,target,prediction
13145,22.0,27.78364603593945
13146,21.0,25.474586125463244
13147,24.0,28.66064259782433
13148,27.0,35.033764593303204
13149,22.0,26.378669682890173
13150,23.0,26.5184648707509
13151,33.0,43.741317182779305
13152,45.0,54.67596884071826
13153,48.0,55.06208905577659
13154,51.0,56.710778012871735
13155,45.0,49.5507945343852
13156,48.0,53.15202447772025
13157,35.0,38.80360784381628
13158,0.0,3.3760334206745024
13159,29.0,32.015443831682205
13160,21.0,24.55454660579562
13161,20.0,21.84862425550818
13162,16.0,19.533706296235323
13163,18.0,21.265255909413096
13164,18.0,21.23627300933003
13165,15.0,18.84108830243349
13166,26.0,32.096904776990414
13167,22.0,27.285434167832133
13168,20.0,24.976661235094067
13169,24.0,29.32576627284288
13170,22.0,27.257975026965138
13171,24.0,29.87780405580997
13172,33.0,38.43018500506878
13173,42.0,47.784544683992856
13174,103.0,109.97763802111147
13175,115.0,118.29825945198534
13176,60.0,60.31198944151401
13177,45.0,49.41805899888276
13178,60.0,65.14994531869888
13179,69.0,75.34831948578358
13180,87.0,92.87421658635138
13181,91.0,97.57033510506152
13182,114.0,118.72768183052538
13183,96.0,97.54693993926047
13184,97.0,102.7589888870716
13185,81.0,82.53689335286617
13186,81.0,85.27546080946921
13187,83.0,85.78153401613234
13188,88.0,91.49362038075922
13189,85.0,88.80171735584734
13190,95.0,100.16034807264803
13191,114.0,117.53675754368304
13192,0.0,-0.37598851229995484
13193,106.0,115.35142391920088
13194,105.0,107.33345106244086
13195,98.0,100.86695761978625
13196,89.0,90.70616827905177
13197,83.0,86.2489337325096
13198,68.0,71.86860147118568
13199,77.0,82.55263824760914
13200,75.0,78.92131452262402
13201,78.0,84.27186818420887
13202,86.0,89.46307699382304
13203,94.0,98.49326291680335
13204,93.0,97.30354578793047
13205,85.0,90.13789311051367
13206,77.0,81.83175757527351
13207,73.0,76.12738813459873
13208,105.0,113.72946277260779
13209,89.0,89.9419113844633
13210,93.0,96.25274810194968
13211,97.0,98.66060611605643
13212,92.0,93.30006192624568
13213,96.0,99.24076031148432
13214,109.0,113.98687624931334
13215,109.0,111.83308425545691
13216,110.0,112.76381045579909
13217,132.0,136.92909860610962
13218,149.0,152.19342598319054
13219,133.0,134.4074715077877
13220,124.0,125.61530306935309
13221,122.0,126.80670133233069
13222,32.0,31.618311077356335
13223,34.0,40.38648447394371
13224,46.0,51.30677613615989
13225,47.0,52.36916401982307
13226,53.0,59.171273298561566
13227,55.0,61.72393472492694
13228,52.0,56.12480279803275
13229,52.0,56.76780696958303
13230,56.0,60.54466358572244
13231,59.0,62.785781979560845
13232,90.0,97.18454074859618
13233,112.0,118.78626972436903
13234,123.0,126.5718609690666
13235,133.0,139.1954895555973
13236,155.0,161.70314985513687
13237,153.0,156.66983434557915
13238,159.0,164.57476389408112
13239,168.0,173.30248638987538
13240,179.0,181.68217709660527
13241,199.0,197.21819648146626
13242,184.0,180.66881611943242
13243,194.0,192.54519170522687
13244,188.0,185.07011407613751
13245,189.0,190.5085014402866
13246,179.0,182.62029436230657
13247,184.0,189.23470538854596
13248,177.0,180.5160476863384
13249,180.0,181.57137036323545
13250,180.0,185.64058879017827
13251,183.0,184.51845028996465
13252,187.0,192.99763154983518
13253,177.0,176.3601953089237
13254,179.0,181.35479289293286
13255,183.0,187.43679541349408
13256,173.0,175.74112322926518
13257,175.0,176.15102371573445
13258,168.0,168.23394852876663
13259,178.0,180.22317487001416
13260,157.0,156.31725534796715
13261,110.0,107.19316153228282
13262,97.0,99.85044173896311
13263,90.0,93.06566591560839
13264,103.0,107.61996963620184
13265,105.0,108.46428406238554
13266,134.0,139.67148008942604
13267,210.0,216.88580659031865
13268,232.0,233.7454783916473
13269,167.0,161.32239890098572
13270,163.0,163.93833243846893
13271,171.0,175.8375477492809
13272,152.0,156.3858337700367
13273,136.0,139.68137434124947
13274,149.0,155.47933959960938
13275,163.0,169.75514531135556
13276,169.0,171.52012875676152
13277,177.0,182.4798789322376
13278,184.0,188.9635762274265
13279,186.0,190.39610984921453
13280,185.0,183.1953607201576
13281,174.0,172.76378288865087
13282,152.0,149.25699570775032
13283,145.0,144.45216631889343
13284,135.0,134.43373274803162
13285,120.0,122.88847392797469
13286,130.0,133.1922559440136
13287,139.0,146.33635476231575
13288,113.0,113.95111326873301
13289,113.0,116.46010594069956
13290,119.0,122.99743659794329
13291,122.0,125.35080957412718
13292,125.00000000000001,128.71055978536606
13293,115.0,117.81561103463171
13294,109.0,111.94674965739249
13295,115.0,119.60867016017436
13296,103.0,106.77493683993815
13297,101.0,104.67107526957987
13298,95.0,99.35218913853167
13299,95.0,100.75786904990672
13300,92.0,101.59635505080222
13301,110.0,115.85608260333537
13302,122.0,128.71122631430626
13303,127.0,131.68144220113754
13304,122.0,126.63753628730773
13305,110.0,114.04805620014666
13306,104.0,108.94739904999732
13307,103.0,105.04673098027705
13308,107.0,110.19480055570601
13309,106.0,109.1740262955427
13310,89.0,91.26418630778788
13311,96.0,101.17780449986456
13312,90.0,93.46279866993426
13313,92.0,96.69460494816302
13314,94.0,97.72421441972254
13315,73.0,77.48574449121952
13316,72.0,75.75679804384708
13317,47.0,50.175972759723656
13318,60.0,67.52716521918774
13319,62.0,66.98376639187336
13320,66.0,70.82112161815166
13321,73.0,78.30054649710655
13322,61.0,65.17000783979893
13323,52.0,58.9217063486576
13324,48.0,52.676637522876256
13325,47.0,51.88164253532886
13326,52.0,56.43646432459354
13327,42.0,45.85556179285049
13328,33.0,36.85460316389799
13329,35.0,40.31401056051254
13330,35.0,40.93655229359865
13331,36.0,41.31886959075928
13332,30.0,37.08721435815096
13333,46.0,51.58271911740302
13334,53.0,58.66673681139945
13335,62.99999999999999,68.76443548500538
13336,67.0,72.4732987433672
13337,56.0,60.87758738547563
13338,56.0,64.78536880016327
13339,22.0,27.55656703189015
13340,20.0,26.738317590206858
13341,33.0,39.0536228492856
13342,43.0,50.478462107479565
13343,25.0,31.12407616525888
13344,33.0,38.738239869475365
13345,45.0,52.37658100575208
13346,54.0,62.20191003382205
13347,49.0,55.3424607515335
13348,47.0,52.57035578042268
13349,61.0,68.27623265981674
13350,79.0,86.21108970046042
13351,86.0,92.20849488675593
13352,101.0,106.182155624032
13353,96.0,100.90192817151545
13354,95.0,99.45782656967639
13355,87.0,92.24502067267893
13356,65.0,67.81010675430298
13357,76.0,81.64118213951588
13358,80.0,82.28726345300674
13359,87.0,89.37061461806296
13360,88.0,91.02258437871932
13361,94.0,99.97151301801203
13362,61.0,66.02620869874954
13363,47.0,51.7815039679408
13364,29.0,32.889726139605045
13365,24.0,31.41740074008703
13366,28.0,33.75552501529455
13367,28.0,34.317283011972904
13368,20.0,29.533999171108004
13369,19.0,25.933348737657067
13370,25.0,33.55094876885414
13371,19.0,24.40089131891727
13372,27.0,33.599520213902
13373,19.0,24.065695766359564
13374,24.0,28.721061594784256
13375,20.0,25.38249774649739
13376,20.0,25.821768090128895
13377,55.0,59.55867843329906
13378,57.0,61.47943709790706
13379,35.0,40.83863178640604
13380,35.0,38.55007504671812
13381,20.0,26.078115120530125
13382,13.0,17.499089676886797
13383,9.0,13.415422383695839
13384,9.0,16.59086438268423
13385,16.0,23.30439196527004
13386,14.0,19.410953883081675
13387,0.0,6.125583330169319
13388,0.0,6.614506839774548
13389,17.0,23.00192298367619
13390,16.0,21.374657377600666
13391,29.0,34.389297761023045
13392,26.0,32.3542553037405
13393,18.0,22.386700108647343
13394,17.0,23.86390412971377
13395,31.0,36.834040746092796
13396,25.0,29.838576976209875
13397,33.0,39.83985298126936
13398,25.0,29.28891462832689
13399,22.0,24.787605855613943
13400,15.0,19.79885706305504
13401,10.0,15.92477238923311
13402,8.0,12.802473112940786
13403,7.0,11.755048803985117
13404,11.0,16.275098148733377
13405,14.0,19.684867653995752
13406,17.0,21.678505703806874
13407,28.0,35.2701675966382
13408,34.0,40.935904279351234
13409,33.0,37.027985855937004
13410,36.0,39.9929620847106
13411,38.0,44.05351193249225
13412,41.0,46.14748665690421
13413,42.0,46.742582209408276
13414,38.0,48.96751876175403
13415,46.0,51.96105205267667
13416,47.0,53.274828732013695
13417,61.0,66.0078125
13418,57.0,64.25616703927517
13419,54.0,59.431882411241524
13420,48.0,51.52569386363029
13421,38.0,42.47332733869552
13422,25.0,27.670025069266554
13423,23.0,30.979459751397368
13424,21.0,24.909841708838936
13425,19.0,23.651146240532395
13426,17.0,20.621396359056234
13427,16.0,21.287595737725493
13428,14.0,17.719953298568726
13429,15.0,20.210536811500788
13430,15.0,19.674088399857283
13431,19.0,26.062085099518296
13432,15.0,19.444047044962645
13433,19.0,23.579287014901634
13434,33.0,39.0104651004076
13435,34.0,39.31918649375439
13436,31.0,35.910694502294064
13437,39.0,44.41715531051158
13438,53.0,57.2689885944128
13439,62.99999999999999,69.65232609212399
13440,60.0,69.31871354579926
13441,62.99999999999999,67.74864538013935
13442,59.0,67.52116645872593
13443,48.0,53.48744405806064
13444,52.0,57.138385951519005
13445,54.0,57.74957817792892
13446,50.0,52.10850676894187
13447,32.0,34.87936316430569
13448,29.0,32.14459862560034
13449,31.0,34.444960333406925
13450,29.0,31.530358880758282
13451,32.0,35.89665666222572
13452,29.0,32.746996372938156
13453,25.0,28.091014005243775
13454,25.0,30.118293251842257
13455,26.0,31.4776105210185
13456,25.0,28.6296656653285
13457,27.0,31.09320846945047
13458,32.0,38.56629021465778
13459,38.0,42.79603843390941
13460,41.0,44.14601874351501
13461,53.0,58.03073119372129
13462,58.0,61.75052182376384
13463,60.0,65.73209910094738
13464,84.0,89.34090223908423
13465,84.0,89.12596887350081
13466,86.0,89.18600091338156
13467,62.99999999999999,65.87741722166538
13468,68.0,72.62693366408348
13469,99.0,104.9620595872402
13470,130.0,137.24269306659698
13471,131.0,130.22566893696785
13472,125.99999999999999,128.39653578400612
13473,112.0,112.7037043571472
13474,90.0,91.85872271656989
13475,85.0,85.78933240473269
13476,76.0,75.9388715326786
13477,71.0,74.35156989097595
13478,62.0,66.19818057119846
13479,51.0,53.09349212795495
13480,45.0,47.98564757406711
13481,52.0,56.351048640906804
13482,46.0,49.558974325656884
13483,50.0,55.45380070805549
13484,56.0,60.189733222126954
13485,55.0,57.64963586628436
13486,53.0,57.264530256390564
13487,60.0,63.87734161317348
13488,55.0,59.51502449065446
13489,61.0,66.87150810658932
13490,61.0,65.19205513596535
13491,80.0,85.36404991149901
13492,114.0,119.48073363304137
13493,110.0,112.5038197338581
13494,94.0,94.53307381272315
13495,108.0,111.14215295016764
13496,95.0,95.84937219321726
13497,92.0,93.04727712273596
13498,85.0,86.29018446803092
13499,79.0,81.78398966789246
13500,77.0,78.98590858280659
13501,76.0,78.14028331637383
13502,0.0,-0.9886795030906795
13503,83.0,92.1311553120613
13504,75.0,77.71062394976616
13505,79.0,83.07650777697563
13506,79.0,82.52638441324234
13507,107.0,112.96277675032614
13508,64.0,64.52359326183796
13509,72.0,76.58418263494968
13510,80.0,84.7641812711954
13511,89.0,93.5212162286043
13512,0.0,-0.7975699184462427
13513,99.0,109.13427154719828
13514,99.0,102.33189195394515
13515,79.0,81.86414347589016
13516,51.0,52.89616993814706
13517,54.0,59.185903608798974
13518,54.0,57.73205587267875
13519,65.0,69.2673908174038
13520,76.0,79.79938493669033
13521,81.0,84.29383401572704
13522,90.0,93.81045275926589
13523,96.0,100.75434385240077
13524,99.0,102.03161326050757
13525,104.0,106.07159328460692
13526,103.0,105.53804427385329
13527,95.0,96.88461013138293
13528,98.0,101.61489196121691
13529,88.0,89.66085094213484
13530,105.0,109.64560292661189
13531,106.0,109.5684040635824
13532,100.0,103.13209697604178
13533,100.0,102.68963284790514
13534,80.0,82.46510078012943
13535,82.0,86.01330094039439
13536,83.0,87.03584520518778
13537,92.0,96.13989734649657
13538,105.0,111.16804389655589
13539,120.0,125.90567269921301
13540,124.0,126.79236355423926
13541,123.0,125.61628064513205
13542,116.0,118.73398423194884
13543,125.99999999999999,128.9428229033947
13544,132.0,134.31725311279297
13545,136.0,137.89205518364906
13546,128.0,128.79396477341652
13547,130.0,132.66435021162033
13548,116.0,116.5139688849449
13549,115.0,116.97720649838446
13550,120.0,123.59654243290423
13551,125.99999999999999,127.62984976172446
13552,142.0,145.83494725823402
13553,138.0,140.3191092312336
13554,133.0,135.22795382142067
13555,124.0,126.55651599168776
13556,138.0,143.46882876753807
13557,132.0,135.25729590654373
13558,146.0,148.23163720965385
13559,160.0,163.87206465005875
13560,173.0,176.0062832534313
13561,167.0,168.02279216051102
13562,179.0,182.286822527647
13563,187.0,189.55191391706464
13564,195.0,196.94426789879796
13565,197.0,199.1918775439262
13566,202.0,205.29559409618375
13567,206.0,205.87097150087354
13568,205.0,204.98393997550008
13569,212.0,216.59782165288922
13570,222.0,218.49476301670072
13571,226.0,224.07894247770307
13572,259.0,260.21980053186417
13573,220.0,213.86102420091626
13574,189.0,184.52046468853948
13575,197.0,197.8059268891811
13576,181.0,179.39488676190373
13577,188.0,189.76955783367154
13578,192.0,193.01531678438184
13579,189.0,190.1046293377876
13580,194.0,195.06653738021848
13581,206.0,208.20948088169095
13582,219.0,220.26695978641507
13583,240.0,241.38655135035512
13584,239.0,238.7062755525112
13585,246.0,246.615115404129
13586,227.0,224.7497668266296
13587,198.0,196.12080842256543
13588,174.0,173.44444224238393
13589,185.0,187.34863585233686
13590,192.0,193.15035554766652
13591,233.0,236.90121150016782
13592,256.0,256.28419893980026
13593,278.0,277.794835627079
13594,283.0,279.9615879058838
13595,293.0,290.1085578799248
13596,318.0,315.1622254252434
13597,299.0,286.41296595335007
13598,164.0,153.9435976743698
13599,31.0,32.713425531983376
13600,46.0,54.225776679813855
13601,95.0,102.26223967969416
13602,23.0,30.239129394292828
13603,29.0,39.34746953845024
13604,21.0,37.14888309687376
13605,26.0,39.45695432275534
13606,23.0,36.11107902228832
13607,28.0,44.31713523715734
13608,23.0,39.91757025569677
13609,13.0,30.524801846593615
13610,12.0,30.172171007841822
13611,11.0,20.43237430602312
13612,12.0,18.674017269164324
13613,12.0,17.859100472182035
13614,24.0,30.86045471206307
13615,24.0,29.4975844733417
13616,11.0,12.043826170265673
13617,10.0,13.153204344213007
13618,9.0,13.240799207240341
13619,8.0,11.316296871751545
13620,10.0,13.418362516909836
13621,9.0,12.463146932423113
13622,9.0,13.610774610191582
13623,12.0,16.516198329627514
13624,8.0,10.853873904794453
13625,17.0,25.603700187057253
13626,15.0,22.515077285468575
13627,21.0,27.080757942050692
13628,39.0,46.094056956470006
13629,27.0,32.122810535132885
13630,20.0,25.365703068673607
13631,27.0,33.606607638299465
13632,14.0,16.818119276314974
13633,17.0,24.462845183908936
13634,12.0,18.382081296294928
13635,20.0,25.114073581993576
13636,17.0,21.806136738508936
13637,12.0,18.31286596879363
13638,12.0,14.261210579425095
13639,17.0,23.458673048764464
13640,10.0,15.174273762851952
13641,13.0,16.266324035823345
13642,20.0,25.683642927557226
13643,30.0,34.365713745355606
13644,25.0,30.493023227900263
13645,41.0,46.99942173063754
13646,70.0,75.54376058280468
13647,69.0,71.41032579541206
13648,90.0,96.4017987847328
13649,62.99999999999999,64.42767234146595
13650,56.0,59.54540710151195
13651,51.0,54.20053004473447
13652,30.0,32.663857996463776
13653,28.0,32.77137652039528
13654,23.0,27.453319847583767
13655,27.0,33.13591971248388
13656,24.0,27.55305109173059
13657,49.0,57.92684525251388
13658,59.0,62.84685824811458
13659,64.0,67.59749883413315
13660,55.0,59.368754714727395
13661,53.0,57.27810522913932
13662,56.0,59.939858928322785
13663,66.0,69.9992544054985
13664,70.0,75.04956640303135
13665,75.0,83.05568985641003
13666,76.0,78.31009267270565
13667,71.0,73.87374269962311
13668,80.0,84.58189301192759
13669,69.0,72.7176408469677
13670,62.99999999999999,63.62735623121261
13671,75.0,80.8340155929327
13672,65.0,67.60954819619656
13673,65.0,70.99094578623772
13674,76.0,81.10748501121998
13675,83.0,87.06952713429926
13676,81.0,84.19983121752739
13677,89.0,92.74029611051081
13678,103.0,107.02141924202441
13679,109.0,112.93945564329623
13680,103.0,105.35098662972449
13681,102.0,105.91955062747
13682,90.0,92.34138594567774
13683,60.0,61.46852083504199
13684,56.0,59.47146682441234
13685,88.0,95.12340368330477
13686,90.0,93.80894196033476
13687,95.0,97.54025243222712
13688,102.0,106.44612330198287
13689,122.0,127.24117451906203
13690,130.0,131.962895154953
13691,121.0,122.65107113122939
13692,108.0,109.62484425306319
13693,70.0,70.54942961037159
13694,60.0,63.48685933649539
13695,62.0,66.47313116490841
13696,79.0,83.99169644713402
13697,75.0,79.83358527719975
13698,68.0,71.90577897429466
13699,61.0,65.52909660339355
13700,56.0,59.69014386087655
13701,54.0,58.39641118794679
13702,62.0,66.80182620882988
13703,73.0,77.905916929245
13704,70.0,74.16997037827969
13705,77.0,81.95095516741276
13706,75.0,82.1033977419138
13707,78.0,81.29404646158218
13708,69.0,72.43010766804218
13709,57.0,61.12464744597673
13710,54.0,57.48295919597148
13711,68.0,75.22300463914871
13712,77.0,81.76110550761223
13713,70.0,73.2255284935236
13714,61.0,63.901973560452454
13715,46.0,49.09115988016128
13716,61.0,66.57917591929436
13717,40.0,43.82983592897653
13718,29.0,33.482555493712425
13719,30.0,34.25912465900183
13720,46.0,52.36355406790971
13721,48.0,52.89687349647283
13722,49.0,53.56714610755443
13723,48.0,52.65721931308507
13724,39.0,43.267866864800446
13725,51.0,57.6346426680684
13726,56.0,59.820846483111374
13727,0.0,1.0286476332694292
13728,62.99999999999999,71.48088158667088
13729,53.0,55.70736683160066
13730,59.0,66.1844352632761
13731,54.0,56.76847349852323
13732,82.0,92.63402917981146
13733,79.0,83.21984852850437
13734,77.0,81.36418011784554
13735,80.0,82.75070843100548
13736,86.0,90.45401297509669
13737,101.0,107.44106586277483
13738,99.0,103.05629041790961
13739,91.0,94.86754544079302
13740,94.0,98.19765733182429
13741,99.0,103.31077857315539
13742,89.0,96.7682489901781
13743,86.0,90.3521081060171
13744,90.0,94.0190540999174
13745,94.0,97.81164820492266
13746,93.0,96.2979461699724
13747,105.0,108.45518964529036
13748,108.0,113.34048388898371
13749,109.0,112.75909291207789
13750,37.0,40.86712219566107
13751,51.0,55.663075983524315
13752,83.0,90.0434385538101
13753,0.0,4.45878885500133
13754,88.0,96.13682390749453
13755,89.0,93.57103556394576
13756,98.0,101.7389404028654
13757,96.0,99.52240581810473
13758,94.0,97.93577070534228
13759,116.0,121.7094582915306
13760,130.0,134.48327806591988
13761,125.99999999999999,128.25493541359901
13762,128.0,130.66551879048347
13763,111.0,113.11122755706309
13764,108.0,110.17254589498042
13765,103.0,105.73725496232508
13766,110.0,113.9276810735464
13767,124.0,128.4983221590519
13768,0.0,-3.1566870780661698
13769,0.0,6.460389611311256
13770,0.0,6.930989592336117
13771,0.0,6.629389875568449
13772,0.0,7.816779244691133
13773,0.0,5.695799452252685
13774,0.0,6.446460082195698
13775,0.0,8.581622129306197
13776,0.0,6.626041493378579
13777,0.0,7.741467954590916
13778,0.0,7.17648747563362
13779,0.0,5.963146987371146
13780,0.0,6.242710979655384
13781,0.0,6.050058658234774
13782,0.0,5.009033489972353
13783,0.0,5.234002744778991
13784,0.0,3.307673009112477
13785,0.0,3.8411576813086863
13786,0.0,3.776900588534772
13787,0.0,5.33691990468651
13788,0.0,4.4479341534897685
13789,0.0,5.501723813824355
13790,0.0,5.689243399538099
13791,0.0,6.086443732492625
13792,0.0,7.286937338300048
13793,0.0,5.423881565220653
13794,0.0,7.40866311173886
13795,0.0,8.997740775346756
13796,0.0,4.436743873171508
13797,0.0,5.698098051361739
13798,0.0,5.641123712994157
13799,0.0,7.50634061358869
13800,0.0,5.208571425639093
13801,0.0,6.6792277256026855
13802,0.0,6.853894874453544
13803,0.0,5.041507798247039
13804,0.0,6.433617828413843
13805,0.0,5.135316655039787
13806,0.0,6.0854351446032515
13807,0.0,6.451432665809988
13808,0.0,5.233705121092498
13809,0.0,4.463398087769747
13810,0.0,5.503514184616505
13811,0.0,4.243053340353072
13812,35.0,41.24781019985676
13813,45.0,50.37750889360904
13814,48.0,52.79519080370664
13815,49.0,56.85870670527219
13816,49.0,53.577195882797234
13817,58.0,62.81247276067733
13818,80.0,90.97848238050936
13819,76.0,79.36598560214043
13820,66.0,70.43112812936306
13821,67.0,74.60955362021923
13822,47.0,52.389556102454655
13823,38.0,44.52159669250249
13824,38.0,47.12215562909841
13825,37.0,44.64618206024169
13826,35.0,42.12744325399399
13827,35.0,41.97625597566366
13828,39.0,46.60202606767415
13829,44.0,51.107754297554486
13830,29.0,35.56411426514387
13831,25.0,30.828927893191572
13832,21.0,31.60379926115274
13833,16.0,22.301732480525967
13834,17.0,24.775480583310124
13835,14.0,21.975238833576437
13836,17.0,25.574185915291306
13837,15.0,22.838669680058953
13838,22.0,33.05762477964163
13839,20.0,30.00829746201634
13840,24.0,34.59311120212078
13841,21.0,31.73898614197969
13842,22.0,33.66630271077156
13843,27.0,39.50625894963741
13844,0.0,12.594317976385353
13845,26.0,40.602458365261555
13846,22.0,36.01004804670811
13847,9.0,24.247448951005932
13848,14.0,30.200335558503863
13849,9.0,26.29981560632586
13850,9.0,17.4640247002244
13851,17.0,22.801157061010596
13852,11.0,15.337454859167336
13853,14.0,21.616455562412735
13854,17.0,22.700822237879034
13855,22.0,28.235898882150646
13856,18.0,26.34303260222077
13857,8.0,17.18834277614951
13858,8.0,16.332234490662813
13859,16.0,23.457128923386332
13860,19.0,29.63803322985768
13861,13.0,21.56095406785607
13862,10.0,21.324932467192408
13863,6.0,16.953196920454502
13864,7.0,19.131324626505375
13865,9.0,20.775405276566744
13866,13.0,21.085313461720943
13867,9.0,13.231458544731138
13868,16.0,22.06374647095799
13869,17.0,22.655281648039814
13870,11.0,18.357775207608938
13871,18.0,24.017796404659745
13872,16.0,21.04556241631508
13873,13.0,18.096590287983418
13874,18.0,25.049947943538424
13875,11.0,17.298377446830273
13876,16.0,22.34933931007981
13877,15.0,20.12405838444829
13878,15.0,18.33051047101617
13879,9.0,13.012888893485067
13880,14.0,17.995448224246502
13881,10.0,16.149957340210676
13882,16.0,20.712418291717768
13883,14.0,16.341717716306448
13884,9.0,18.544047828763723
13885,17.0,21.281141515821215
13886,15.0,18.47368273884058
13887,17.0,20.832071345299482
13888,21.0,26.275952018797394
13889,18.0,23.065928276628252
13890,22.0,27.49177301302552
13891,30.0,34.76497568935156
13892,33.0,39.54625438898802
13893,33.0,36.941574081778526
13894,55.0,59.64937821030616
13895,69.0,73.60087315738201
13896,77.0,81.76957042515278
13897,64.0,66.66503225266933
13898,61.0,64.68916645646095
13899,50.0,53.204761728644364
13900,48.0,57.4902391731739
13901,54.0,60.09297914057969
13902,60.0,63.22472091019153
13903,77.0,84.8778614848852
13904,93.0,96.08930039405821
13905,74.0,77.04474672675133
13906,76.0,79.54888114333153
13907,81.0,83.01144714653492
13908,54.0,54.90495485812425
13909,38.0,40.23857429623604
13910,42.0,47.25716476887464
13911,0.0,1.5814690506085751
13912,50.0,57.858703777194016
13913,51.0,55.50254248827695
13914,51.0,55.33492156863212
13915,49.0,53.340115241706364
13916,33.0,36.59054661542177
13917,31.0,35.94419128447771
13918,31.0,35.751790300011635
13919,28.0,32.35610677301884
13920,23.0,26.497045222669836
13921,30.0,38.26596338301897
13922,28.0,33.588933512568474
13923,29.0,33.69863677024841
13924,39.0,46.1375146433711
13925,36.0,40.88342993706465
13926,36.0,39.23624807596207
13927,30.0,32.34047666937113
13928,19.0,23.994014281779524
13929,16.0,21.931901492178437
13930,18.0,23.182772651314732
13931,18.0,23.17724786698818
13932,17.0,23.316644988954064
13933,6.0,9.587246742099524
13934,22.0,27.680728413164612
13935,15.0,18.61067295074463
13936,24.0,28.579189058393236
13937,20.0,24.017261330038306
13938,24.0,28.619167834520336
13939,31.0,36.09725595265627
13940,25.0,28.23807435855269
13941,44.0,50.23381265997886
13942,29.0,32.660099513828754
13943,32.0,35.236282005906105
13944,43.0,49.65325484424829
13945,54.0,59.09221185743808
13946,46.0,47.63313152641057
13947,47.0,52.11123213171958
13948,44.0,47.84121815860271
13949,52.0,56.24608144164085
13950,53.0,56.00547930598258
13951,49.0,56.29353459924459
13952,51.0,53.330880112946026
13953,56.0,59.04915408790111
13954,53.0,52.6701129451394
13955,28.0,37.53326293081045
13956,22.0,24.340807437896725
13957,29.0,32.333985418081284
13958,39.0,43.459530964493744
13959,29.0,32.2484290227294
13960,23.0,26.312316726893183
13961,24.0,28.555518023669716
13962,53.0,59.98827484995126
13963,69.0,74.70757040381432
13964,69.0,71.69320067763329
13965,84.0,88.73429425060748
13966,79.0,81.75396624207497
13967,73.0,76.5199144333601
13968,67.0,70.99718894064426
13969,74.0,77.91998068988323
13970,82.0,87.5021118223667
13971,83.0,89.81616699695586
13972,95.0,99.5755059570074
13973,95.0,97.1251085847616
13974,82.0,86.67531229555605
13975,85.0,85.81930398941039
13976,81.0,88.43035705387591
13977,78.0,79.77749316394329
13978,73.0,72.57663294672966
13979,61.0,65.08241112530231
13980,62.99999999999999,67.41345538198948
13981,55.0,58.07073774188756
13982,50.0,52.72336490452289
13983,46.0,48.946934126317494
13984,46.0,50.824668347835534
13985,47.0,51.157521791756146
13986,44.0,48.38177683204412
13987,37.0,41.28592824935913
13988,44.0,48.64809587597846
13989,38.0,42.389948271214955
13990,45.0,49.62876731157302
13991,57.0,61.40965892374515
13992,52.0,56.25133220851421
13993,59.0,65.57301345467567
13994,67.0,72.39474460482597
13995,67.0,73.98585286736488
13996,75.0,78.34954378008842
13997,73.0,76.16175140440464
13998,79.0,82.90735013782978
13999,74.0,76.3182598054409
14000,67.0,69.36716279387474
14001,56.0,59.96696443855762
14002,66.0,69.39307595789433
14003,62.99999999999999,66.85248981416225
14004,67.0,69.99221882224083
14005,62.99999999999999,67.84650664031506
14006,58.0,61.14033679664134
14007,57.0,61.34707185626029
14008,55.0,58.69655287265777
14009,61.0,65.96921306848526
14010,68.0,73.05664487183094
14011,73.0,77.45058138668537
14012,85.0,89.19205151498316
14013,79.0,82.38365834951401
14014,89.0,95.83164252340792
14015,89.0,92.80971139669417
14016,88.0,91.51576395332812
14017,101.0,105.4655555486679
14018,106.0,110.05105988681315
14019,119.0,123.23015888035296
14020,116.0,119.31215365231036
14021,127.0,131.24939814209938
14022,136.0,141.54276749491692
14023,120.0,120.97727625072001
14024,109.0,112.2705864459276
14025,106.0,109.89698801934718
14026,84.0,85.21010394394396
14027,75.0,77.96523800492287
14028,80.0,89.13547061383723
14029,76.0,79.73308752477169
14030,79.0,82.07769194245338
14031,33.0,36.86157950013876
14032,25.0,29.488971438258883
14033,25.0,29.741287820041176
14034,29.0,40.27906592935324
14035,28.0,33.14973907917738
14036,35.0,39.31634263694286
14037,37.0,42.134923189878464
14038,33.0,39.99085511267185
14039,31.0,37.156740732491016
14040,43.0,47.06528589874505
14041,37.0,43.54574648290872
14042,21.0,25.903127204626795
14043,15.0,18.804062619805336
14044,10.0,14.083539884537457
14045,21.0,28.533061552792784
14046,23.0,26.754797518253323
14047,40.0,42.84838687628507
14048,46.0,49.681623056530945
14049,49.0,53.027257665991776
14050,52.0,53.37934046983718
14051,46.0,49.47558044642209
14052,45.0,49.362044647336
14053,48.0,52.46894340217113
14054,52.0,58.638046443462365
14055,56.0,60.190077595412724
14056,57.0,60.419293195009224
14057,39.0,41.70435290038586
14058,32.0,36.937537878751755
14059,38.0,43.079653903841965
14060,38.0,42.80529578030109
14061,34.0,37.43427597731352
14062,41.0,46.96370688825845
14063,37.0,42.129894599318504
14064,43.0,48.40612365305423
14065,53.0,57.70291374623775
14066,57.0,60.80884233117103
14067,72.0,78.6267309486866
14068,85.0,94.64876842498778
14069,89.0,93.23886716365813
14070,94.0,96.85380168259142
14071,100.0,103.49114130437373
14072,116.0,120.32718095183371
