,pollution,target
20481,144.13075125217438,139.0
20482,115.06565333902834,117.0
20483,81.46213765442371,83.0
20484,84.35813184082508,82.0
20485,80.82753545045853,78.0
20486,72.29994197189808,70.0
20487,67.3778331130743,64.0
20488,69.18980684876442,65.0
20489,58.4517293870449,54.0
20490,71.8108282238245,65.0
20491,77.50424437224865,71.0
20492,80.28312201797962,75.0
20493,88.69224368035792,80.0
20494,87.48359712958334,84.0
20495,109.40862967073916,104.0
20496,140.0428552031517,134.0
20497,138.97405382990837,136.0
20498,152.14635422825813,145.0
20499,149.47974967956543,144.0
20500,156.286861628294,153.0
20501,171.6465026438236,167.0
20502,154.74895718693733,157.0
20503,148.80186012387276,152.0
20504,170.76970604062078,166.0
20505,172.77124801278111,169.0
20506,163.42962273955345,161.0
20507,159.0813064277172,156.0
20508,178.05963674187657,172.0
20509,177.486821770668,177.0
20510,180.96783581376073,182.0
20511,177.29340988397595,179.0
20512,186.52193260192868,187.0
20513,209.63074275851247,209.0
20514,208.42217767238614,211.0
20515,231.36226713657376,230.0
20516,252.2986817359924,254.0
20517,269.20541048049927,271.0
20518,275.72089380025864,275.0
20519,283.19555670022964,284.0
20520,292.8971668481827,297.0
20521,314.64200699329376,314.0
20522,298.6225911974907,301.0
20523,314.39382123947144,320.0
20524,308.48689365386963,315.0
20525,318.0877246260643,318.0
20526,301.8892939686775,312.0
20527,273.93507021665573,286.0
20528,266.84346890449524,271.0
20529,258.33334589004517,261.0
20530,265.8366547226906,266.0
20531,260.61571872234344,265.0
20532,252.97966694831845,259.0
20533,155.0691576898098,171.0
20534,94.28147394955157,103.0
20535,104.38072785735129,103.0
20536,82.63836127519608,82.0
20537,89.47534112632273,85.0
20538,94.31525956094264,90.0
20539,142.9381976723671,135.0
20540,151.43205738067627,148.0
20541,149.6282078921795,143.0
20542,142.6773182451725,137.0
20543,167.36595010757446,161.0
20544,157.20015439391136,157.0
20545,175.43250551819798,170.0
20546,159.32300463318825,156.0
20547,157.53285601735115,157.0
20548,174.1766168773174,169.0
20549,185.48321390151975,185.0
20550,220.0642609298229,217.0
20551,233.3270018994808,230.0
20552,254.43418121337888,251.00000000000003
20553,250.9027923941612,251.00000000000003
20554,241.9420513808727,246.0
20555,181.22644904255864,194.0
20556,127.82616475224494,137.0
20557,125.5683498084545,127.0
20558,130.23094192147255,130.0
20559,145.12503468990326,143.0
20560,143.88923078775406,143.0
20561,153.49114301800728,153.0
20562,174.17273619771,172.0
20563,181.81198731064794,182.0
20564,160.60118496418,164.0
20565,167.6889055967331,166.0
20566,202.2972062528133,199.0
20567,193.69467270374295,196.0
20568,224.0449346899986,223.0
20569,215.03365597128865,218.0
20570,281.33413392305374,272.0
20571,160.99686616659164,172.0
20572,135.8783971965313,137.0
20573,118.04899244010447,119.0
20574,120.5197263509035,116.0
20575,123.7492219954729,120.0
20576,138.0575913488865,135.0
20577,125.66838839650153,125.99999999999999
20578,124.36191761493681,123.0
20579,115.99249885976313,116.0
20580,145.04983541369438,141.0
20581,167.34740579128265,163.0
20582,145.96588316559792,148.0
20583,139.0394625365734,139.0
20584,84.59569756686686,88.0
20585,70.61834870278835,68.0
20586,63.54506212472915,60.0
20587,111.48824439942835,103.0
20588,76.03451843559742,77.0
20589,44.51600525528192,42.0
20590,40.205318205058575,35.0
20591,48.33085031807422,42.0
20592,58.75179331004619,53.0
20593,60.59518647938966,54.0
20594,53.97499886900186,48.0
20595,54.788504846394055,49.0
20596,61.08571104705333,55.0
20597,61.50929018855094,56.0
20598,69.94090349972248,64.0
20599,55.949757486581795,52.0
20600,20.073985397815704,17.0
20601,28.62704028189182,21.0
20602,30.30156464129686,24.0
20603,31.61814814805984,25.0
20604,42.55155932158231,35.0
20605,32.52039134502411,28.0
20606,55.13692544400691,47.0
20607,59.78135464340448,53.0
20608,66.29718974232674,60.0
20609,65.38579288125038,60.0
20610,75.4037820994854,66.0
20611,71.60829229652882,64.0
20612,65.80084785819054,60.0
20613,69.91439786553383,64.0
20614,73.73794853687286,65.0
20615,81.12297810614109,73.0
20616,84.84674198925494,76.0
20617,104.85241557657717,93.0
20618,104.16954186558722,97.0
20619,112.45320796966551,108.0
20620,111.73563772439955,105.0
20621,117.53438766300677,108.0
20622,124.61231032013892,116.0
20623,102.85662056505679,98.0
20624,19.64865106344223,27.0
20625,10.93620411492884,9.0
20626,15.40151199325919,13.0
20627,20.909901559352875,16.0
20628,13.969037618488072,14.0
20629,15.152716180309652,12.0
20630,12.105760594829915,9.0
20631,22.5410126671195,14.0
20632,19.02303959429264,13.0
20633,19.449831034988165,16.0
20634,27.011533357203003,19.0
20635,39.82422658056021,38.0
20636,39.7713523209095,33.0
20637,50.54127505421638,43.0
20638,52.70582038164138,46.0
20639,56.79754526913165,47.0
20640,70.13693706691265,60.0
20641,62.05032654106616,52.0
20642,65.80840185284615,54.0
20643,82.77217806875706,70.0
20644,101.51643823087214,89.0
20645,121.80125413835047,115.0
20646,112.3200428932905,111.0
20647,111.99408061802386,106.0
20648,81.41310334205627,77.0
20649,84.60496231913565,83.0
20650,52.57438087463378,58.0
20651,24.31467209756374,26.0
20652,28.07441002875566,27.0
20653,23.016825459897515,25.0
20654,17.084432765841484,17.0
20655,26.086583741009232,25.0
20656,23.977304771542546,22.0
20657,57.296890236437314,55.0
20658,27.579156808555123,26.0
20659,41.59941532462835,37.0
20660,40.0033710449934,38.0
20661,46.2003201842308,48.0
20662,35.920348063111305,31.0
20663,24.74249110370874,25.0
20664,42.651001736521714,32.0
20665,85.72944107651709,67.0
20666,127.46589845418929,119.0
20667,118.34894527494906,122.0
20668,48.20847930759191,52.0
20669,43.03129352629184,36.0
20670,56.79297584295272,53.0
20671,44.113351419568055,47.0
20672,29.953318081796166,29.0
20673,24.720273472368714,24.0
20674,29.71074968576431,22.0
20675,16.91965200006962,10.0
20676,18.131923727691174,12.0
20677,35.02960989624262,23.0
20678,103.36638189852236,93.0
20679,38.19949933886528,35.0
20680,29.381791733205315,24.0
20681,41.91363928467035,35.0
20682,53.310347318649285,46.0
20683,49.68325605243444,43.0
20684,84.97546353936194,77.0
20685,84.59728242456912,79.0
20686,63.59963603317737,59.0
20687,40.26812004297972,35.0
20688,99.20122033357619,87.0
20689,55.520983122289174,50.0
20690,65.77514946460724,53.0
20691,83.89056178927422,76.0
20692,94.0327623784542,91.0
20693,95.80977296829222,96.0
20694,95.27509826421736,96.0
20695,128.63273882865906,130.0
20696,78.61443719267845,83.0
20697,82.89211624860764,78.0
20698,75.22025705873966,69.0
20699,69.30317601561546,65.0
20700,70.59681241214275,68.0
20701,76.8713307082653,72.0
20702,78.82753390073776,75.0
20703,94.81080901622771,90.0
20704,108.57191367447375,103.0
20705,119.34527273476122,115.0
20706,123.37285532057284,120.0
20707,132.79614520072937,128.0
20708,151.7837624847889,144.0
20709,187.75400394201276,179.0
20710,175.8770655095577,176.0
20711,264.9433874487877,264.0
20712,186.58232012391088,195.0
20713,196.23077088594434,196.0
20714,67.84255930781364,89.0
20715,23.915243521332737,25.0
20716,54.25158616155385,50.0
20717,17.4180379062891,15.0
20718,30.830125793814656,28.0
20719,19.851768352091312,17.0
20720,50.89111387729644,47.0
20721,21.923503227531906,21.0
20722,22.903985813260075,21.0
20723,95.16552831232546,93.0
20724,148.5182446539402,140.0
20725,75.15781810879707,75.0
20726,97.91989250481127,89.0
20727,27.273049689829346,23.0
20728,29.947378568351265,19.0
20729,49.311858721077435,38.0
20730,50.97360794246196,44.0
20731,39.96337190270424,37.0
20732,46.278822481632226,42.0
20733,58.050678923726075,51.0
20734,87.98078328371047,86.0
20735,72.18479539453983,67.0
20736,83.06214778125286,79.0
20737,57.18293970823287,55.0
20738,82.0057660639286,77.0
20739,95.20509791374205,86.0
20740,109.83834087848662,105.0
20741,116.1358025819063,111.0
20742,128.85570016503334,125.99999999999999
20743,87.39351204037665,90.0
20744,59.9235771074891,60.0
20745,105.34896482527255,99.0
20746,69.3503736704588,67.0
20747,83.28577564656734,75.0
20748,81.27808679640293,76.0
20749,60.67956904321908,58.0
20750,52.37275587022304,48.0
20751,46.56120857596397,42.0
20752,42.17469645291567,37.0
20753,46.044333897531025,39.0
20754,84.46635392308234,76.0
20755,56.484210014343255,53.0
20756,48.74771232903003,44.0
20757,43.314209140837185,38.0
20758,46.2402304559946,39.0
20759,45.90038956701755,40.0
20760,53.039918012917035,47.0
20761,43.288547776639454,38.0
20762,63.08985248208045,53.0
20763,62.279605090618126,53.0
20764,57.30944319814443,49.0
20765,71.10515181720257,62.0
20766,63.98085355758666,59.0
20767,75.5525439530611,68.0
20768,76.52676486968994,70.0
20769,61.098086267709725,56.0
20770,42.451372615993016,37.0
20771,71.19369648396969,62.99999999999999
20772,54.199600607156746,51.0
20773,133.93192532658577,124.0
20774,76.93357710540295,79.0
20775,106.55062022805213,101.0
20776,86.87047937512396,85.0
20777,112.83002640306948,108.0
20778,64.824686601758,65.0
20779,81.26126804947853,74.0
20780,84.56100843846797,80.0
20781,83.38545134663582,79.0
20782,87.88387738168238,83.0
20783,68.57484503090382,66.0
20784,76.92606754601002,71.0
20785,86.92841555178164,79.0
20786,104.93331737816332,97.0
20787,101.88818363845347,98.0
20788,114.7921468913555,107.0
20789,121.46627150475977,114.0
20790,124.10403756797312,119.0
20791,113.76468512415885,112.0
20792,123.93293218314646,121.0
20793,128.41841274499893,125.99999999999999
20794,134.28105318546295,132.0
20795,126.78993442654608,124.0
20796,120.5263323932886,117.0
20797,120.16202989220618,119.0
20798,95.80058227479456,96.0
20799,-2.580273313447833,0.0
20800,6.328645074740051,0.0
20801,7.8296506591141215,0.0
20802,8.17903957515955,0.0
20803,8.517994536086917,0.0
20804,7.4652157779783,0.0
20805,8.28231175430119,0.0
20806,7.415931517258286,0.0
20807,8.448693115264177,0.0
20808,7.30068496055901,0.0
20809,8.24222189001739,0.0
20810,7.952197559177875,0.0
20811,10.166774215176702,0.0
20812,8.647902878001332,0.0
20813,9.600807828828692,0.0
20814,7.699531249701976,0.0
20815,167.05583640933037,150.0
20816,154.81297358870506,154.0
20817,162.77244001626968,162.0
20818,148.70450246334076,150.0
20819,100.22390531003474,104.0
20820,92.21701164543627,90.0
20821,75.06491878628731,73.0
20822,88.18833298981188,83.0
20823,91.15985231101511,87.0
20824,90.59074027836321,86.0
20825,75.12852045893669,72.0
20826,73.09141546487808,68.0
20827,58.60900799930095,54.0
20828,37.489031329751015,32.0
20829,35.99724328517914,29.0
20830,39.00500696897507,29.0
20831,45.67947225272655,37.0
20832,53.934166565537446,46.0
20833,63.07493704557418,56.0
20834,64.16142365336418,58.0
20835,68.12092401087284,61.0
20836,72.51259432733059,66.0
20837,73.15191407501698,67.0
20838,76.38260947167873,70.0
20839,78.5507392436266,73.0
20840,78.19331680238247,73.0
20841,108.31568513810633,101.0
20842,104.46505858004092,102.0
20843,104.25890858471392,101.0
20844,75.76888443529606,79.0
20845,40.681001394987106,49.0
20846,37.27227611839771,36.0
20847,44.61386651545762,44.0
20848,30.081339776515957,29.0
20849,24.739328794181343,22.0
20850,60.12879025936126,57.0
20851,34.76316124945879,34.0
20852,25.319979183375832,22.0
20853,24.48986182361841,22.0
20854,18.194673724472523,13.0
20855,39.06011039763689,27.0
20856,36.769313380122185,25.0
20857,26.760255649685856,16.0
20858,29.48081941902637,21.0
20859,34.90915700793266,22.0
20860,29.47069928795099,20.0
20861,25.48866284638643,23.0
20862,32.49604082107544,29.0
20863,61.74921838939189,57.0
20864,30.269600875675675,27.0
20865,46.428839631378644,40.0
20866,39.14441519975662,34.0
20867,32.61483849585056,27.0
20868,68.89902989566326,62.0
20869,78.90291832387447,74.0
20870,60.07266852259635,57.0
20871,45.12514235079288,41.0
20872,48.740499004721634,42.0
20873,47.5784169062972,41.0
20874,48.32457383722066,43.0
20875,127.34567144513129,118.0
20876,109.44885839521883,107.0
20877,89.67595893144606,86.0
20878,82.7332379668951,79.0
20879,81.94055731594563,76.0
20880,79.38002714514732,75.0
20881,86.00721330940722,80.0
20882,92.67963457107543,87.0
20883,74.93020588159561,71.0
20884,82.16089697182178,72.0
20885,91.59546600282191,85.0
20886,88.99695849418639,92.0
20887,100.19560004770754,99.0
20888,103.80419513583182,101.0
20889,97.02798791229723,99.0
20890,100.2585722208023,101.0
20891,108.56966228783129,105.0
20892,103.30557224154471,101.0
20893,106.46176451444624,104.0
20894,107.44863466918467,105.0
20895,111.61294455826281,106.0
20896,122.43559713661669,118.0
20897,111.7996615320444,109.0
20898,128.51898455619812,124.0
20899,148.8351865708828,144.0
20900,152.95454278588295,153.0
20901,127.06316685676573,129.0
20902,112.347126185894,112.0
20903,68.89214983582497,65.0
20904,71.09435404837132,61.0
20905,62.18615773320197,53.0
20906,72.16353312134743,61.0
20907,70.78955036401749,62.0
20908,79.23366479575634,69.0
20909,81.57643996179104,77.0
20910,91.39222651720046,85.0
20911,94.52897836267947,89.0
20912,101.85584957897662,98.0
20913,99.821684718132,98.0
20914,80.01361474394798,79.0
20915,89.2444110661745,86.0
20916,84.26912800967693,83.0
20917,82.07843993604183,79.0
20918,68.67001055181026,65.0
20919,60.95237193256616,57.0
20920,52.00581317394971,48.0
20921,45.02762176096439,40.0
20922,45.06737650930881,39.0
20923,33.07108125835657,29.0
20924,44.29817989468574,36.0
20925,41.82798661291599,35.0
20926,46.35758398473262,38.0
20927,45.2475466877222,38.0
20928,34.5199374333024,29.0
20929,58.98690398782491,54.0
20930,62.237547114491456,59.0
20931,73.78213940560818,70.0
20932,100.04129859805106,93.0
20933,97.34333015978335,94.0
20934,47.84423235058784,50.0
20935,54.54717323184013,51.0
20936,60.646705463528626,55.0
20937,51.244377918541424,45.0
20938,68.41638888418674,61.0
20939,78.37166513502598,71.0
20940,83.09052710235119,77.0
20941,86.29709415137766,81.0
20942,108.80333252251147,104.0
20943,127.05592390894888,123.0
20944,152.14931657910347,149.0
20945,94.8748032003641,97.0
20946,90.74858173727988,89.0
20947,95.06726713478564,91.0
20948,106.36882816255091,103.0
20949,139.7988463640213,132.0
20950,151.53813916444778,148.0
20951,168.1106999218464,164.0
20952,208.10061448812482,205.0
20953,206.61958718299863,215.0
20954,224.27488717436788,233.0
20955,238.26498895883557,249.0
20956,228.91617998480794,233.0
20957,227.70780745148656,231.0
20958,188.8507254719734,201.0
20959,161.8063581585884,173.0
20960,118.81371590495108,131.0
20961,82.48705920577049,90.0
20962,54.25432633608579,59.0
20963,38.63884188979864,39.0
20964,44.60656061768531,43.0
20965,59.429401442408555,58.0
20966,98.49786196649073,89.0
20967,154.173283547163,146.0
20968,71.92790773510933,76.0
20969,59.64543828368186,56.0
20970,62.944719508290284,54.0
20971,50.18686680495738,47.0
20972,49.54977622628211,46.0
20973,36.07280174642801,29.0
20974,45.19049921631812,35.0
20975,42.61046937108039,35.0
20976,41.931935504078865,37.0
20977,51.277815453708165,42.0
20978,62.41758398711681,55.0
20979,72.07147806882858,69.0
20980,82.66646657884121,74.0
20981,62.39955067634582,59.0
20982,43.79846833646297,44.0
20983,33.540032505989075,32.0
20984,41.16817480325699,34.0
20985,50.03877148032188,43.0
20986,60.35642470419406,53.0
20987,72.39718854427338,65.0
20988,83.23270513117313,77.0
20989,85.769358754158,82.0
20990,78.82134999334812,76.0
20991,87.06039568781851,83.0
20992,90.04471977055071,86.0
20993,80.06832936406136,77.0
20994,77.00333306193352,72.0
20995,80.9652921706438,76.0
20996,82.749501273036,77.0
20997,70.24737350642681,66.0
20998,72.09351795911789,67.0
20999,93.1517073959112,86.0
21000,111.12493428587912,103.0
21001,117.21858625113963,108.0
21002,128.18252074718475,120.0
21003,124.74084672331809,118.0
21004,127.25179454684256,120.0
21005,131.8927318751812,129.0
21006,117.09159027040003,115.0
21007,112.18312303721903,109.0
21008,102.82841157913207,101.0
21009,118.53068549931048,114.0
21010,112.41131292283534,108.0
21011,122.11391545832156,117.0
21012,136.88269338011742,133.0
21013,139.87940749526024,140.0
21014,144.91789230704308,143.0
21015,131.1388432085514,131.0
21016,126.34196773171423,124.0
21017,79.87970167398453,80.0
21018,80.25826789438725,76.0
21019,76.78828120231628,73.0
21020,71.16194008290768,67.0
21021,59.71460917592048,57.0
21022,52.7893142402172,50.0
21023,52.9789787530899,47.0
21024,61.63247584551572,56.0
21025,63.584713190793984,60.0
21026,73.31097750365734,66.0
21027,74.37195827066898,68.0
21028,69.38711422681808,67.0
21029,71.46276681125164,64.0
21030,58.89007955044507,55.0
21031,65.13971780240536,62.99999999999999
21032,67.1461476534605,60.0
21033,70.17260377109051,65.0
21034,69.33207374811172,66.0
21035,79.26365859806538,72.0
21036,79.42340336740017,71.0
21037,81.13173185288906,75.0
21038,87.3267110288143,80.0
21039,94.20868898928164,86.0
21040,90.9187761992216,86.0
21041,97.9131901860237,91.0
21042,105.15213142335413,100.0
21043,99.7810486704111,100.0
21044,115.0519154369831,111.0
21045,91.42787840962409,89.0
21046,98.43965177237986,94.0
21047,96.5505013912916,92.0
21048,98.62186597287653,94.0
21049,93.19823852181433,89.0
21050,96.66954346001147,92.0
21051,105.23976516723631,100.0
21052,101.58876402676104,95.0
21053,109.38488642871378,101.0
21054,100.58143143355845,99.0
21055,124.99636429548262,117.0
21056,124.49713411927222,122.0
21057,117.01620584726332,120.0
21058,59.84882588684558,65.0
21059,61.19092264026403,59.0
21060,0.9053295962512492,0.0
21061,66.87821042537689,59.0
21062,67.8512464016676,64.0
21063,65.71761320531368,61.0
21064,59.55195389688014,55.0
21065,48.31381680071353,44.0
21066,54.669136919081204,48.0
21067,71.77673156559467,64.0
21068,94.84422433376311,88.0
21069,105.24676372110842,102.0
21070,111.22750568389891,113.0
21071,60.34386063367128,67.0
21072,40.348414562642574,40.0
21073,21.136454746127125,18.0
21074,17.989806797355413,13.0
21075,14.076782947406171,9.0
21076,18.527958560734987,13.0
21077,17.404472190886736,13.0
21078,13.76217017881572,10.0
21079,16.21742858365178,13.0
21080,15.7185724042356,13.0
21081,15.005990942940114,12.0
21082,12.118021950125692,9.0
21083,17.879087083041668,15.0
21084,25.981412880122658,25.0
21085,18.444251783192158,17.0
21086,18.732806973159313,17.0
21087,24.333575598895546,22.0
21088,18.133660405874252,17.0
21089,20.419947244226933,18.0
21090,31.459962315857407,23.0
21091,34.01891873776913,25.0
21092,39.515712551772594,32.0
21093,41.22144527733326,34.0
21094,48.92773809283971,42.0
21095,52.14213685691356,40.0
21096,61.7025983929634,49.0
21097,59.5296177715063,49.0
21098,61.144795134663575,51.0
21099,93.17002953588961,80.0
21100,99.80676187574862,91.0
21101,82.3857616186142,79.0
21102,65.32841955125332,62.99999999999999
21103,66.79397597908974,60.0
21104,61.37917633354663,54.0
21105,59.307397022843354,54.0
21106,51.90069785714149,47.0
21107,72.5871492922306,66.0
21108,72.31145811080933,71.0
21109,67.61008141934872,65.0
21110,36.95079439878464,37.0
21111,47.54876007139682,42.0
21112,49.5696387887001,44.0
21113,58.16583660989999,52.0
21114,67.96793340146542,62.0
21115,71.44199332594872,65.0
21116,67.45338787138462,62.99999999999999
21117,75.11717465519905,70.0
21118,62.38065087795257,59.0
21119,56.5486781746149,52.0
21120,52.37796960771083,46.0
21121,51.45153141021728,44.0
21122,58.89602276682853,50.0
21123,68.01595310866833,62.0
21124,84.83530731499194,73.0
21125,89.35040397942065,83.0
21126,91.3702162504196,87.0
21127,92.62445338070391,89.0
21128,88.00671866536139,86.0
21129,122.82354660332201,117.0
21130,96.23290035128592,96.0
21131,107.28760868310927,105.0
21132,99.37766535580157,98.0
21133,99.04994048178195,97.0
21134,105.74547548592089,104.0
21135,103.03567986190318,101.0
21136,107.34562632441519,105.0
21137,116.7653613835573,113.0
21138,103.8177849203348,101.0
21139,112.09274911880492,108.0
21140,116.66718167066573,110.0
21141,114.91423277556895,110.0
21142,115.83692359924315,109.0
21143,109.64997239410876,105.0
21144,125.69898948073386,121.0
21145,149.99736124277115,141.0
21146,131.10916045308113,130.0
21147,143.334678709507,146.0
21148,155.8447603881359,151.0
21149,146.90419298410416,143.0
21150,131.33835753798485,133.0
21151,118.77110248804091,124.0
21152,85.87839548289774,93.0
21153,44.375304698944085,53.0
21154,30.897571116685864,26.0
21155,34.524906776845455,26.0
21156,41.54214567691088,36.0
21157,36.23984871059656,27.0
21158,30.305249065160748,23.0
21159,30.14929240196943,23.0
21160,31.53711304068565,22.0
21161,36.79701506346464,24.0
21162,68.14682976901531,60.0
21163,59.979158215224736,55.0
21164,59.85084028542041,54.0
21165,46.74404487013816,41.0
21166,57.59084801375865,48.0
21167,63.73020164668559,56.0
21168,67.82611826062202,60.0
21169,71.22577133774757,64.0
21170,79.29030494391918,71.0
21171,103.5792712420225,96.0
21172,130.28959646821022,121.0
21173,176.80306676030156,168.0
21174,219.95560190081594,215.0
21175,218.33826202154157,220.0
21176,205.83429759740827,210.0
21177,215.20684981346128,217.0
21178,228.28189623355863,229.0
21179,226.96545714139936,231.0
21180,241.8977642357349,244.0
21181,208.73686820268628,216.0
21182,180.19679513573644,186.0
21183,130.91985142230988,137.0
21184,130.6785235106945,130.0
21185,140.7754890024662,138.0
21186,136.24404016137123,135.0
21187,128.25440219044685,127.0
21188,111.62116508185862,111.0
21189,126.07178652286528,122.0
21190,143.87289342284203,136.0
21191,161.79481980204582,153.0
21192,165.4399925172329,160.0
21193,173.8871507644653,168.0
21194,175.95115390419957,169.0
21195,171.19409242272374,170.0
21196,179.84965205192563,182.0
21197,184.30812337994573,189.0
21198,185.45908555388448,186.0
21199,165.61542293429375,170.0
21200,142.44723245501518,152.0
21201,130.14919584989548,141.0
21202,126.5799037516117,127.0
21203,84.55761654675005,89.0
21204,62.58486053347587,65.0
21205,55.64675343036651,53.0
21206,60.775575131177895,54.0
21207,133.3002188205719,123.0
21208,67.65593120455742,70.0
21209,122.2594779729843,115.0
21210,98.12308014929293,96.0
21211,104.09626811742781,94.0
21212,112.99368147552012,103.0
21213,162.84992030262947,150.0
21214,172.39366677403447,171.0
21215,162.61235457658768,166.0
21216,162.58065742254257,164.0
21217,150.93392327427864,152.0
21218,152.97631606459618,152.0
21219,177.89795163273808,174.0
21220,205.10859569907186,203.0
21221,174.3237124085426,179.0
21222,204.0342251062393,203.0
21223,161.15385594964027,167.0
21224,146.34783387184143,149.0
21225,148.01267504692078,147.0
21226,136.8115229010582,137.0
21227,125.15508705377577,125.00000000000001
21228,125.62199798226355,124.0
21229,143.54970094561577,143.0
21230,109.39130732417105,113.0
21231,93.12978599965571,96.0
21232,88.52944768965243,86.0
21233,75.64083682000637,71.0
21234,82.1368723064661,77.0
21235,88.61468192934989,86.0
21236,103.71891646087168,103.0
21237,99.45972988009451,101.0
21238,87.21182365715502,89.0
21239,75.52003215253353,76.0
21240,81.75305531919003,78.0
21241,78.04530294239521,74.0
21242,69.21218000352383,69.0
21243,80.69950264692307,77.0
21244,78.61886590719223,78.0
21245,102.85174749791621,93.0
21246,117.05559770762919,109.0
21247,117.73082114756106,114.0
21248,133.9984449148178,132.0
21249,139.62990349531174,140.0
21250,144.58662742376328,142.0
21251,164.1967531144619,161.0
21252,180.30426922440526,178.0
21253,184.41774517297742,184.0
21254,181.35023087263104,182.0
21255,179.6944989264011,180.0
21256,190.78071185946462,190.0
21257,211.8134028613567,207.0
21258,227.89213973283765,225.0
21259,190.55010765790936,196.0
21260,193.6017733812332,192.0
21261,180.3795573711395,178.0
21262,174.396986156702,173.0
21263,178.1324809491634,175.0
21264,163.92337256669998,163.0
21265,167.9335217177868,164.0
21266,167.98674035072327,165.0
21267,177.44688928127286,176.0
21268,165.7916828095913,166.0
21269,163.3574302494526,164.0
21270,129.87664476037025,134.0
21271,101.32546287775038,104.0
21272,99.22219377756117,99.0
21273,109.448280736804,106.0
21274,130.9904738664627,129.0
21275,142.3687597811222,141.0
21276,157.64884686470032,158.0
21277,163.92512035369873,165.0
21278,132.75998970866203,140.0
21279,156.93644592165947,148.0
21280,182.0167301893234,173.0
21281,209.9701837301254,207.0
21282,194.06501099467275,200.0
21283,158.375807762146,166.0
21284,158.6359762251377,162.0
21285,154.1265376508236,158.0
21286,153.01666328310966,156.0
21287,142.84123992919922,146.0
21288,156.53130000829697,159.0
21289,153.91896572709084,157.0
21290,169.05093526840207,165.0
21291,148.1573414504528,145.0
21292,151.21867924928665,148.0
21293,97.2769142538309,100.0
21294,96.49373534321784,94.0
21295,107.42359539866446,103.0
21296,123.87513671815394,117.0
21297,125.90436926484107,122.0
21298,129.75484770536423,129.0
21299,138.57989823818207,136.0
21300,137.81082752346992,136.0
21301,143.74428296089172,138.0
21302,152.87648484110832,150.0
21303,166.39505442976952,161.0
21304,162.56193536520004,162.0
21305,134.66417402029037,141.0
21306,131.2449101805687,134.0
21307,135.7260286808014,137.0
21308,138.729393273592,140.0
21309,146.56561109423637,142.0
21310,142.46447333693504,137.0
21311,141.46106585860252,139.0
21312,137.65248987078667,139.0
21313,135.64478620886803,138.0
21314,141.30228385329247,139.0
21315,141.46336168050766,135.0
21316,136.62828668951988,134.0
21317,143.99794906377792,139.0
21318,146.38652217388153,140.0
21319,152.43167304992676,147.0
21320,166.22471925616264,161.0
21321,198.17364349961278,191.0
21322,215.61341765522954,212.0
21323,218.9796554148197,220.0
21324,218.8302344381809,221.0
21325,202.36273345351216,206.0
21326,189.00380495190618,189.0
21327,191.58324232697484,187.0
21328,190.97545680403707,187.0
21329,190.99260881543157,191.0
21330,186.56935983896253,191.0
21331,189.94829127192494,196.0
21332,188.97093766927716,194.0
21333,185.03221079707143,184.0
21334,183.81921699643132,182.0
21335,167.96213802695274,172.0
21336,164.37696772813797,169.0
21337,171.58177527785298,169.0
21338,144.87379771471024,146.0
21339,145.49969801306725,142.0
21340,134.76840433478355,130.0
21341,162.36856791377068,153.0
21342,107.86859233677386,110.0
21343,16.505596816539764,21.0
21344,17.399401016533375,14.0
21345,16.515928015112877,13.0
21346,39.029816657304764,36.0
21347,14.75226374156773,14.0
21348,17.242848180234432,15.0
21349,17.367363192141056,16.0
21350,18.217207957059145,18.0
21351,16.08119562268257,16.0
21352,12.063569312915204,12.0
21353,16.278280824422836,17.0
21354,14.953865602612494,16.0
21355,20.79394033551216,22.0
21356,31.895094625651833,24.0
21357,35.36779557168484,27.0
21358,37.19596225768328,29.0
21359,40.15924994647503,33.0
21360,42.80064488947391,33.0
21361,39.85381676256657,32.0
21362,35.07145680487156,28.0
21363,39.44117610156536,31.0
21364,35.06285487860441,28.0
21365,47.25549474358558,38.0
21366,53.450373940169804,44.0
21367,52.78621117770671,45.0
21368,51.86837120354175,47.0
21369,51.156299822032445,48.0
21370,31.305964507162567,27.0
21371,35.818587608635426,29.0
21372,33.41304763406515,25.0
21373,30.4010551944375,22.0
21374,26.716027751564976,18.0
21375,24.021758548915383,16.0
21376,24.34195905178785,18.0
21377,28.14524724334478,21.0
21378,43.312205851078026,35.0
21379,39.68790289759636,33.0
21380,41.29031252861023,34.0
21381,47.81582340598106,41.0
21382,45.6936285868287,40.0
21383,46.731780737638466,40.0
21384,44.65397304296493,37.0
21385,52.49756341427564,42.0
21386,55.276526227593415,48.0
21387,56.60263739526271,51.0
21388,71.51318602263927,62.0
21389,72.17300523817539,64.0
21390,97.23718912899493,87.0
21391,89.79219417273997,86.0
21392,74.41594918072224,75.0
21393,73.11161129176617,70.0
21394,72.35436776280403,69.0
21395,85.59300260245799,81.0
21396,100.39376650750636,96.0
21397,110.77724316716193,107.0
21398,87.51496842503546,86.0
21399,102.1243274360895,98.0
21400,71.9965528100729,67.0
21401,22.116681829094883,20.0
21402,33.24395664781332,27.0
21403,48.96160887181758,41.0
21404,79.59290908277035,72.0
21405,59.56809870898723,55.0
21406,28.418731473386284,24.0
21407,27.95787855237722,22.0
21408,33.66204062849283,24.0
21409,32.30906093865633,24.0
21410,39.61292579770088,30.0
21411,43.68289962410926,33.0
