,target,prediction
17083,206.0,204.19337740540502
17084,212.0,210.4427083134651
17085,205.0,203.5864509642124
17086,217.0,218.0515953302383
17087,205.0,204.18611964583394
17088,203.0,203.93882259726522
17089,199.0,199.96312558650968
17090,201.0,202.74786868691442
17091,184.0,185.0572278499603
17092,175.0,177.23789542913434
17093,191.0,195.04664519429204
17094,196.0,199.48568350076673
17095,200.0,203.61057931184766
17096,219.0,223.60872852802274
17097,241.0,244.92430922389028
17098,240.0,242.44342926144597
17099,231.0,233.31076821684834
17100,213.0,215.41074842214582
17101,210.0,214.07671296596524
17102,197.0,200.42537081241605
17103,204.0,208.89813858270642
17104,195.0,193.14380875229833
17105,199.0,206.0438542962074
17106,207.0,206.29283988475797
17107,211.0,206.64836642146108
17108,225.0,233.76106035709378
17109,232.0,240.6432975232601
17110,221.0,223.98556917905805
17111,192.0,191.42988142371175
17112,256.0,264.519149184227
17113,222.0,221.33263587951657
17114,215.0,217.00560405850408
17115,209.0,215.03047144412992
17116,227.0,232.80262136459348
17117,222.0,224.2670665681362
17118,197.0,197.27726575732228
17119,186.0,192.07542210817334
17120,172.0,169.4434911906719
17121,226.0,237.59274268150327
17122,324.0,343.25630176067347
17123,276.0,277.3467800617218
17124,305.0,316.6650852560997
17125,322.0,331.61038225889206
17126,284.0,283.1141512989998
17127,271.0,275.9957999587059
17128,260.0,259.3044044971466
17129,290.0,299.0789709687233
17130,323.0,331.86081939935684
17131,348.0,358.84194052219385
17132,343.0,350.37509745359415
17133,309.0,308.75134271383286
17134,299.0,300.27395367622375
17135,335.0,346.15902048349375
17136,284.0,280.9878054857254
17137,262.0,262.4060154557228
17138,251.00000000000003,252.80026698112485
17139,243.0,244.21839582920072
17140,218.0,216.59204506874082
17141,124.0,116.82620806992053
17142,96.0,95.90231680870055
17143,91.0,91.7029771208763
17144,76.0,76.42642264068127
17145,71.0,72.86731362342834
17146,76.0,78.84992927312851
17147,69.0,72.05325220525265
17148,70.0,74.22761031985283
17149,72.0,80.267399340868
17150,78.0,83.27742922306061
17151,85.0,88.7903715521097
17152,94.0,98.6644793897867
17153,101.0,103.04301168024539
17154,112.0,109.97956354916094
17155,115.0,121.25806267559527
17156,138.0,138.67750769853592
17157,155.0,155.1933246254921
17158,141.0,138.55923584103584
17159,147.0,146.616356164217
17160,138.0,136.55784198641777
17161,86.0,87.38634315133093
17162,28.0,22.178437586873766
17163,19.0,14.4998307172209
17164,20.0,17.596060380339622
17165,21.0,19.078741047531366
17166,20.0,17.584377609193325
17167,17.0,13.561088580638168
17168,16.0,13.69414997473359
17169,14.0,11.500947605818508
17170,13.0,11.015970040112732
17171,18.0,15.135181840509174
17172,19.0,16.872021101415157
17173,16.0,14.1440042424947
17174,19.0,17.04956404492259
17175,22.0,20.223134208470583
17176,20.0,17.34170738235116
17177,22.0,20.17515153065324
17178,22.0,20.52538286522031
17179,17.0,14.699562594294546
17180,20.0,18.919783152639866
17181,24.0,21.59530437737703
17182,23.0,21.373566862195727
17183,17.0,15.512414077296851
17184,18.0,15.930119432508944
17185,22.0,22.025198880583044
17186,16.0,14.22788876108825
17187,18.0,15.803514111787079
17188,17.0,16.56999647244811
17189,13.0,9.10786153934896
17190,21.0,18.446879018098116
17191,17.0,21.82047266513109
17192,37.0,34.86828397214413
17193,24.0,19.978979103267193
17194,31.0,28.109656449407336
17195,25.0,21.75240524858236
17196,29.0,30.709280394017693
17197,24.0,25.450076375156637
17198,25.0,25.014725591987368
17199,35.0,39.09299249202013
17200,53.0,55.03496873378753
17201,69.0,73.12192767858505
17202,62.0,66.35381507873535
17203,78.0,79.20141960680485
17204,81.0,82.40603891015053
17205,90.0,91.21017524600028
17206,85.0,89.17029304802416
17207,93.0,92.6599127203226
17208,114.0,116.9575809240341
17209,124.0,126.41617462038992
17210,138.0,140.23523026704788
17211,166.0,169.94223257899282
17212,176.0,173.2460980415344
17213,174.0,168.84986570477486
17214,199.0,193.70027154684064
17215,172.0,165.74027121067047
17216,158.0,152.74948886036873
17217,142.0,137.11993324756622
17218,152.0,159.27725112438202
17219,168.0,175.31546303629872
17220,186.0,193.80059155821797
17221,203.0,212.00365984439847
17222,209.0,216.70794704556462
17223,215.0,223.48075497150418
17224,236.0,242.29397866129872
17225,245.0,242.11709669232366
17226,258.0,260.4447318315506
17227,290.0,291.5021365880966
17228,256.0,251.20293778181073
17229,290.0,289.57106894254684
17230,241.0,235.27880600094792
17231,244.0,241.60786858201024
17232,244.0,242.2141433060169
17233,240.0,237.62165522575376
17234,217.0,214.17128601670262
17235,244.0,243.1513274312019
17236,267.0,265.9594441652298
17237,235.0,231.20529216527936
17238,0.0,-13.128037322312592
17239,244.0,267.9645113348961
17240,187.0,184.3084936738014
17241,169.0,169.62576463818547
17242,175.0,180.87992805242536
17243,208.0,217.59320116043088
17244,244.0,254.65223985910413
17245,251.00000000000003,259.87942641973495
17246,246.0,249.21914029121396
17247,273.0,277.79581320285797
17248,308.0,318.6175410747528
17249,276.0,276.29135370254517
17250,229.0,227.37032163143155
17251,218.0,225.04813480377194
17252,229.0,235.44512718915936
17253,259.0,270.52312338352203
17254,314.0,324.9572384953499
17255,315.0,311.09088891744614
17256,380.0,381.0645189881324
17257,355.0,348.72109848260874
17258,323.0,317.5046747326851
17259,303.0,298.0620255470276
17260,289.0,285.8368183374405
17261,299.0,296.4968971014023
17262,280.0,276.0759907960892
17263,0.0,-18.447023432701826
17264,80.0,80.8677049279213
17265,35.0,30.381113018840548
17266,29.0,25.22699654474854
17267,27.0,23.394701082259413
17268,18.0,15.813908260315655
17269,29.0,27.148788329213854
17270,22.0,19.097176127135754
17271,19.0,17.56418363377452
17272,20.0,18.40582638978958
17273,23.0,20.365073397755623
17274,24.0,22.063618719577786
17275,19.0,17.755183055996895
17276,19.0,18.208987433463335
17277,15.0,12.278025925159453
17278,21.0,19.615955967456102
17279,16.0,12.748506486415861
17280,17.0,14.474008275195954
17281,21.0,21.1700089238584
17282,13.0,9.079553499817848
17283,22.0,19.46457613632083
17284,21.0,18.363092627376318
17285,19.0,16.40753374621272
17286,25.0,22.012827362865206
17287,31.0,28.4889706633985
17288,23.0,19.48402026668191
17289,22.0,18.77479274198413
17290,25.0,21.69676304236054
17291,36.0,35.3555092215538
17292,38.0,35.40549889206886
17293,32.0,29.962462488561865
17294,32.0,29.475953757762905
17295,34.0,32.29422326385975
17296,33.0,30.040085338056084
17297,30.0,28.128458119928833
17298,23.0,20.811303414404392
17299,24.0,21.730352398008105
17300,21.0,19.585306745022535
17301,15.0,12.6412536483258
17302,12.0,10.076753001660109
17303,12.0,9.997956320643425
17304,10.0,8.350518031045794
17305,15.0,13.28936694934964
17306,13.0,11.149499855935572
17307,9.0,6.871144550852477
17308,12.0,10.415588542819023
17309,0.0,-1.0980054081883281
17310,0.0,-2.0339065808802843
17311,0.0,-1.9060009501408783
17312,0.0,-2.125249743461609
17313,0.0,-1.8498317694757132
17314,0.0,-1.5525253785308448
17315,0.0,-2.3484661197289824
17316,0.0,-1.028477645246312
17317,0.0,-1.5899382496718315
17318,0.0,-1.083332282723859
17319,0.0,-1.0655158252920955
17320,0.0,0.5169490843545645
17321,0.0,-0.9234998000320046
17322,0.0,7.084667096845805
17323,0.0,2.40376487839967
17324,0.0,3.099457236938178
17325,0.0,-2.748321459628641
17326,0.0,6.679252720437943
17327,0.0,-1.3947290491778401
17328,0.0,3.4821036327630277
17329,0.0,-3.453063799999654
17330,0.0,7.276475611142813
17331,0.0,3.1623229505494233
17332,0.0,-3.2178323138505216
17333,0.0,-1.0755183880683035
17334,0.0,-1.3490056267473844
17335,0.0,-1.6696190072689203
17336,0.0,-2.63509439304471
17337,0.0,-2.0899241724982858
17338,0.0,-2.6578281214460726
17339,0.0,-2.0796971190720797
17340,0.0,5.103136267513037
17341,0.0,0.02901680511422455
17342,0.0,1.2140116458758712
17343,0.0,0.38056823727674777
17344,0.0,-0.957282171351835
17345,0.0,-3.4602845301851626
17346,0.0,-3.204230957664549
17347,0.0,-1.418688681675121
17348,0.0,-0.24374812911264596
17349,0.0,-2.6627160003408785
17350,0.0,-1.3175642068963498
17351,0.0,-1.9699822897091506
17352,0.0,-2.013942187651992
17353,0.0,-1.539965473813936
17354,0.0,-1.5683552094269542
17355,0.0,-2.3146064495667815
17356,0.0,-1.0238151827361435
17357,0.0,-2.3788940915837884
17358,0.0,-2.485995109193027
17359,0.0,-2.8766555897891517
17360,0.0,-3.1933933822438116
17361,0.0,-3.058745278976857
17362,0.0,-3.191970065236091
17363,0.0,-2.5864877700805664
17364,0.0,2.105589454062283
17365,0.0,2.938734891824424
17366,0.0,-2.8610102115198965
17367,0.0,-2.8804247183725233
17368,0.0,-0.7891969957854598
17369,0.0,-2.6676140623167153
17370,0.0,-0.06773496209643781
17371,0.0,4.16527774464339
17372,0.0,1.980164445005357
17373,0.0,0.11307374178431927
17374,0.0,-2.752154926769435
17375,0.0,1.6766231155488638
17376,0.0,-4.2705259043723345
17377,0.0,-2.032955851405859
17378,0.0,4.525815745815635
17379,0.0,-2.898065054789185
17380,0.0,-3.300554572604596
17381,0.0,-0.7262521318625658
17382,0.0,-2.147931167855859
17383,0.0,-3.8043564893305297
17384,0.0,-2.877719721756875
17385,0.0,3.405589813366532
17386,0.0,-0.2807492797728628
17387,0.0,0.17462514364160595
17388,0.0,0.9183659071568399
17389,0.0,0.7753896636422722
17390,0.0,1.7352318384218959
17391,0.0,-3.293492143042385
17392,0.0,-0.925954385427758
17393,0.0,2.651519239880144
17394,0.0,-1.1261523698922247
17395,0.0,-3.676230649463832
17396,0.0,-1.3203923262190072
17397,0.0,5.017177177593112
17398,0.0,-2.5279433857649565
17399,0.0,-1.8410102126654235
17400,0.0,-2.6077560605481267
17401,0.0,-1.0004632950294763
17402,0.0,-2.361159793101251
17403,0.0,-1.6070752178784458
17404,0.0,-1.238728876458481
17405,0.0,-1.9425171315670011
17406,0.0,-1.3837958916556088
17407,0.0,-2.2926295092329383
17408,0.0,-2.6108730090782046
17409,0.0,-2.2659058645367622
17410,0.0,-2.7401560172438617
17411,0.0,-2.1794542837888002
17412,0.0,3.672835517674684
17413,0.0,2.158726622350514
17414,0.0,2.546334955841303
17415,0.0,-0.57211685157381
17416,0.0,0.5727854634169489
17417,0.0,3.2961883451789613
17418,0.0,-1.4850592266302554
17419,0.0,-1.1411117787938565
17420,0.0,-3.079447019845247
17421,0.0,6.382736212573945
17422,0.0,-2.633912229910493
17423,0.0,-1.3514192483853547
17424,0.0,-2.2695384472608566
17425,0.0,-1.6498173119034616
17426,0.0,-2.005369884893298
17427,0.0,-1.4248661089222876
17428,0.0,-1.7141100454609839
17429,0.0,-1.5226417386438695
17430,0.0,-1.4967679183464495
17431,0.0,-1.4748710540588943
17432,0.0,-1.6681834242772309
17433,0.0,-1.5969152802135793
17434,0.0,-2.0429653571918607
17435,0.0,-1.5759677567984907
17436,205.0,208.30866038799283
17437,215.0,212.80145055055615
17438,219.0,216.4176959097385
17439,217.0,213.50533473491666
17440,270.0,269.29970210790634
17441,269.0,265.48217982053757
17442,254.0,252.1152825951576
17443,241.0,239.8262367248535
17444,191.0,187.2136119008064
17445,249.0,253.1423296332359
17446,288.0,285.5024577975273
17447,284.0,280.7667252421379
17448,248.0,243.2724875807762
17449,164.0,154.77132293581963
17450,71.0,62.850242733955376
17451,16.0,12.353252973407505
17452,15.0,12.877619622275231
17453,14.0,12.020499508827923
17454,16.0,14.07731709629297
17455,16.0,13.914130445569752
17456,16.0,13.923552572727202
17457,17.0,14.598392758518456
17458,17.0,15.344508957117794
17459,16.0,13.29763283394277
17460,15.0,13.364153347909449
17461,13.0,10.512585166841745
17462,12.0,10.529424279928207
17463,11.0,9.312859920784831
17464,8.0,7.409444431774317
17465,20.0,18.64342173933983
17466,14.0,11.978238796815274
17467,18.0,24.69751706346869
17468,15.0,12.459649506956337
17469,13.0,11.150800513103603
17470,12.0,10.176099140197039
17471,9.0,6.968407786451279
17472,11.0,9.398096011951566
17473,11.0,10.204101687297225
17474,16.0,13.982401523739098
17475,11.0,8.92970390804112
17476,11.0,10.036753859370947
17477,14.0,12.056380983442066
17478,14.0,12.494095167145131
17479,18.0,18.356899462640285
17480,18.0,14.824703402817248
17481,16.0,13.897365391254423
17482,17.0,14.28978245332837
17483,16.0,14.652235336601732
17484,16.0,13.958908230066298
17485,17.0,15.10598694719374
17486,16.0,14.093417473137377
17487,16.0,14.668004300445316
17488,13.0,12.519488994032143
17489,11.0,10.226931229233742
17490,19.0,18.28906347975135
17491,19.0,19.097172424197197
17492,23.0,31.246324978768822
17493,26.0,23.89309439435601
17494,82.0,90.58565244078635
17495,97.0,105.00479149818419
17496,95.0,102.32762616872786
17497,131.0,140.63456997275352
17498,147.0,147.92513757944107
17499,153.0,151.6557741165161
17500,109.0,106.28942975401877
17501,71.0,70.2890537828207
17502,65.0,63.71518993377685
17503,56.0,55.138069652020924
17504,52.0,50.43835557997226
17505,53.0,51.20319013297557
17506,51.0,55.68748945742845
17507,73.0,78.60106958448887
17508,90.0,96.48503343760966
17509,87.0,93.15986126661299
17510,87.0,88.92309227585791
17511,54.0,54.15158460289239
17512,78.0,77.49063237011433
17513,103.0,102.33717975020407
17514,104.0,108.23706434667109
17515,131.0,139.4614790380001
17516,113.0,113.85417774319647
17517,45.0,49.256218366324894
17518,39.0,37.57637994736433
17519,35.0,33.66647304594517
17520,31.0,30.941974904388186
17521,32.0,31.422096066176888
17522,21.0,20.78811191022396
17523,16.0,22.226905349642035
17524,15.0,14.727962281554936
17525,9.0,14.482070498168467
17526,9.0,4.651813321746886
17527,7.0,5.343190368264913
17528,14.0,12.035712106153367
17529,11.0,7.787785235792398
17530,9.0,7.4557501412928096
17531,10.0,8.347216861322522
17532,16.0,15.048768214881418
17533,17.0,15.477733280509709
17534,15.0,13.409843906760214
17535,13.0,11.986227886751292
17536,16.0,14.97451596520841
17537,15.0,13.45076137781143
17538,20.0,19.187235295772552
17539,17.0,15.928771562874315
17540,16.0,14.203132765367625
17541,19.0,17.880827464163303
17542,13.0,11.155700426548718
17543,19.0,17.911430399864912
17544,15.0,13.497801657766102
17545,19.0,17.42874125018716
17546,16.0,14.385563587769864
17547,17.0,15.44399303011596
17548,17.0,15.831937868148087
17549,17.0,15.436752859503029
17550,15.0,13.470797052606938
17551,13.0,11.256937840953468
17552,15.0,12.915455322712658
17553,15.0,12.615956097841261
17554,16.0,13.859343618154524
17555,13.0,11.075291115790604
17556,19.0,17.288716480135918
17557,20.0,18.688319869339466
17558,19.0,17.488010484725237
17559,19.0,17.506264120340347
17560,25.0,23.552957270294424
17561,22.0,21.66409201547503
17562,25.0,23.682078737765547
17563,20.0,18.11512904986739
17564,19.0,17.972984347492456
17565,21.0,20.24649604782462
17566,27.0,26.2041298225522
17567,23.0,21.59429162368178
17568,21.0,19.688091062009335
17569,20.0,19.03097314015031
17570,18.0,17.533545520156622
17571,20.0,19.22556996718049
17572,20.0,19.329896558076143
17573,13.0,12.739061215892432
17574,13.0,11.017110545188187
17575,17.0,15.59202818199992
17576,22.0,17.48798456415534
17577,29.0,25.8199814222753
17578,26.0,24.709995966404673
17579,26.0,22.191731136292216
17580,18.0,16.621802434325218
17581,20.0,16.622898504137993
17582,26.0,24.502705466002222
17583,24.0,22.076275363564488
17584,18.0,22.66051575168967
17585,25.0,23.66314376145601
17586,34.0,33.289136201143265
17587,37.0,35.50405630469322
17588,36.0,33.93050737679005
17589,42.0,40.57960382848978
17590,40.0,37.91985712200403
17591,37.0,35.84798523783684
17592,33.0,31.32502723485231
17593,35.0,33.21816197782755
17594,58.0,56.97827829420566
17595,56.0,53.15646800398826
17596,62.0,60.48715324699878
17597,37.0,34.85384991765022
17598,37.0,35.09894001483917
17599,41.0,39.72146633267403
17600,41.0,37.58981791138649
17601,39.0,35.39901874959469
17602,48.0,52.30416633933782
17603,59.0,57.50261439383029
17604,62.99999999999999,60.7106070742011
17605,74.0,78.48498246073723
17606,69.0,67.4366654008627
17607,79.0,80.75348408520222
17608,89.0,90.85481904447077
17609,94.0,92.60869367420672
17610,113.0,121.01298739016055
17611,132.0,140.9057583808899
17612,186.0,198.49295529723165
17613,205.0,215.1986441016197
17614,204.0,204.7659257650375
17615,198.0,195.62779918313024
17616,176.0,181.23084813356397
17617,111.0,104.18303537368773
17618,140.0,139.30856248736382
17619,78.0,75.11367167532444
17620,30.0,26.923238638788458
17621,31.0,26.32915028557181
17622,34.0,33.63782711327076
17623,29.0,26.282671000808474
17624,40.0,35.446908853948116
17625,43.0,38.507487550377846
17626,43.0,40.29247426986694
17627,39.0,35.566424898803234
17628,38.0,33.781060479581356
17629,37.0,32.6554893553257
17630,37.0,32.46365862339735
17631,36.0,32.395376436412334
17632,41.0,38.21726233512163
17633,49.0,46.309834592044346
17634,69.0,69.4586698114872
17635,86.0,85.85340064764021
17636,73.0,70.19001498818398
17637,64.0,62.018866375088685
17638,72.0,71.07982371747494
17639,72.0,68.26845648884773
17640,49.0,45.15622851997613
17641,48.0,47.86251375824212
17642,34.0,32.88822274655104
17643,40.0,39.511472687125206
17644,39.0,37.51794757694006
17645,30.0,27.928784564137455
17646,32.0,30.52773272246122
17647,41.0,39.19690805673599
17648,45.0,41.88907769322395
17649,61.0,58.29885356873273
17650,50.0,46.490263976156704
17651,65.0,61.17742542922496
17652,70.0,67.97647978365421
17653,78.0,75.36347931623459
17654,108.0,109.89528466761111
17655,142.0,145.1102377474308
17656,193.0,196.9528883397579
17657,204.0,207.13032609224317
17658,266.0,271.1341378688812
17659,335.0,349.17016124725336
17660,392.0,389.61048644781107
17661,413.0,420.69861078262323
17662,339.0,335.39656287431717
17663,285.0,287.71023863554
17664,236.0,232.5475777685642
17665,173.0,168.07826218008995
17666,159.0,156.7426933646202
17667,128.0,125.0565740764141
17668,99.0,97.18490363657473
17669,89.0,88.12542746961115
17670,88.0,85.91222552955149
17671,84.0,82.52173352241516
17672,71.0,67.75913950800896
17673,76.0,73.22787615656853
17674,78.0,83.58186261355877
17675,89.0,88.02055284380911
17676,102.0,106.746764883399
17677,113.0,110.54595021903513
17678,134.0,139.5105503797531
17679,33.0,32.195514030754566
17680,133.0,146.93003949522972
17681,150.0,154.7534303367138
17682,164.0,161.89398449659348
17683,194.0,197.3451035916805
17684,233.0,238.6111396551132
17685,250.00000000000003,258.0936324596405
17686,299.0,313.4455134868622
17687,333.0,335.79725044965744
17688,357.0,348.27088040113443
17689,390.0,378.58082479238504
17690,326.0,311.0139862895012
17691,402.0,392.62832212448114
17692,365.0,356.857876420021
17693,257.0,246.4332270622253
17694,135.0,125.56543189287184
17695,159.0,155.8451454937458
17696,170.0,176.95475393533704
17697,36.0,22.193958453834053
17698,19.0,15.64580040425062
17699,20.0,16.946938954293728
17700,18.0,15.86924312263727
17701,19.0,16.67257897928357
17702,14.0,11.899162543937562
17703,11.0,8.680623894557357
17704,16.0,14.317211044952272
17705,19.0,17.887207627296448
17706,18.0,18.032531302422285
17707,21.0,19.98769026622176
17708,21.0,19.074151255190372
17709,17.0,14.683069705963133
17710,19.0,16.27598685398698
17711,23.0,21.32695427164435
17712,29.0,28.84036101773381
17713,22.0,19.513001315295696
17714,18.0,17.830854456871748
17715,24.0,22.13252670317888
17716,22.0,20.595344334840775
17717,17.0,22.10429549962282
17718,27.0,25.535656839609143
17719,44.0,41.24004143476486
17720,46.0,50.1506298482418
17721,35.0,30.939817942678925
17722,48.0,51.53121124207973
17723,59.0,57.942379079759114
17724,69.0,72.9664264768362
17725,72.0,68.54116310179234
17726,59.0,55.87486555427312
17727,57.0,54.78528328984975
17728,67.0,70.02412334084511
17729,75.0,77.16812863945961
17730,15.0,14.792768334969876
17731,38.0,38.415950909256935
17732,41.0,46.66537594050168
17733,62.99999999999999,65.18992964923382
17734,234.0,252.54823017120358
17735,305.0,306.229197204113
17736,304.0,293.92830193042755
17737,303.0,298.25638538599014
17738,221.0,213.44179230928418
17739,179.0,175.06890657544133
17740,162.0,159.5647028386593
17741,111.0,107.63699574768542
17742,114.0,112.68507857620715
17743,81.0,78.50532640516758
17744,56.0,52.84685790538787
17745,62.99999999999999,67.3441363722086
17746,79.0,83.87388375401497
17747,84.0,88.17321018874644
17748,97.0,99.27938936650752
17749,111.0,113.68985614180563
17750,167.0,172.30389273166654
17751,279.0,289.6308788061142
17752,395.0,407.63102948665613
17753,449.0,454.9918506145477
17754,389.0,384.44900482892984
17755,421.0,425.42640423774714
17756,486.0,493.1354652047157
17757,486.0,492.64632183313364
17758,488.0,490.43960744142527
17759,434.0,434.41156983375544
17760,425.0,432.14190548658365
17761,418.0,425.85070174932474
17762,416.0,413.9203076958656
17763,402.0,394.91830819845194
17764,429.0,424.7093968391418
17765,408.0,400.0324514508247
17766,456.0,452.57735693454737
17767,434.0,425.06067240238184
17768,391.0,377.4541242718696
17769,377.0,369.21004998683924
17770,377.0,370.95914041995997
17771,361.0,353.55414426326746
17772,343.0,346.38332968950266
17773,356.0,365.60688340663904
17774,353.0,359.40200257301325
17775,340.0,344.76973718404764
17776,146.0,126.49950554966925
17777,216.0,223.63033887743947
17778,291.0,299.77177596092224
17779,325.0,336.3413750529289
17780,292.0,297.6472371816635
17781,371.0,389.239215016365
17782,369.0,372.1728748083114
17783,374.0,383.31110662221903
17784,391.0,396.88021391630167
17785,442.0,435.04163223505014
17786,425.0,422.95186370611185
17787,442.0,451.53081762790674
17788,287.0,278.7029146552086
17789,275.0,282.3603218793869
17790,174.0,173.88208514451978
17791,278.0,284.7402745485306
17792,0.0,-14.335315637290476
17793,319.0,323.2103402018547
17794,383.0,393.75828123092646
17795,472.0,482.7451677322387
17796,458.0,454.4801341295242
17797,529.0,533.6763918399811
17798,802.0,814.3719910383223
17799,845.0,834.3247866630553
17800,810.0,792.275993824005
17801,776.0,760.4104005098342
17802,824.0,826.7196025848388
17803,886.0,890.6447639465331
17804,852.0,820.7888576984404
17805,858.0,850.6571155786513
17806,805.0,781.864456295967
17807,744.0,718.2426396608352
17808,731.0,711.3428505659102
17809,722.0,711.6159200668334
17810,684.0,665.4190658330917
17811,651.0,632.4148633480072
17812,673.0,675.8586272001265
17813,584.0,564.4862625598907
17814,475.0,453.87859916687006
17815,341.0,322.667311668396
17816,288.0,279.59239012002945
17817,266.0,261.2137877345085
17818,236.0,231.1992045342922
17819,295.0,295.2248636484146
17820,419.0,435.8143318295478
17821,0.0,-43.71051984280347
17822,323.0,342.04775148630137
17823,326.0,327.54028993844986
17824,325.0,328.7051751613617
17825,334.0,342.66691243648523
17826,343.0,347.52359777688974
17827,333.0,339.44674819707865
17828,311.0,312.0092769265175
17829,304.0,312.07841819524765
17830,301.0,310.5756472349167
17831,309.0,318.85618805885315
17832,298.0,306.8316208720207
17833,362.0,367.01847320795054
17834,523.0,525.5252465009689
17835,468.0,454.9193026423454
17836,447.0,437.16128313541407
17837,328.0,314.1216108202934
17838,308.0,312.79812133312225
17839,358.0,373.15415352582926
17840,296.0,297.28162384033203
17841,257.0,256.39759773015976
17842,291.0,300.82296615839005
17843,335.0,335.15625697374344
17844,345.0,344.5095539093017
17845,307.0,304.1310825943947
17846,271.0,268.8138173222542
17847,267.0,268.89590406417847
17848,277.0,281.04284596443176
17849,278.0,279.7427886724472
17850,285.0,287.77621018886566
17851,282.0,285.1563071012497
17852,217.0,212.63213738799092
17853,169.0,167.82249280810356
17854,68.0,61.559198394417756
17855,151.0,157.69742941856384
17856,66.0,61.3467719182372
17857,58.0,58.2706371769309
17858,61.0,61.883512862026684
17859,61.0,62.145055115222924
17860,71.0,72.38756090402603
17861,79.0,81.59493984282017
17862,74.0,76.00028847157955
17863,71.0,73.66870358586311
17864,80.0,84.35056303441525
17865,79.0,82.50720319151878
17866,69.0,70.81068673729897
17867,90.0,92.81885024905203
17868,109.0,111.6152181625366
17869,120.0,126.11712530255316
17870,0.0,-6.560904026962816
17871,132.0,145.77738878130913
17872,134.0,132.61867076158524
17873,155.0,151.82296919822693
17874,166.0,174.5446889698505
17875,183.0,192.41541111469266
17876,181.0,188.49278461933133
17877,201.0,210.17119404673574
17878,227.0,230.17626035213468
17879,177.0,172.70261034369466
17880,189.0,184.65168201923368
17881,0.0,-9.737123180180788
17882,76.0,73.13991655409336
17883,46.0,41.87119620293379
17884,38.0,35.00507052242756
17885,35.0,32.23016983270645
17886,25.0,28.865372516214844
17887,82.0,81.84036320447922
17888,245.0,255.0331093072891
17889,269.0,277.87079030275345
17890,240.0,241.76705050468442
17891,194.0,185.03129246830937
17892,169.0,162.30115962028503
17893,53.0,43.62933661788701
17894,39.0,35.22068152576685
17895,45.0,41.64382466673851
17896,61.0,58.25448125600814
17897,227.0,230.38323980569837
17898,219.0,215.9935613274574
17899,193.0,186.20928609371182
17900,47.0,35.807452872395515
17901,26.0,24.026576071977612
17902,28.0,27.738355394452807
17903,30.0,27.152494970709082
17904,25.0,22.37970525771379
17905,24.0,22.722065996378657
17906,26.0,27.01773207634687
17907,19.0,14.743378540500997
17908,35.0,34.965186171233654
17909,37.0,35.012428261339664
17910,34.0,29.974911767989393
17911,33.0,29.550308763980862
17912,33.0,29.492352221161124
17913,34.0,30.803109154105183
17914,38.0,34.62860016524792
17915,38.0,33.84504725784063
17916,41.0,38.24686732888222
17917,37.0,39.66340795904398
17918,45.0,45.066880315542214
17919,71.0,71.70060655474663
17920,92.0,94.92404487729071
17921,78.0,77.58076930046082
17922,86.0,88.06030018627642
17923,107.0,108.78612866997717
17924,167.0,172.65316870808599
17925,208.0,216.05726668238637
17926,226.0,234.4269227683544
17927,285.0,286.7507924437523
17928,283.0,284.7525090575218
17929,214.0,214.49730753898618
17930,193.0,197.824737817049
17931,231.0,234.37705159187314
17932,213.0,219.63322407007215
17933,180.0,177.73180818557736
17934,149.0,146.58674746751785
17935,86.0,81.78064221143723
17936,82.0,79.83965069055557
17937,87.0,83.81997637450695
17938,94.0,92.0062107592821
17939,122.0,120.03991438448428
17940,138.0,143.11767169833183
17941,138.0,139.77233332395554
17942,176.0,178.4695076048374
17943,450.0,475.7436515092849
17944,372.0,366.825357556343
17945,358.0,363.5530559420585
17946,448.0,458.49865192174906
17947,485.0,494.81719177961344
17948,557.0,572.6324903964996
17949,573.0,567.4392523765564
17950,603.0,591.4680057764053
17951,412.0,383.4019026756286
17952,300.0,284.0293695926666
17953,312.0,309.4299876689911
17954,252.99999999999997,241.74046340584752
17955,285.0,293.8617082834244
17956,277.0,273.7988317012787
17957,236.0,240.68666633963582
17958,157.0,157.2047756612301
17959,237.0,243.25086241960523
17960,290.0,300.76656299829483
17961,371.0,385.9967738986015
17962,353.0,350.67094743251795
17963,227.0,217.66626754403111
17964,201.0,200.14211082458493
17965,98.0,89.92846231162547
17966,76.0,73.35687172412872
17967,71.0,71.53533700108528
17968,73.0,74.05486823618412
17969,85.0,84.03855343163013
17970,100.0,102.40476578474043
17971,115.0,115.85046154260634
17972,128.0,129.69291976094246
17973,141.0,143.11005845665932
17974,72.0,67.33864861726761
17975,88.0,88.61220836639403
17976,91.0,92.19685284793376
17977,69.0,71.17575204372406
17978,59.0,61.14810556173324
17979,53.0,55.849389337003224
17980,57.0,58.612462840974324
17981,64.0,69.14226111769676
17982,78.0,81.33993327617645
17983,87.0,93.54887717962264
17984,88.0,90.21373669803141
17985,80.0,81.28830690681934
17986,84.0,85.45337960124014
17987,100.0,104.51193778216837
17988,129.0,131.08341762423515
17989,128.0,133.16275092959404
17990,114.0,116.77331529557704
17991,110.0,113.91717213392256
17992,122.0,128.28749164938927
17993,142.0,146.5506956577301
17994,150.0,152.4636071920395
17995,138.0,141.86529344320297
17996,156.0,157.26171204447746
17997,145.0,149.96945589780807
17998,169.0,177.30791059136388
17999,161.0,159.380814909935
18000,160.0,159.1769459247589
18001,156.0,154.69162088632584
