,target,prediction
15930,329.0,318.61872601509094
15931,313.0,298.5459255576134
15932,307.0,294.66571992635727
15933,309.0,296.82103753089905
15934,299.0,285.8883336186409
15935,304.0,293.9059658050537
15936,297.0,285.2119696736336
15937,281.0,269.1102301478386
15938,272.0,261.5419865846634
15939,275.0,269.4053691625595
15940,260.0,253.90880829095838
15941,246.0,237.42649555206296
15942,241.0,233.13274574279782
15943,239.0,233.08709591627118
15944,250.00000000000003,246.6972613930702
15945,248.0,240.67614999413487
15946,222.0,211.73171603679654
15947,232.0,220.08932241797444
15948,166.0,148.03081944584846
15949,105.0,94.1484940201044
15950,34.0,25.923086043447253
15951,27.0,24.72187869623303
15952,20.0,19.535068977624178
15953,15.0,14.857191134244202
15954,20.0,20.42103035375476
15955,19.0,17.72762393578887
15956,6.0,5.428825451061129
15957,12.0,14.007841637358068
15958,11.0,12.960889453068374
15959,11.0,13.606555111706255
15960,7.0,8.383985189720988
15961,13.0,15.125623630359767
15962,7.0,9.263486789539456
15963,11.0,13.984075251966713
15964,13.0,17.402480009943247
15965,13.0,18.035893570631742
15966,13.0,16.88325396552682
15967,20.0,22.656807258725163
15968,18.0,19.852897748351097
15969,9.0,11.674334000796078
15970,8.0,8.850174045190215
15971,11.0,10.309365121647716
15972,16.0,18.414407949894667
15973,23.0,24.302883792668577
15974,27.0,27.297855675220486
15975,26.0,27.02950001507997
15976,38.0,40.476214081048965
15977,52.0,53.29152157902717
15978,57.0,57.11272088438272
15979,54.0,53.74940844625234
15980,57.0,57.628210663795464
15981,46.0,45.059726238250725
15982,41.0,39.929704785346985
15983,40.0,45.04065610468387
15984,39.0,39.88332177698612
15985,41.0,41.29729627072811
15986,42.0,41.56909566372633
15987,43.0,42.90234609693288
15988,48.0,49.43026388436555
15989,53.0,53.36872044205665
15990,55.0,54.422621190547936
15991,58.0,57.20302444696426
15992,58.0,57.6035861223936
15993,68.0,67.6952786296606
15994,80.0,84.11281216144562
15995,67.0,64.58992770314217
15996,65.0,63.276895314455025
15997,66.0,65.48556485772133
15998,53.0,49.09194860607385
15999,9.0,12.313438052311538
16000,10.0,12.963405599817632
16001,11.0,11.109751587733625
16002,11.0,11.886159675195811
16003,10.0,13.416648982092736
16004,9.0,10.546843828633428
16005,8.0,8.460076874122024
16006,9.0,10.428803404793143
16007,8.0,9.00248701684177
16008,11.0,13.872350189834831
16009,11.0,13.480819055810569
16010,10.0,14.902669699862598
16011,12.0,15.524403266608713
16012,16.0,16.53113042935729
16013,17.0,18.388389252126217
16014,25.0,27.233570810407397
16015,29.0,27.955173555761572
16016,27.0,24.393287334591147
16017,24.0,22.797798495739695
16018,0.0,-0.3781999766360968
16019,15.0,16.982470501214266
16020,49.0,52.697140693664544
16021,37.0,35.803361125290394
16022,48.0,47.89775832742452
16023,40.0,39.736852042376995
16024,48.0,49.39093127101659
16025,62.0,62.43141816556453
16026,68.0,68.26050998270512
16027,88.0,85.69521111249922
16028,57.0,58.1099185347557
16029,10.0,3.5668856510892506
16030,8.0,9.5911672282964
16031,7.0,8.941532019525766
16032,5.0,6.425141802057623
16033,6.0,12.8506677839905
16034,10.0,17.32221696525812
16035,13.0,14.14402738586068
16036,11.0,17.444554649293423
16037,16.0,17.343390367925167
16038,28.0,30.996204439550635
16039,34.0,36.6025256216526
16040,15.0,10.478556087240577
16041,16.0,16.440847232937813
16042,11.0,10.117600116878748
16043,10.0,13.192934097722171
16044,12.0,12.145730113610623
16045,11.0,11.51481788791716
16046,10.0,11.160990074276922
16047,13.0,12.7394528016448
16048,11.0,13.175545098260043
16049,38.0,46.04962539672851
16050,65.0,68.19607885181904
16051,79.0,82.45342171192169
16052,78.0,78.92903144657612
16053,76.0,77.00279243290424
16054,91.0,94.69351473450659
16055,124.0,124.8539789021015
16056,135.0,134.9058129787445
16057,121.0,119.83825235068797
16058,102.0,101.55861470103262
16059,78.0,77.39351910352707
16060,70.0,69.98724207282066
16061,49.0,49.75150491297244
16062,26.0,24.938743144273754
16063,45.0,48.20247314125299
16064,57.0,56.0122038424015
16065,99.0,96.75085999071597
16066,85.0,80.83480802178383
16067,77.0,75.21455453336239
16068,93.0,93.34109048545359
16069,81.0,78.51412458717823
16070,64.0,61.14421377331018
16071,77.0,76.4306069612503
16072,82.0,82.5329682379961
16073,90.0,92.63434022665022
16074,115.0,118.61683066189288
16075,130.0,130.64373070001602
16076,134.0,129.67222774028778
16077,173.0,173.34861019253728
16078,172.0,169.89844903349874
16079,157.0,154.3956968486309
16080,141.0,140.4496007859707
16081,124.0,121.20167432725428
16082,124.0,122.87101827561854
16083,125.99999999999999,127.16123548150061
16084,136.0,134.44131636619568
16085,139.0,137.10606944561005
16086,144.0,141.77346056699753
16087,148.0,145.5131618976593
16088,141.0,136.44822019338608
16089,123.0,117.46077324450015
16090,134.0,132.38797768950462
16091,147.0,144.56245464086533
16092,170.0,170.60271832346913
16093,175.0,170.7794966101646
16094,181.0,176.88143575191495
16095,164.0,158.19000911712646
16096,176.0,177.74807149171826
16097,190.0,191.81239497661588
16098,204.0,201.099424123764
16099,196.0,193.04451075196263
16100,214.0,212.45184871554372
16101,208.0,204.80985742807385
16102,209.0,205.31596025824544
16103,228.0,228.66063278913495
16104,212.0,207.55995583534238
16105,206.0,203.3079751729965
16106,199.0,194.88875189423558
16107,210.0,208.24243703484532
16108,194.0,191.4577127099037
16109,196.0,192.78265374898908
16110,194.0,191.57136330008504
16111,194.0,190.98506963253018
16112,192.0,188.17602044343946
16113,199.0,195.58617815375325
16114,205.0,200.72631603479383
16115,208.0,203.62727215886113
16116,207.0,203.5291739106178
16117,190.0,184.61915540695188
16118,162.0,156.10172951221466
16119,156.0,150.62813460826874
16120,154.0,149.74807941913605
16121,14.0,4.097369554452598
16122,12.0,13.70231495425105
16123,9.0,9.696081660687923
16124,10.0,11.587971290573476
16125,7.0,8.54280792735517
16126,12.0,13.17797422595322
16127,14.0,15.214393250644205
16128,11.0,12.473623471334575
16129,10.0,11.21700072288513
16130,7.0,8.310381880030036
16131,6.0,8.108321780338883
16132,8.0,9.245069298893213
16133,8.0,9.724225845187902
16134,11.0,12.858642987906931
16135,14.0,15.519665356725453
16136,15.0,17.21633328869939
16137,27.0,29.085767716169354
16138,22.0,23.76170857995748
16139,27.0,29.05507961288094
16140,29.0,31.266124591231343
16141,27.0,29.11135687306523
16142,26.0,28.492549553513523
16143,23.0,25.63166848197579
16144,25.0,28.473618280142542
16145,25.0,31.57999677211046
16146,30.0,29.210875198245045
16147,27.0,27.102657120674845
16148,29.0,28.576278548687693
16149,22.0,22.490773048251864
16150,22.0,22.005689948797222
16151,25.0,25.12269032001495
16152,21.0,19.73718647286296
16153,17.0,16.805395979434252
16154,17.0,16.574262257665396
16155,15.0,15.595653358846901
16156,14.0,13.643930722028015
16157,19.0,18.287500839680433
16158,16.0,15.192787529900668
16159,19.0,17.966524571180344
16160,22.0,20.272479567676783
16161,26.0,23.935013510286804
16162,24.0,21.781812135130163
16163,28.0,26.39566987380385
16164,34.0,31.21410200744867
16165,27.0,24.748626872897145
16166,33.0,30.156770486384627
16167,36.0,33.72698646783829
16168,34.0,31.42405121773481
16169,36.0,33.90564584732056
16170,36.0,33.04412756860256
16171,38.0,35.8287855014205
16172,40.0,36.932020500302315
16173,32.0,29.84029513970017
16174,38.0,36.0546166151762
16175,39.0,36.716131776571274
16176,42.0,41.45524511486292
16177,48.0,50.92724715173244
16178,54.0,55.42303299158811
16179,51.0,50.767569035291665
16180,50.0,52.35777007788419
16181,49.0,49.14762969315051
16182,54.0,56.603489071130745
16183,68.0,70.94448871910572
16184,66.0,64.22899487614632
16185,65.0,63.60995982587337
16186,71.0,69.57160943746567
16187,80.0,81.92658983170986
16188,77.0,74.24743585288525
16189,89.0,89.80726513266562
16190,106.0,105.26597456634043
16191,106.0,103.89426541328429
16192,114.0,115.20657236874102
16193,109.0,107.93490456044672
16194,102.0,103.090031594038
16195,116.0,116.55334593355654
16196,138.0,138.7392134666443
16197,135.0,134.21823653578758
16198,114.0,110.89287853240965
16199,99.0,98.17151458561419
16200,114.0,116.64973342418669
16201,132.0,134.34275895357132
16202,106.0,104.47273847460745
16203,82.0,80.48944975435734
16204,88.0,90.67613744735716
16205,93.0,93.38254858553408
16206,91.0,90.68316562473773
16207,95.0,94.79653048515318
16208,87.0,83.5245411247015
16209,85.0,79.42472161352634
16210,65.0,61.16142873466014
16211,48.0,45.334128797054284
16212,49.0,47.58950350433587
16213,31.0,28.528777252882715
16214,32.0,31.95872592180967
16215,40.0,40.026514410972595
16216,32.0,31.832196511328217
16217,31.0,30.58208260312676
16218,39.0,39.27975760400295
16219,43.0,42.43649420887231
16220,50.0,48.869601957499974
16221,43.0,42.1117687150836
16222,44.0,43.39502947777509
16223,40.0,40.619021609425545
16224,35.0,35.26644614338875
16225,32.0,34.01568607240915
16226,27.0,29.008459616452452
16227,24.0,25.48027383908629
16228,40.0,41.803332448005676
16229,42.0,42.27355380356311
16230,38.0,39.3135876506567
16231,28.0,26.944376863539215
16232,27.0,25.124886162579056
16233,38.0,37.10999113321304
16234,51.0,50.48713438957929
16235,42.0,41.05929359793663
16236,29.0,27.62643407657742
16237,50.0,51.752521067857735
16238,60.0,61.23153276741504
16239,60.0,60.45533759891986
16240,61.0,61.94312646985053
16241,69.0,73.2414066940546
16242,79.0,80.95813809335232
16243,94.0,96.09572128951548
16244,102.0,105.8292952030897
16245,106.0,106.48240469396113
16246,102.0,102.11509971320628
16247,119.0,119.84287361800669
16248,114.0,111.2485902160406
16249,135.0,135.9476125240326
16250,116.0,112.87375810742377
16251,107.0,109.82060380280016
16252,96.0,95.60880708694457
16253,98.0,97.89867466688155
16254,104.0,104.00981190800665
16255,118.0,119.12891003489493
16256,134.0,132.77905243635178
16257,128.0,124.9574390053749
16258,103.0,97.59305633604525
16259,91.0,88.1018619686365
16260,95.0,95.13726748526095
16261,71.0,67.36875350773335
16262,71.0,68.99165520071983
16263,44.0,40.915367782115936
16264,62.0,66.56252750754356
16265,67.0,68.88364788889885
16266,105.0,109.213381126523
16267,116.0,116.05236797034739
16268,143.0,144.44824120402336
16269,160.0,157.86141034960747
16270,127.0,121.26391331851481
16271,132.0,131.21370181441307
16272,116.0,112.8762168586254
16273,160.0,165.49140411615372
16274,122.0,117.59948532283305
16275,122.0,121.44547580182551
16276,130.0,132.45636355876923
16277,108.0,105.37398187816142
16278,112.0,112.38010455667971
16279,121.0,119.49347174167632
16280,110.0,107.05123530328272
16281,108.0,107.28417976200579
16282,83.0,80.07912713289261
16283,72.0,70.62580642104149
16284,62.0,60.93740095198154
16285,57.0,56.76542227715253
16286,46.0,45.42353254556655
16287,48.0,47.923538185656064
16288,31.0,29.762822259217497
16289,26.0,25.53785083070397
16290,22.0,25.879980135709044
16291,19.0,20.24270238727331
16292,17.0,19.63036410138011
16293,12.0,12.670334676280616
16294,12.0,13.438610184937714
16295,10.0,12.040838824585078
16296,12.0,12.944924233481286
16297,10.0,10.909046763554214
16298,7.0,8.314688397571445
16299,9.0,10.627510493621228
16300,11.0,11.930861549451945
16301,11.0,11.76901721395552
16302,11.0,11.999136330559848
16303,9.0,9.14323571138084
16304,11.0,11.579678559675811
16305,12.0,11.451829051598905
16306,17.0,16.33654100820422
16307,13.0,12.625395813956855
16308,17.0,16.285910729318857
16309,15.0,14.266460420563815
16310,15.0,14.27691103890538
16311,13.0,11.74680328555405
16312,12.0,12.159592064097522
16313,14.0,13.104354253038762
16314,11.0,10.39544733427465
16315,9.0,8.204743523150682
16316,10.0,10.046034349128604
16317,11.0,10.22532045096159
16318,13.0,12.402751078829167
16319,10.0,9.359518798068166
16320,12.0,11.935021800920365
16321,12.0,11.41308983415365
16322,13.0,12.341832185164092
16323,12.0,10.96056574769318
16324,13.0,12.113001691177486
16325,10.0,9.124637702479959
16326,14.0,13.646645901724694
16327,25.0,21.601703055202957
16328,22.0,25.569012910127636
16329,18.0,18.462049957364798
16330,26.0,26.84019653871655
16331,26.0,26.534233834594485
16332,26.0,25.719953943043944
16333,24.0,23.821986865252253
16334,26.0,26.746071543544527
16335,22.0,22.17091321572661
16336,23.0,24.179512988775965
16337,34.0,34.434392146766186
16338,43.0,43.564327828586094
16339,45.0,44.712490580976
16340,35.0,33.70884947478771
16341,8.0,8.315076280385256
16342,6.0,7.137846848927437
16343,9.0,10.989646775647996
16344,12.0,13.386391345411537
16345,11.0,10.786833127960561
16346,8.0,8.05685648880899
16347,14.0,15.185426088050006
16348,10.0,9.735258750617504
16349,7.0,8.483969159424305
16350,7.0,7.097122856415807
16351,10.0,10.485043635591865
16352,14.0,13.412970112636684
16353,17.0,16.093998532742262
16354,15.0,13.639623278751968
16355,14.0,13.569806223735212
16356,11.0,9.701943412423134
16357,12.0,11.009190885350106
16358,12.0,10.884307431057094
16359,8.0,6.353393664583563
16360,7.0,6.684725663624703
16361,15.0,14.652729678899048
16362,11.0,9.863438745960593
16363,18.0,15.780828058719633
16364,23.0,20.933215260505676
16365,24.0,21.844604715704914
16366,24.0,22.204593293368813
16367,17.0,14.861411558464168
16368,17.0,15.837436731904743
16369,17.0,15.472627853974698
16370,14.0,13.034884348511694
16371,12.0,17.821769297122955
16372,13.0,16.73781179636717
16373,16.0,18.54520684853196
16374,15.0,16.365640550851822
16375,23.0,23.834106583148237
16376,26.0,28.552714899182316
16377,25.0,27.113099407404658
16378,31.0,32.61652333289385
16379,27.0,28.445394482463595
16380,18.0,18.688677202910185
16381,18.0,19.562222626060247
16382,26.0,29.828512389212843
16383,19.0,22.335864316672083
16384,32.0,34.68205578625202
16385,36.0,39.207005970180035
16386,49.0,51.918642297387116
16387,55.0,56.04438978433608
16388,81.0,85.85719986259936
16389,130.0,136.01001444458961
16390,144.0,143.7173551917076
16391,144.0,144.4321704506874
16392,117.0,116.84800356626509
16393,162.0,163.76709374785423
16394,200.0,203.6196441054344
16395,171.0,168.46598947048187
16396,145.0,139.9710774421692
16397,102.0,98.47245240211485
16398,85.0,83.75919634103775
16399,103.0,105.61757598817347
16400,83.0,78.27327065169811
16401,112.0,114.2684402912855
16402,146.0,148.04478693008423
16403,183.0,183.8386944532394
16404,191.0,188.02375560998914
16405,225.0,225.0251913964748
16406,227.0,222.5519691109657
16407,145.0,132.44755056500435
16408,125.00000000000001,122.23160965740679
16409,130.0,130.54604718089104
16410,122.0,116.5856799930334
16411,113.0,114.04245735704897
16412,130.0,130.594200193882
16413,137.0,135.47166642546654
16414,137.0,138.6106178164482
16415,129.0,127.77753776311873
16416,125.99999999999999,124.91344809532164
16417,136.0,136.84606391191483
16418,159.0,161.8882227241993
16419,159.0,156.40694051980972
16420,180.0,180.05931243300435
16421,175.0,174.00816279649732
16422,170.0,169.09393379092214
16423,171.0,170.12308409810063
16424,176.0,176.03879505395886
16425,206.0,208.36938858032224
16426,251.99999999999997,247.8086169362068
16427,263.0,257.7030168771744
16428,256.0,251.91556090116498
16429,182.0,167.74467185139656
16430,10.0,-7.247259425930678
16431,13.0,14.445488242432473
16432,17.0,19.142513055354357
16433,20.0,21.988013971596953
16434,25.0,26.955876339226958
16435,20.0,20.84680163487792
16436,19.0,20.88658045232296
16437,23.0,23.371563270688053
16438,18.0,19.553200416266918
16439,17.0,21.806742168962952
16440,20.0,21.437842469662424
16441,28.0,30.876456961035725
16442,27.0,29.108579669147726
16443,35.0,36.28611692786217
16444,38.0,40.58296609669924
16445,56.0,57.243282794952385
16446,57.0,56.356865957379334
16447,75.0,82.25329269468784
16448,70.0,67.50420700013638
16449,50.0,46.23121750354766
16450,51.0,52.382090978324406
16451,58.0,58.083227753639214
16452,56.0,54.47396613657474
16453,62.0,61.93953832238912
16454,64.0,64.42990151047707
16455,72.0,72.51281650364399
16456,69.0,69.75841528177261
16457,66.0,67.82608123123646
16458,57.0,56.87740284204482
16459,93.0,97.5505614131689
16460,114.0,116.21774120628832
16461,135.0,136.61840724945068
16462,157.0,156.84169512987137
16463,179.0,178.16248956322667
16464,171.0,169.52608153223989
16465,180.0,179.46617573499677
16466,189.0,188.90422552824018
16467,219.0,218.47051617503163
16468,174.0,167.0905995965004
16469,154.0,152.4667176604271
16470,167.0,168.5395446419716
16471,164.0,159.9659680724144
16472,168.0,163.4586241543293
16473,179.0,175.46710577607152
16474,164.0,160.69002586603165
16475,170.0,169.70040106773374
16476,157.0,154.05803328752518
16477,156.0,154.10963743925095
16478,156.0,154.73226433992386
16479,153.0,151.35484370589256
16480,152.0,143.27981597185135
16481,17.0,7.025902387686073
16482,13.0,14.393918342888353
16483,11.0,12.78549513965845
16484,12.0,13.396713286638258
16485,8.0,9.428898906335235
16486,7.0,8.004442319273949
16487,11.0,12.777611583471296
16488,7.0,8.530418820679188
16489,9.0,9.839691800996661
16490,10.0,12.017216853797434
16491,6.0,7.554092783480882
16492,12.0,13.638138400390742
16493,13.0,15.166640155017374
16494,14.0,18.328112818300724
16495,22.0,22.320334192365404
16496,27.0,31.031045388430353
16497,20.0,22.121005009859797
16498,22.0,22.682046487927433
16499,24.0,27.237777348607775
16500,23.0,23.939638480544087
16501,22.0,22.630575641989704
16502,31.0,33.986340284347534
16503,36.0,36.68831900507212
16504,36.0,37.70687520503998
16505,51.0,52.05852820724248
16506,67.0,69.82008402049541
16507,0.0,-1.6026858470868317
16508,0.0,2.8519389377906914
16509,0.0,6.542771199718117
16510,0.0,2.211730021983385
16511,0.0,7.29310921113938
16512,0.0,3.763633422553539
16513,0.0,2.894348693080246
16514,0.0,3.9010610440745945
16515,0.0,3.250961579382419
16516,0.0,3.236047994345426
16517,0.0,2.7286921823397274
16518,0.0,3.661839641630649
16519,0.0,0.4132151950616389
16520,0.0,1.5291859882418064
16521,0.0,1.5947661872487513
16522,0.0,3.9051277963444586
16523,0.0,1.870206263149157
16524,0.0,0.3304161003325134
16525,0.0,0.43425714340992266
16526,0.0,1.709439019905403
16527,57.0,63.54198868572711
16528,87.0,89.73758323490618
16529,110.0,112.88855504989623
16530,132.0,133.09017333388329
16531,159.0,160.08311423659325
16532,134.0,131.06642854213715
16533,141.0,141.36196041107178
16534,153.0,154.42863819003105
16535,149.0,147.21673581004143
16536,163.0,162.02726066112518
16537,164.0,162.69755178689957
16538,248.0,256.5080934166908
16539,334.0,337.12254697084427
16540,370.0,363.7127562761306
16541,331.0,318.2664432525635
16542,293.0,278.1941901445389
16543,305.0,299.0163172483444
16544,285.0,274.94819420576096
16545,280.0,268.6257080435753
16546,235.0,222.46034359931943
16547,164.0,151.73595014214516
16548,183.0,183.45655119419095
16549,196.0,194.0305144190788
16550,218.0,217.57603433728215
16551,237.0,235.63843539357183
16552,249.0,247.79510861635205
16553,269.0,268.15999686717987
16554,277.0,274.20594757795334
16555,286.0,283.8603378534317
16556,308.0,300.7496183514595
16557,338.0,324.8798618912697
16558,350.0,342.58426284790033
16559,404.0,406.40932637453074
16560,410.0,404.37605762481684
16561,418.0,407.6494553089141
16562,431.0,420.7583613991737
16563,359.0,340.57531499862665
16564,318.0,301.891219496727
16565,335.0,322.4318047761917
16566,236.0,216.94814926385877
16567,226.0,216.81485828757283
16568,226.0,221.80824130773541
16569,190.0,181.78725168108937
16570,84.0,73.38270342350006
16571,33.0,31.989067800343033
16572,38.0,39.2311602383852
16573,28.0,26.06574915722012
16574,23.0,23.772028669714924
16575,19.0,19.4947976693511
16576,13.0,14.431603148579596
16577,16.0,18.422684017568827
16578,13.0,12.661944743245838
16579,11.0,12.118054350838063
16580,6.0,8.240850877016783
16581,6.0,7.2960141664370886
16582,11.0,13.816604301333426
16583,15.0,17.16486244276166
16584,16.0,22.884806443005797
16585,15.0,18.508014533668756
16586,15.0,17.249519024044275
16587,12.0,17.33748047798872
16588,14.0,16.104651886969805
16589,10.0,15.624458517879246
16590,21.0,24.544704195111986
16591,25.0,27.04483203217387
16592,27.0,27.658007182180878
16593,23.0,23.98988180235028
16594,27.0,28.415217384696003
16595,30.0,31.53611324727535
16596,29.0,29.842816840857264
16597,39.0,39.753559701144695
16598,43.0,43.53037558495998
16599,44.0,44.46916308254003
16600,49.0,49.75745183229446
16601,78.0,79.52280505001545
16602,85.0,86.16229237616061
16603,94.0,93.79760356247424
16604,105.0,105.2209986746311
16605,100.0,98.16952981054781
16606,95.0,93.34357145428656
16607,106.0,110.67753043770789
16608,116.0,117.83139295876025
16609,123.0,125.77704742550848
16610,131.0,131.0618517100811
16611,155.0,157.5455941259861
16612,162.0,163.00925034284592
16613,177.0,178.2140196561813
16614,148.0,144.33660501241684
16615,121.0,117.10836458206175
16616,109.0,105.87427850067614
16617,90.0,86.34777997434138
16618,84.0,82.0322939157486
16619,72.0,70.07937118411064
16620,83.0,83.93759651482105
16621,121.0,124.12085631489752
16622,141.0,142.71055582165718
16623,118.0,113.13497079908846
16624,158.0,159.69325405359268
16625,202.0,202.88121891021726
16626,204.0,201.00142955780026
16627,221.0,219.84920907020566
16628,209.0,207.50187894701955
16629,246.0,242.10115924477574
16630,315.0,311.951155602932
16631,326.0,318.02347123622894
16632,358.0,354.6330620646476
16633,445.0,436.29909092187876
16634,413.0,391.28738439083094
16635,345.0,323.4857499599457
16636,329.0,318.7100256681442
16637,290.0,278.3767005801201
16638,248.0,238.75810188055036
16639,284.0,282.6953637599945
16640,247.0,233.1840240359306
16641,246.0,237.63169759511945
16642,109.0,89.74290065467356
16643,33.0,26.111965533345934
16644,20.0,20.383291855454445
16645,14.0,14.528598846867679
16646,11.0,11.460495779290794
16647,8.0,9.133671021088958
16648,9.0,10.475501162931323
16649,17.0,18.182800251990557
16650,20.0,21.264383867383
16651,17.0,19.09709281101823
16652,13.0,17.2853338457644
16653,22.0,22.58194680139422
16654,32.0,36.464398607611656
16655,23.0,23.53039156273007
16656,11.0,11.524170584976671
16657,19.0,20.697417687624693
16658,19.0,20.74956987425685
16659,16.0,17.90878650173545
16660,13.0,16.44395399838686
16661,15.0,14.802981039509175
16662,15.0,16.507898192852736
16663,14.0,14.676259076222776
16664,17.0,17.92908601090312
16665,16.0,16.39476601406932
16666,11.0,11.277816860005258
16667,20.0,20.526264164596796
16668,17.0,17.359024174511433
16669,16.0,16.297417610883713
16670,23.0,23.308459643274542
16671,0.0,-0.05743523850105702
16672,0.0,1.8230562836397437
16673,39.0,41.3885440826416
16674,34.0,34.38288056850433
16675,44.0,46.07250215113162
16676,54.0,58.927164480090134
16677,69.0,70.415442481637
16678,90.0,92.2079246342182
16679,98.0,97.71549770236014
16680,120.0,121.27726611495017
16681,129.0,131.62869754433632
16682,130.0,127.01667276024817
16683,142.0,139.85566425323486
16684,171.0,173.25347429513928
16685,182.0,183.2087949812412
16686,184.0,184.1055578291416
16687,179.0,176.31918156147
16688,169.0,166.92537447810173
16689,181.0,180.99981439113614
16690,204.0,204.79243880510327
16691,234.0,235.08277243375775
16692,230.0,226.82995921373364
16693,252.99999999999997,251.54979944229123
16694,244.0,236.4764696359634
16695,241.0,236.7326241135597
16696,245.0,242.85593661665914
16697,247.0,238.99055755138394
16698,276.0,271.14263981580734
16699,285.0,271.12332528829575
16700,161.0,147.39043325185776
16701,68.0,52.26494481414556
16702,73.0,71.084467202425
16703,62.99999999999999,59.76226599514484
16704,62.99999999999999,61.559787161648266
16705,53.0,51.29868521541356
16706,37.0,36.028514601290226
16707,14.0,14.477826004847882
16708,11.0,11.249973539263008
16709,9.0,10.099139116704464
16710,9.0,10.786569293588398
16711,10.0,9.031470842659473
16712,13.0,13.601028475910423
16713,23.0,22.50244471058249
16714,16.0,15.494954722002147
16715,10.0,9.991400267928839
16716,11.0,11.572330078110097
16717,11.0,11.25299698859453
16718,13.0,13.320200392976401
16719,12.0,12.247402623295782
16720,19.0,18.901386953890324
16721,13.0,12.900631533935664
16722,18.0,20.91944958642125
16723,23.0,22.002651687711474
16724,24.0,26.8797865062952
16725,36.0,41.01869457960129
16726,43.0,43.38515003770589
16727,44.0,50.06509937345981
16728,45.0,49.159542046487324
16729,65.0,67.08267928659916
16730,145.0,149.26832669973373
16731,131.0,129.82391491532326
16732,99.0,96.67687527835368
16733,37.0,34.537844844162464
16734,97.0,102.65041132271288
16735,76.0,75.03336974978447
16736,72.0,69.2796031087637
16737,58.0,58.561680741608136
16738,40.0,38.114942736923695
16739,38.0,36.692047864198685
16740,40.0,42.94486323744058
16741,42.0,42.6485503911972
16742,41.0,41.00324962288141
16743,46.0,49.66751486063003
16744,49.0,51.026471093297
16745,59.0,61.18834909796714
16746,80.0,85.37860246002673
16747,71.0,70.83570379018784
16748,81.0,84.13254141807556
16749,79.0,79.04246726632118
16750,122.0,122.75753061473368
16751,167.0,166.18283161520958
16752,152.0,147.29783016443253
16753,78.0,71.13805612921715
16754,42.0,42.6737525910139
16755,31.0,33.12456279993057
16756,24.0,26.14932448044419
16757,17.0,20.17380180954933
16758,13.0,16.321575582027435
16759,23.0,25.778138216584917
16760,11.0,13.916247600689529
16761,21.0,23.930929169058796
16762,18.0,20.50232096388936
16763,14.0,16.032705642282963
16764,16.0,19.075538005679846
16765,12.0,14.45306815765798
16766,9.0,11.843605505302547
16767,16.0,18.541531682014465
16768,14.0,16.733464546501637
16769,32.0,36.01020357012749
16770,19.0,20.213332530111074
16771,20.0,25.375108532607552
16772,25.0,27.477831449359652
16773,45.0,47.43964558094739
16774,51.0,54.91254958510398
16775,41.0,44.532694399356835
16776,46.0,46.71752812713384
16777,37.0,38.04919706285
16778,48.0,54.96376863121986
16779,43.0,46.950398527085774
16780,77.0,79.14135794341564
16781,53.0,54.992770045995705
16782,57.0,61.05846112221479
16783,78.0,78.64292760193348
16784,84.0,84.71374724805354
16785,101.0,103.09252737462519
16786,117.0,118.67992873489855
16787,118.0,116.62487930059432
16788,107.0,105.09512838721274
16789,90.0,87.89575640857218
16790,78.0,77.27610632777214
16791,76.0,76.73960237205029
16792,79.0,79.64703863859177
16793,93.0,95.03056360781191
16794,97.0,97.22369562089442
16795,97.0,96.86316271126269
16796,105.0,106.02594345808028
16797,112.0,112.49045212566851
16798,119.0,118.65451176464556
16799,128.0,128.94729605317116
16800,129.0,129.8646768629551
16801,132.0,133.33261212706566
16802,151.0,151.80362504720688
16803,163.0,162.74523082375526
16804,166.0,162.84903159737587
16805,155.0,152.42051979899406
16806,185.0,181.8337754011154
16807,192.0,190.5275345444679
16808,232.0,236.07212355732915
16809,252.99999999999997,252.17032307386395
16810,292.0,288.0025337934494
16811,294.0,287.72318410873413
16812,266.0,260.6448386311531
16813,289.0,285.9597855210304
16814,305.0,296.454209625721
16815,332.0,326.2938511967659
16816,316.0,306.77296632528305
16817,263.0,250.69895303249356
16818,277.0,272.88393926620483
16819,282.0,277.1062667965889
16820,259.0,250.04966497421262
16821,268.0,262.9952566623688
16822,313.0,316.6068454384804
16823,322.0,320.7685928940773
16824,318.0,311.6990595459938
16825,327.0,315.85642272233963
16826,315.0,302.9715592265129
16827,36.0,15.353243263438342
16828,9.0,10.137211805209517
16829,12.0,12.636375026777385
16830,12.0,12.065849397331474
16831,12.0,12.91016845218837
16832,9.0,9.447189571335912
16833,14.0,15.239508431404827
16834,15.0,15.854240667074917
16835,20.0,20.60374630242586
16836,18.0,19.186428055167198
16837,16.0,16.7572429664433
16838,14.0,14.245351819321511
16839,15.0,16.187793966382742
16840,11.0,12.002322709187863
16841,14.0,14.927727485075591
16842,20.0,20.910925421863794
16843,23.0,23.69351156055927
16844,27.0,33.610595703125
16845,38.0,41.56452253460884
16846,40.0,40.87546491622925
16847,36.0,38.854282557964325
16848,54.0,55.85803569853305
16849,61.0,61.88995967805385
16850,59.0,60.017813190817826
16851,71.0,75.17385923862457
16852,102.0,104.28608815371989
16853,100.0,100.08468222618102
16854,99.0,98.70276777446269
16855,82.0,81.34857593476772
16856,95.0,96.26999638974665
16857,71.0,68.88270734250546
16858,91.0,94.2107181996107
16859,95.0,93.68192376196383
