,target,prediction
13423,23.0,27.547207854688164
13424,21.0,22.071439325809475
13425,19.0,20.491147346794605
13426,17.0,17.03521330654621
13427,16.0,17.702031075954437
13428,14.0,14.149342028424142
13429,15.0,16.65527329593897
13430,15.0,15.229512348771093
13431,19.0,21.300306074321266
13432,15.0,15.294517435133455
13433,19.0,19.619077544659376
13434,33.0,35.7051740065217
13435,34.0,36.466057524085045
13436,31.0,33.0686002895236
13437,39.0,41.98194368928671
13438,53.0,55.870477572083466
13439,62.99999999999999,68.3363239467144
13440,60.0,68.22539131343365
13441,62.99999999999999,67.16989830136299
13442,59.0,66.63142438232899
13443,48.0,52.877988509833806
13444,52.0,56.522698357701294
13445,54.0,57.06291636079549
13446,50.0,51.179224714636796
13447,32.0,32.7502660676837
13448,29.0,29.380477190017697
13449,31.0,31.44817956537008
13450,29.0,28.437142483890053
13451,32.0,32.84651654958725
13452,29.0,29.267404258251187
13453,25.0,23.926792986690995
13454,25.0,25.447967551648613
13455,26.0,26.87231397628784
13456,25.0,24.438816815614697
13457,27.0,26.980050973594185
13458,32.0,34.60071333497763
13459,38.0,39.690954118967056
13460,41.0,41.521112985908985
13461,53.0,55.85382175445556
13462,58.0,60.253894038498395
13463,60.0,64.22495126724243
13464,84.0,89.46058861911295
13465,84.0,89.68452012538908
13466,86.0,90.25499483942984
13467,62.99999999999999,65.87052235007286
13468,68.0,72.11312872171402
13469,99.0,105.77819465100764
13470,130.0,139.35809299349785
13471,131.0,134.46037909388542
13472,125.99999999999999,131.62068438529968
13473,112.0,115.28276403248309
13474,90.0,92.12459370493887
13475,85.0,85.85471889376639
13476,76.0,75.75610929727554
13477,71.0,73.03588619828224
13478,62.0,63.88674707710742
13479,51.0,50.68810767680406
13480,45.0,45.07300497591495
13481,52.0,53.65812730789184
13482,46.0,46.90932553261518
13483,50.0,52.90427937358617
13484,56.0,58.35198333114385
13485,55.0,56.09997829794883
13486,53.0,55.37557983398437
13487,60.0,62.545898213982575
13488,55.0,57.77412495762109
13489,61.0,64.7562414854765
13490,61.0,63.73868137598037
13491,80.0,84.85448113083838
13492,114.0,121.12860053777693
13493,110.0,114.7676704674959
13494,94.0,96.0856863260269
13495,108.0,112.80543148517607
13496,95.0,97.23775938153265
13497,92.0,94.05395799875258
13498,85.0,86.72136944532393
13499,79.0,81.66704346239567
13500,77.0,78.86889572441578
13501,76.0,77.91661101579666
13502,0.0,-4.709233401343226
13503,83.0,90.62720681726931
13504,75.0,77.73560397326946
13505,79.0,83.19822336733341
13506,79.0,82.88394756615162
13507,107.0,114.70082502067088
13508,64.0,65.07306490838528
13509,72.0,76.63075079023838
13510,80.0,85.41671310365199
13511,89.0,94.9425225406885
13512,0.0,-3.0143169593065973
13513,99.0,109.72601594030856
13514,99.0,104.89674715697764
13515,79.0,83.48317930102348
13516,51.0,53.05202291905879
13517,54.0,58.84638487547635
13518,54.0,57.680881261825554
13519,65.0,69.6510596871376
13520,76.0,80.87245209515095
13521,81.0,85.6961960941553
13522,90.0,95.02220977842806
13523,96.0,101.0082543492317
13524,99.0,102.96944169700144
13525,104.0,107.53769034147261
13526,103.0,106.9568029642105
13527,95.0,98.06151509284972
13528,98.0,102.79306332767008
13529,88.0,90.66653202474116
13530,105.0,111.10102070868014
13531,106.0,111.5206895470619
13532,100.0,104.90167947113513
13533,100.0,104.52092111110686
13534,80.0,83.27311159670353
13535,82.0,86.68945011496542
13536,83.0,87.81746888160704
13537,92.0,97.45493672788142
13538,105.0,112.95040893554686
13539,120.0,128.27836760878563
13540,124.0,129.99072489142418
13541,123.0,128.7968975007534
13542,116.0,121.60986405611037
13543,125.99999999999999,132.2706241607666
13544,132.0,138.10673674941063
13545,136.0,141.9637175500393
13546,128.0,132.56832560896873
13547,130.0,136.19215458631516
13548,116.0,119.69608172774313
13549,115.0,119.74586403369902
13550,120.0,126.52410787343977
13551,125.99999999999999,131.23323851823807
13552,142.0,150.0178162753582
13553,138.0,144.89389726519585
13554,133.0,139.54492846131325
13555,124.0,130.40500965714455
13556,138.0,146.99667757749557
13557,132.0,139.01274213194847
13558,146.0,152.9355244934559
13559,160.0,169.22132968902585
13560,173.0,182.39065292477605
13561,167.0,174.5954784750938
13562,179.0,189.1310379207134
13563,187.0,197.10213157534596
13564,195.0,205.12357038259503
13565,197.0,208.00149422883985
13566,202.0,213.62428793311116
13567,206.0,214.80605855584142
13568,205.0,214.44931745529172
13569,212.0,224.0121859014034
13570,222.0,228.47135338187215
13571,226.0,234.23949483036992
13572,259.0,271.83408212661743
13573,220.0,224.814153522253
13574,189.0,193.04695469141004
13575,197.0,206.02157741785047
13576,181.0,187.17761933803556
13577,188.0,197.38210335373876
13578,192.0,201.17863738536832
13579,189.0,198.21213924884793
13580,194.0,203.43913325667378
13581,206.0,217.1108563840389
13582,219.0,230.21848866343495
13583,240.0,252.55611002445218
13584,239.0,250.24201041460034
13585,246.0,258.4598086476326
13586,227.0,236.23491954803464
13587,198.0,205.91248884797093
13588,174.0,181.62245610356328
13589,185.0,195.47820046544072
13590,192.0,201.90494656562802
13591,233.0,247.45017248392102
13592,256.0,268.92404639720917
13593,278.0,291.7467378973961
13594,283.0,294.12817174196243
13595,293.0,304.38545966148376
13596,318.0,329.16374707221985
13597,299.0,298.7889568209648
13598,164.0,159.124482691288
13599,31.0,29.262468241155144
13600,46.0,49.40691315382718
13601,95.0,98.92584019899367
13602,23.0,21.89791592210531
13603,29.0,29.091451726853844
13604,21.0,24.24182418733835
13605,26.0,28.341384492814537
13606,23.0,23.358910329639908
13607,28.0,30.53704190999269
13608,23.0,25.790674515068527
13609,13.0,14.876619527116416
13610,12.0,13.878764605149625
13611,11.0,23.28853968530893
13612,12.0,16.92346602678299
13613,12.0,16.095294561237097
13614,24.0,30.1710619777441
13615,24.0,28.024379625916477
13616,11.0,10.009083651006222
13617,10.0,10.135025219991803
13618,9.0,9.973995530977845
13619,8.0,8.049789430573583
13620,10.0,10.096171211451292
13621,9.0,9.195257369428873
13622,9.0,10.246582724153996
13623,12.0,13.292507966980336
13624,8.0,7.6251549515873185
13625,17.0,21.453915074467655
13626,15.0,18.274549812078476
13627,21.0,23.183157756924626
13628,39.0,42.97982268035411
13629,27.0,29.42554565519094
13630,20.0,22.8847120180726
13631,27.0,30.95045648515224
13632,14.0,14.066858146339653
13633,17.0,21.70022343844175
13634,12.0,15.288184484466909
13635,20.0,22.294104427099224
13636,17.0,18.212760727852583
13637,12.0,14.42148764617741
13638,12.0,10.509159022942185
13639,17.0,19.21942864358425
13640,10.0,11.47057795524597
13641,13.0,12.260480476543306
13642,20.0,21.891198791563507
13643,30.0,30.850458629429337
13644,25.0,26.116655305027958
13645,41.0,43.69976280629634
13646,70.0,74.18719644844532
13647,69.0,70.83328206837177
13648,90.0,96.47709433734416
13649,62.99999999999999,64.13568823039532
13650,56.0,58.33415368199348
13651,51.0,52.73544389009475
13652,30.0,30.079943768680092
13653,28.0,29.62277156859636
13654,23.0,24.18883883953094
13655,27.0,29.916322022676464
13656,24.0,24.639493867754933
13657,49.0,55.771075889468186
13658,59.0,61.60589985549449
13659,64.0,66.67240850627422
13660,55.0,57.74513465166091
13661,53.0,55.5177245363593
13662,56.0,58.37408246845006
13663,66.0,68.90820577740669
13664,70.0,74.0967114418745
13665,75.0,81.62369686365128
13666,76.0,78.58054049313068
13667,71.0,73.2660460472107
13668,80.0,84.10509523749352
13669,69.0,71.54200229048729
13670,62.99999999999999,62.820522949099534
13671,75.0,79.24920973181725
13672,65.0,66.66738732159138
13673,65.0,69.0384825617075
13674,76.0,80.32049207389355
13675,83.0,87.01316100358962
13676,81.0,84.3917248994112
13677,89.0,93.14239820837973
13678,103.0,108.2811959683895
13679,109.0,114.72076904773711
13680,103.0,107.20878052711485
13681,102.0,107.5376310944557
13682,90.0,93.70031255483626
13683,60.0,61.27602357417344
13684,56.0,58.35377555340528
13685,88.0,94.67343740165232
13686,90.0,94.4284213632345
13687,95.0,98.60595814883708
13688,102.0,106.95285563170908
13689,122.0,128.68087702989578
13690,130.0,134.15764164924622
13691,121.0,126.65698412060736
13692,108.0,112.11052322387694
13693,70.0,70.30999760329723
13694,60.0,63.070737913250916
13695,62.0,65.72379711270332
13696,79.0,84.01750592887402
13697,75.0,79.39204688370228
13698,68.0,71.44616283476353
13699,61.0,63.99190312623977
13700,56.0,58.98342322558164
13701,54.0,57.258746266365044
13702,62.0,66.1050590723753
13703,73.0,77.92011399567127
13704,70.0,74.28338398039341
13705,77.0,82.46984794735909
13706,75.0,82.50534431636333
13707,78.0,81.87649647891521
13708,69.0,72.54263997077942
13709,57.0,59.757618807256215
13710,54.0,56.85955097526311
13711,68.0,74.2837098389864
13712,77.0,82.01894852519035
13713,70.0,73.45429603755474
13714,61.0,63.649262815713875
13715,46.0,47.93095146864652
13716,61.0,65.6578403711319
13717,40.0,41.665464639663696
13718,29.0,31.63414484262466
13719,30.0,32.01077442616224
13720,46.0,50.65163002908229
13721,48.0,51.9391713887453
13722,49.0,52.69425980746745
13723,48.0,51.59981928765773
13724,39.0,41.430909402668476
13725,51.0,55.65879168361425
13726,56.0,58.71026855707168
13727,0.0,-2.4258126374334097
13728,62.99999999999999,69.41807079315186
13729,53.0,54.755978234112256
13730,59.0,64.55423878133297
13731,54.0,55.87287707626819
13732,82.0,92.21187937259673
13733,79.0,83.742681235075
13734,77.0,81.77051097154617
13735,80.0,83.55626049637794
13736,86.0,90.97087654471396
13737,101.0,108.30831629037856
13738,99.0,104.75816097855567
13739,91.0,96.0914036631584
13740,94.0,99.45874489843844
13741,99.0,104.81822264194487
13742,89.0,96.551834449172
13743,86.0,90.98943567276
13744,90.0,94.87061147391795
13745,94.0,98.93742299079894
13746,93.0,97.73953717947005
13747,105.0,110.51248306035994
13748,108.0,114.98692886531352
13749,109.0,114.16323240101336
13750,37.0,37.53707695752382
13751,51.0,52.460093379020684
13752,83.0,90.63056908547877
13753,0.0,0.8639381490647792
13754,88.0,94.57002913951872
13755,89.0,95.0445977449417
13756,98.0,103.51051507890223
13757,96.0,101.31564268469809
13758,94.0,99.67038264870642
13759,116.0,124.5162709057331
13760,130.0,138.4837847650051
13761,125.99999999999999,132.52682307362556
13762,128.0,135.0214927792549
13763,111.0,116.70753629505633
13764,108.0,113.3832750469446
13765,103.0,108.60101136565207
13766,110.0,116.99918714165686
13767,124.0,132.47080501914024
13768,0.0,-4.243148228153586
13769,0.0,2.7058672690764065
13770,0.0,3.2497384524904187
13771,0.0,3.0406786417588587
13772,0.0,4.312911127693951
13773,0.0,1.4824927430599926
13774,0.0,2.637710982002318
13775,0.0,5.118232685141265
13776,0.0,3.691956103779375
13777,0.0,5.539952488616108
13778,0.0,4.160356076434255
13779,0.0,2.9343459839001294
13780,0.0,3.2205331446602936
13781,0.0,3.064139534719288
13782,0.0,2.027006617747247
13783,0.0,2.0547397760674357
13784,0.0,-0.04863717220723628
13785,0.0,0.104945907369256
13786,0.0,-0.15736655704677105
13787,0.0,1.3252233881503341
13788,0.0,0.5543669313192368
13789,0.0,1.5014568800106642
13790,0.0,1.0794815737754107
13791,0.0,2.061474032700062
13792,0.0,1.7918413216248152
13793,0.0,0.20912993513047692
13794,0.0,1.661224329844117
13795,0.0,3.5785087123513217
13796,0.0,-0.3417932633310556
13797,0.0,0.48429900221526617
13798,0.0,0.5200212504714727
13799,0.0,3.2227157955057915
13800,0.0,1.5514747854322193
13801,0.0,2.918680702336132
13802,0.0,3.166228624992072
13803,0.0,1.5013430146500466
13804,0.0,2.9093798464164133
13805,0.0,2.1920294631272554
13806,0.0,2.506031246855855
13807,0.0,2.5728600304573774
13808,0.0,1.275289261713624
13809,0.0,-0.4253014707937836
13810,0.0,0.06229870114475488
13811,0.0,-0.8984657367691397
13812,35.0,37.5789460837841
13813,45.0,47.96245606988668
13814,48.0,50.689592555165284
13815,49.0,53.61175170540809
13816,49.0,52.23733200132846
13817,58.0,60.742356069386
13818,80.0,88.96906055510043
13819,76.0,78.51512438058853
13820,66.0,67.84555128216743
13821,67.0,70.54043146967888
13822,47.0,47.56019844859838
13823,38.0,38.62208238989115
13824,38.0,40.372183725237846
13825,37.0,38.10070123523474
13826,35.0,34.57574442028999
13827,35.0,33.95950138568878
13828,39.0,46.55543569475412
13829,44.0,47.42507822066545
13830,29.0,30.476895079016682
13831,25.0,25.460002101957794
13832,21.0,23.977008536458012
13833,16.0,15.340300567448137
13834,17.0,16.19807332381606
13835,14.0,13.198381120339034
13836,17.0,16.131914772093296
13837,15.0,13.75749892182648
13838,22.0,22.199431397020813
13839,20.0,19.245108522474766
13840,24.0,23.471238970756527
13841,21.0,19.842029623687267
13842,22.0,21.192632026970383
13843,27.0,26.848355963826176
13844,0.0,-2.3121157605201006
13845,26.0,26.428424216806885
13846,22.0,21.428431451320645
13847,9.0,8.231962898746133
13848,14.0,13.819521291181443
13849,9.0,9.13542528823018
13850,9.0,19.272410288453102
13851,17.0,20.099209815263748
13852,11.0,11.01528221927583
13853,14.0,16.110234066843987
13854,17.0,17.452782578766346
13855,22.0,22.732176870107647
13856,18.0,20.013757102191448
13857,8.0,9.798448471352458
13858,8.0,8.378446519374847
13859,16.0,15.207742772996424
13860,19.0,20.605908818542957
13861,13.0,12.17645802348852
13862,10.0,10.396050913259387
13863,6.0,5.826901066116988
13864,7.0,6.745216867886483
13865,9.0,8.412024766206741
13866,13.0,20.55920735746622
13867,9.0,9.679292537271976
13868,16.0,18.607169970870018
13869,17.0,19.515880350023508
13870,11.0,15.126728957518933
13871,18.0,20.70355160534382
13872,16.0,17.842402070760727
13873,13.0,14.784104384481905
13874,18.0,22.140943482518193
13875,11.0,14.187741501256822
13876,16.0,18.977997049689293
13877,15.0,16.834280751645565
13878,15.0,15.01689609698951
13879,9.0,9.15619507059455
13880,14.0,14.1373296957463
13881,10.0,11.782584780827163
13882,16.0,16.60496887564659
13883,14.0,12.18376577273011
13884,9.0,12.830719128251074
13885,17.0,16.994051441550255
13886,15.0,13.923073967918752
13887,17.0,16.285936649888754
13888,21.0,21.881367489695545
13889,18.0,18.827465191483498
13890,22.0,23.487150497734543
13891,30.0,31.261681064963337
13892,33.0,35.74232188612223
13893,33.0,33.93596180528402
13894,55.0,57.68038877099752
13895,69.0,72.61976477503777
13896,77.0,81.42541931569576
13897,64.0,66.15077555179596
13898,61.0,63.802305266261094
13899,50.0,51.52876359969377
13900,48.0,54.63565865159034
13901,54.0,58.51379804313182
13902,60.0,62.459367945790284
13903,77.0,83.68684832751751
13904,93.0,96.83846411108969
13905,74.0,76.65419039130211
13906,76.0,79.01391761004925
13907,81.0,83.12791197001934
13908,54.0,53.69984831660985
13909,38.0,37.75486158579588
13910,42.0,44.43790287524461
13911,0.0,-2.632991123944521
13912,50.0,54.88821387290954
13913,51.0,53.84640692174434
13914,51.0,53.774318113923066
13915,49.0,51.747170321643345
13916,33.0,34.29473211616278
13917,31.0,33.279993645846844
13918,31.0,33.218143463134766
13919,28.0,29.800090484321114
13920,23.0,23.361169122159477
13921,30.0,34.65669806301594
13922,28.0,31.037960626184937
13923,29.0,31.313007496297356
13924,39.0,44.16033060103654
13925,36.0,38.85827062278986
13926,36.0,37.22262341529131
13927,30.0,29.74038430303335
13928,19.0,20.399875465780497
13929,16.0,17.991152815520763
13930,18.0,19.257546693086624
13931,18.0,19.026116736233234
13932,17.0,19.227012261748314
13933,6.0,5.063986949622631
13934,22.0,22.945821613073345
13935,15.0,14.095652196556328
13936,24.0,24.344325229525563
13937,20.0,19.849150374531746
13938,24.0,24.57918410748243
13939,31.0,32.519339710474014
13940,25.0,24.74264662712812
13941,44.0,47.30842454731464
13942,29.0,29.687639646232125
13943,32.0,32.21346217393875
13944,43.0,46.10436593741178
13945,54.0,56.87209282815456
13946,46.0,45.913353554904454
13947,47.0,49.29931686818599
13948,44.0,45.39768233150243
13949,52.0,54.154728397727006
13950,53.0,54.23852960020303
13951,49.0,53.42876729369163
13952,51.0,51.26821743696927
13953,56.0,56.810524068772786
13954,53.0,51.36464195698499
13955,28.0,31.883200787007805
13956,22.0,20.589860282838345
13957,29.0,28.164061874151226
13958,39.0,39.717730067670345
13959,29.0,28.415580272674557
13960,23.0,22.121517866849896
13961,24.0,24.25565095990896
13962,53.0,57.074847228825085
13963,69.0,73.4307379424572
13964,69.0,71.13545666635036
13965,84.0,88.63220423460005
13966,79.0,81.89628498256207
13967,73.0,76.22559747099876
13968,67.0,70.44588804244995
13969,74.0,77.37541173398495
13970,82.0,87.18642890453337
13971,83.0,88.99658820033072
13972,95.0,100.10277478396891
13973,95.0,98.82921572029589
13974,82.0,86.22335383296011
13975,85.0,86.93217773735522
13976,81.0,86.76956689357756
13977,78.0,79.33739891648293
13978,73.0,72.67207989096642
13979,61.0,62.81772352755069
13980,62.99999999999999,65.52570471167564
13981,55.0,56.206271149218075
13982,50.0,50.61862944066524
13983,46.0,46.619378037750714
13984,46.0,48.263790100812905
13985,47.0,48.8985626399517
13986,44.0,46.073868535459034
13987,37.0,38.73318165540695
13988,44.0,46.38073105365037
13989,38.0,39.983197435736656
13990,45.0,47.58466006070375
13991,57.0,60.10284006595611
13992,52.0,54.7421551644802
13993,59.0,63.53650833666324
13994,67.0,71.42848500609398
13995,67.0,73.09868803620338
13996,75.0,78.35963799059391
13997,73.0,76.26218990981579
13998,79.0,83.02852509915829
13999,74.0,76.38424617052078
14000,67.0,68.78367595374584
14001,56.0,58.00811364501714
14002,66.0,68.13772794604301
14003,62.99999999999999,65.49418529868126
14004,67.0,69.26222151517868
14005,62.99999999999999,66.22366419434547
14006,58.0,59.70131562650203
14007,57.0,59.80855643004178
14008,55.0,57.26374523341655
14009,61.0,64.73362393677235
14010,68.0,72.40514986217022
14011,73.0,77.314387306571
14012,85.0,89.81115321815012
14013,79.0,82.98033505678177
14014,89.0,95.84920185804366
14015,89.0,93.70506712794302
14016,88.0,92.49851644039153
14017,101.0,107.02749206125735
14018,106.0,112.17600598931311
14019,119.0,126.1697662770748
14020,116.0,122.32830078899859
14021,127.0,134.8995920419693
14022,136.0,144.47361373901367
14023,120.0,123.90251624584197
14024,109.0,115.50791750848292
14025,106.0,112.09602251648901
14026,84.0,86.51945561170577
14027,75.0,78.09717370569706
14028,80.0,88.07717818021773
14029,76.0,79.52898895740509
14030,79.0,82.32572217285633
14031,33.0,34.63942015171051
14032,25.0,26.61133827269077
14033,25.0,26.366696231067177
14034,29.0,36.16724889725447
14035,28.0,30.305460132658478
14036,35.0,36.533947199583054
14037,37.0,39.09112250804901
14038,33.0,36.70370101183653
14039,31.0,34.46894796937704
14040,43.0,44.968989431858056
14041,37.0,40.8147145062685
14042,21.0,23.116304904222485
14043,15.0,15.291090365499256
14044,10.0,9.621440602466464
14045,21.0,24.572629906237122
14046,23.0,23.697284854948517
14047,40.0,40.390383668243885
14048,46.0,47.17518911510705
14049,49.0,50.59633775055408
14050,52.0,51.48115121573209
14051,46.0,46.68366845697164
14052,45.0,46.2948228791356
14053,48.0,49.60870108753442
14054,52.0,55.517720833420746
14055,56.0,58.06458716094493
14056,57.0,58.67826035618781
14057,39.0,39.187050834298134
14058,32.0,33.63625706732273
14059,38.0,40.18214891850948
14060,38.0,40.104324258863926
14061,34.0,34.79461771249771
14062,41.0,44.10790809988975
14063,37.0,39.02316617965698
14064,43.0,45.88700344413518
14065,53.0,56.0143145173788
14066,57.0,59.60582794994115
14067,72.0,77.67605331540108
14068,85.0,94.32593883574008
14069,89.0,94.06888824701308
14070,94.0,98.56791415810584
14071,100.0,105.13106170296668
14072,116.0,122.69833543896674
14073,120.0,126.33297699689864
14074,108.0,112.19706830382346
14075,89.0,90.0777425765991
14076,70.0,71.53083422780037
14077,55.0,54.944683685898774
14078,55.0,57.22796373814344
14079,58.0,59.94027736037969
14080,52.0,53.259802207350724
14081,60.0,63.060762196779244
14082,72.0,76.51202717423439
14083,97.0,104.10074867308138
14084,97.0,100.23694705963133
14085,94.0,98.58614742755888
14086,76.0,79.66810095310211
14087,85.0,91.38613888621329
14088,93.0,99.5504740923643
14089,89.0,93.20856231451033
14090,105.0,111.54369960725306
14091,108.0,115.52698023617266
14092,114.0,119.07986831665038
14093,116.0,122.03979744017123
14094,118.0,124.75229620933531
14095,112.0,115.20529115200041
14096,124.0,130.80504551529884
14097,136.0,142.44253712892532
14098,137.0,143.93802070617676
14099,138.0,144.37409356236458
14100,127.0,133.80657345056534
14101,88.0,89.76410368084906
14102,79.0,81.65220208466053
14103,67.0,68.40348044037819
14104,0.0,-4.074277566745877
14105,0.0,-0.024511601775884625
14106,0.0,-0.4522648807615041
14107,0.0,-0.19340448081493375
14108,0.0,-1.3442444577813146
14109,0.0,-0.6756890844553708
14110,0.0,0.10773977451026438
14111,0.0,0.09021885786205529
14112,0.0,-0.3126696515828371
14113,0.0,-0.27162118908017874
14114,0.0,-0.24678511731326577
14115,0.0,0.20437628775835034
14116,0.0,7.799780905246734
14117,0.0,3.1259503737092014
14118,0.0,2.353353304322809
14119,0.0,2.645090012811124
14120,0.0,3.3998410012573
14121,0.0,0.5621218103915453
14122,0.0,-0.3887946624308824
14123,0.0,-0.4191314494237303
14124,0.0,-1.1422162959352136
14125,0.0,-0.6844585686922072
14126,0.0,-0.3012414574623108
14127,0.0,0.795935533940792
14128,0.0,-0.22079604305326936
14129,0.0,0.3532649669796228
14130,0.0,0.7995630251243709
14131,0.0,0.5967739094048738
14132,0.0,0.01133886072784662
14133,0.0,0.19501016754657027
14134,0.0,-1.2660606130957603
14135,0.0,-2.769652700051665
14136,0.0,-1.800836222246289
14137,0.0,2.5141330449841917
14138,0.0,0.8523414712399243
14139,0.0,1.5194205292500553
14140,0.0,1.1428147833794355
14141,0.0,0.38081899564713234
14142,0.0,0.73703751899302
14143,0.0,-1.0404109433293343
14144,0.0,-0.33694009948521847
14145,0.0,-0.8554973006248473
14146,13.0,14.095864189788697
14147,13.0,11.943753330036996
14148,13.0,13.058687763288615
14149,14.0,12.950579546391962
14150,14.0,13.367492472752927
14151,15.0,13.939099360257385
14152,21.0,21.128723010420796
14153,26.0,27.26141135394573
14154,32.0,33.2633156105876
14155,33.0,36.05885647982359
14156,38.0,40.867914624512196
14157,46.0,47.75878704339265
14158,47.0,49.96234653145074
14159,0.0,-2.6268368400633335
14160,50.0,54.73492332547902
14161,67.0,73.56627289950848
14162,71.0,75.42300775647163
14163,72.0,76.44786265492439
14164,68.0,72.01485273241997
14165,66.0,69.63691446185112
14166,71.0,75.69484788179398
14167,73.0,79.97346007823944
14168,84.0,88.03446848690508
14169,104.0,108.89740197360514
14170,76.0,75.54383464157581
14171,47.0,46.82984195649623
14172,42.0,42.23345468193292
14173,27.0,27.68029516935348
14174,37.0,39.186402820050716
14175,42.0,44.74248068034648
14176,52.0,55.82912315428256
14177,50.0,53.13325428217649
14178,27.0,28.373311229050156
14179,31.0,33.84617295116186
14180,33.0,36.28223995119333
14181,42.0,45.91006164252757
14182,40.0,43.567586414515965
14183,48.0,52.30541793256997
14184,57.0,61.85711091011762
14185,59.0,63.84062327444553
14186,68.0,74.26716510951519
14187,69.0,73.29919475317001
14188,67.0,75.02597127854824
14189,73.0,77.66299675405025
14190,71.0,76.7760763168335
14191,70.0,71.55269637703896
14192,72.0,74.15016706287861
14193,62.99999999999999,65.77709721028805
14194,59.0,60.562711708247654
14195,45.0,44.56615044921636
14196,26.0,26.998695269227024
14197,14.0,14.841923918575047
14198,16.0,15.35415788926184
14199,25.0,24.758239701390263
14200,20.0,18.22676894441247
14201,23.0,26.655158847570416
14202,31.0,31.320698499679562
14203,45.0,46.94059314578771
14204,80.0,85.47791527211665
14205,67.0,67.95048515498638
14206,89.0,95.48783208429812
14207,91.0,96.02549135684966
14208,90.0,94.66706094145773
14209,96.0,101.37496376037596
14210,88.0,91.81046602129935
14211,86.0,90.87734772264956
14212,65.0,68.94450198113918
14213,83.0,87.84136024117468
14214,97.0,100.40547519922255
14215,108.0,113.5435234159231
14216,96.0,101.83738672733305
14217,102.0,104.34411320090292
14218,78.0,78.49204766750336
14219,60.0,60.74306703358888
14220,52.0,51.38715582340955
14221,53.0,53.32946188747882
14222,0.0,-4.877717105671763
14223,0.0,-0.5348672568798065
14224,41.0,43.679970599710934
14225,64.0,67.43612477183342
14226,67.0,70.5742467045784
14227,64.0,66.88446839153767
14228,53.0,54.16382281482219
14229,73.0,77.65762008726597
14230,77.0,80.58352661132812
14231,70.0,72.95208869874477
14232,67.0,70.33525905013084
14233,64.0,68.14594846963882
14234,77.0,82.9197401702404
14235,78.0,82.64833699166775
14236,96.0,102.50215306878088
14237,112.0,119.17410810291766
14238,119.0,126.13060399889945
14239,123.0,130.43014520406723
14240,129.0,135.01128748059273
14241,143.0,149.7341267466545
14242,146.0,152.066237449646
14243,146.0,152.30404016375542
14244,139.0,144.5133684873581
14245,118.0,120.65865319967268
14246,0.0,-7.336135042831301
14247,130.0,143.1197009086609
14248,144.0,150.92428082227707
14249,147.0,154.834139585495
14250,161.0,170.13734781742093
14251,148.0,154.2840162217617
14252,145.0,151.6828055679798
14253,166.0,175.45417511463162
14254,185.0,195.70527946949002
14255,206.0,216.20896866917607
14256,192.0,200.0396282970905
14257,202.0,210.75396251678464
14258,198.0,205.2594386041164
14259,186.0,197.46537503600118
14260,153.0,158.47854208946228
14261,140.0,147.07820147275925
14262,153.0,162.42415642738342
14263,182.0,193.04002279043195
14264,182.0,191.208653062582
14265,190.0,201.0880338847637
14266,0.0,-14.587051583454011
14267,0.0,-0.3441038969904184
14268,0.0,-0.634011585265398
14269,0.0,-0.57979223318398
14270,0.0,-0.6093976898118854
14271,0.0,-1.8973273951560257
14272,0.0,4.132802047766745
14273,0.0,2.363928433973342
14274,0.0,-0.020865133032202717
14275,0.0,-1.3870735708624122
14276,0.0,-0.1231162268668413
14277,0.0,-0.1029574293643236
14278,0.0,-1.1158194355666637
14279,0.0,2.2398313912563026
14280,0.0,2.1054723486304283
14281,0.0,2.8807436339557166
14282,0.0,1.0239208322018385
14283,0.0,0.49564480595290655
14284,0.0,-0.576222600415349
14285,0.0,1.6545090507715938
14286,0.0,0.8439228404313325
14287,0.0,-1.1765818800777197
14288,0.0,0.6442150324583054
14289,0.0,0.04686994478106498
14290,0.0,1.0332689005881548
14291,0.0,-1.7445932142436502
14292,0.0,-2.250610876828432
14293,0.0,-2.081624498590827
14294,0.0,0.261021064594388
14295,0.0,0.304815256036818
14296,0.0,-1.2575429286807775
14297,0.0,0.5510227149352431
14298,0.0,-0.05496688280254602
14299,0.0,1.6103436397388575
14300,0.0,1.4709738269448278
14301,0.0,0.6356052374467254
14302,0.0,-0.22005776967853305
14303,0.0,0.6754687596112489
14304,0.0,0.8997335303574799
14305,0.0,0.7628780128434299
14306,0.0,1.460499602369964
14307,0.0,0.6756650153547524
14308,0.0,4.875721221789718
14309,0.0,1.1736769247800112
14310,0.0,0.4353072736412286
14311,0.0,-0.8694550646468996
14312,0.0,4.112244721502066
14313,0.0,-0.5658506695181131
14314,0.0,-2.480634642764926
14315,0.0,4.683058717288077
14316,0.0,-0.7133428780362009
14317,0.0,4.5501347947865725
14318,0.0,-0.7378725316375493
14319,0.0,0.15524847619235516
14320,0.0,5.619747574441134
14321,0.0,1.4933826224878428
14322,0.0,4.010977683588862
14323,0.0,1.5600489396601913
14324,0.0,0.6093676034361124
14325,0.0,1.9343382660299537
14326,0.0,-0.20350609719753263
14327,0.0,-1.052812084555626
14328,0.0,-1.3185053318738937
14329,0.0,-0.23306480422616002
14330,0.0,-0.1653010286390781
14331,0.0,0.6690122233703731
14332,0.0,0.849804495461285
14333,0.0,-1.122496759518981
14334,0.0,-1.2291599046438932
14335,0.0,-1.5944177638739345
14336,0.0,-1.9805486248806117
14337,0.0,0.22373802773654458
14338,0.0,-1.4702637884765861
