,target,prediction
22176,94.0,91.65156552195548
22177,92.0,89.49404837191103
22178,101.0,99.94462227821349
22179,99.0,96.54685029387473
22180,113.0,111.64825578033923
22181,136.0,135.48511549830437
22182,162.0,159.461968511343
22183,127.0,118.59607198834418
22184,93.0,85.75235486030577
22185,83.0,78.94884957373142
22186,71.0,68.151317730546
22187,73.0,71.98632529377937
22188,80.0,78.51756091415882
22189,75.0,72.34091128408909
22190,67.0,66.27138026058674
22191,76.0,74.54605562984943
22192,68.0,65.5382280498743
22193,64.0,62.66349613666534
22194,85.0,85.42438559234141
22195,67.0,64.29407772421837
22196,59.0,58.6425640285015
22197,66.0,65.252146422863
22198,71.0,71.32292903959751
22199,78.0,79.31741045415401
22200,70.0,65.64042174816132
22201,75.0,72.95474000275135
22202,77.0,74.10171040892601
22203,84.0,82.03879627585411
22204,68.0,64.36240434646606
22205,53.0,49.34304486960172
22206,96.0,95.01350787281989
22207,71.0,65.11019797623158
22208,48.0,43.63492435216903
22209,38.0,34.73651120066643
22210,53.0,52.12768428772687
22211,66.0,64.35081414878368
22212,65.0,62.29789760708808
22213,71.0,68.86024531722069
22214,59.0,55.58223342895507
22215,53.0,51.66770526021718
22216,50.0,48.122252680361264
22217,45.0,43.14288528263568
22218,59.0,62.08307532966136
22219,58.0,57.68322522193193
22220,70.0,69.67149990797043
22221,61.0,65.53022229671478
22222,54.0,53.16373316943645
22223,56.0,57.93810218572616
22224,60.0,62.92493100464343
22225,64.0,68.03878542780876
22226,66.0,63.67438355088233
22227,57.0,55.835862502455704
22228,33.0,30.877232726663348
22229,16.0,16.009556721895933
22230,15.0,13.18671778962016
22231,11.0,9.48859397880733
22232,12.0,11.165383610874413
22233,12.0,11.210074376314877
22234,9.0,6.9359260722994796
22235,11.0,9.571026019752026
22236,11.0,9.207005867734551
22237,10.0,9.199183410033584
22238,8.0,6.679176347330212
22239,16.0,15.693173948675392
22240,16.0,17.955402795225382
22241,16.0,14.919137593358753
22242,18.0,20.523385129868984
22243,31.0,34.83825684338808
22244,34.0,32.79096136242151
22245,36.0,38.18964581936598
22246,39.0,39.90425078570843
22247,38.0,41.284410044550896
22248,32.0,32.96470323950052
22249,49.0,52.868757084012024
22250,59.0,62.54238042235374
22251,68.0,68.43799923360348
22252,50.0,50.21559420228004
22253,43.0,40.46162820607424
22254,42.0,40.15228842198849
22255,47.0,45.87683887779712
22256,52.0,52.0350849032402
22257,55.0,55.79844430834054
22258,60.0,59.17935681343078
22259,58.0,57.39869512617587
22260,57.0,55.75364245474338
22261,0.0,-5.80590771883726
22262,35.0,37.179424934089184
22263,33.0,32.9888908341527
22264,34.0,33.4882580190897
22265,35.0,34.61777277290821
22266,33.0,35.123464576900005
22267,54.0,55.94107779860496
22268,79.0,79.20524103939533
22269,49.0,46.12807215005159
22270,53.0,53.38690927624702
22271,72.0,72.53361220657825
22272,100.0,101.25645491480826
22273,128.0,128.79574218392372
22274,135.0,132.4901047348976
22275,149.0,147.00914907455444
22276,157.0,155.62120658159256
22277,150.0,148.33899280428886
22278,145.0,141.70391938090324
22279,154.0,150.90115967392921
22280,163.0,159.20085209608078
22281,167.0,160.97870695590973
22282,169.0,164.49081087112427
22283,175.0,170.4660354554653
22284,161.0,154.53070598840714
22285,163.0,157.79178029298782
22286,173.0,168.87688234448433
22287,137.0,128.97034314274788
22288,137.0,133.2402756512165
22289,122.0,117.03766807913779
22290,108.0,104.11242033541201
22291,91.0,87.22553193569182
22292,99.0,97.9426655769348
22293,77.0,74.3437122553587
22294,86.0,87.68005283176898
22295,93.0,94.20317901670931
22296,107.0,107.51959778368472
22297,125.99999999999999,129.28250086307526
22298,141.0,142.9455294907093
22299,146.0,146.532980799675
22300,160.0,161.68827885389328
22301,165.0,165.0362981557846
22302,165.0,163.66453716158867
22303,166.0,163.7944362461567
22304,150.0,145.97238552570343
22305,134.0,128.5029286146164
22306,120.0,116.66210123896597
22307,116.0,111.8855845183134
22308,95.0,90.46953569352625
22309,109.0,110.54683151841162
22310,118.0,119.0332038849592
22311,111.0,105.99383157491683
22312,98.0,93.9806990623474
22313,94.0,92.36333696544169
22314,103.0,101.48591120541094
22315,97.0,95.36533887684344
22316,111.0,109.61098785698412
22317,105.0,103.73764592409132
22318,110.0,111.7108502537012
22319,119.0,120.07075245678423
22320,127.0,125.59496653079985
22321,136.0,129.84068182110786
22322,170.0,169.34200105071065
22323,170.0,169.0088254511356
22324,168.0,166.64997953176498
22325,166.0,163.11752426624298
22326,161.0,153.2215098440647
22327,152.0,144.78566777706146
22328,116.0,109.27869355678557
22329,86.0,78.83785028755665
22330,31.0,26.91084490343928
22331,30.0,28.565588165074583
22332,14.0,12.500198535621164
22333,16.0,17.2514056712389
22334,15.0,15.146647989749907
22335,15.0,17.35464359819889
22336,17.0,21.5012738071382
22337,56.0,61.74765204638242
22338,96.0,101.69567526876925
22339,137.0,138.26029020547867
22340,139.0,136.83391827344894
22341,128.0,126.01671642065047
22342,112.0,107.5084889680147
22343,109.0,106.12350107729434
22344,93.0,89.60005609691142
22345,87.0,84.56378564238547
22346,74.0,71.55339993536472
22347,65.0,63.830914169549935
22348,65.0,65.80700214207172
22349,83.0,85.19405540823935
22350,86.0,85.31593392789362
22351,85.0,81.71841062605381
22352,77.0,75.86519786715508
22353,80.0,79.76654727756977
22354,90.0,90.08033463358878
22355,94.0,92.63850232958792
22356,91.0,89.6539412587881
22357,65.0,59.78452435880899
22358,75.0,76.12930625677109
22359,66.0,63.59461484849452
22360,66.0,64.37728275358677
22361,56.0,53.26229798793792
22362,48.0,47.37528850883245
22363,42.0,41.37072183936834
22364,50.0,51.05056981742381
22365,48.0,48.52739489078521
22366,54.0,54.16246383637189
22367,61.0,60.778311602771275
22368,73.0,72.03302675485611
22369,84.0,84.79744847118853
22370,92.0,91.66628099977969
22371,92.0,89.95336087048052
22372,104.0,104.84250651299952
22373,118.0,118.75577232241629
22374,124.0,120.96648588776587
22375,116.0,110.56350214779376
22376,99.0,94.69639562070368
22377,96.0,94.86271680891512
22378,0.0,-10.47913004271686
22379,0.0,0.3148541538976133
22380,0.0,0.2919014892540872
22381,0.0,0.8648099596612154
22382,0.0,0.48728796793147916
22383,0.0,0.6819051611237227
22384,75.0,81.71302655339241
22385,96.0,96.34716562926768
22386,117.0,116.1910282075405
22387,122.0,120.47137337923049
22388,124.0,122.72469295561312
22389,107.0,104.43109522759913
22390,102.0,100.78039032220839
22391,70.0,67.77441042661667
22392,71.0,72.09296251833439
22393,80.0,80.99441207945347
22394,83.0,81.5494455397129
22395,59.0,55.414394035935395
22396,49.0,48.649184539914124
22397,53.0,53.68951341509818
22398,59.0,59.465597666800015
22399,44.0,42.13794478774071
22400,27.0,26.521277252584692
22401,23.0,21.9314515851438
22402,18.0,17.481537748128176
22403,22.0,24.480287875980135
22404,24.0,25.26623288169503
22405,28.0,30.137750342488285
22406,26.0,26.602008718997237
22407,31.0,32.079460233449936
22408,31.0,31.579552419483658
22409,33.0,34.394381895661354
22410,41.0,42.37543645501136
22411,40.0,40.726732686161995
22412,46.0,47.413402855396264
22413,46.0,47.31917788088321
22414,48.0,48.42514194548129
22415,58.0,59.46327592432498
22416,64.0,66.69935108721256
22417,70.0,73.82852241396904
22418,75.0,72.81126594543457
22419,72.0,69.6201919913292
22420,80.0,78.58861289918423
22421,79.0,76.33670043945312
22422,72.0,67.43938335776329
22423,62.0,57.07546561956405
22424,51.0,47.865883432328694
22425,28.0,25.922969400882717
22426,17.0,17.206348314881325
22427,12.0,12.457573084160684
22428,13.0,9.88649046421051
22429,12.0,10.441815530881286
22430,15.0,13.073971642181275
22431,14.0,12.27944229915738
22432,17.0,15.107261683791874
22433,18.0,15.873384859412907
22434,17.0,15.395152196288107
22435,17.0,17.389201272279024
22436,29.0,34.76523119211197
22437,40.0,43.41611030697822
22438,48.0,49.18903595209121
22439,38.0,39.556937366724014
22440,26.0,29.84573475643992
22441,36.0,35.568191200494766
22442,30.0,29.33015055209398
22443,18.0,16.583608474582434
22444,23.0,22.6959454677999
22445,18.0,16.858520187437534
22446,17.0,15.493573525920509
22447,18.0,16.225114032626152
22448,17.0,15.520442973822353
22449,24.0,22.448400322347876
22450,19.0,16.616096206009388
22451,22.0,23.602880287915465
22452,17.0,17.6198462061584
22453,20.0,21.70864206925034
22454,30.0,30.85947713628411
22455,32.0,32.28988712280989
22456,30.0,29.217605289071795
22457,48.0,50.76441413164138
22458,74.0,76.58753749728203
22459,66.0,64.37317989766598
22460,69.0,67.82553319633007
22461,53.0,51.390199638903134
22462,49.0,48.315327599644654
22463,43.0,42.73521026223897
22464,42.0,42.024675600230694
22465,40.0,39.98164960741997
22466,32.0,31.113715343177315
22467,41.0,41.747536569833755
22468,40.0,41.09939642250538
22469,41.0,43.94666734337806
22470,55.0,52.88174699246883
22471,55.0,53.80151249468326
22472,54.0,54.395167604088776
22473,53.0,54.33255831897258
22474,56.0,55.044896312057965
22475,59.0,60.149608179926865
22476,46.0,43.86273653805255
22477,56.0,58.18733957409858
22478,71.0,69.67885394394398
22479,69.0,66.57749478518963
22480,56.0,51.785880841314786
22481,56.0,53.883643671870225
22482,62.0,60.38722574710845
22483,66.0,64.41786696016788
22484,62.0,60.725296631455414
22485,71.0,72.94646023213863
22486,71.0,70.49712930619717
22487,74.0,76.32019273936749
22488,85.0,82.25658090412617
22489,76.0,71.60835894942284
22490,80.0,81.3377411365509
22491,83.0,84.85893946886061
22492,89.0,85.94785520434378
22493,87.0,83.28676062822342
22494,90.0,87.13677990436553
22495,88.0,85.76881812512873
22496,80.0,79.0224936157465
22497,87.0,87.37532320618628
22498,88.0,86.80685548484324
22499,94.0,89.42151521146296
22500,103.0,97.66442677378653
22501,104.0,104.42576299607752
22502,118.0,118.91537638008593
22503,119.0,117.15294055640696
22504,112.0,109.23114782571791
22505,128.0,128.48718371987343
22506,149.0,151.6557741165161
22507,145.0,144.0287427008152
22508,164.0,166.23271760344505
22509,156.0,153.4943127334118
22510,179.0,179.29237461090085
22511,171.0,167.90401670336723
22512,178.0,174.36801436543462
22513,138.0,131.87356546521187
22514,141.0,138.6370864212513
22515,131.0,129.14615866541862
22516,103.0,96.95361068844794
22517,89.0,84.82323573529719
22518,93.0,89.66676083207129
22519,62.0,55.54006806761026
22520,48.0,45.385218240320675
22521,32.0,32.803551353514194
22522,32.0,28.752142209559675
22523,23.0,20.54623781517148
22524,20.0,17.09886496886611
22525,28.0,26.145925182849165
22526,20.0,19.052365016192198
22527,22.0,19.431386698037386
22528,31.0,29.012247722595927
22529,25.0,24.598232023417946
22530,26.0,27.37220142409205
22531,27.0,28.596885401755568
22532,30.0,29.37820543721318
22533,33.0,35.865440890192986
22534,33.0,35.70051570981741
22535,36.0,38.136556789278984
22536,38.0,39.767175406217575
22537,49.0,48.46526698768138
22538,91.0,92.98967421054839
22539,79.0,78.98567900061607
22540,72.0,72.59760639071465
22541,69.0,70.38048674166203
22542,70.0,69.8736951649189
22543,74.0,73.79571437835693
22544,76.0,77.05269323289394
22545,81.0,81.98077122867107
22546,87.0,85.7339956909418
22547,78.0,72.88622823357582
22548,69.0,66.85820715129375
22549,84.0,83.2150939553976
22550,55.0,50.54239334166049
22551,54.0,56.5640527755022
22552,53.0,54.508062794804566
22553,40.0,39.17740838229656
22554,50.0,50.661983445286744
22555,60.0,61.152682393789284
22556,59.0,56.83782583475112
22557,70.0,71.27695335447788
22558,98.0,99.52170225977896
22559,106.0,106.40941236913203
22560,99.0,98.67928373813628
22561,96.0,96.29299163818358
22562,115.0,116.68216376006602
22563,77.0,75.54110187292099
22564,125.00000000000001,127.63193821907042
22565,128.0,128.32638731598854
22566,135.0,132.05007714033127
22567,139.0,133.02658647298813
22568,142.0,138.00001806020737
22569,132.0,127.56744784116744
22570,104.0,100.21210034191607
22571,114.0,113.38282328844069
22572,128.0,125.50489625334738
22573,96.0,90.76495613157748
22574,69.0,66.078249797225
22575,65.0,63.18552160263061
22576,55.0,53.261535182595246
22577,51.0,51.00227238982915
22578,74.0,76.12784729897976
22579,99.0,100.41733941435812
22580,99.0,97.57166816294192
22581,82.0,79.7561864554882
22582,96.0,95.66589899361132
22583,76.0,73.96145050227642
22584,18.0,12.521211786195634
22585,19.0,19.067361917346716
22586,22.0,22.334329448640343
22587,20.0,19.960668072104454
22588,20.0,20.147233225405216
22589,25.0,27.056762900203463
22590,29.0,31.357816755771633
22591,40.0,40.81076717376709
22592,34.0,32.70324245095253
22593,34.0,34.01691174507141
22594,42.0,43.34442511945962
22595,35.0,33.2908765822649
22596,47.0,47.08836261183023
22597,54.0,53.85281300544738
22598,67.0,67.99486857652664
22599,69.0,67.91961005330086
22600,81.0,80.8147010654211
22601,88.0,87.2141416966915
22602,106.0,107.8696143478155
22603,85.0,84.33859513700008
22604,31.0,26.05342577770352
22605,24.0,22.17431621626019
22606,33.0,33.42014987021685
22607,36.0,37.73926851153374
22608,36.0,35.45639207959175
22609,31.0,31.41489755362272
22610,31.0,31.75580488890409
22611,38.0,41.14894174039364
22612,42.0,42.73334027826785
22613,37.0,38.27152889966965
22614,34.0,33.734977409243584
22615,39.0,37.25617944449186
22616,42.0,40.337824158370495
22617,41.0,39.65712407231331
22618,39.0,37.262574419379234
22619,42.0,42.4297437518835
22620,45.0,44.45943916589021
22621,39.0,39.351135447621346
22622,46.0,48.00999809801578
22623,42.0,40.95155660063028
22624,45.0,44.22878682613372
22625,56.0,60.00786709785461
22626,62.0,60.12412825971841
22627,59.0,57.72836033999919
22628,55.0,55.00556740164756
22629,68.0,70.27333851158619
22630,73.0,74.2663948982954
22631,76.0,77.15550161898136
22632,80.0,81.24222753942013
22633,84.0,85.18920455873011
22634,90.0,91.77289600670336
22635,79.0,76.03819175064564
22636,69.0,69.19864206016064
22637,62.99999999999999,61.6495612040162
22638,61.0,61.02535314857959
22639,55.0,52.304358892142766
22640,65.0,62.32351453602313
22641,68.0,66.15095329284668
22642,74.0,73.59174171090126
22643,72.0,71.72215025126934
22644,70.0,69.99364075064659
22645,81.0,81.90837137401104
22646,88.0,85.36617539823054
22647,89.0,87.80159808695315
22648,107.0,105.53983649611472
22649,102.0,97.85497258603571
22650,48.0,42.99500472843646
22651,47.0,44.465885981917374
22652,36.0,34.65692764520645
22653,38.0,39.43929871171713
22654,61.0,57.81138022243976
22655,32.0,28.025940414518114
22656,32.0,31.337217308580872
22657,26.0,28.642875898629423
22658,19.0,18.258443880826235
22659,25.0,27.30880711600184
22660,38.0,39.5014488324523
22661,27.0,28.092382241040465
22662,18.0,17.227136611938477
22663,21.0,20.298109456896782
22664,26.0,23.08591859042644
22665,25.0,23.516216713935133
22666,25.0,24.97526707872748
22667,28.0,28.97698278725147
22668,32.0,31.508874431252476
22669,28.0,27.77686410397291
22670,28.0,26.38927489891648
22671,27.0,27.906683575361964
22672,30.0,30.510460365563628
22673,29.0,29.732591468840834
22674,37.0,39.620176151394844
22675,55.0,56.77188760787248
22676,62.0,61.96338524669408
22677,57.0,56.309623867273324
22678,62.99999999999999,62.086363539099686
22679,76.0,76.94291591644287
22680,75.0,74.95591168105602
22681,84.0,86.14993196725844
22682,90.0,90.02730855345725
22683,86.0,84.87738750874995
22684,100.0,102.43929938971995
22685,103.0,104.64230343699454
22686,109.0,108.83096385002135
22687,110.0,107.32118692994116
22688,107.0,105.81953425705431
22689,62.99999999999999,54.63271111249923
22690,66.0,65.1809833496809
22691,58.0,55.07339783012866
22692,76.0,75.97464191913605
22693,80.0,78.32852590084076
22694,75.0,72.88863514363766
22695,62.0,59.874450221657746
22696,96.0,98.2297469973564
22697,122.0,122.2664172798395
22698,169.0,169.5314730107784
22699,144.0,141.41812658309937
22700,21.0,9.02363264746964
22701,21.0,21.737125072628256
22702,28.0,28.406950574368235
22703,31.0,32.14389506727457
22704,38.0,43.37973263859748
22705,42.0,41.698435604572296
22706,48.0,49.9730072915554
22707,54.0,53.06983775645494
22708,62.0,61.390085190534585
22709,50.0,48.331131741404526
22710,55.0,53.540040597319596
22711,46.0,43.78017952293157
22712,39.0,35.93707423657179
22713,35.0,34.670139729976654
22714,35.0,36.71745742857456
22715,35.0,36.35909444093704
22716,41.0,41.858206294476986
22717,41.0,42.71526623517274
22718,46.0,48.79352138191461
22719,54.0,53.87675990909337
22720,57.0,56.98715053498744
22721,55.0,55.1890665218234
22722,43.0,42.692348748445504
22723,34.0,34.87383097410202
22724,40.0,41.797426261007786
22725,39.0,39.40619444102049
22726,46.0,48.695815645158284
22727,55.0,53.737977474927895
22728,69.0,67.96769641339779
22729,71.0,70.74230827391148
22730,80.0,80.16145826876163
22731,86.0,86.56875653564929
22732,90.0,92.13484343886374
22733,94.0,89.87638418376444
22734,116.0,114.98848409950732
22735,124.0,125.31949752569197
22736,130.0,130.5227631032467
22737,139.0,139.91993245482445
22738,127.0,124.2494001239538
22739,130.0,123.85368189215659
22740,143.0,140.87577939033508
22741,138.0,135.6083641052246
22742,130.0,124.96090495586394
22743,128.0,124.38145431876181
22744,122.0,117.56006383895873
22745,128.0,126.03348332643507
22746,147.0,145.25131970643997
22747,154.0,150.95448198914528
22748,168.0,165.36774078011513
22749,169.0,165.2189715206623
22750,177.0,175.057842195034
22751,151.0,144.02450653910637
22752,36.0,24.42959094420075
22753,40.0,38.76330876350403
22754,33.0,31.914660952985283
22755,37.0,38.535296618938446
22756,48.0,50.99098583310842
22757,43.0,42.36760844290256
22758,45.0,46.35199254751205
22759,43.0,44.150225281715386
22760,39.0,36.93229451775551
22761,37.0,35.00123427808285
22762,43.0,42.14697255194187
22763,34.0,30.31601350754499
22764,24.0,22.97854077816009
22765,27.0,26.62409674748778
22766,26.0,24.935242015868422
22767,19.0,17.546265114098787
22768,18.0,17.173753198236227
22769,23.0,21.684078626334664
22770,23.0,24.609276037663218
22771,32.0,31.673147894442078
22772,23.0,21.497824519872662
22773,23.0,22.36228848621249
22774,16.0,16.25212326645851
22775,21.0,21.187638614326712
22776,18.0,17.87135534733534
22777,20.0,21.134088568389412
22778,20.0,20.180002380162477
22779,17.0,16.487639416009188
22780,19.0,19.844827193766832
22781,21.0,21.565251328051087
22782,22.0,23.607840374112126
22783,29.0,32.63330505043268
22784,41.0,40.56176307052374
22785,33.0,30.808000735938545
22786,27.0,27.227573901414868
22787,35.0,37.23419880121946
22788,36.0,32.441907562315464
22789,37.0,34.725668996572495
22790,31.0,30.367401037365195
22791,34.0,35.457854740321636
22792,30.0,29.29043838754296
22793,31.0,32.003053799271584
22794,50.0,52.621030494570725
22795,59.0,61.5231984257698
22796,58.0,57.89288560301065
22797,27.0,24.184408273547884
22798,50.0,53.123411871492856
22799,30.0,28.6508001871407
22800,31.0,31.415945485234257
22801,26.0,25.458867151290175
22802,24.0,24.362976931035515
22803,31.0,30.926670659333464
22804,23.0,22.845320157706734
22805,29.0,28.32312900573015
22806,26.0,24.290486354380842
22807,28.0,25.305450703948733
22808,22.0,19.182290021330118
22809,29.0,28.262498941272494
22810,28.0,24.17805958539247
22811,32.0,31.941736839711663
22812,38.0,38.73913598060608
22813,42.0,41.837829023599625
22814,36.0,34.25206685811281
22815,40.0,41.7102035433054
22816,36.0,37.25943432748318
22817,41.0,41.13785884529352
22818,43.0,43.03014561533927
22819,49.0,51.3533516973257
22820,60.0,62.29070650041103
22821,65.0,63.608026891946785
22822,56.0,55.17853906750678
22823,61.0,61.76780714094638
22824,96.0,94.59739385545252
22825,101.0,96.95321817696093
22826,101.0,97.56960932910441
22827,62.0,56.015943810343735
22828,54.0,51.5900879651308
22829,42.0,40.48833750188351
22830,45.0,45.37467597424983
22831,39.0,40.05459749698639
22832,46.0,45.3953346684575
22833,62.0,63.87653437256812
22834,104.0,108.65283028781413
22835,115.0,113.699550434947
22836,117.0,112.81996922194956
22837,113.0,109.02300564944743
22838,128.0,126.65180000662802
22839,132.0,128.1980286538601
22840,116.0,109.85618163645266
22841,93.0,87.72779111564158
22842,100.0,98.8957204967737
22843,111.0,109.14520262181757
22844,109.0,108.18135733902453
22845,93.0,90.24368606507777
22846,80.0,77.32567386329174
22847,74.0,72.38655370473862
22848,70.0,69.23219808936119
22849,80.0,79.14276506006718
22850,106.0,106.08386482298373
22851,141.0,141.2422962486744
22852,172.0,172.3043222725391
22853,178.0,175.60878020524976
22854,203.0,199.8170965015888
22855,208.0,200.3426323533058
22856,175.0,163.19488605856895
22857,180.0,174.78656491637227
22858,194.0,188.2966621816158
22859,161.0,149.78981894254684
22860,176.0,171.17060098052022
22861,167.0,159.87053593993187
22862,143.0,135.0755556821823
22863,127.0,119.98687349259852
22864,55.0,47.01318925619125
22865,47.0,46.53168504685163
22866,58.0,57.168153874576085
22867,62.0,60.19229195266961
22868,57.0,55.003049403429024
22869,58.0,57.04816755652427
22870,60.0,57.59205146878957
22871,57.0,56.86490542441606
22872,61.0,60.62389536201953
22873,67.0,65.26283310353756
22874,56.0,53.63584302365779
22875,48.0,46.89666518568992
22876,42.0,41.1102312207222
22877,38.0,37.43593119084835
22878,42.0,42.4061819538474
22879,51.0,51.22911810874938
22880,50.0,48.49923774600028
22881,48.0,46.408880792558186
22882,56.0,54.68917722254991
22883,47.0,44.61307778954505
22884,50.0,49.323804400861256
22885,53.0,51.93752728402614
22886,47.0,45.03615333139896
22887,51.0,50.44610953330993
22888,49.0,48.34046314656734
22889,53.0,52.98152637481689
22890,50.0,49.499971702694886
22891,57.0,56.777019880712025
22892,62.99999999999999,64.18877355754375
22893,64.0,64.43998090922832
22894,77.0,77.28481563925743
22895,82.0,81.03240422904491
22896,87.0,85.91013707220553
22897,90.0,88.36158607900141
22898,82.0,79.23043583333492
22899,69.0,66.10694016516209
22900,62.99999999999999,61.088073521852486
22901,73.0,72.52936863899231
22902,77.0,75.14141409099102
22903,78.0,76.76743365824223
22904,76.0,75.38506004214287
22905,69.0,67.22420559823513
22906,64.0,63.47655035555362
22907,76.0,77.8698429018259
22908,77.0,76.41179603338242
22909,78.0,75.43473125994205
22910,78.0,75.80715800821781
22911,88.0,86.66918763518332
22912,89.0,87.43314088881014
22913,96.0,94.74166034162043
22914,95.0,92.99901302158831
22915,92.0,90.2211721986532
22916,95.0,93.34610426425932
22917,96.0,92.13538406789301
22918,36.0,27.940633967518803
22919,49.0,52.597794555127614
22920,73.0,71.61235812306404
22921,51.0,48.41330735385417
22922,41.0,41.482191398739815
22923,45.0,46.84219495952129
22924,54.0,53.84325572103261
22925,65.0,64.45491856336594
22926,53.0,52.827498942613595
22927,29.0,23.745965536683794
22928,42.0,42.22744481265544
22929,66.0,68.47683565318584
22930,65.0,62.969447731971734
22931,58.0,55.14280941337346
22932,58.0,56.29743749648332
22933,49.0,46.56396356225013
22934,59.0,59.13584728538989
22935,69.0,68.6963384449482
22936,80.0,78.67773522436619
22937,87.0,86.37586306035517
22938,80.0,77.75662185251713
22939,84.0,82.87737855315208
22940,88.0,86.23662516474722
22941,77.0,73.93217507004738
22942,69.0,66.59334336221218
22943,57.0,55.36848870664834
22944,61.0,60.90245632082223
22945,66.0,65.19689857959747
22946,72.0,71.36797899007797
22947,70.0,68.88113729655743
22948,78.0,79.23105792701244
22949,79.0,79.36126065254211
22950,79.0,77.52437354624271
22951,77.0,76.48359601199627
22952,76.0,75.56026828289032
22953,86.0,86.07117046415804
22954,91.0,91.11752031743525
22955,90.0,86.44035343825816
22956,94.0,91.80047549307345
22957,101.0,98.83703632652758
22958,105.0,102.76141060888766
22959,109.0,106.29324378073214
22960,115.0,112.28280614316462
22961,139.0,138.48557698726654
22962,142.0,138.73641404509544
22963,151.0,147.93457266688347
22964,164.0,160.6247208416462
22965,160.0,155.32686740159988
22966,160.0,155.43074223399162
22967,179.0,175.25363877415654
22968,55.0,40.377601124346256
22969,60.0,60.00328285992145
22970,65.0,65.86602698266506
22971,61.0,61.503002598881714
22972,60.0,61.59470957517623
22973,57.0,57.06899288296699
22974,68.0,70.53907619416714
22975,75.0,76.01210084557533
22976,83.0,83.36048613488674
22977,96.0,96.70399560034274
22978,111.0,113.61287204921244
22979,98.0,96.05407804250716
22980,102.0,103.62558019161223
22981,117.0,115.410826459527
22982,127.0,127.58034887909888
22983,136.0,131.09507447481155
22984,140.0,138.33811116218567
22985,154.0,155.1237241923809
22986,143.0,140.6212838292122
22987,145.0,138.8253734409809
22988,148.0,144.3345313668251
22989,154.0,153.79436925053596
22990,150.0,148.92097625136375
22991,155.0,155.05742678046227
22992,157.0,155.65044498443604
22993,145.0,137.23635363578796
22994,113.0,107.57322373986243
22995,40.0,34.649158880114555
22996,24.0,17.9016120582819
22997,26.0,25.008078817278143
22998,21.0,17.933927603065968
22999,24.0,21.452644966542717
23000,25.0,22.87417900934815
23001,32.0,29.77781545743346
23002,39.0,35.92144042998552
23003,42.0,38.16581370681524
23004,29.0,25.51950647309422
23005,29.0,25.593139406293627
23006,27.0,23.97428687661886
23007,24.0,21.033796329051256
23008,20.0,16.85045889019966
23009,18.0,15.944559041410683
23010,18.0,15.76646065711975
23011,17.0,15.517775006592272
23012,13.0,14.068143066018818
23013,17.0,19.665201347321272
23014,17.0,15.37163298204541
23015,16.0,17.530401725322008
23016,9.0,10.60929944179952
23017,13.0,13.685265699401496
23018,9.0,10.086588006466627
23019,15.0,16.36298369243741
23020,18.0,17.038988452404737
23021,13.0,15.628900192677973
23022,11.0,8.999908845871687
23023,10.0,7.91437111608684
23024,16.0,15.046506645157931
23025,13.0,9.710143569856882
23026,11.0,9.111106239259243
23027,12.0,10.46293524093926
23028,12.0,10.224273445084691
23029,10.0,9.375247029587626
23030,16.0,15.355338200926779
23031,15.0,17.077560111880302
23032,18.0,18.76406718045473
23033,22.0,23.237116977572438
23034,20.0,22.35431235656142
23035,27.0,27.125437598675486
23036,21.0,20.59644040465355
23037,26.0,30.41866266727447
23038,27.0,30.456445600837466
23039,0.0,-1.5396200590766964
23040,44.0,45.86483395099639
23041,39.0,37.83776667714119
23042,36.0,33.48846908658743
23043,29.0,27.778269369155165
23044,22.0,21.39940226450562
23045,20.0,19.304312955588102
23046,18.0,17.129880782216787
23047,19.0,18.36629381775856
23048,17.0,15.23621189035475
23049,21.0,18.07566313073039
23050,17.0,14.119817573577164
23051,19.0,17.95518061891198
23052,14.0,15.24070725776255
23053,17.0,18.08876783028245
23054,8.0,9.403111642226577
23055,12.0,11.674158111214636
23056,17.0,21.206301424652334
23057,25.0,26.40090953186154
23058,36.0,37.714288488030434
23059,27.0,28.044540274888274
23060,33.0,34.1732127815485
23061,40.0,41.53190705180168
23062,48.0,48.7456127628684
23063,41.0,39.21480065584183
23064,57.0,57.80792908370494
23065,70.0,69.76194047927856
23066,69.0,67.35819272696972
23067,76.0,76.57205921411514
23068,92.0,91.90684610605238
23069,116.0,115.71758529543875
23070,122.0,118.78172251582144
23071,120.0,116.79572547972201
23072,118.0,113.11881117522715
23073,108.0,102.42936070263384
23074,98.0,93.55794937908648
23075,91.0,87.28343108296393
23076,92.0,89.29569676518439
23077,70.0,66.70195055007935
23078,62.99999999999999,59.92629136145114
23079,66.0,62.970514178276055
23080,75.0,73.33624635636806
23081,104.0,102.47087804973124
23082,105.0,100.8582186847925
23083,109.0,102.35221368074416
23084,110.0,105.89320792257784
23085,123.0,120.35374583303927
23086,115.0,110.95414735376833
23087,0.0,-8.651240151375532
23088,118.0,125.64649662375449
23089,117.0,116.46616394817828
23090,111.0,110.17104990780352
23091,113.0,110.39416676759718
23092,120.0,120.62315683066844
23093,118.0,112.57224263250826
23094,140.0,138.6077739596367
23095,117.0,112.25233836472033
23096,118.0,116.49513573944567
23097,121.0,119.63020645081995
23098,109.0,106.02404755353926
23099,112.0,107.80586455762385
23100,101.0,96.08967068791388
23101,95.0,89.81898863613604
23102,85.0,80.80088169872761
23103,69.0,65.19571363925934
23104,61.0,58.12316764891147
23105,72.0,72.93604016304016
