,predictions,target
13237,182.427371263504,179.0
13238,189.21453177928922,184.0
13239,177.26787441968915,177.0
13240,180.33190795779225,180.0
13241,180.86641973257062,180.0
13242,184.38141193985936,183.0
13243,187.36632108688352,187.0
13244,176.03726944327352,177.0
13245,180.36954462528226,179.0
13246,185.95545706152913,183.0
13247,172.62173816561696,173.0
13248,174.84609335660932,175.0
13249,166.18109863996506,168.0
13250,178.43401864171025,178.0
13251,153.80808493494987,157.0
13252,104.41355811059474,110.0
13253,97.16380429267882,97.0
13254,91.11269168555735,90.0
13255,106.44435329735278,103.0
13256,107.21875624358653,105.0
13257,138.58971843123436,134.0
13258,217.7430220544338,210.0
13259,232.91865664720532,232.0
13260,157.01903626322746,167.0
13261,161.8040771484375,163.0
13262,174.54298561811444,171.0
13263,153.10543012619019,152.0
13264,136.91484969854355,136.0
13265,152.99694883823395,149.0
13266,166.76998436450958,163.0
13267,170.66923791170117,169.0
13268,179.0860764980316,177.0
13269,185.85926952958104,184.0
13270,186.7032284736633,186.0
13271,182.92589047551152,185.0
13272,170.6845236420631,174.0
13273,147.5068536400795,152.0
13274,142.49107524752617,145.0
13275,134.73694416880608,135.0
13276,119.90680114924906,120.0
13277,133.70373544096947,130.0
13278,143.25482854247093,139.0
13279,112.45151202380656,113.0
13280,114.76131622493266,113.0
13281,120.93617363274096,119.0
13282,123.27899323403834,122.0
13283,126.69759795069693,125.00000000000001
13284,114.88242453336714,115.0
13285,108.5121630579233,109.0
13286,115.53690411150454,115.0
13287,101.92167301476,103.0
13288,98.64492787420748,101.0
13289,91.32583282887934,95.0
13290,93.91456457972525,95.0
13291,89.38554486632346,92.0
13292,107.74637314677237,110.0
13293,130.82354539632797,122.0
13294,130.69063952565193,127.0
13295,123.80872081220149,122.0
13296,110.12717749178408,110.0
13297,103.96675413846968,104.0
13298,101.83171382546423,103.0
13299,106.16817332804202,107.0
13300,105.68144427239893,106.0
13301,87.95509229600428,89.0
13302,98.12168784439562,96.0
13303,91.28748519718646,90.0
13304,93.62345436215399,92.0
13305,94.16369828581809,94.0
13306,74.58265547454357,73.0
13307,73.77620729804039,72.0
13308,47.51757762581109,47.0
13309,63.16354836523532,60.0
13310,63.61161133646964,62.0
13311,67.57260027527809,66.0
13312,74.66269819438457,73.0
13313,62.16655437648296,61.0
13314,53.5599957332015,52.0
13315,50.02450776100158,48.0
13316,49.297587595880024,47.0
13317,54.3145842552185,52.0
13318,44.2777063474059,42.0
13319,35.76311018317938,33.0
13320,39.6312812641263,35.0
13321,38.80729967355728,35.0
13322,39.14039010554552,36.0
13323,32.650386705994606,30.0
13324,48.829665765166276,46.0
13325,55.2819028943777,53.0
13326,65.57217659056187,62.99999999999999
13327,69.970667719841,67.0
13328,58.386650241911404,56.0
13329,58.621660940349095,56.0
13330,21.438473820686337,22.0
13331,23.445733129978176,20.0
13332,36.20215279608965,33.0
13333,47.433335773646824,43.0
13334,26.138169378042218,25.0
13335,35.00677387416363,33.0
13336,49.050105400383465,45.0
13337,57.01938831806182,54.0
13338,51.70561964809894,49.0
13339,49.21743378788232,47.0
13340,64.6412874609232,61.0
13341,81.01099383831024,79.0
13342,87.87519769370554,86.0
13343,104.07868656516074,101.0
13344,96.07668077945708,96.0
13345,96.06713460385798,95.0
13346,87.55158308148383,87.0
13347,64.38924324512482,65.0
13348,79.03272113204002,76.0
13349,80.52125059068203,80.0
13350,87.79277028143404,87.0
13351,90.0434903949499,88.0
13352,96.97453969717024,94.0
13353,65.64793871343136,61.0
13354,51.223552592098706,47.0
13355,32.05648720264435,29.0
13356,28.66157758980989,24.0
13357,31.75930046290159,28.0
13358,33.513012163341045,28.0
13359,23.74567115306854,20.0
13360,24.08615635335445,19.0
13361,27.774512737989422,25.0
13362,21.647945351898667,19.0
13363,29.760046906769272,27.0
13364,21.16654852777719,19.0
13365,26.16540819406509,24.0
13366,22.613253295421597,20.0
13367,23.34640550613403,20.0
13368,58.32205988466739,55.0
13369,60.46670562028884,57.0
13370,36.28867565840483,35.0
13371,36.39686441421509,35.0
13372,22.534869492053982,20.0
13373,17.635300420224667,13.0
13374,11.792749347165225,9.0
13375,11.919050101190804,9.0
13376,20.201418325304985,16.0
13377,17.030247665941715,14.0
13378,3.4564256053417917,0.0
13379,4.253773810341954,0.0
13380,21.373946413397785,17.0
13381,19.182184487581253,16.0
13382,31.811174929141995,29.0
13383,28.774998597800728,26.0
13384,20.11896499246359,18.0
13385,17.90548162907362,17.0
13386,32.81516747176647,31.0
13387,25.908824175596234,25.0
13388,35.761221684515476,33.0
13389,27.42180413752794,25.0
13390,22.723123185336586,22.0
13391,16.642942510545254,15.0
13392,13.039434334263204,10.0
13393,10.490561014041305,8.0
13394,11.292538817971943,7.0
13395,14.509280616417525,11.0
13396,16.681915938854218,14.0
13397,17.81065307557583,17.0
13398,29.44332346320152,28.0
13399,35.314402900636196,34.0
13400,32.64936099201441,33.0
13401,35.57321238517761,36.0
13402,38.835871547460556,38.0
13403,43.166921056807034,41.0
13404,42.66723541915416,42.0
13405,41.99123806506395,38.0
13406,49.42011783272027,46.0
13407,50.04726602137088,47.0
13408,65.10947220027447,61.0
13409,58.63383620232343,57.0
13410,56.509549222886555,54.0
13411,50.57433118671178,48.0
13412,39.09158907830715,38.0
13413,24.277605682611462,25.0
13414,24.008598305284973,23.0
13415,21.34576334804296,21.0
13416,19.619020149111748,19.0
13417,17.543508276343346,17.0
13418,17.56148974597454,16.0
13419,15.876604564487932,14.0
13420,17.395398139953613,15.0
13421,19.863477043807507,15.0
13422,22.649486549198624,19.0
13423,17.61197931319475,15.0
13424,20.77682165056467,19.0
13425,35.18662189692259,33.0
13426,35.67509873956442,34.0
13427,32.29958141595125,31.0
13428,40.25769256800413,39.0
13429,53.42748237401246,53.0
13430,65.75806410610676,62.99999999999999
13431,62.734488874673836,60.0
13432,65.37820926308632,62.99999999999999
13433,60.438504040241234,59.0
13434,49.890028141438954,48.0
13435,53.88805757462978,52.0
13436,55.38835497200488,54.0
13437,50.58992055803537,50.0
13438,32.17980246245861,32.0
13439,29.995535284280773,29.0
13440,32.126746758818626,31.0
13441,29.8503171429038,29.0
13442,33.04996710270643,32.0
13443,32.00004331022501,29.0
13444,25.505244605243202,25.0
13445,25.757540620863434,25.0
13446,25.96444601565599,26.0
13447,24.040321379899975,25.0
13448,25.98977411538362,27.0
13449,33.2236867621541,32.0
13450,39.197896741330624,38.0
13451,40.564814291894436,41.0
13452,53.40907506644725,53.0
13453,57.52431731671094,58.0
13454,61.070377178490155,60.0
13455,86.06103922426699,84.0
13456,85.16513545811175,84.0
13457,85.94041229784487,86.0
13458,61.18361303955316,62.99999999999999
13459,69.9801028072834,68.0
13460,102.19991181790827,99.0
13461,132.37537288665771,130.0
13462,128.51671835780144,131.0
13463,122.72771455347537,125.99999999999999
13464,107.12517558038233,112.0
13465,84.82781997323035,90.0
13466,81.40202414989471,85.0
13467,71.07905350625515,76.0
13468,68.37715254724026,71.0
13469,60.05150993168353,62.0
13470,48.96086828410625,51.0
13471,43.778091065585606,45.0
13472,52.69653341174125,52.0
13473,45.62065847963094,46.0
13474,51.463014222681515,50.0
13475,57.20237643271684,56.0
13476,54.192294709384434,55.0
13477,52.44121209532022,53.0
13478,59.589483179152005,60.0
13479,56.15081594139337,55.0
13480,61.94492980092763,61.0
13481,61.411343760788434,61.0
13482,81.92110948264599,80.0
13483,116.72401437163352,114.0
13484,109.40794833004473,110.0
13485,91.15183915197848,94.0
13486,107.53132869303225,108.0
13487,91.55415602028368,95.0
13488,89.26829501986502,92.0
13489,81.75321824848652,85.0
13490,77.6197834610939,79.0
13491,75.51501096785069,77.0
13492,74.89449474215508,76.0
13493,-6.651582049205898,0.0
13494,90.65725246071814,83.0
13495,74.00677447021008,75.0
13496,80.02414590120316,79.0
13497,79.59294611215591,79.0
13498,110.18205504119395,107.0
13499,60.676717780530446,64.0
13500,73.50063461065292,72.0
13501,80.92936626076698,80.0
13502,90.00529088079928,89.0
13503,-6.974263520911335,0.0
13504,107.81587730348109,99.0
13505,99.05733154714106,99.0
13506,77.82592605054379,79.0
13507,48.51586764305829,51.0
13508,54.85405056178569,54.0
13509,53.96581187844276,54.0
13510,65.6480720192194,65.0
13511,76.36342084407806,76.0
13512,80.19464400410652,81.0
13513,92.47688387334345,90.0
13514,96.23717354238032,96.0
13515,98.73593129217623,99.0
13516,103.27182365953921,104.0
13517,101.8242561072111,103.0
13518,93.64383533596991,95.0
13519,98.43317162990569,98.0
13520,87.0410145074129,88.0
13521,107.19245056807993,105.0
13522,107.4982170164585,106.0
13523,100.70204354822634,100.0
13524,100.5999461263418,100.0
13525,78.788475304842,80.0
13526,82.49079176783562,82.0
13527,84.05082497000694,83.0
13528,93.30543859302996,92.0
13529,109.18255046010016,105.0
13530,122.6082281321287,120.0
13531,124.74986708164214,124.0
13532,122.36196050047873,123.0
13533,115.04969367384909,116.0
13534,126.18702197074889,125.99999999999999
13535,131.54179698228836,132.0
13536,135.19154652953148,136.0
13537,125.88826888799666,128.0
13538,129.523591786623,130.0
13539,113.96854670345782,116.0
13540,114.36225053668021,115.0
13541,121.15164762735365,120.0
13542,126.48884108662604,125.99999999999999
13543,144.21160861849785,142.0
13544,138.38282784819603,138.0
13545,134.05391493439674,133.0
13546,125.78257220983504,124.0
13547,141.16900768876076,138.0
13548,132.65087151527405,132.0
13549,146.83302250504494,146.0
13550,161.94430002570152,160.0
13551,174.02775874733922,173.0
13552,166.02207964658737,167.0
13553,180.58766251802442,179.0
13554,188.56066688895223,187.0
13555,195.81758219003675,195.0
13556,198.67168873548505,197.0
13557,202.64793378114697,202.0
13558,205.19700706005094,206.0
13559,203.64775681495664,205.0
13560,211.9089831113815,212.0
13561,219.68122896552083,222.0
13562,222.80393186211583,226.0
13563,260.0370827317238,259.0
13564,212.83852437138555,220.0
13565,183.18807333707807,189.0
13566,197.55374196171758,197.0
13567,178.84716290235517,181.0
13568,189.37007001042363,188.0
13569,193.5793631970882,192.0
13570,190.32408028841016,189.0
13571,195.19220030307767,194.0
13572,207.9463500678539,206.0
13573,220.2377806305885,219.0
13574,241.5355131626129,240.0
13575,238.10921373963353,239.0
13576,246.39034703373906,246.0
13577,223.86340183019635,227.0
13578,194.03796473145482,198.0
13579,171.74663010239598,174.0
13580,187.25760281085965,185.0
13581,192.85095074772832,192.0
13582,237.56113439798352,233.0
13583,257.126424908638,256.0
13584,278.5137685537338,278.0
13585,279.8018579483032,283.0
13586,289.39649760723114,293.0
13587,315.4715837240219,318.0
13588,287.5955067873001,299.0
13589,148.3996321260929,164.0
13590,25.51097675412893,31.0
13591,47.998789303004735,46.0
13592,95.23994256556033,95.0
13593,23.6641102284193,23.0
13594,32.365797363221645,29.0
13595,20.435369983315468,21.0
13596,29.99106583744287,26.0
13597,21.027281008660793,23.0
13598,25.008336171507832,28.0
13599,21.32948152720928,23.0
13600,11.829189965501426,13.0
13601,10.373407443985343,12.0
13602,22.557238943874832,11.0
13603,18.50351731479168,12.0
13604,16.184166938066483,12.0
13605,26.91743057966232,24.0
13606,27.2735236659646,24.0
13607,11.038081211969255,11.0
13608,9.632897494360805,10.0
13609,8.951190209016204,9.0
13610,7.95884340815246,8.0
13611,9.913211794570088,10.0
13612,8.742842519655824,9.0
13613,10.050139056518674,9.0
13614,13.997334549203513,12.0
13615,8.83529563806951,8.0
13616,23.1230294406414,17.0
13617,22.12693156301975,15.0
13618,28.14331060647964,21.0
13619,44.739584982395165,39.0
13620,26.992200314998623,27.0
13621,20.254222229123116,20.0
13622,27.77828603237867,27.0
13623,13.139212790876625,14.0
13624,19.01130498200655,17.0
13625,15.230437157675622,12.0
13626,23.082241572439667,20.0
13627,21.319916836917397,17.0
13628,13.813682682812212,12.0
13629,13.102619426324962,12.0
13630,17.11798509210348,17.0
13631,11.272833630442618,10.0
13632,13.447421327233313,13.0
13633,21.36773288249969,20.0
13634,33.3543745726347,30.0
13635,27.112097762525078,25.0
13636,45.131441049277775,41.0
13637,73.95725136995316,70.0
13638,68.68095643818378,69.0
13639,92.84562990069388,90.0
13640,61.365057028830044,62.99999999999999
13641,55.756160452961915,56.0
13642,50.606150537729256,51.0
13643,28.360773079097267,30.0
13644,28.133982904255387,28.0
13645,23.157318651676174,23.0
13646,29.175215899944302,27.0
13647,24.751626253128048,24.0
13648,53.116805829107754,49.0
13649,60.9919711574912,59.0
13650,65.4762260466814,64.0
13651,55.22366307675838,55.0
13652,53.029760852456086,53.0
13653,55.716246478259556,56.0
13654,64.97106376290321,66.0
13655,68.3549719452858,70.0
13656,76.22268696129322,75.0
13657,74.74337781965733,76.0
13658,68.88581781089306,71.0
13659,79.72545206546783,80.0
13660,67.18686516582966,69.0
13661,60.14804924279451,62.99999999999999
13662,75.02721546590328,75.0
13663,63.00521811842918,65.0
13664,65.55523194372654,65.0
13665,77.78454200923443,76.0
13666,84.3834525346756,83.0
13667,81.24767085909843,81.0
13668,90.05639143288134,89.0
13669,104.0046203881502,103.0
13670,109.48099249601363,109.0
13671,101.9926065057516,103.0
13672,101.99585768580435,102.0
13673,89.05379119515418,90.0
13674,57.667554385960095,60.0
13675,57.54415395855903,56.0
13676,91.74430932104586,88.0
13677,90.86454296112059,90.0
13678,95.15236806869505,95.0
13679,101.60245749354361,102.0
13680,122.77032797038554,122.0
13681,127.97281593084334,130.0
13682,119.86614288389681,121.0
13683,106.50573320686816,108.0
13684,65.76007850468159,70.0
13685,60.75656054168939,60.0
13686,63.865810662508004,62.0
13687,83.51750554144382,79.0
13688,76.11379094421864,75.0
13689,69.10443189740181,68.0
13690,61.64428081363439,61.0
13691,57.54542406648397,56.0
13692,55.09124229103326,54.0
13693,63.9227026104927,62.0
13694,75.11301995813847,73.0
13695,70.88883355259895,70.0
13696,78.5447478890419,77.0
13697,78.45287798345089,75.0
13698,80.15996228158474,78.0
13699,69.88121953606606,69.0
13700,57.52670200914144,57.0
13701,56.32509844750165,54.0
13702,71.39156670868397,68.0
13703,79.41753050684929,77.0
13704,70.07287622988224,70.0
13705,60.31758087873458,61.0
13706,45.224281124770634,46.0
13707,63.124245375394814,61.0
13708,39.15840119868517,40.0
13709,30.20504384487867,29.0
13710,31.77090176939964,30.0
13711,49.168273575603955,46.0
13712,49.303571544587605,48.0
13713,50.70962915569543,49.0
13714,49.91974052041768,48.0
13715,40.58699119091034,39.0
13716,53.28989228606223,51.0
13717,56.85267091542482,56.0
13718,-4.225122323259711,0.0
13719,68.11925768852234,62.99999999999999
13720,52.729152597486966,53.0
13721,60.905544571578496,59.0
13722,54.01884906738996,54.0
13723,86.2292859405279,82.0
13724,80.99244952201843,79.0
13725,78.61991013586521,77.0
13726,82.95475515723228,80.0
13727,88.40277016162871,86.0
13728,103.86389391124247,101.0
13729,101.37150521576403,99.0
13730,91.70671708881854,91.0
13731,94.77958583831786,94.0
13732,99.19830982387064,99.0
13733,90.46298149228095,89.0
13734,87.75589641928671,86.0
13735,91.9985530823469,90.0
13736,96.17844493687151,94.0
13737,96.40665704011916,93.0
13738,110.17842616140841,105.0
13739,111.04319562017916,108.0
13740,110.47739401459692,109.0
13741,34.8823958709836,37.0
13742,51.80902050435542,51.0
13743,87.59445570409297,83.0
13744,1.0377596393227577,0.0
13745,94.97209420800208,88.0
13746,91.79679477214812,89.0
13747,100.76523789763449,98.0
13748,97.25453369319438,96.0
13749,94.75881235301493,94.0
13750,119.25149211287497,116.0
13751,132.42934691905975,130.0
13752,126.12106522917746,125.99999999999999
13753,128.11114290356636,128.0
13754,110.0813943594694,111.0
13755,108.36392702162264,108.0
13756,103.29227869212626,103.0
13757,112.1249869018793,110.0
13758,126.77851456403731,124.0
13759,-7.395331144332885,0.0
13760,4.677827853709459,0.0
13761,4.594209020957351,0.0
13762,4.995792707428336,0.0
13763,5.219756614416838,0.0
13764,5.422747077420353,0.0
13765,2.427486365661025,0.0
13766,3.7410316113382573,0.0
13767,3.1257300488650794,0.0
13768,4.180853692814708,0.0
13769,3.894357336685061,0.0
13770,3.4569504968822,0.0
13771,3.4249321129173036,0.0
13772,3.572458110749721,0.0
13773,3.0169719662517305,0.0
13774,3.118931453675031,0.0
13775,1.9334560409188268,0.0
13776,1.3330032620579002,0.0
13777,0.7654723841696977,0.0
13778,1.5328693706542251,0.0
13779,1.8810548316687343,0.0
13780,2.944581368938088,0.0
13781,4.918127274140716,0.0
13782,4.059452852234244,0.0
13783,5.628694336861371,0.0
13784,3.0162924770265813,0.0
13785,4.723724851384759,0.0
13786,5.005969308316708,0.0
13787,2.941469974815845,0.0
13788,1.5489142034202812,0.0
13789,0.3970158803276717,0.0
13790,0.6310635833069682,0.0
13791,0.3465052526444196,0.0
13792,1.2774814013391733,0.0
13793,2.535483494400978,0.0
13794,2.2249643243849277,0.0
13795,2.398972813040018,0.0
13796,2.2956349067389965,0.0
13797,3.146506311371922,0.0
13798,3.8552543055266137,0.0
13799,3.1493668314069505,0.0
13800,3.8382865153253074,0.0
13801,3.5949321705847974,0.0
13802,2.8735099434852596,0.0
13803,38.73644394427538,35.0
13804,47.0210728123784,45.0
13805,50.522590026259415,48.0
13806,51.02847438305616,49.0
13807,51.76191912591457,49.0
13808,59.096166595816605,58.0
13809,82.78165018558502,80.0
13810,75.01185567677021,76.0
13811,63.06319132447242,66.0
13812,64.16379353404045,67.0
13813,43.034626170992844,47.0
13814,34.58787154406309,38.0
13815,36.32384616881609,38.0
13816,37.438060380518436,37.0
13817,32.9245300590992,35.0
13818,31.59079824388027,35.0
13819,44.37062418460845,39.0
13820,44.14310453087091,44.0
13821,27.938908398151394,29.0
13822,23.54533106833696,25.0
13823,18.453075885772705,21.0
13824,15.030108181759713,16.0
13825,12.902429310604928,17.0
13826,10.808328686282037,14.0
13827,13.254920363426207,17.0
13828,12.772543186321853,15.0
13829,17.10195877403021,22.0
13830,16.2285540625453,20.0
13831,20.266067929565907,24.0
13832,17.25796727836132,21.0
13833,18.357036471366882,22.0
13834,23.817448914051052,27.0
13835,-3.3348775729537006,0.0
13836,23.112898200750347,26.0
13837,18.50933463126421,22.0
13838,5.756133744493126,9.0
13839,10.84655689820647,14.0
13840,5.955813780426978,9.0
13841,18.711781688034534,9.0
13842,21.495632380247113,17.0
13843,14.676803408190606,11.0
13844,13.412164723500608,14.0
13845,16.823749594390392,17.0
13846,21.080336712300777,22.0
13847,17.5893876850605,18.0
13848,8.561187462881207,8.0
13849,8.480709647759795,8.0
13850,15.202457753941415,16.0
13851,18.984932653605938,19.0
13852,12.709901500493286,13.0
13853,9.344312680885196,10.0
13854,6.307312445715069,6.0
13855,6.119873398914932,7.0
13856,9.189935320988297,9.0
13857,21.561337321996685,13.0
13858,13.599837055429814,9.0
13859,19.393488973379135,16.0
13860,19.881780669093132,17.0
13861,14.549835199490188,11.0
13862,21.33415093272924,18.0
13863,18.354011170566082,16.0
13864,15.33536917902529,13.0
13865,21.162327177822586,18.0
13866,14.630862900987266,11.0
13867,19.8373861387372,16.0
13868,18.12038166821003,15.0
13869,17.36979602277279,15.0
13870,11.116479827091096,9.0
13871,15.95141503214836,14.0
13872,13.149877253919838,10.0
13873,18.531407848000526,16.0
13874,16.457510456442833,14.0
13875,12.179775856435297,9.0
13876,20.080247066915035,17.0
13877,16.19286884367466,15.0
13878,18.15080501139164,17.0
13879,22.48129907995462,21.0
13880,19.66643998026848,18.0
13881,24.572674341499802,22.0
13882,33.23816525191069,30.0
13883,35.145978443324566,33.0
13884,33.32392901182175,33.0
13885,55.88502641767263,55.0
13886,69.18423022329807,69.0
13887,77.23131558299065,77.0
13888,62.30010455846786,64.0
13889,61.39081466943025,61.0
13890,48.95520278811454,50.0
13891,50.775756232440465,48.0
13892,57.143714480102055,54.0
13893,61.88557910174131,60.0
13894,79.03034384548664,77.0
13895,94.2550127506256,93.0
13896,74.2516868263483,74.0
13897,77.58017683029175,76.0
13898,82.46878890693188,81.0
13899,53.14339292794465,54.0
13900,38.51908145099878,38.0
13901,45.37336883693933,42.0
13902,-0.34013619832694525,0.0
13903,56.02658605575561,50.0
13904,53.09616564959287,51.0
13905,52.635190531611435,51.0
13906,50.38082672655582,49.0
13907,33.178955264389515,33.0
13908,32.08264846354723,31.0
13909,31.7148170620203,31.0
13910,28.2017355710268,28.0
13911,23.191300518810746,23.0
13912,32.03433622419834,30.0
13913,30.04663213342428,28.0
13914,30.78937495499849,29.0
13915,42.77402076125144,39.0
13916,38.88197313249111,36.0
13917,37.77527218312025,36.0
13918,30.877493783831593,30.0
13919,20.971885047852993,19.0
13920,19.455316938459873,16.0
13921,21.180423438549038,18.0
13922,21.230387188494202,18.0
13923,21.21639378368854,17.0
13924,10.597771268337963,6.0
13925,27.06062691658735,22.0
13926,18.260678604245186,15.0
13927,26.981943175196644,24.0
13928,20.935885079205036,20.0
13929,25.2083096653223,24.0
13930,31.98953807353973,31.0
13931,24.396895848214623,25.0
13932,45.92272569239139,44.0
13933,28.60464861243963,29.0
13934,33.1108952537179,32.0
13935,44.48387856036424,43.0
13936,55.30183951556682,54.0
13937,44.2439836859703,46.0
13938,46.039405286312096,47.0
13939,43.10840351879596,44.0
13940,52.18150279670953,52.0
13941,52.154434315860264,53.0
13942,51.09612707048654,49.0
13943,51.3915697261691,51.0
13944,55.77858915179967,56.0
13945,51.60357777029275,53.0
13946,29.5091987401247,28.0
13947,22.99123445153236,22.0
13948,29.72802389413118,29.0
13949,40.33607266843319,39.0
13950,28.98765095323324,29.0
13951,23.162354648113247,23.0
13952,24.925538465380665,24.0
13953,56.602722562849515,53.0
13954,71.59981256723404,69.0
13955,68.80670823156834,69.0
13956,85.46909487247466,84.0
13957,77.87228684127331,79.0
13958,72.2733104377985,73.0
13959,67.92818605899811,67.0
13960,75.16830483078957,74.0
13961,83.63380002975464,82.0
13962,84.15842495858669,83.0
13963,96.68945786356925,95.0
13964,95.19461119174956,95.0
13965,80.94293382763863,82.0
13966,84.62538032233714,85.0
13967,81.91802863776684,81.0
13968,77.74875681102276,78.0
13969,71.44345228374004,73.0
13970,59.78128799051046,61.0
13971,64.65055221319199,62.99999999999999
13972,55.302631944417946,55.0
13973,50.22274087369441,50.0
13974,45.72617001086473,46.0
13975,47.459763646125786,46.0
13976,48.3298690393567,47.0
13977,45.175935558974736,44.0
13978,37.984540052711964,37.0
13979,46.14827908575534,44.0
13980,38.92314240336418,38.0
13981,46.51270378381013,45.0
13982,58.04890151321887,57.0
13983,53.33693071454763,52.0
13984,60.99839945882558,59.0
13985,68.76508720219135,67.0
13986,69.59883344173431,67.0
13987,76.26892925798893,75.0
13988,74.30465365946293,73.0
13989,80.28067807853222,79.0
13990,72.89099761843681,74.0
13991,64.72652170062065,67.0
13992,53.93445169180631,56.0
13993,65.26702482998371,66.0
13994,62.18952000141143,62.99999999999999
13995,66.87832151353359,67.0
13996,63.01269064843654,62.99999999999999
13997,57.90913409739732,58.0
13998,57.796568468213074,57.0
13999,55.90965095907449,55.0
14000,63.167436450719826,61.0
14001,70.45644882321358,68.0
14002,74.83387763798237,73.0
14003,86.99387609958647,85.0
14004,80.30810944736004,79.0
14005,91.65270602703093,89.0
14006,89.60423301160334,89.0
14007,88.3759534806013,88.0
14008,102.64763411879538,101.0
14009,106.86574029922484,106.0
14010,120.92131003737448,119.0
14011,117.08195522427557,116.0
14012,130.23676294088364,127.0
14013,137.25472021102905,136.0
14014,117.69685779511927,120.0
14015,108.60121873021124,109.0
14016,106.501541480422,106.0
14017,80.25704592466354,84.0
14018,73.21927052736282,75.0
14019,83.97746975719929,80.0
14020,78.25971049070358,76.0
14021,80.3535445034504,79.0
14022,35.092996798455715,33.0
14023,28.09193233400583,25.0
14024,29.77896892279386,25.0
14025,35.01764940470457,29.0
14026,32.65906639397144,28.0
14027,40.262761890888214,35.0
14028,40.48719699680805,37.0
14029,35.05666356533766,33.0
14030,33.57398845255375,31.0
14031,45.45704784244298,43.0
14032,37.11900778859854,37.0
14033,21.545111045241352,21.0
14034,16.07869243621826,15.0
14035,10.254801396280527,10.0
14036,22.46475805342197,21.0
14037,24.037540473043915,23.0
14038,41.09700062125921,40.0
14039,45.630930431187146,46.0
14040,48.488199286162846,49.0
14041,48.53461562097072,52.0
14042,41.72047919780016,46.0
14043,42.19404800981283,45.0
14044,45.89752719551324,48.0
14045,52.42557088285684,52.0
14046,55.83347781002521,56.0
14047,56.61774168163537,57.0
14048,37.33157127350569,39.0
14049,32.95235023647547,32.0
14050,39.749812327325344,38.0
14051,39.69293889403343,38.0
14052,34.07402216643095,34.0
14053,43.73432233184575,41.0
14054,37.9203125834465,37.0
14055,44.307714961469166,43.0
14056,54.09567763656377,53.0
14057,57.752896010875695,57.0
14058,74.2937596142292,72.0
14059,88.19056956470011,85.0
14060,90.74923345446585,89.0
14061,96.00942800939082,94.0
14062,100.63688664138316,100.0
14063,117.5210274606943,116.0
14064,119.32450665533541,120.0
14065,105.1766448765993,108.0
14066,84.12772019207478,89.0
14067,66.23979419469833,70.0
14068,51.88902989774942,55.0
14069,54.54592534154653,55.0
14070,58.265690051019185,58.0
14071,51.86555326730012,52.0
14072,61.524527780711644,60.0
14073,74.40683995187283,72.0
14074,101.36064079403876,97.0
14075,96.31403173506258,97.0
14076,93.13188186287879,94.0
14077,74.61826293170452,76.0
14078,88.56494405865668,85.0
14079,95.17608909308909,93.0
14080,89.23456865549086,89.0
14081,106.47452484071253,105.0
14082,109.90076501667498,108.0
14083,114.980033993721,114.0
14084,116.37500500679015,116.0
14085,118.37596191465853,118.0
14086,111.58695733547209,112.0
14087,124.80070102214812,124.0
14088,136.8579281270504,136.0
14089,138.50228464603424,137.0
14090,137.54329761862755,138.0
14091,125.47850170731543,127.0
14092,83.50059051811695,88.0
14093,77.11138480901718,79.0
14094,64.0792850703001,67.0
14095,-8.546943183988333,0.0
14096,-0.9708618884906172,0.0
14097,-1.2300375010818243,0.0
14098,-0.8602824229747056,0.0
14099,-1.6550311651080845,0.0
14100,-1.985143508762121,0.0
14101,-1.14503469504416,0.0
14102,-0.9545740503817796,0.0
14103,-1.3078954871743917,0.0
14104,-1.5749264210462568,0.0
14105,-1.8008704744279382,0.0
14106,-1.9196237139403818,0.0
14107,7.928903298452496,0.0
14108,4.523799495771527,0.0
14109,2.8865044806152578,0.0
14110,2.8036271613091226,0.0
14111,4.082724895328283,0.0
14112,3.7050205338746305,0.0
14113,3.383813757449388,0.0
14114,2.7705441825091834,0.0
14115,1.5569014418870208,0.0
14116,1.1950345486402512,0.0
14117,1.0332651976495981,0.0
14118,1.8003437314182518,0.0
14119,0.9636897593736647,0.0
14120,1.2257346864789724,0.0
14121,1.1744943484663963,0.0
14122,1.1653258726000786,0.0
14123,0.5291781546548009,0.0
14124,0.02935273107141256,0.0
14125,-0.15069987904280424,0.0
14126,-2.479727885685861,0.0
14127,-3.66734498552978,0.0
14128,1.0049585467204452,0.0
14129,0.708667455241084,0.0
14130,1.233439575880766,0.0
14131,1.547754257917404,0.0
14132,1.5479468107223509,0.0
14133,1.9458127468824384,0.0
14134,0.6566661633551121,0.0
14135,1.1094364952296019,0.0
14136,1.099224716424942,0.0
14137,14.58312646858394,13.0
14138,13.119577033445237,13.0
14139,13.10447830148041,13.0
14140,14.91703895293176,14.0
14141,15.638590782880781,14.0
14142,16.44173964112997,15.0
14143,22.49717357754707,21.0
14144,27.80489534884691,26.0
14145,33.26525595039129,32.0
14146,36.69571007043123,33.0
14147,39.766075633466244,38.0
14148,46.48974556475877,46.0
14149,47.23923514038324,47.0
14150,-4.520069248043001,0.0
14151,53.007757991552346,50.0
14152,69.3560391664505,67.0
14153,72.68081882596016,71.0
14154,72.9775797277689,72.0
14155,71.07792040705681,68.0
14156,68.17248372733593,66.0
14157,73.08789767324924,71.0
14158,74.764069840312,73.0
14159,85.13383822143076,84.0
14160,104.18539044260977,104.0
