,target,prediction
14285,0.0,-0.537534182658419
14286,0.0,-2.5292523745447397
14287,0.0,-0.13597456528805196
14288,0.0,-5.964394877664744
14289,0.0,-4.1028998931869864
14290,0.0,-2.228687166236341
14291,0.0,-2.4016579063609242
14292,0.0,-3.2496461104601617
14293,0.0,-0.2569949289318174
14294,0.0,1.2635195872280747
14295,0.0,0.5839535261038691
14296,0.0,-2.608934983611107
14297,0.0,-0.3008358699735254
14298,0.0,-1.3468817600514738
14299,0.0,1.613986058393493
14300,0.0,0.6127586851362139
14301,0.0,-0.7148503211792557
14302,0.0,-2.397449053823948
14303,0.0,-1.0327624080237001
14304,0.0,-1.4889301860239355
14305,0.0,-1.4871990622486917
14306,0.0,-0.5234972683247179
14307,0.0,-1.8333895651157943
14308,0.0,-0.4089510298799723
14309,0.0,0.026645535835996267
14310,0.0,-1.0790713576134294
14311,0.0,-2.7717365287244315
14312,0.0,-1.5576780175324527
14313,0.0,-2.205434100702405
14314,0.0,-2.4765058662742376
14315,0.0,-0.4764671714510768
14316,0.0,0.07386263110674918
14317,0.0,-0.6784110914450138
14318,0.0,0.013570459792390464
14319,0.0,2.000320002436638
14320,0.0,2.004925069399178
14321,0.0,2.9790131431072946
14322,0.0,-1.1075640812050551
14323,0.0,-2.3357349541038275
14324,0.0,-3.7101639155298467
14325,0.0,1.1367730919737369
14326,0.0,-2.9864296661689873
14327,0.0,-3.6316861500963564
14328,0.0,-3.965900886803865
14329,0.0,-1.5948906985577194
14330,0.0,-1.5972189211752263
14331,0.0,-0.892911213217303
14332,0.0,-1.031780203571543
14333,0.0,-3.3599302666261788
14334,0.0,-3.1604284346103664
14335,0.0,-4.4035525834187865
14336,0.0,-4.498488985002041
14337,0.0,-2.7683691689744587
14338,0.0,-4.455708935856819
14339,0.0,-3.226250481791794
14340,3.0,1.5168153962586073
14341,5.0,6.226650409400462
14342,8.0,7.504928868263959
14343,8.0,11.046887725591658
14344,12.0,10.63234838284552
14345,5.0,8.09136139601469
14346,20.0,17.162618461996317
14347,23.0,24.214587222784754
14348,28.0,26.959629267454144
14349,25.0,26.540950965136286
14350,29.0,29.14480366557836
14351,36.0,35.280287727713585
14352,42.0,38.59743192791939
14353,24.0,27.130381021648642
14354,10.0,12.154380178079007
14355,9.0,6.041267419233917
14356,13.0,9.512751949951053
14357,15.0,13.185487488284705
14358,21.0,11.81823945045471
14359,21.0,12.371776923537253
14360,13.0,12.563746515661476
14361,13.0,12.201284375041721
14362,9.0,10.365989532321692
14363,6.0,6.259925015270709
14364,8.0,7.586226884275674
14365,11.0,8.600643198937178
14366,17.0,13.273565584793685
14367,22.0,18.66251964494586
14368,24.0,24.36531903967261
14369,22.0,22.22723491117358
14370,23.0,23.319305550307032
14371,17.0,19.92770266160369
14372,29.0,28.137632150202986
14373,35.0,36.29258966445923
14374,36.0,34.61174068599939
14375,40.0,37.797482408583164
14376,47.0,43.39095994830131
14377,62.99999999999999,58.98089782148599
14378,67.0,65.77854876220226
14379,81.0,77.20569124817848
14380,87.0,83.3619080632925
14381,82.0,83.63623656332493
14382,84.0,84.18798181414604
14383,91.0,89.49966202676295
14384,98.0,94.9428558051586
14385,100.0,96.52101118862628
14386,105.0,104.3112385123968
14387,110.0,106.6039499491453
14388,97.0,98.5176578760147
14389,88.0,88.47374068200587
14390,70.0,69.03206907212734
14391,65.0,63.642612338066094
14392,77.0,71.09011048078537
14393,76.0,75.69344817101955
14394,69.0,67.84900242090225
14395,65.0,65.6646685898304
14396,66.0,64.7598555535078
14397,62.0,61.542013056576245
14398,62.99999999999999,65.00142785906792
14399,66.0,64.58698756992817
14400,71.0,68.30665600299835
14401,73.0,73.32334531843662
14402,81.0,81.02878275513649
14403,88.0,88.12270951271056
14404,101.0,96.46802954375742
14405,110.0,102.21983362734316
14406,110.0,102.56691005825995
14407,124.0,119.81550890207289
14408,143.0,139.61141842603683
14409,156.0,153.81218779087067
14410,125.00000000000001,128.5673153102398
14411,65.0,70.40224520862103
14412,66.0,62.956309705972664
14413,62.0,58.524129241704934
14414,59.0,57.003343485295765
14415,52.0,52.3118166103959
14416,56.0,52.709219679236405
14417,50.0,51.156310930848115
14418,59.0,57.31498279422521
14419,71.0,69.68643015623093
14420,80.0,81.29428344964981
14421,84.0,84.19065533578396
14422,103.0,96.13728307187556
14423,90.0,89.19751705229281
14424,104.0,99.67352274060248
14425,104.0,102.50337503850459
14426,102.0,101.00626957416533
14427,108.0,104.65352334082125
14428,117.0,117.06095956265925
14429,143.0,135.03251272439957
14430,143.0,142.29397523403168
14431,149.0,148.41903552412987
14432,146.0,147.5118452012539
14433,154.0,152.8600437939167
14434,151.0,150.95578542351723
14435,149.0,148.9553543329239
14436,125.99999999999999,128.8393628001213
14437,128.0,124.85251253843306
14438,120.0,117.72946587204932
14439,118.0,116.01393146812914
14440,117.0,115.7296568751335
14441,123.0,119.90195770561694
14442,131.0,129.15664538741112
14443,127.0,126.03509780764578
14444,121.0,119.70237672328948
14445,113.0,113.0414641946554
14446,114.0,113.70617128908633
14447,120.0,116.91928513348101
14448,133.0,132.8258575797081
14449,140.0,137.59208753705025
14450,151.0,150.33635786175728
14451,178.0,176.0641824007034
14452,174.0,177.43382531404492
14453,180.0,182.73797374963758
14454,185.0,186.04690483212468
14455,180.0,176.72197240591046
14456,169.0,165.2951187491417
14457,153.0,151.5258750319481
14458,158.0,154.09150785207748
14459,160.0,154.56469896435738
14460,161.0,156.3798942565918
14461,159.0,156.9726458489895
14462,146.0,144.77984675765038
14463,145.0,143.53451889753342
14464,156.0,151.09691181778908
14465,166.0,163.15465733408928
14466,172.0,169.13333305716512
14467,149.0,151.29088655114174
14468,140.0,140.12868931889534
14469,134.0,132.81123837828636
14470,128.0,128.45002102851868
14471,125.00000000000001,127.10675784945487
14472,102.0,105.992209687829
14473,93.0,94.30127726495265
14474,93.0,91.2533737272024
14475,93.0,89.50394262373446
14476,71.0,72.09930935502052
14477,74.0,73.76987527310848
14478,81.0,78.76881270110607
14479,80.0,77.56195096671581
14480,73.0,70.83888091146946
14481,56.0,57.70570576190948
14482,48.0,47.29757864028215
14483,46.0,41.310330614447594
14484,47.0,44.0237069800496
14485,48.0,44.72924267500638
14486,44.0,42.01565524190664
14487,62.0,55.16625271737575
14488,59.0,57.822107635438435
14489,56.0,55.53925342112779
14490,56.0,54.81180003285407
14491,43.0,43.83036915212869
14492,49.0,46.4599258005619
14493,54.0,50.86449345201253
14494,55.0,52.82614737004041
14495,68.0,63.48038659989833
14496,64.0,66.50213257968426
14497,68.0,68.47899076342583
14498,72.0,70.69268889725208
14499,80.0,79.57006195187569
14500,83.0,81.1354718208313
14501,83.0,79.12915305793285
14502,83.0,78.83607287704945
14503,92.0,88.60696500539778
14504,83.0,81.48027464747429
14505,76.0,71.00123995542526
14506,88.0,84.41312788426876
14507,80.0,78.47679156064987
14508,78.0,77.37312331795692
14509,64.0,65.82437632977962
14510,57.0,58.39317481964826
14511,55.0,52.16977929323911
14512,56.0,50.7280401661992
14513,75.0,70.52851541340351
14514,105.0,98.74358896911143
14515,115.0,113.83233040571211
14516,118.0,120.3419408649206
14517,128.0,129.40770462155342
14518,145.0,141.96173277497292
14519,154.0,149.08855643868446
14520,157.0,158.8837472498417
14521,161.0,160.32727119326591
14522,143.0,142.33444094657898
14523,153.0,145.22495478391647
14524,149.0,143.36762005090714
14525,115.0,117.56031563878058
14526,64.0,70.44927993416786
14527,61.0,53.97382503747939
14528,42.0,39.00464037805796
14529,41.0,35.661975525319576
14530,35.0,30.38527141883969
14531,29.0,25.242441501468416
14532,26.0,21.859299827367064
14533,29.0,23.84070151671767
14534,24.0,22.99750908091664
14535,38.0,36.66676049679518
14536,62.99999999999999,58.345269903540604
14537,115.0,102.35986395180224
14538,123.0,121.09086759388445
14539,160.0,154.79586601257324
14540,175.0,174.80918246507642
14541,205.0,199.62796521186826
14542,229.0,222.00418600440022
14543,245.0,240.3217047154903
14544,260.0,249.57121568918225
14545,268.0,266.06481498479843
14546,266.0,266.5358880162239
14547,281.0,270.0258631706238
14548,286.0,279.6875704526901
14549,301.0,288.7692494392395
14550,302.0,285.91929018497467
14551,277.0,280.638336956501
14552,251.99999999999997,256.54506355524063
14553,242.0,246.43142002820966
14554,231.0,234.64198943972585
14555,232.0,231.4572549164295
14556,239.0,233.05009615421292
14557,233.0,229.72379088401792
14558,197.0,199.1908110976219
14559,195.0,191.1890126764774
14560,170.0,172.71759983897206
14561,176.0,172.76329410076139
14562,213.0,205.96258220076558
14563,224.0,225.21824780106542
14564,229.0,228.02728217840192
14565,215.0,216.18846920132634
14566,204.0,203.18925896286962
14567,194.0,193.85195872187612
14568,188.0,185.43886750936505
14569,197.0,193.59190875291821
14570,206.0,201.80187156796453
14571,207.0,203.53563183546063
14572,212.0,209.43445739150044
14573,232.0,229.92497894167897
14574,240.0,233.76963636279103
14575,245.0,238.67361563444135
14576,242.0,238.86689421534535
14577,230.0,230.78009113669393
14578,179.0,185.76274132728574
14579,159.0,157.6649916768074
14580,142.0,140.12725257873535
14581,142.0,138.06818175315857
14582,145.0,141.31441468000412
14583,135.0,134.35671162605286
14584,143.0,140.08721640706062
14585,150.0,146.7673916220665
14586,166.0,160.47177466750145
14587,160.0,160.9406703710556
14588,169.0,169.68707048892972
14589,180.0,177.52453249692914
14590,188.0,182.7911035120487
14591,196.0,196.02140673995015
14592,205.0,204.06596669554708
14593,196.0,195.49302703142163
14594,192.0,189.27742248773572
14595,183.0,186.25111448764798
14596,186.0,185.02093905210492
14597,203.0,201.59560307860372
14598,204.0,205.37345948815343
14599,206.0,205.38056913018224
14600,202.0,198.1149889528751
14601,207.0,202.34562587738034
14602,179.0,179.05196502804753
14603,173.0,170.32941183447835
14604,166.0,164.148081690073
14605,141.0,142.70837849378586
14606,114.0,116.91953693330287
14607,124.0,117.49115955829619
14608,125.99999999999999,117.35421007871626
14609,110.0,105.32011152803896
14610,113.0,103.42575481534003
14611,111.0,101.95738415420054
14612,106.0,101.71576000750063
14613,106.0,99.51121553778647
14614,108.0,100.64915817975997
14615,109.0,102.31858359277247
14616,103.0,95.86385808885096
14617,124.0,117.24830603599547
14618,127.0,118.94225971400736
14619,123.0,113.85148200392722
14620,10.0,26.025970339775082
14621,7.0,0.31419722945429385
14622,6.0,-2.2882966082543135
14623,5.0,-3.065635521896183
14624,8.0,-1.3627680607605723
14625,9.0,-0.4459207055624574
14626,9.0,-0.8503660692367702
14627,10.0,4.68074160348624
14628,13.0,9.94734918512404
14629,14.0,12.40719830803573
14630,12.0,11.165766865015028
14631,13.0,10.577277354896067
14632,16.0,12.709143323823808
14633,15.0,14.061937866732476
14634,17.0,14.704276435077189
14635,18.0,15.055846381932495
14636,16.0,13.057424135506151
14637,18.0,15.902478847652672
14638,13.0,10.87695802375674
14639,7.0,2.917224521748721
14640,5.0,5.509158388711511
14641,6.0,3.772306630387902
14642,5.0,3.7610228508710857
14643,5.0,3.538257307372987
14644,6.0,5.058288127183914
14645,6.0,5.276156071573496
14646,8.0,3.7585580823943014
14647,13.0,8.620820511132479
14648,17.0,12.534800644963978
14649,11.0,10.621705211699007
14650,9.0,4.94632144831121
14651,10.0,5.900273405015468
14652,12.0,5.630025080405175
14653,11.0,7.5540529768913975
14654,10.0,6.999711040407418
14655,11.0,8.407740466296673
14656,12.0,8.720878539606929
14657,13.0,12.939576264470814
14658,11.0,8.027448676526546
14659,8.0,7.544953468255698
14660,9.0,10.08227963745594
14661,11.0,5.4952756091952315
14662,11.0,8.591287724673748
14663,10.0,7.869085103273391
14664,12.0,13.55804939381778
14665,14.0,18.279646907001734
14666,8.0,10.115744944661856
14667,9.0,6.199878626503049
14668,12.0,10.036590930074453
14669,10.0,7.52393836621195
14670,17.0,11.632314905524252
14671,12.0,6.515920729376375
14672,15.0,8.237408995628357
14673,6.0,1.6090579100418834
14674,7.0,2.1796162873506546
14675,7.0,3.3740518856793638
14676,9.0,9.00138539262116
14677,12.0,12.100120093673466
14678,13.0,15.41042126342654
14679,9.0,12.452923119068144
14680,10.0,9.999969793483615
14681,15.0,14.417120030149816
14682,19.0,18.559598319232464
14683,15.0,16.370519172400236
14684,24.0,20.218761038035154
14685,26.0,26.891508158296343
14686,27.0,27.432151999324557
14687,34.0,31.81736624240875
14688,37.0,35.01814930140972
14689,30.0,32.379613026976585
14690,30.0,30.933332245796915
14691,31.0,29.980047743767496
14692,25.0,23.318831574171778
14693,21.0,19.014383975416422
14694,21.0,19.992655906826258
14695,19.0,14.593817777931688
14696,24.0,19.83312775939703
14697,22.0,21.038650881499052
14698,21.0,20.64618568122387
14699,31.0,26.35331010818481
14700,50.0,43.71830712258815
14701,50.0,47.721550293266766
14702,35.0,34.569923400878906
14703,52.0,47.13314595073461
14704,34.0,34.72825735062361
14705,25.0,26.046867873519655
14706,29.0,29.56052331998944
14707,37.0,35.48637477308512
14708,41.0,39.93558134883642
14709,42.0,39.79767280817032
14710,34.0,35.300853848457336
14711,39.0,36.970597714185715
14712,40.0,40.99912825226784
14713,47.0,46.629064925014966
14714,55.0,51.89604696631431
14715,58.0,53.91110096126794
14716,62.0,56.812716208398335
14717,74.0,68.35743069648743
14718,72.0,70.22206762433052
14719,70.0,68.15399125218391
14720,62.99999999999999,62.57143367826938
14721,67.0,65.2377123683691
14722,84.0,80.93288405239582
14723,90.0,89.83909559249877
14724,101.0,98.04539249837397
14725,97.0,94.7368168979883
14726,98.0,94.93250979483126
14727,86.0,86.38583137094973
14728,98.0,92.75295275449751
14729,125.99999999999999,118.62868747115134
14730,142.0,142.14498379826546
14731,150.0,146.77712294459343
14732,154.0,145.69142135977745
14733,152.0,148.47440186142921
14734,144.0,143.21237805485725
14735,143.0,135.5100584924221
14736,141.0,129.14928394556046
14737,151.0,137.22964391112328
14738,140.0,128.9483180642128
14739,139.0,130.02843561768532
14740,135.0,130.1314958035946
14741,135.0,129.19377845525742
14742,134.0,127.61835584044455
14743,134.0,126.14264595508574
14744,129.0,120.04101045429705
14745,115.0,109.82304033637045
14746,99.0,95.71014170348643
14747,81.0,77.51290924847126
14748,60.0,63.33790493011474
14749,50.0,48.06384993344545
14750,38.0,37.68360964208841
14751,29.0,29.47951968759298
14752,32.0,27.958098877221342
14753,27.0,27.094762455672022
14754,23.0,24.308671485632654
14755,26.0,23.970796857029196
14756,33.0,31.55449833720922
14757,31.0,32.116893239319324
14758,31.0,29.521436952054497
14759,44.0,41.9914306178689
14760,53.0,50.72838824242353
14761,47.0,46.91862361133098
14762,40.0,37.36651960760355
14763,42.0,37.97071698307991
14764,50.0,45.16270866245031
14765,43.0,39.81255491822958
14766,40.0,36.36311583220959
14767,34.0,31.20697014778852
14768,35.0,29.055399917066094
14769,39.0,32.784840404987335
14770,36.0,35.324315667152405
14771,34.0,32.57876446843147
14772,40.0,39.69874510169029
14773,48.0,46.32513513416051
14774,52.0,50.81738466769456
14775,60.0,55.650652624666684
14776,64.0,60.31009353697299
14777,60.0,58.80409361422061
14778,58.0,58.085082925856106
14779,61.0,57.98460739105939
14780,61.0,58.88344388455152
14781,69.0,66.67322315275669
14782,73.0,73.40504695475101
14783,84.0,83.14614523947239
14784,80.0,82.79589909315109
14785,87.0,82.96813017129898
14786,95.0,94.03300677239893
14787,113.0,111.32849222421645
14788,124.0,119.64648456871508
14789,132.0,130.82049417495728
14790,125.00000000000001,124.69832217693327
14791,130.0,123.01508480310439
14792,145.0,141.26297345757484
14793,153.0,152.47775241732597
14794,138.0,140.09349659085274
14795,133.0,133.57967218756676
14796,134.0,132.09375700354576
14797,103.0,107.78744614124297
14798,87.0,88.770331248641
14799,93.0,88.04650303721426
14800,85.0,83.43353770673275
14801,80.0,80.35162638127804
14802,90.0,85.90755242109297
14803,90.0,86.92340917885302
14804,106.0,100.85713742673396
14805,118.0,112.26579484343527
14806,125.99999999999999,128.40610417723656
14807,125.99999999999999,126.08270278573035
14808,129.0,125.67398723959921
14809,129.0,126.25337862968443
14810,145.0,135.87287241220474
14811,143.0,140.14634492993355
14812,145.0,141.87816485762596
14813,160.0,157.6904678940773
14814,159.0,158.6384053528309
14815,173.0,165.9002529680729
14816,180.0,177.12024566531178
14817,179.0,181.31220909953115
14818,176.0,177.66057845950124
14819,161.0,163.4343180656433
14820,149.0,150.02422976493835
14821,134.0,134.11493936181068
14822,116.0,119.26513373851775
14823,106.0,104.71865062415598
14824,99.0,98.117399841547
14825,91.0,90.48174057900904
14826,78.0,80.08280044794083
14827,80.0,77.98467843234539
14828,86.0,85.52751983702181
14829,96.0,91.75898036360739
14830,109.0,104.68019931018351
14831,108.0,104.18901932239531
14832,116.0,116.06859424710272
14833,123.0,123.54294610023497
14834,133.0,130.7220404446125
14835,121.0,120.80308261513709
14836,115.0,117.2473210543394
14837,123.0,121.02330377697943
14838,134.0,128.4808442890644
14839,160.0,156.40163791179657
14840,138.0,139.3158202469349
14841,150.0,145.74905389547348
14842,174.0,166.63743397593498
14843,132.0,134.2153038084507
14844,92.0,96.25594744086264
14845,79.0,80.07442440092564
14846,78.0,74.47346322238445
14847,83.0,81.44643719494343
14848,78.0,77.7450020313263
14849,75.0,73.8288927078247
14850,92.0,87.60426849126814
14851,99.0,95.8041519075632
14852,88.0,94.49959184229373
14853,34.0,42.605292662978165
14854,48.0,42.926726244390004
14855,62.0,57.5164411664009
14856,64.0,64.02591831982136
14857,68.0,68.45965401828289
14858,70.0,68.93825882673264
14859,37.0,37.49135307222605
14860,6.0,10.905438249930738
14861,6.0,5.145318292081356
14862,7.0,3.5583082567900415
14863,10.0,4.751752856187522
14864,6.0,3.9301221687346692
14865,7.0,3.845117048360407
14866,7.0,2.633724305778742
14867,5.0,1.255433295154944
14868,9.0,5.587589867413043
14869,7.0,4.886246824637055
14870,7.0,6.633479308336972
14871,10.0,6.737885975278913
14872,9.0,7.136494350619613
14873,16.0,12.865201817825435
14874,13.0,12.649211263284085
14875,14.0,14.912738915532826
14876,21.0,20.235868614166975
14877,16.0,12.530995875596998
14878,14.0,12.75520510226488
14879,10.0,8.398419244214892
14880,6.0,9.532968143001199
14881,11.0,14.95224556699395
14882,10.0,10.948937594890593
14883,13.0,11.194783091545103
14884,16.0,13.833688734099267
14885,20.0,19.01657611504197
14886,30.0,24.497552827000614
14887,27.0,20.622909009456635
14888,16.0,16.324189856648445
14889,15.0,12.723620887845753
14890,10.0,10.292725041508675
14891,10.0,10.53289208188653
14892,13.0,13.555567499250172
14893,13.0,9.94436739385128
14894,15.0,14.549606543034313
14895,15.0,11.93666405417025
14896,17.0,15.133497929200528
14897,17.0,19.20544819906354
14898,10.0,14.005995722487567
14899,16.0,15.258273072540758
14900,14.0,11.522130265831946
14901,15.0,16.868495903909206
14902,12.0,11.861137993633745
14903,11.0,10.067339206114411
14904,13.0,10.883817717432974
14905,15.0,11.778129220008848
14906,14.0,13.661317870020865
14907,26.0,21.191017545759674
14908,24.0,22.21769058704376
14909,20.0,18.62384060025215
14910,17.0,13.309220254421232
14911,20.0,13.336005460470913
14912,25.0,16.936531845480204
14913,14.0,11.3706541582942
14914,12.0,8.296547701582313
14915,12.0,6.705576447769999
14916,8.0,5.109887187369168
14917,6.0,5.070867935195565
14918,7.0,5.504355214536189
14919,10.0,8.039920173585415
14920,8.0,10.766390129923819
14921,7.0,12.587608251720665
14922,27.0,29.606615647673603
14923,25.0,20.158543851226568
14924,28.0,27.336403265595433
14925,0.0,7.839023722335695
14926,30.0,24.173092093318697
14927,23.0,22.69714521989226
14928,53.0,42.833875060081475
14929,70.0,66.75328809022903
14930,56.0,57.54630906879901
14931,28.0,30.210646390914913
14932,20.0,19.41291829198599
14933,24.0,19.999900706112385
14934,20.0,15.722764130681751
14935,24.0,16.97541455179453
14936,29.0,19.954691529273987
14937,29.0,23.679931033402678
14938,24.0,18.440637715160847
14939,26.0,23.080967761576172
14940,26.0,25.34378537535667
14941,29.0,27.318066313862797
14942,32.0,29.668006666004654
14943,26.0,27.607630554586645
14944,26.0,24.17325502261519
14945,24.0,25.25285046175122
14946,28.0,23.384917918592688
14947,37.0,34.714071393013
14948,43.0,45.775896772742264
14949,45.0,41.96755036711693
14950,52.0,51.540301956236355
14951,68.0,63.135902225971215
14952,77.0,68.8725168555975
14953,79.0,73.59858474135399
14954,78.0,73.6970606893301
14955,77.0,76.45889741182327
14956,0.0,14.152945913374422
14957,41.0,28.80008045211434
14958,45.0,37.95574600249529
14959,43.0,36.92706226557493
14960,47.0,38.662966534495354
14961,57.0,50.574471898376935
14962,69.0,65.99865883588791
14963,66.0,65.45388251543045
14964,62.0,62.46924738585948
14965,66.0,63.36751362681388
14966,41.0,44.110903777182095
14967,43.0,41.25549379736185
14968,37.0,36.92900260537863
14969,42.0,38.583553314208984
14970,46.0,45.05531603842973
14971,45.0,51.04371197521686
14972,47.0,49.78127283602952
14973,42.0,43.449029430747025
14974,58.0,56.307109571993344
14975,64.0,61.4747158512473
14976,81.0,72.30651098489761
14977,61.0,62.00692810118198
14978,60.0,56.5347736403346
14979,47.0,46.33966176211833
14980,40.0,37.45368678122759
14981,55.0,48.87081652134656
14982,50.0,43.97830525040626
14983,46.0,41.229402892291546
14984,33.0,30.448225077241656
14985,33.0,26.941851459443566
14986,32.0,26.153057042509314
14987,23.0,18.70052845776081
14988,15.0,13.843136781826614
14989,16.0,14.320352988317607
14990,15.0,12.556073101237414
14991,16.0,13.551394287496803
14992,18.0,19.385916464030743
14993,23.0,24.67102253809571
14994,40.0,33.65433111041784
14995,49.0,46.99675561487674
14996,61.0,56.922163963317864
14997,66.0,71.56552335619926
14998,74.0,74.32457546889782
14999,59.0,60.4302687048912
15000,77.0,70.48406533896923
15001,69.0,64.98920075595379
15002,36.0,42.04104258865118
15003,38.0,35.40282166749239
15004,43.0,40.307811841368675
15005,45.0,42.34301352500915
15006,31.0,28.312862608581778
15007,27.0,23.151636492460963
15008,28.0,21.870264228433367
15009,33.0,26.881582431495186
15010,29.0,22.955325204879042
15011,31.0,30.60546480864286
15012,23.0,25.39942573010921
15013,8.0,12.544146861881016
15014,7.0,7.433987045660614
15015,11.0,7.084526848047971
15016,13.0,12.147306639701126
15017,16.0,25.89750614389777
15018,29.0,30.77767181769013
15019,33.0,23.73487893864512
15020,34.0,31.912135548889633
15021,34.0,35.21117237955332
15022,33.0,33.023413330316544
15023,29.0,33.27809774130583
15024,32.0,35.01656814664602
15025,46.0,44.327818214893334
15026,62.0,60.681657500565045
15027,36.0,42.10519599914551
15028,27.0,27.28282359614968
15029,19.0,22.945456873625513
15030,31.0,30.564545486122366
15031,27.0,25.561905119568106
15032,25.0,20.543008852750063
15033,26.0,18.868262317031622
15034,26.0,22.48968808725476
15035,22.0,22.318519752472636
15036,17.0,15.029250025749205
15037,20.0,20.12570434063673
15038,30.0,26.011397425085303
15039,58.0,50.915045969188206
15040,66.0,64.38025251030922
15041,77.0,76.12708449363708
15042,89.0,89.66691635549067
15043,93.0,96.99112145602702
15044,124.0,122.73635721206664
15045,125.00000000000001,125.6573832631111
15046,136.0,130.83634275197983
15047,159.0,156.51853227615356
15048,165.0,161.314119130373
15049,134.0,139.86115941405296
15050,129.0,128.50950503349304
15051,116.0,113.55637261271475
15052,69.0,75.13356386125088
15053,65.0,62.21111553907394
15054,57.0,54.03339791297912
15055,65.0,57.95452842116355
15056,71.0,68.47495456039906
15057,102.0,95.24714848399161
15058,128.0,124.92834872007369
15059,130.0,130.67101395130157
15060,137.0,136.92401817440987
15061,123.0,124.19584822654723
15062,96.0,99.52056916058062
15063,94.0,92.09636990725993
15064,108.0,103.85337015986441
15065,96.0,98.01925715804099
15066,101.0,101.38759078085421
15067,124.0,118.53683978319167
15068,127.0,127.27460464835166
15069,146.0,145.9120276272297
15070,156.0,157.7446937263012
15071,166.0,161.7599973678589
15072,174.0,174.06751349568364
15073,166.0,167.43184760212898
15074,168.0,169.22251462936399
15075,170.0,166.26386672258377
15076,174.0,168.45138508081436
15077,183.0,182.95486226677892
15078,188.0,183.1130518019199
15079,205.0,200.53893253207204
15080,193.0,197.79056710004804
15081,226.0,222.57275000214574
15082,231.0,232.62231788039205
15083,238.0,238.3013666272163
15084,196.0,201.44160526990888
15085,183.0,181.65284982323644
15086,97.0,105.87672984600066
15087,101.0,99.69565890729426
15088,92.0,94.98420281708239
15089,109.0,103.96218471229075
15090,134.0,127.6963693499565
15091,92.0,96.67175041139124
15092,71.0,71.72963759303093
15093,56.0,57.524291396141045
15094,50.0,49.98336070775985
15095,50.0,56.61363141983747
15096,50.0,50.50735983997583
15097,54.0,54.27919527143239
15098,54.0,53.18305510282516
15099,53.0,55.145979128777974
15100,136.0,116.7460394501686
15101,164.0,158.73985105752945
15102,169.0,164.67779445648193
15103,157.0,157.82642498612404
15104,154.0,149.71371614933014
15105,180.0,163.75416308641434
15106,146.0,143.8454620540142
15107,121.0,118.87327396869658
15108,116.0,114.93061457574366
15109,107.0,109.94448190927504
15110,96.0,99.39966821670531
15111,78.0,78.44376875460148
15112,70.0,69.87162892520428
15113,75.0,73.44617919623852
15114,82.0,80.66414698958397
15115,89.0,88.86234186589716
15116,97.0,94.2497397661209
15117,127.0,118.00774911046027
15118,129.0,126.09124916791914
15119,128.0,131.46714574098587
15120,137.0,136.8552027642727
15121,129.0,130.47044798731804
15122,91.0,97.64237947762011
15123,131.0,124.31366091966628
15124,143.0,142.58524838089943
15125,125.00000000000001,126.8134258687496
15126,98.0,98.63130106031893
15127,90.0,85.31071278452872
15128,88.0,81.10237495601177
15129,85.0,78.94057720899582
15130,94.0,85.15257509052752
15131,91.0,89.6992356032133
15132,93.0,92.46429388225077
15133,95.0,95.34148454666136
15134,83.0,84.17836157977581
15135,83.0,81.60104969143867
15136,82.0,82.41828082501888
15137,104.0,102.36863251030444
15138,119.0,118.78738060593604
15139,121.0,120.88100725412367
15140,159.0,142.6723266839981
15141,128.0,129.74764919281006
15142,101.0,100.22585305571555
15143,58.0,63.47480256855487
15144,58.0,55.17578408122062
15145,71.0,64.55748255550861
15146,52.0,55.55944924801587
15147,40.0,42.19926915317774
15148,32.0,34.911767579615116
15149,32.0,30.50458380207419
15150,34.0,30.38474745303392
15151,40.0,32.78804714977741
15152,53.0,43.62251210212707
15153,56.0,49.1059938520193
15154,61.0,58.489166095852845
15155,79.0,74.84794880449772
15156,99.0,92.55313478410243
15157,96.0,98.36495609581469
15158,101.0,98.96383975446223
15159,93.0,91.25721737742423
15160,81.0,79.46855700016022
15161,84.0,83.4060915261507
15162,76.0,77.90444315969944
15163,72.0,69.26770186424255
15164,62.99999999999999,62.63776071369647
15165,49.0,48.09511754661798
15166,47.0,45.0480286553502
15167,46.0,43.20757191628217
15168,55.0,51.3186884894967
15169,58.0,56.14438764005899
15170,59.0,56.11564172804355
15171,68.0,64.41912595927715
15172,68.0,66.29481245577335
15173,81.0,75.01874314248562
15174,83.0,79.83571076393127
15175,82.0,78.77024203538895
15176,89.0,83.04627698659897
15177,87.0,84.19443233311176
15178,88.0,84.7931604683399
15179,88.0,84.11426371335983
15180,109.0,102.47330717742442
15181,99.0,95.22093908488749
15182,110.0,102.81731016933917
15183,96.0,93.6129676401615
15184,51.0,57.960130967199795
15185,19.0,21.73117074742913
15186,23.0,16.958834644407034
15187,15.0,9.628332696855068
15188,12.0,5.089224790222943
15189,13.0,5.721107185818254
15190,13.0,13.106495477259157
15191,18.0,15.83760706707835
15192,26.0,25.794906973838803
15193,25.0,23.39073153212666
15194,19.0,16.495530378073454
15195,0.0,3.3824117323383684
15196,19.0,11.53808807954192
15197,19.0,16.473479378968477
15198,18.0,12.862094126641749
15199,27.0,19.087661426514387
15200,30.0,24.11824787035584
15201,32.0,25.364595890045162
15202,31.0,25.700021024793383
15203,27.0,22.683599870651957
15204,17.0,11.021050471812485
15205,11.0,7.429966580122708
15206,11.0,3.3823085129261012
