,target,prediction
16013,17.0,19.42628590017557
16014,25.0,-0.14301304146647453
16015,29.0,10.29324160143733
16016,27.0,45.35482081770896
16017,24.0,43.314486861228936
16018,0.0,49.647585645318024
16019,15.0,45.05354603379964
16020,49.0,52.15052030980586
16021,37.0,64.33389912545681
16022,48.0,70.49007891118526
16023,40.0,81.56028033792973
16024,48.0,62.97619448602199
16025,62.0,10.09843185544014
16026,68.0,0.9290015567094086
16027,88.0,2.173307405784726
16028,57.0,3.16604208946228
16029,10.0,9.167804708704352
16030,8.0,14.826708544045685
16031,7.0,14.395443953573702
16032,5.0,13.196181574836372
16033,6.0,20.0108725130558
16034,10.0,32.09717879444361
16035,13.0,38.370900958776474
16036,11.0,13.530798543244599
16037,16.0,8.982627231627703
16038,28.0,5.59352197498083
16039,34.0,6.855109438300132
16040,15.0,7.436477271839975
16041,16.0,7.9803519267588845
16042,11.0,9.441043619066477
16043,10.0,11.927976960316299
16044,12.0,19.720128886401653
16045,11.0,50.867537267506115
16046,10.0,75.96165941655636
16047,13.0,90.0603683888912
16048,11.0,87.85505370795725
16049,38.0,83.75802621245384
16050,65.0,91.01558582484721
16051,79.0,114.01718850433825
16052,78.0,131.702119410038
16053,76.0,123.98561759293078
16054,91.0,104.72679708898066
16055,124.0,78.03238709270954
16056,135.0,68.51156921684742
16057,121.0,51.195765741169446
16058,102.0,29.18469542264938
16059,78.0,41.890566274523735
16060,70.0,51.668727271258824
16061,49.0,83.6480415314436
16062,26.0,82.50663293898106
16063,45.0,77.5488425642252
16064,57.0,91.5428398400545
16065,99.0,83.84367518126965
16066,85.0,66.09032137691975
16067,77.0,73.90455114841461
16068,93.0,82.81132553517818
16069,81.0,96.3353014141321
16070,64.0,120.64604839682578
16071,77.0,132.9762857556343
16072,82.0,131.51143288612366
16073,90.0,166.23267316818237
16074,115.0,173.51250225305554
16075,130.0,160.5507361292839
16076,134.0,143.44961792230606
16077,173.0,121.16462272405623
16078,172.0,118.48189558088778
16079,157.0,121.9685677140951
16080,141.0,129.6995998620987
16081,124.0,132.78044474124908
16082,124.0,137.51028221845627
16083,125.99999999999999,141.35162180662155
16084,136.0,135.1589162349701
16085,139.0,117.44539864361285
16086,144.0,127.81915879249571
16087,148.0,142.50225812196732
16088,141.0,166.93398010730743
16089,123.0,173.0605956315994
16090,134.0,178.3295809626579
16091,147.0,162.93922036886215
16092,170.0,176.8476057052612
16093,175.0,189.41952645778653
16094,181.0,198.83698791265485
16095,164.0,193.01031041145322
16096,176.0,208.04856598377225
16097,190.0,205.7883515357971
16098,204.0,204.81838899850842
16099,196.0,224.97102481126782
16100,214.0,213.46940141916272
16101,208.0,206.17215371131894
16102,209.0,195.72646027803418
16103,228.0,203.73212456703183
16104,212.0,192.00965791940686
16105,206.0,189.32878965139386
16106,199.0,190.67049759626386
16107,210.0,191.1804070472717
16108,194.0,189.54747039079663
16109,196.0,194.8434723615646
16110,194.0,199.82993829250333
16111,194.0,203.5028089880943
16112,192.0,204.5384468436241
16113,199.0,189.93509399890897
16114,205.0,161.76236724853516
16115,208.0,148.71492993831635
16116,207.0,144.5801991224289
16117,190.0,21.068716891109943
16118,162.0,2.497269168496132
16119,156.0,-0.8564211837947368
16120,154.0,3.165595885366201
16121,14.0,3.197779975831508
16122,12.0,8.932824559509754
16123,9.0,11.452070668339728
16124,10.0,10.452584601938725
16125,7.0,7.802130419760942
16126,12.0,5.61276614665985
16127,14.0,5.289210781455039
16128,11.0,6.876486502587794
16129,10.0,7.658187940716743
16130,7.0,10.251448385417461
16131,6.0,13.959563650190828
16132,8.0,15.202965982258318
16133,8.0,25.11022252589464
16134,11.0,24.276476286351677
16135,14.0,27.808224290609356
16136,15.0,30.590319789946076
16137,27.0,29.280542284250256
16138,22.0,29.354201138019558
16139,27.0,27.317281290888783
16140,29.0,29.139697313308712
16141,27.0,28.941660456359383
16142,26.0,31.773975208401676
16143,23.0,30.574926674365994
16144,25.0,30.72619171440601
16145,25.0,25.081172972917553
16146,30.0,22.741776738315817
16147,27.0,25.08235421031713
16148,29.0,22.207759305834767
16149,22.0,19.277409255504608
16150,22.0,18.536080956459045
16151,25.0,17.693110696971416
16152,21.0,17.269740771502256
16153,17.0,20.70530864968896
16154,17.0,19.789651557803154
16155,15.0,21.53140832111239
16156,14.0,24.31125798821449
16157,19.0,28.331856831908222
16158,16.0,28.024046361446377
16159,19.0,31.364485748112198
16160,22.0,36.06753987073898
16161,26.0,32.835718780756
16162,24.0,36.30432057380676
16163,28.0,40.101754419505596
16164,34.0,39.891016483306885
16165,27.0,41.1832235455513
16166,33.0,41.18519350886345
16167,36.0,42.98083358258008
16168,34.0,45.00757405161857
16169,36.0,39.93171548098326
16170,36.0,43.835279248654835
16171,38.0,45.25016836822032
16172,40.0,49.55306443572044
16173,32.0,50.05501997470855
16174,38.0,51.63830022513866
16175,39.0,50.02507431060075
16176,42.0,47.07951258867978
16177,48.0,48.80621135234832
16178,54.0,57.216106928884976
16179,51.0,70.84482783079147
16180,50.0,65.33238910138607
16181,49.0,60.663413122296326
16182,54.0,65.67494794726372
16183,68.0,77.20415823161602
16184,66.0,75.41857163608074
16185,65.0,86.6293810456991
16186,71.0,103.14989329874514
16187,80.0,105.97198423743247
16188,77.0,116.21588973700999
16189,89.0,112.9585331827402
16190,106.0,107.13462547957896
16191,106.0,115.64305995404719
16192,114.0,134.34980934858322
16193,109.0,134.27201801538467
16194,102.0,112.43752972781657
16195,116.0,98.41503463685511
16196,138.0,111.3910792917013
16197,135.0,130.7335788011551
16198,114.0,110.45352487266062
16199,99.0,83.52080856263638
16200,114.0,85.67762956023215
16201,132.0,88.88648502528666
16202,106.0,87.45064838230608
16203,82.0,90.73496232926844
16204,88.0,82.31301368772984
16205,93.0,74.22678826749325
16206,91.0,58.505551598966115
16207,95.0,43.01440442353486
16208,87.0,42.43061394244432
16209,85.0,28.270471367985007
16210,65.0,28.46615500748157
16211,48.0,36.12376158684492
16212,49.0,32.64288455247879
16213,31.0,30.770115971565243
16214,32.0,37.777379155159
16215,40.0,41.57035095989704
16216,32.0,46.696410268545144
16217,31.0,42.519195638597004
16218,39.0,42.828468769788735
16219,43.0,40.76156993210316
16220,50.0,35.92162927985191
16221,43.0,34.48117136955261
16222,44.0,30.754808023571965
16223,40.0,26.929457724094387
16224,35.0,37.75021439790726
16225,32.0,41.346215792000294
16226,27.0,39.14360425621271
16227,24.0,29.49262438714504
16228,40.0,24.780286997556683
16229,42.0,31.702519603073593
16230,38.0,48.47119909524917
16231,28.0,43.855960160493844
16232,27.0,31.408306322991844
16233,38.0,48.50256668776273
16234,51.0,61.809828087687485
16235,42.0,64.1859667301178
16236,29.0,65.51827661693096
16237,50.0,76.60335645079613
16238,60.0,86.12467792630194
16239,60.0,98.0652772784233
16240,61.0,105.7742843478918
16241,69.0,105.34186999499796
16242,79.0,102.35384297370909
16243,94.0,116.08927145600317
16244,102.0,112.51650600135325
16245,106.0,130.74664276838303
16246,102.0,117.55276905000208
16247,119.0,110.44516363739966
16248,114.0,93.59626738727091
16249,135.0,89.9389194101095
16250,116.0,99.60332983732222
16251,107.0,115.02065522968768
16252,96.0,129.8422074317932
16253,98.0,126.98140597343443
16254,104.0,102.26563157141207
16255,118.0,88.39746014773844
16256,134.0,93.61825543642043
16257,128.0,70.35903932154179
16258,103.0,65.87707655131817
16259,91.0,42.14815008640289
16260,95.0,61.25372077524661
16261,71.0,68.75245277583599
16262,71.0,101.05429668724535
16263,44.0,113.07644215226172
16264,62.0,139.0973024368286
16265,67.0,155.83879125118256
16266,105.0,128.49318248033524
16267,116.0,128.65797805786133
16268,143.0,113.79353842139243
16269,160.0,153.30014544725418
16270,127.0,122.55770523846148
16271,132.0,119.51780004799365
16272,116.0,127.91703486442564
16273,160.0,106.43528109788893
16274,122.0,104.20155006647109
16275,122.0,112.64065812528132
16276,130.0,105.34831310808657
16277,108.0,100.7774501889944
16278,112.0,79.83141535520554
16279,121.0,67.12915116548538
16280,110.0,58.26524199545383
16281,108.0,53.92749016731977
16282,83.0,42.76874037086963
16283,72.0,43.16993154585361
16284,62.0,31.9238294288516
16285,57.0,24.202606365084645
16286,46.0,23.13803559914231
16287,48.0,17.742533817887306
16288,31.0,16.044940151274204
16289,26.0,10.543550990521908
16290,22.0,9.084615416824818
16291,19.0,8.083755560219288
16292,17.0,9.363855864852667
16293,12.0,7.5712614580988875
16294,12.0,6.095477513968944
16295,10.0,7.677411746233701
16296,12.0,10.227262642234564
16297,10.0,11.355679474771021
16298,7.0,11.721905652433632
16299,9.0,10.143981702625751
16300,11.0,11.531798638403414
16301,11.0,11.888847082853315
16302,11.0,16.49933885037899
16303,9.0,14.73319638520479
16304,11.0,16.42329900711775
16305,12.0,15.249352693557737
16306,17.0,15.986496672034262
16307,13.0,14.02144345641136
16308,17.0,13.804188348352907
16309,15.0,14.984640724956988
16310,15.0,12.522664263844488
16311,13.0,10.703298537060617
16312,12.0,11.631624307483433
16313,14.0,12.702609488740562
16314,11.0,14.53738499432802
16315,9.0,12.76350246183574
16316,10.0,14.378851085901259
16317,11.0,14.538007088005541
16318,13.0,15.275169581174849
16319,10.0,14.080590493977068
16320,12.0,14.745717871934174
16321,12.0,13.00242901779711
16322,13.0,16.848907358944416
16323,12.0,22.7729203030467
16324,13.0,21.994462639093395
16325,10.0,17.9764502979815
16326,14.0,22.173055365681645
16327,25.0,23.40079982206225
16328,22.0,22.104589883238074
16329,18.0,22.00572697818279
16330,26.0,25.730461031198498
16331,26.0,24.26785214245319
16332,26.0,26.068146809935566
16333,24.0,34.390786342322826
16334,26.0,42.79333528876304
16335,22.0,45.60291770100593
16336,23.0,36.96915727108717
16337,34.0,14.09393773600459
16338,43.0,7.15105847083032
16339,45.0,9.264222748577595
16340,35.0,12.080664854496716
16341,8.0,9.424705328419805
16342,6.0,5.9155609868466845
16343,9.0,11.783907655626534
16344,12.0,10.487248735502362
16345,11.0,10.229484405368567
16346,8.0,9.395469702780247
16347,14.0,10.951931420713661
16348,10.0,13.919292341917751
16349,7.0,16.169806942343712
16350,7.0,15.038340739905832
16351,10.0,14.81019528955221
16352,14.0,11.768712647259234
16353,17.0,12.538828516378997
16354,15.0,13.039323246106504
16355,14.0,9.235220408067107
16356,11.0,9.663645770400763
16357,12.0,16.121059607714415
16358,12.0,13.996902231127022
16359,8.0,16.99772845953703
16360,7.0,21.510666310787197
16361,15.0,24.37688701972365
16362,11.0,26.30894890427589
16363,18.0,21.393546067178246
16364,23.0,21.182282313704487
16365,24.0,20.44585670530796
16366,24.0,18.37115577608347
16367,17.0,17.58544035255909
16368,17.0,18.8255933560431
16369,17.0,17.988494105637074
16370,14.0,15.784218098968266
16371,12.0,20.247629147022963
16372,13.0,21.162282742559906
16373,16.0,20.056987058371305
16374,15.0,23.162878613919016
16375,23.0,20.81877964735031
16376,26.0,18.12664333730936
16377,25.0,18.35708460956812
16378,31.0,23.70316512137651
16379,27.0,19.942930996418
16380,18.0,36.38620735704899
16381,18.0,44.149677246809
16382,26.0,56.02089834213256
16383,19.0,59.80796766281127
16384,32.0,84.37950520217419
16385,36.0,130.32678878307343
16386,49.0,142.87732136249542
16387,55.0,144.89879995584488
16388,81.0,121.93024970591067
16389,130.0,153.38655722141266
16390,144.0,192.90825742483136
16391,144.0,174.2985028028488
16392,117.0,143.43353235721588
16393,162.0,100.67469364404677
16394,200.0,80.16787175834179
16395,171.0,95.25819805264472
16396,145.0,79.60654330253601
16397,102.0,103.33122619986533
16398,85.0,139.3557379245758
16399,103.0,179.16291987895963
16400,83.0,189.72094565629956
16401,112.0,220.75666600465772
16402,146.0,225.35740423202512
16403,183.0,151.67123758792877
16404,191.0,122.1259277909994
16405,225.0,126.12368690967558
16406,227.0,117.22558480501174
16407,145.0,115.19464890658854
16408,125.00000000000001,128.93081057071686
16409,130.0,135.44185036420822
16410,122.0,138.76294189691544
16411,113.0,130.19991129636765
16412,130.0,124.18265835940836
16413,137.0,132.7981595993042
16414,137.0,157.22223871946335
16415,129.0,156.96762466430664
16416,125.99999999999999,174.43791103363034
16417,136.0,174.45304864645001
16418,159.0,170.70774847269055
16419,159.0,170.4315092563629
16420,180.0,175.51158547401425
16421,175.0,203.7709609866142
16422,170.0,241.1636788845062
16423,171.0,256.5840184688568
16424,176.0,255.62463152408597
16425,206.0,185.6379967331886
16426,251.99999999999997,18.576717004179955
16427,263.0,-1.6285820007324217
16428,256.0,3.9134876430034633
16429,182.0,13.052701963111756
16430,10.0,23.19665867090225
16431,13.0,21.05333488434553
16432,17.0,19.489372864365578
16433,20.0,20.225002340972424
16434,25.0,17.560006719082594
16435,20.0,20.711799900978804
16436,19.0,21.451802548021075
16437,23.0,28.228248611092564
16438,18.0,28.40476398915052
16439,17.0,37.37158152461052
16440,20.0,43.27146612107753
16441,28.0,57.667532168328755
16442,27.0,59.40566560626029
16443,35.0,77.98905530571938
16444,38.0,71.30613251030445
16445,56.0,51.135607801377766
16446,57.0,51.98149597644805
16447,75.0,57.01384131610393
16448,70.0,54.737122870981686
16449,50.0,60.85903196036815
16450,51.0,65.19172927737236
16451,58.0,72.69836334884167
16452,56.0,72.94452729821205
16453,62.0,72.93668447434902
16454,64.0,63.41559998691081
16455,72.0,92.61498866975306
16456,69.0,115.70169968903063
16457,66.0,136.43634116649628
16458,57.0,155.98376870155334
16459,93.0,176.3454872369766
16460,114.0,172.48264098167417
16461,135.0,178.72970569133756
16462,157.0,187.6628227829933
16463,179.0,213.75011378526685
16464,171.0,177.614824950695
16465,180.0,155.9256770014763
16466,189.0,164.0748671889305
16467,219.0,158.50843220949173
16468,174.0,158.75279653072357
16469,154.0,171.42440038919446
16470,167.0,163.3647620677948
16471,164.0,169.38097077608106
16472,168.0,158.85514575242996
16473,179.0,156.64692056179047
16474,164.0,157.37254840135574
16475,170.0,154.03522318601608
16476,157.0,142.33532965183258
16477,156.0,25.297898560762402
16478,156.0,5.788640916347503
16479,153.0,3.7959813680499788
16480,152.0,8.266197491437197
16481,17.0,6.553865203633904
16482,13.0,6.075726965442299
16483,11.0,9.048586750403047
16484,12.0,7.76248675957322
16485,8.0,9.162631703540683
16486,7.0,12.398807449266313
16487,11.0,9.188977185636759
16488,7.0,13.551229506731032
16489,9.0,19.706065125763416
16490,10.0,19.85188314318657
16491,6.0,23.9220495223999
16492,12.0,25.877245515584942
16493,13.0,17.57481662184
16494,14.0,17.360831208527088
16495,22.0,18.21671361476183
16496,27.0,23.94143810868263
16497,20.0,25.212195899337527
16498,22.0,33.89563310146332
16499,24.0,38.836997240781784
16500,23.0,40.3134588226676
16501,22.0,52.632987283170216
16502,31.0,69.73559036850929
16503,36.0,18.397220760583878
16504,36.0,7.147195380181073
16505,51.0,6.172718960791825
16506,67.0,0.9196969978511332
16507,0.0,2.9080768749117847
16508,0.0,2.3969565629959106
16509,0.0,1.668225660920143
16510,0.0,1.7722375020384786
16511,0.0,1.2243766337633133
16512,0.0,1.1765420734882355
16513,0.0,0.6824830509722232
16514,0.0,1.7064881250262258
16515,0.0,0.15077995508909225
16516,0.0,-0.4852867610752582
16517,0.0,-1.244777973741293
16518,0.0,-1.8586168754845855
16519,0.0,-1.6878410521894691
16520,0.0,0.47596924193203444
16521,0.0,1.9488297160714863
16522,0.0,3.2109180018305774
16523,0.0,53.588563904166215
16524,0.0,88.39848215878008
16525,0.0,115.38631300628184
16526,0.0,135.02602517604828
16527,57.0,159.34156376123428
16528,87.0,141.10832393169403
16529,110.0,141.25161284208298
16530,132.0,152.62837314605713
16531,159.0,148.91847306489944
16532,134.0,158.1284218430519
16533,141.0,161.63703018426895
16534,153.0,238.7684997320175
16535,149.0,322.5489657521248
16536,163.0,366.6643241643905
16537,164.0,331.2361188530922
16538,248.0,280.80221420526505
16539,334.0,288.8606083393097
16540,370.0,270.3819969892502
16541,331.0,264.23926627635956
16542,293.0,228.3049136996269
16543,305.0,161.60210406780243
16544,285.0,172.9981492757797
16545,280.0,189.60979825258252
16546,235.0,214.63452363014218
16547,164.0,238.00936770439145
16548,183.0,253.0227099061012
16549,196.0,270.9150424003601
16550,218.0,278.0310534834862
16551,237.0,286.5303935408592
16552,249.0,296.9469966888428
16553,269.0,315.0936766266823
16554,277.0,336.6247831583023
16555,286.0,394.49679529666895
16556,308.0,407.62403833866114
16557,338.0,408.9816541075706
16558,350.0,419.61907088756556
16559,404.0,353.92109066247934
16560,410.0,300.1303389072418
16561,418.0,308.1806458234787
16562,431.0,225.39742559194562
16563,359.0,206.15011382102963
16564,318.0,213.57160252332685
16565,335.0,183.49124032258985
16566,236.0,87.25952491164206
16567,226.0,28.730748482048508
16568,226.0,25.448480408638712
16569,190.0,15.247382730245588
16570,84.0,14.715303786098955
16571,33.0,13.968024864792822
16572,38.0,11.444679602980612
16573,28.0,15.182510949671267
16574,23.0,10.636346630752085
16575,19.0,7.960997592657804
16576,13.0,5.078569121658802
16577,16.0,3.9281049929559226
16578,13.0,8.884873356670141
16579,11.0,14.623615324497221
16580,6.0,20.546865463256836
16581,6.0,20.399675507098436
16582,11.0,16.689925394952297
16583,15.0,16.372548382729292
16584,16.0,16.253534086048603
16585,15.0,13.569109145551918
16586,15.0,21.94881651550531
16587,12.0,21.179369952529665
16588,14.0,23.631981682032343
16589,10.0,21.04954492673278
16590,21.0,23.763482287526127
16591,25.0,27.140399321913716
16592,27.0,27.80997948348522
16593,23.0,36.148974895477295
16594,27.0,41.67046730965376
16595,30.0,45.065243616700165
16596,29.0,50.10164737701415
16597,39.0,77.5919743925333
16598,43.0,88.25920723378657
16599,44.0,96.34212222695349
16600,49.0,106.19257569313048
16601,78.0,102.09894749522208
16602,85.0,95.97161360085009
16603,94.0,109.72686021029948
16604,105.0,119.0957539230585
16605,100.0,126.37400555610655
16606,95.0,130.59976941347122
16607,106.0,152.17006784677505
16608,116.0,163.29168087244034
16609,123.0,177.2248314619064
16610,131.0,148.22786021232605
16611,155.0,117.90537026524542
16612,162.0,101.8102145642042
16613,177.0,86.84998731315135
16614,148.0,80.55530281364918
16615,121.0,70.77419798076153
16616,109.0,80.7667406052351
16617,90.0,116.88724730908869
16618,84.0,143.19435214996338
16619,72.0,123.98616562783717
16620,83.0,154.69973772764206
16621,121.0,197.75969940423963
16622,141.0,206.64968466758725
16623,118.0,222.14917826652524
16624,158.0,208.3897399306297
16625,202.0,235.23951041698453
16626,204.0,291.1706495285034
16627,221.0,317.2673904299736
16628,209.0,345.7685530185699
16629,246.0,420.667624592781
16630,315.0,398.26140999794
16631,326.0,330.85921895504
16632,358.0,312.70270401239395
16633,445.0,275.0914831161499
16634,413.0,239.83675307035443
16635,345.0,266.9094404578209
16636,329.0,235.8982483744621
16637,290.0,230.5619288086891
16638,248.0,108.02363437414168
16639,284.0,24.56190804764628
16640,247.0,6.6566921044141045
16641,246.0,4.044347640126944
16642,109.0,5.53711418621242
16643,33.0,6.798905311152338
16644,20.0,9.59308997914195
16645,14.0,16.096855349838734
16646,11.0,20.38807975500822
16647,8.0,25.445460662245747
16648,9.0,20.478151883929968
16649,17.0,21.466642074286934
16650,20.0,32.93179152160883
16651,17.0,26.04943400993943
16652,13.0,13.771532133221625
16653,22.0,17.20319526270032
16654,32.0,18.311362575739622
16655,23.0,17.587580651044846
16656,11.0,18.10182809457183
16657,19.0,14.807095929980276
16658,19.0,14.417506061494349
16659,16.0,13.89201834797859
16660,13.0,16.240096122026443
16661,15.0,15.5491796284914
16662,15.0,11.320897772908209
16663,14.0,16.713909327983856
16664,17.0,16.159779384732246
16665,16.0,16.362556003034115
16666,11.0,22.361633066087958
16667,20.0,7.8502315916121
16668,17.0,4.977192847058177
16669,16.0,37.099745102226734
16670,23.0,39.483996883034706
16671,0.0,48.01747062802314
16672,0.0,62.72282461822032
16673,39.0,75.38776318728924
16674,34.0,93.59771153330801
16675,44.0,100.96126405894755
16676,54.0,120.62959994375704
16677,69.0,126.83530282974242
16678,90.0,122.6750587671995
16679,98.0,135.1721283197403
16680,120.0,166.62986516952515
16681,129.0,183.90294784307477
16682,130.0,180.06901413202283
16683,142.0,180.09807479381558
16684,171.0,171.3525930047035
16685,182.0,180.852526307106
16686,184.0,203.94532495737073
16687,179.0,233.80137795209882
16688,169.0,234.9276637434959
16689,181.0,252.43743824958798
16690,204.0,243.6331834197044
16691,234.0,240.47996830940244
16692,230.0,236.7774741053581
16693,252.99999999999997,238.12383294105527
16694,244.0,254.44976317882535
16695,241.0,258.456698179245
16696,245.0,170.78565829992291
16697,247.0,58.32852151244878
16698,276.0,48.74194685369729
16699,285.0,46.61535294353961
16700,161.0,53.621068298816674
16701,68.0,52.5134453177452
16702,73.0,43.487773276865475
16703,62.99999999999999,23.031440958380696
16704,62.99999999999999,13.722142338752745
16705,53.0,10.15114688873291
16706,37.0,11.297776624560354
16707,14.0,10.204827463254333
16708,11.0,12.778777083382009
16709,9.0,20.01659355312586
16710,9.0,16.647078692913055
16711,10.0,11.530169345438479
16712,13.0,12.766099147498606
16713,23.0,12.545559532940386
16714,16.0,14.91015241295099
16715,10.0,15.278035655617712
16716,11.0,20.131673477590084
16717,11.0,17.06728445738554
16718,13.0,22.987899955362078
16719,12.0,27.161735653877255
16720,19.0,25.810953658074137
16721,13.0,38.267181649804115
16722,18.0,45.95955511927604
16723,23.0,46.38816285133361
16724,24.0,46.23302083462476
16725,36.0,60.62220682203769
16726,43.0,131.09048283100128
16727,44.0,131.1960610151291
16728,45.0,103.85149647295474
16729,65.0,49.14376382529735
16730,145.0,87.82300107181071
16731,131.0,79.24232967197895
16732,99.0,70.68005447089672
16733,37.0,58.49756806343793
16734,97.0,37.36062082648277
16735,76.0,30.17088423669338
16736,72.0,33.99493480473757
16737,58.0,38.30523304641247
16738,40.0,42.695518463850014
16739,38.0,50.7624552771449
16740,40.0,55.44340655952691
16741,42.0,65.82541315257549
16742,41.0,87.86627361178397
16743,46.0,81.6602300554514
16744,49.0,82.95356281101704
16745,59.0,78.23637457191944
16746,80.0,109.17035298049448
16747,71.0,151.65944743156433
16748,81.0,147.94140088558197
16749,79.0,80.72550468146801
16750,122.0,39.48307855427265
16751,167.0,22.975141480565068
16752,152.0,15.087767563760279
16753,78.0,10.83324298262596
16754,42.0,9.014291059225798
16755,31.0,15.955017991364
16756,24.0,9.439279168844223
16757,17.0,15.312985841184853
16758,13.0,15.061256375163792
16759,23.0,11.276182938367127
16760,11.0,12.473755851387976
16761,21.0,10.148360427469015
16762,18.0,7.867248445749282
16763,14.0,12.668734081089495
16764,16.0,19.403301760554314
16765,12.0,34.771341040730476
16766,9.0,27.515734728425738
16767,16.0,25.83727969974279
16768,14.0,28.31394942104816
16769,32.0,42.23622077703475
16770,19.0,53.58347236365079
16771,20.0,50.176865167915814
16772,25.0,46.05076960474252
16773,45.0,38.762290455400944
16774,51.0,51.377172701060765
16775,41.0,46.07808618247508
16776,46.0,65.62677271664143
16777,37.0,51.693488821387284
16778,48.0,53.80546723306178
16779,43.0,73.777488514781
16780,77.0,80.3078132122755
16781,53.0,97.33543549478053
16782,57.0,115.62113115191458
16783,78.0,117.87592449784277
16784,84.0,108.15501463413237
16785,101.0,91.57063409686087
16786,117.0,80.16829389333725
16787,118.0,77.51064305007458
16788,107.0,80.64587669074535
16789,90.0,93.3820005506277
16790,78.0,98.60089252889155
16791,76.0,98.2325760424137
16792,79.0,105.51042035222052
16793,93.0,111.45515494048594
16794,97.0,117.92327027022837
16795,97.0,127.58154863119124
16796,105.0,130.14451533555984
16797,112.0,134.06506818532944
16798,119.0,148.72183221578598
16799,128.0,158.83983039855957
16800,129.0,159.88207429647446
16801,132.0,147.13700413703918
16802,151.0,167.34050351381302
16803,163.0,186.6776337623596
16804,166.0,225.52667295932767
16805,155.0,249.64006072282788
16806,185.0,282.33804500102997
16807,192.0,289.619888484478
16808,232.0,265.7975813150406
16809,252.99999999999997,276.8227994441986
16810,292.0,292.30688881874084
16811,294.0,318.2350423336029
16812,266.0,309.3699408173561
16813,289.0,259.29833167791367
16814,305.0,264.3278109431267
16815,332.0,271.58797001838684
16816,316.0,246.82585704326627
16817,263.0,255.94379520416257
16818,277.0,301.53156048059464
16819,282.0,319.3757547736168
16820,259.0,314.1541670560837
16821,268.0,313.04156732559204
16822,313.0,297.808596432209
16823,322.0,60.51506599783897
16824,318.0,1.44317308999598
16825,327.0,-3.6564185395836826
16826,315.0,-0.5445856191217899
16827,36.0,4.026011614128947
16828,9.0,5.2821178026497355
16829,12.0,10.4751484580338
16830,12.0,13.493982076644896
16831,12.0,18.034203179180622
16832,9.0,19.118908673524857
16833,14.0,18.025871567428112
16834,15.0,15.579317845404146
16835,20.0,17.271623715758324
16836,18.0,14.80402249097824
16837,16.0,15.661015778779982
16838,14.0,20.586414698511362
16839,15.0,24.06785643100738
16840,11.0,30.627982378005978
16841,14.0,45.16134968400001
16842,20.0,45.711880370974534
16843,23.0,40.83842812478542
16844,27.0,52.30261480808257
16845,38.0,58.16438876092433
16846,40.0,60.96422503888606
16847,36.0,71.14865393936634
16848,54.0,94.31560023128985
16849,61.0,94.54766339063643
16850,59.0,91.33329054713248
16851,71.0,85.93379144370554
16852,102.0,94.52162432670592
16853,100.0,76.83644162118435
16854,99.0,85.97407941520213
16855,82.0,91.68484012782572
16856,95.0,105.45014391839503
16857,71.0,113.66610549390315
16858,91.0,125.90524315834044
16859,95.0,135.97868758440018
16860,109.0,128.65128314495087
16861,113.0,129.26514148712158
16862,125.00000000000001,148.52919054031372
16863,138.0,125.24973416328429
16864,128.0,81.55820669233799
16865,138.0,48.79563575983047
16866,149.0,38.74788972735405
16867,123.0,36.15249639004469
16868,78.0,40.60035879909992
16869,50.0,29.578169673681256
16870,39.0,16.843958381563425
16871,34.0,9.978038214147091
16872,35.0,8.36943356692791
16873,22.0,9.757826309651136
16874,13.0,7.5398568361997595
16875,9.0,8.8987130895257
16876,9.0,9.204640615731478
16877,8.0,9.502367984503508
16878,7.0,8.962698016315699
16879,9.0,9.045832689851522
16880,9.0,13.884345859289168
16881,9.0,13.720814835280178
16882,11.0,12.765263209119437
16883,9.0,10.975844997912644
16884,15.0,12.29723862186074
16885,12.0,13.408295152708886
16886,10.0,13.42454364709556
16887,7.0,17.203324865549803
16888,9.0,23.268625281751152
16889,10.0,31.269849747419354
16890,9.0,37.293730944395065
16891,14.0,34.39794412255287
16892,17.0,45.35331742465495
16893,25.0,48.69223490357398
16894,29.0,34.36334016174078
16895,26.0,46.974345430731766
16896,44.0,50.84312379360198
16897,43.0,54.225498959422104
16898,28.0,47.62604780495166
16899,47.0,47.80398140847682
16900,49.0,48.85785993933677
16901,48.0,92.87126164138316
16902,39.0,87.39680765569209
16903,41.0,48.15040982514619
16904,42.0,36.37789425998926
16905,99.0,36.85032256692648
16906,83.0,39.85676059871912
16907,44.0,54.88870266079902
16908,44.0,77.70107036828995
16909,37.0,98.45563365519045
16910,39.0,104.32515415549277
16911,54.0,148.49041336774826
16912,78.0,145.65938353538513
16913,95.0,135.9986834526062
16914,106.0,148.25188487768173
16915,155.0,142.11827820539474
16916,144.0,140.415578186512
16917,137.0,112.76064814627169
16918,158.0,83.87886050343513
16919,149.0,60.626783654093735
16920,149.0,48.4797084480524
16921,114.0,36.18319745361805
16922,84.0,30.07005692273378
16923,61.0,32.69746956974268
16924,51.0,36.575571931898594
16925,40.0,42.48616172373294
16926,31.0,41.89822395145893
16927,36.0,46.58673663437366
16928,35.0,51.58947327733039
16929,44.0,90.52841241657732
16930,44.0,89.6095948666334
16931,46.0,97.9914554953575
16932,50.0,102.11024886369704
16933,95.0,68.70281858742237
16934,85.0,23.506339125335213
16935,97.0,16.134673461318016
16936,102.0,7.672710865736007
16937,61.0,7.503877233713864
16938,16.0,10.124626442790031
16939,18.0,15.55116995796561
16940,9.0,13.74714272841811
16941,9.0,11.012922521680592
