,target,prediction
15656,77.0,82.94366855919361
15657,80.0,86.46266734600066
15658,87.0,93.89770880341528
15659,88.0,94.30542455613612
15660,98.0,105.26292334496974
15661,97.0,103.12526135146616
15662,102.0,108.77433110773562
15663,103.0,109.35950648784636
15664,101.0,107.04989483952521
15665,99.0,105.06470504403113
15666,116.0,124.1064148545265
15667,113.0,118.94373348355292
15668,113.0,119.29026928544043
15669,111.0,117.0852434337139
15670,99.0,104.55182583630084
15671,96.0,98.83511820435523
15672,95.0,97.70868429541586
15673,91.0,94.31737764179705
15674,94.0,97.03070586919783
15675,88.0,91.08776350319384
15676,89.0,93.93827819824217
15677,83.0,83.54908420145512
15678,71.0,69.14962255954742
15679,77.0,75.54007245600224
15680,58.0,54.599936403334134
15681,19.0,15.844024259597061
15682,14.0,13.109702222049235
15683,0.0,2.4841744205914438
15684,25.0,25.769589982926842
15685,12.0,11.973337031900881
15686,7.0,7.91107827797532
15687,7.0,8.185366971418262
15688,7.0,8.346569772809744
15689,9.0,11.264216892421244
15690,11.0,12.726378651335834
15691,14.0,15.661052808165548
15692,11.0,14.439780162647365
15693,8.0,9.117875210940838
15694,6.0,7.007433518767356
15695,7.0,8.377873489633203
15696,8.0,14.618546927347777
15697,6.0,11.695881400257347
15698,4.0,9.290845025330782
15699,5.0,8.941681988537312
15700,6.0,10.046537023037672
15701,13.0,18.059716425836086
15702,15.0,18.730744436383247
15703,17.0,16.237178206443787
15704,22.0,20.910568088293076
15705,23.0,23.072195500135418
15706,16.0,15.933718688786028
15707,16.0,15.41857605986297
15708,17.0,17.658525250852108
15709,11.0,10.649891054257749
15710,14.0,14.70978177897632
15711,13.0,13.82254011183977
15712,19.0,23.49437493085861
15713,29.0,33.85200137645006
15714,45.0,48.79879436641931
15715,55.0,58.50064890831708
15716,55.0,58.89783350378274
15717,59.0,69.35329899191856
15718,70.0,76.69002743065357
15719,82.0,89.66730886697768
15720,85.0,90.91132588684557
15721,90.0,93.64123587310313
15722,82.0,85.34372077882288
15723,90.0,96.30518171191214
15724,90.0,92.97044855356215
15725,71.0,69.99506267905235
15726,56.0,54.801961325109
15727,34.0,32.425422079861164
15728,38.0,36.47600361704826
15729,47.0,45.44363579899072
15730,46.0,43.38654974848031
15731,39.0,36.86469367146492
15732,27.0,25.319553345441815
15733,17.0,16.553642444312572
15734,16.0,20.655898489058018
15735,18.0,24.503421984612938
15736,27.0,32.16524991393089
15737,37.0,39.7414066568017
15738,48.0,53.133080244064324
15739,75.0,84.29271572828293
15740,102.0,109.21904662251471
15741,110.0,113.24995444715022
15742,115.0,115.73317466676234
15743,142.0,141.38810315728188
15744,130.0,132.48678690195084
15745,129.0,131.37947496771812
15746,87.0,83.35377641022205
15747,78.0,77.87370136380196
15748,68.0,67.59343300759792
15749,47.0,46.19420292973518
15750,60.0,64.54805487394333
15751,65.0,67.39517027139664
15752,88.0,87.90562844276427
15753,119.0,123.51292267441748
15754,156.0,162.15101286768913
15755,189.0,194.95229431986806
15756,185.0,186.25957199931142
15757,187.0,189.91404649615285
15758,209.0,213.02269372344014
15759,206.0,206.05191189050672
15760,219.0,221.79587349295613
15761,230.0,237.46345087885854
15762,271.0,281.9030534029007
15763,277.0,275.0626890659332
15764,303.0,304.7110812664032
15765,334.0,331.9519413113594
15766,285.0,278.2177408337593
15767,324.0,329.4282553792
15768,308.0,299.67310005426407
15769,285.0,274.8214944601059
15770,245.0,235.31402835249898
15771,233.0,226.5403005480766
15772,214.0,207.86989179253575
15773,213.0,208.83175230026242
15774,222.0,218.71542853116986
15775,219.0,214.11796370148656
15776,215.0,208.77432712912557
15777,215.0,208.2641214430332
15778,214.0,205.0969684720039
15779,220.0,207.84124585986135
15780,176.0,166.96757316589355
15781,117.0,109.94155658781527
15782,154.0,159.40326952934265
15783,0.0,-12.795497702434657
15784,199.0,219.48023346066472
15785,273.0,287.69427156448364
15786,341.0,350.58536511659617
15787,311.0,301.970936357975
15788,151.0,127.66920459270476
15789,56.0,47.841777302324765
15790,42.0,45.544955603778355
15791,40.0,43.20018455386161
15792,43.0,43.88550961017608
15793,48.0,50.1572618111968
15794,60.0,64.78741282224655
15795,66.0,71.58127565681934
15796,55.0,58.579647399485104
15797,53.0,55.83139675855636
15798,48.0,51.41320969909429
15799,56.0,60.965646967291825
15800,53.0,57.68430277705192
15801,54.0,56.77723835408687
15802,56.0,55.24746556580066
15803,57.0,57.59724669158458
15804,56.0,54.760840192437165
15805,49.0,48.426430568099015
15806,49.0,48.387586742639535
15807,44.0,43.393977843224995
15808,43.0,41.570358365774155
15809,37.0,36.04135639220476
15810,40.0,39.94798989593983
15811,38.0,36.91482775658369
15812,37.0,41.6361855044961
15813,39.0,40.39735259860754
15814,41.0,42.07028469443321
15815,41.0,41.91819389909506
15816,43.0,46.85665493458509
15817,36.0,41.42630294710398
15818,33.0,36.413186967372894
15819,33.0,31.64469081163406
15820,39.0,41.02247527986765
15821,16.0,15.641260601580141
15822,12.0,13.237740579992531
15823,11.0,14.084111062809823
15824,14.0,17.114685773849487
15825,10.0,10.054564993828535
15826,8.0,7.8219707645475856
15827,14.0,14.541153660044072
15828,9.0,9.273736523464322
15829,11.0,11.904990043491123
15830,15.0,16.165654096752405
15831,10.0,11.348732762038706
15832,11.0,13.039909236133097
15833,15.0,17.446665324270725
15834,32.0,42.2013576105237
15835,49.0,55.02682597190141
15836,69.0,74.79611507058144
15837,58.0,62.328506097197526
15838,42.0,43.25163688510656
15839,36.0,40.263372875750065
15840,34.0,38.438301846385
15841,48.0,54.32212714105844
15842,71.0,78.01286520063877
15843,87.0,93.45429672300814
15844,73.0,75.25512392818928
15845,54.0,53.156353212893
15846,33.0,33.05837647616863
15847,34.0,34.262909062206745
15848,46.0,48.435628667473786
15849,50.0,53.867032289505
15850,49.0,51.7671550810337
15851,56.0,61.86291711777448
15852,59.0,64.9271469116211
15853,60.0,63.63003715872764
15854,64.0,67.05016748607159
15855,69.0,72.66425187885761
15856,41.0,45.29020453989505
15857,57.0,65.910062327981
15858,83.0,91.0119717568159
15859,125.00000000000001,131.60880535840988
15860,162.0,160.6117901802063
15861,167.0,162.8639766573906
15862,185.0,183.73818188905713
15863,177.0,179.36419680714604
15864,154.0,157.8489980995655
15865,154.0,156.46669113636017
15866,149.0,152.43639799952507
15867,132.0,133.68222877383232
15868,129.0,128.18146911263466
15869,108.0,110.43061108887194
15870,123.0,131.45434838533401
15871,119.0,120.55692607164382
15872,88.0,83.65708410739899
15873,77.0,78.19190227985382
15874,82.0,86.97003658115862
15875,78.0,81.32296641170979
15876,52.0,50.15989460051059
15877,42.0,40.448538318276405
15878,24.0,23.776175960898396
15879,31.0,31.563759386539456
15880,94.0,97.72111876308917
15881,116.0,121.43233777582644
15882,120.0,123.02699345350264
15883,137.0,146.28061813116074
15884,129.0,137.1598805487156
15885,122.0,124.10693326592444
15886,174.0,181.87475952506063
15887,174.0,176.52312460541722
15888,178.0,181.64965048432347
15889,202.0,211.26606410741803
15890,191.0,191.18042185902593
15891,89.0,78.35729032754898
15892,42.0,40.24217725545168
15893,35.0,38.68443987518549
15894,50.0,56.23125117272138
15895,55.0,57.20014726370572
15896,33.0,33.254684060812
15897,67.0,73.53955249488354
15898,131.0,140.81399956345558
15899,164.0,167.65343144536018
15900,230.0,237.4408333301544
15901,275.0,278.3940895795822
15902,236.0,228.54604905843732
15903,220.0,217.14126491546628
15904,251.99999999999997,262.202620446682
15905,331.0,346.95387846231455
15906,338.0,342.2271810770034
15907,338.0,340.8750160336494
15908,367.0,369.30742245912546
15909,301.0,287.07060784101486
15910,293.0,293.44161731004715
15911,293.0,296.9808267354965
15912,249.0,246.45157882571218
15913,226.0,227.9250218272209
15914,235.0,238.33675190806386
15915,237.0,240.05136057734487
15916,259.0,263.7485528588295
15917,248.0,248.7425276637077
15918,240.0,243.35484093427655
15919,252.99999999999997,256.38660740852356
15920,271.0,272.19172674417496
15921,283.0,281.1210816502571
15922,283.0,276.52140986919403
15923,288.0,286.68488013744354
15924,288.0,287.98064202070236
15925,293.0,294.8738250732422
15926,293.0,296.2387578487396
15927,296.0,299.6960878968239
15928,308.0,314.10013377666473
15929,317.0,315.0655046701431
15930,329.0,321.3026158809662
15931,313.0,301.124118745327
15932,307.0,297.311484336853
15933,309.0,299.82794213294983
15934,299.0,288.3730942606926
15935,304.0,296.33912229537964
15936,297.0,287.7715592980385
15937,281.0,268.9056205749512
15938,272.0,263.0038178563118
15939,275.0,276.2779935002327
15940,260.0,257.34353560209274
15941,246.0,239.54844227433202
15942,241.0,234.9358102083206
15943,239.0,237.2369050979614
15944,250.00000000000003,254.24610155820844
15945,248.0,249.6054308414459
15946,222.0,216.5130539834499
15947,232.0,224.10674414038655
15948,166.0,150.99028199911118
15949,105.0,95.99197976291178
15950,34.0,27.576664730906483
15951,27.0,26.472496591508385
15952,20.0,21.002008453011513
15953,15.0,16.09539083763957
15954,20.0,21.55025442689657
15955,19.0,18.837805647403002
15956,6.0,6.5456469943746916
15957,12.0,14.524273814633487
15958,11.0,13.368527444079517
15959,11.0,13.46359761431813
15960,7.0,8.462235687300563
15961,13.0,14.843904990702866
15962,7.0,9.106279458850622
15963,11.0,11.033805243670939
15964,13.0,13.805917620658873
15965,13.0,13.98334484733641
15966,13.0,13.17293545231223
15967,20.0,19.17157742008567
15968,18.0,16.127086140215397
15969,9.0,7.975659377872943
15970,8.0,9.686304051429033
15971,11.0,14.147243387997149
15972,16.0,20.19471600651741
15973,23.0,25.944520503282543
15974,27.0,29.538681536912915
15975,26.0,28.954928085207936
15976,38.0,42.60929924249648
15977,52.0,55.65869540721177
15978,57.0,59.94429134577512
15979,54.0,56.23680928349494
15980,57.0,60.004141941666596
15981,46.0,47.36705687642097
15982,41.0,44.414881706237786
15983,40.0,43.24573810398578
15984,39.0,40.519175574183464
15985,41.0,42.66340658068656
15986,42.0,45.51636151224374
15987,43.0,47.41008872538804
15988,48.0,51.50279118865728
15989,53.0,55.292111895978444
15990,55.0,56.56952571868896
15991,58.0,61.9912868887186
15992,58.0,62.559080675244324
15993,68.0,72.87768925726414
15994,80.0,82.83219529688358
15995,67.0,68.46613416075706
15996,65.0,69.28022520244122
15997,66.0,71.16030338406563
15998,53.0,51.096297405660145
15999,9.0,9.937200356274843
16000,10.0,12.267729904502628
16001,11.0,10.965352721512316
16002,11.0,11.42729615792632
16003,10.0,12.291113961488007
16004,9.0,9.320222288370132
16005,8.0,7.003323256969451
16006,9.0,9.085778139531612
16007,8.0,7.746208641678094
16008,11.0,12.619014725089071
16009,11.0,12.275300562381743
16010,10.0,13.213545579463242
16011,12.0,18.02756381034851
16012,16.0,19.803246896713972
16013,17.0,21.48637873679399
16014,25.0,29.99623884260654
16015,29.0,29.838464036583897
16016,27.0,27.998684935271736
16017,24.0,25.067609108984467
16018,0.0,1.295353171415627
16019,15.0,18.129496451467276
16020,49.0,54.38400324434041
16021,37.0,38.93002986907959
16022,48.0,50.5937975347042
16023,40.0,43.19254168868064
16024,48.0,52.55926547944545
16025,62.0,65.8548885434866
16026,68.0,69.71747559309006
16027,88.0,87.05218997597693
16028,57.0,58.423268601298325
16029,10.0,3.796045706607401
16030,8.0,9.080849528312683
16031,7.0,8.449056003242731
16032,5.0,5.989196234382688
16033,6.0,9.99463663622737
16034,10.0,13.140844861045478
16035,13.0,12.465540882200001
16036,11.0,13.936972022056578
16037,16.0,19.793458178639412
16038,28.0,34.456472769379616
16039,34.0,36.18534515798092
16040,15.0,9.662096090614796
16041,16.0,15.692657388746737
16042,11.0,14.182691618800161
16043,10.0,12.852300779893993
16044,12.0,11.650596313178537
16045,11.0,11.252573002129791
16046,10.0,11.07213621214032
16047,13.0,13.174011155962942
16048,11.0,18.758346140384674
16049,38.0,50.29502223432063
16050,65.0,73.26362432539463
16051,79.0,87.31702414155005
16052,78.0,84.04150097072124
16053,76.0,79.84510141611099
16054,91.0,92.78559045493601
16055,124.0,122.80739438533782
16056,135.0,139.5342936217785
16057,121.0,125.28677836060523
16058,102.0,102.65180362761019
16059,78.0,76.49613416194916
16060,70.0,73.41996239125729
16061,49.0,50.47454069554805
16062,26.0,27.845424011349674
16063,45.0,48.154520086944096
16064,57.0,55.43224219977855
16065,99.0,97.40424349904059
16066,85.0,86.95732809603213
16067,77.0,81.68520267307758
16068,93.0,99.93900862336157
16069,81.0,83.26129181683064
16070,64.0,64.82045784592628
16071,77.0,80.42393736541271
16072,82.0,86.36439876258372
16073,90.0,98.53250665962695
16074,115.0,122.18091642856596
16075,130.0,133.7179102897644
16076,134.0,133.59403958916664
16077,173.0,178.05617079138753
16078,172.0,174.0142059922218
16079,157.0,160.2846281528473
16080,141.0,141.94980931282043
16081,124.0,121.12207596004008
16082,124.0,127.18007603287695
16083,125.99999999999999,128.29652681946754
16084,136.0,134.73287093639374
16085,139.0,137.46469163894653
16086,144.0,142.53635478019714
16087,148.0,146.03579464554787
16088,141.0,137.18400889635086
16089,123.0,118.2330729216337
16090,134.0,135.5093919634819
16091,147.0,151.20637068152428
16092,170.0,175.42332223057744
16093,175.0,175.56699624657628
16094,181.0,182.16800263524053
16095,164.0,165.67158910632133
16096,176.0,185.1487052440643
16097,190.0,192.09642517566678
16098,204.0,207.2106650471687
16099,196.0,195.6492614150047
16100,214.0,218.68352401256558
16101,208.0,209.4970370531082
16102,209.0,211.70698040723798
16103,228.0,235.56861278414723
16104,212.0,214.6924820244312
16105,206.0,207.65223306417462
16106,199.0,198.7067481577396
16107,210.0,214.44006010890004
16108,194.0,191.85438629984853
16109,196.0,197.4612277448177
16110,194.0,196.50815060734746
16111,194.0,197.1993411183357
16112,192.0,193.30300548672673
16113,199.0,200.12380349636075
16114,205.0,205.25475808978078
16115,208.0,207.96964895725247
16116,207.0,209.87633645534513
16117,190.0,191.56021004915235
16118,162.0,158.43935018777847
16119,156.0,151.33084866404533
16120,154.0,149.9466013610363
16121,14.0,3.2732722470536824
16122,12.0,12.390073142945765
16123,9.0,8.898327058181167
16124,10.0,10.682941632345317
16125,7.0,7.4289274429902425
16126,12.0,12.195642022415994
16127,14.0,13.99714847654104
16128,11.0,11.52724217250943
16129,10.0,9.525776110589504
16130,7.0,7.31490100454539
16131,6.0,6.555853681638836
16132,8.0,7.873056504875421
16133,8.0,8.264508025720716
16134,11.0,11.156161442399023
16135,14.0,14.009716250002382
16136,15.0,14.857767866924403
16137,27.0,26.303127884864804
16138,22.0,21.112854067236185
16139,27.0,25.87103939056396
16140,29.0,27.837795957922932
16141,27.0,25.612259529531
16142,26.0,24.847184285521504
16143,23.0,21.73192429542541
16144,25.0,23.794505506753918
16145,25.0,36.34057234227657
16146,30.0,31.272752851247784
16147,27.0,29.62196062505245
16148,29.0,31.145816117525097
16149,22.0,24.705209918320175
16150,22.0,24.353630714118477
16151,25.0,27.629324220120903
16152,21.0,22.881668202579018
16153,17.0,19.742116935551167
16154,17.0,19.72563885897398
16155,15.0,18.513374537229538
16156,14.0,17.265180602669716
16157,19.0,21.859920069575306
16158,16.0,19.253264244645834
16159,19.0,21.91433475166559
16160,22.0,24.88404333591461
16161,26.0,28.67479337751865
16162,24.0,26.89949724823236
16163,28.0,31.652674347162243
16164,34.0,36.84049867093563
16165,27.0,30.47674325853586
16166,33.0,36.27309739589691
16167,36.0,39.98877776414156
16168,34.0,37.98032981157303
16169,36.0,40.10033989697695
16170,36.0,39.68114133179188
16171,38.0,42.13615997135639
16172,40.0,43.70212157815694
16173,32.0,36.11463754624128
16174,38.0,42.35383351147174
16175,39.0,43.07504374533891
16176,42.0,47.32882403582334
16177,48.0,51.2351501956582
16178,54.0,53.91987692564725
16179,51.0,53.820238254964345
16180,50.0,52.55494044721126
16181,49.0,52.59740944951772
16182,54.0,60.65113047510385
16183,68.0,70.83031231164932
16184,66.0,63.56356200575828
16185,65.0,63.30291956663131
16186,71.0,73.92973113059998
16187,80.0,82.97403265535831
16188,77.0,79.12736083567142
16189,89.0,93.33184054493903
16190,106.0,109.08922900259493
16191,106.0,107.84761148691176
16192,114.0,121.10210971534251
16193,109.0,111.94132114946841
16194,102.0,105.74282418191432
16195,116.0,121.3577161580324
16196,138.0,140.47832077741623
16197,135.0,134.5909150838852
16198,114.0,110.86096660792826
16199,99.0,102.16975508630274
16200,114.0,121.20921351015566
16201,132.0,139.10999611020088
16202,106.0,105.6405712366104
16203,82.0,83.78015497326851
16204,88.0,91.19347499310969
16205,93.0,92.89440500736235
16206,91.0,90.46810635924338
16207,95.0,94.30584669113158
16208,87.0,83.47706945240498
16209,85.0,80.02036149799824
16210,65.0,62.124962970614426
16211,48.0,45.88431511074304
16212,49.0,48.60574166476726
16213,31.0,29.47104366123676
16214,32.0,32.83924027532339
16215,40.0,41.04130472242832
16216,32.0,32.77407596260309
16217,31.0,31.520001761615273
16218,39.0,40.53865673393011
16219,43.0,43.47849371284246
16220,50.0,50.12663110345601
16221,43.0,43.30524062365293
16222,44.0,44.79488466680049
16223,40.0,41.42003757506609
16224,35.0,35.64547152817249
16225,32.0,34.45128124952316
16226,27.0,29.08925218135118
16227,24.0,25.366739891469475
16228,40.0,41.78037793189287
16229,42.0,42.65060552209615
16230,38.0,39.28863354772329
16231,28.0,27.213784158229824
16232,27.0,25.868488065898415
16233,38.0,37.76992143690586
16234,51.0,56.80720623582601
16235,42.0,46.4981697499752
16236,29.0,33.20530907809734
16237,50.0,57.23100014775991
16238,60.0,64.79661092162132
16239,60.0,63.58364674448966
16240,61.0,67.18660596013069
16241,69.0,78.006999745965
16242,79.0,85.92234936356543
16243,94.0,100.8824729323387
16244,102.0,104.91079610586165
16245,106.0,110.31555338203906
16246,102.0,104.81082417070864
16247,119.0,121.95789584517478
16248,114.0,114.08093088865279
16249,135.0,140.71961906552315
16250,116.0,118.56720387935637
16251,107.0,108.68158730864523
16252,96.0,92.33375048637389
16253,98.0,95.29362776875494
16254,104.0,108.0157619267702
16255,118.0,124.11497604846953
16256,134.0,138.71037498116493
16257,128.0,131.64835274219513
16258,103.0,103.81752571463583
16259,91.0,94.34369072318076
16260,95.0,98.77419005334376
16261,71.0,69.97264508903027
16262,71.0,71.96708482503891
16263,44.0,45.955600380897515
16264,62.0,68.79543648660183
16265,67.0,70.66406518220901
16266,105.0,107.54368910193442
16267,116.0,117.58905784785746
16268,143.0,146.97762966156006
16269,160.0,161.19340333342552
16270,127.0,124.35231959819792
16271,132.0,134.03322291374207
16272,116.0,117.77016857266425
16273,160.0,164.76734632253647
16274,122.0,120.60693795979022
16275,122.0,126.79009735584258
16276,130.0,131.69499495625496
16277,108.0,104.28282956779002
16278,112.0,110.07708413898943
16279,121.0,118.85953606665133
16280,110.0,106.65542820096015
16281,108.0,104.45713429152964
16282,83.0,78.13484740257263
16283,72.0,69.53891989588737
16284,62.0,59.98920058459043
16285,57.0,55.629927277564995
16286,46.0,43.9264863282442
16287,48.0,46.66836791485547
16288,31.0,32.40505962073803
16289,26.0,26.373002335429188
16290,22.0,27.052535995841023
16291,19.0,19.422797732055187
16292,17.0,18.54082442075014
16293,12.0,12.172525502741335
16294,12.0,12.935056827962397
16295,10.0,11.80263249017298
16296,12.0,13.274948632344602
16297,10.0,11.307176534086464
16298,7.0,9.18507151119411
16299,9.0,11.385694568976758
16300,11.0,13.140645828098057
16301,11.0,13.108143284916876
16302,11.0,13.244899285957215
16303,9.0,10.841450545936821
16304,11.0,13.105695642530916
16305,12.0,13.633416227996348
16306,17.0,18.891070567071438
16307,13.0,15.075103513896464
16308,17.0,18.955957159399986
16309,15.0,17.15014511346817
16310,15.0,17.441118322312832
16311,13.0,15.02834373153746
16312,12.0,15.032890940085052
16313,14.0,16.53235425055027
16314,11.0,13.278956137597559
16315,9.0,11.421591781079767
16316,10.0,12.929304312914608
16317,11.0,13.436123661696909
16318,13.0,15.38578191027045
16319,10.0,12.438461292535065
16320,12.0,14.96097802184522
16321,12.0,14.481347499415277
16322,13.0,15.492405248805879
16323,12.0,14.300135869532822
16324,13.0,15.545154534280298
16325,10.0,12.65356684476137
16326,14.0,17.29630009829998
16327,25.0,25.497068516910073
16328,22.0,24.997523590922352
16329,18.0,17.542482562363148
16330,26.0,26.671877615153786
16331,26.0,26.316588066518303
16332,26.0,25.66505232453346
16333,24.0,24.402465067803856
16334,26.0,27.71095550060272
16335,22.0,23.197317793965336
16336,23.0,25.11692854762077
16337,34.0,35.70611825585365
16338,43.0,44.61393316835164
16339,45.0,45.84110181778669
16340,35.0,35.121505722403526
16341,8.0,9.147296909242868
16342,6.0,7.709194067865609
16343,9.0,11.49428324215114
16344,12.0,14.007892552763222
16345,11.0,11.786307159811257
16346,8.0,9.302385233342648
16347,14.0,16.434618890285492
16348,10.0,11.469536503776906
16349,7.0,9.730322733521461
16350,7.0,8.647036390379071
16351,10.0,11.786686711013315
16352,14.0,15.142259081825612
16353,17.0,17.563600420951843
16354,15.0,15.749823354184626
16355,14.0,15.567586936056612
16356,11.0,12.074292097240685
16357,12.0,13.854355759918688
16358,12.0,13.880274478346108
16359,8.0,9.586443204432726
16360,7.0,10.004218915477395
16361,15.0,17.837508637458086
16362,11.0,12.940171511843799
16363,18.0,19.32879863679409
16364,23.0,24.474801972508427
16365,24.0,25.819187141954895
16366,24.0,26.079163052141663
16367,17.0,18.44688457250595
16368,17.0,19.517518900334835
16369,17.0,18.88564946502447
16370,14.0,16.45228561013937
16371,12.0,16.631074592471123
16372,13.0,15.29256506077945
16373,16.0,16.976297702640295
16374,15.0,15.085097745060919
16375,23.0,22.635604232549664
16376,26.0,25.072563640773293
16377,25.0,23.325272835791107
16378,31.0,29.044805809855458
16379,27.0,24.737636551260945
16380,18.0,17.66616441309452
16381,18.0,18.30989621207118
16382,26.0,26.6465458124876
16383,19.0,18.889274641871452
16384,32.0,38.471802331507206
16385,36.0,43.38910847902297
16386,49.0,55.78560622036456
16387,55.0,60.07656031101941
16388,81.0,89.44289597868918
16389,130.0,134.12240448594093
16390,144.0,147.466506421566
16391,144.0,149.13819062709808
16392,117.0,115.48871406912802
16393,162.0,167.76392713189125
16394,200.0,208.101606875658
16395,171.0,167.37694042921066
16396,145.0,139.0535040795803
16397,102.0,97.19102829694747
16398,85.0,86.39761412143706
16399,103.0,105.40406455099581
16400,83.0,81.40631955862045
16401,112.0,118.28733578324317
16402,146.0,153.22814550995827
16403,183.0,187.67951563000676
16404,191.0,194.40033429861066
16405,225.0,232.2517277896404
16406,227.0,230.61125195026395
16407,145.0,138.1768259704113
16408,125.00000000000001,128.237946331501
16409,130.0,134.1095034480095
16410,122.0,120.55400075018404
16411,113.0,114.29819710552691
16412,130.0,129.82603299617767
16413,137.0,139.29444688558578
16414,137.0,141.18547835946083
16415,129.0,128.67163449525833
16416,125.99999999999999,128.3552850484848
16417,136.0,141.1762506365776
16418,159.0,162.2190432548523
16419,159.0,156.40153422951698
16420,180.0,184.54755538702008
16421,175.0,179.5088187754154
16422,170.0,174.53509095311162
16423,171.0,175.67743268609044
16424,176.0,181.60201588273046
16425,206.0,208.0025754868984
16426,251.99999999999997,248.77135133743283
16427,263.0,263.78066474199295
16428,256.0,259.2457203269005
16429,182.0,176.00908267498014
16430,10.0,-4.696175914257765
16431,13.0,14.193219998851417
16432,17.0,18.60213952884078
16433,20.0,21.512125268578526
16434,25.0,26.751272320747372
16435,20.0,20.384150937199593
16436,19.0,20.368365310132504
16437,23.0,23.056035876274105
16438,18.0,18.986695252358913
16439,17.0,21.215131081640717
16440,20.0,20.722432889044285
16441,28.0,30.18398523330688
16442,27.0,28.376069918274876
16443,35.0,39.830580823123455
16444,38.0,44.36657687276601
16445,56.0,61.47832621634006
16446,57.0,61.04169791936874
16447,75.0,80.3200180977583
16448,70.0,71.22025395929813
16449,50.0,51.85834734886884
16450,51.0,55.09769280999898
16451,58.0,60.223226301372044
16452,56.0,59.463183350861065
16453,62.0,67.80002735555172
16454,64.0,68.04536925256252
16455,72.0,75.6433474123478
16456,69.0,72.6782341748476
16457,66.0,70.42301869392395
16458,57.0,61.17260790616273
16459,93.0,101.71816691756247
16460,114.0,121.36858798563479
16461,135.0,139.84871754050255
16462,157.0,160.0663177073002
16463,179.0,181.7676705420017
16464,171.0,172.49130585789678
16465,180.0,184.9038076996803
16466,189.0,192.75510388612744
16467,219.0,221.91965532302854
16468,174.0,173.1846588850021
16469,154.0,158.51847457885742
16470,167.0,169.9482165277004
16471,164.0,160.67115569114685
16472,168.0,164.5610482096672
16473,179.0,181.63591998815534
16474,164.0,167.65479412674904
16475,170.0,176.53340396285054
16476,157.0,161.24525928497314
16477,156.0,161.6193005144596
16478,156.0,162.2228202521801
16479,153.0,154.19689348340034
16480,152.0,146.14624589681625
16481,17.0,7.5617037108168
16482,13.0,14.832062067463992
16483,11.0,12.486563390120862
16484,12.0,13.613399993628262
16485,8.0,8.98942675255239
16486,7.0,7.845714006572961
16487,11.0,12.365597644820808
16488,7.0,8.219720983877778
16489,9.0,9.891304284334183
16490,10.0,11.968762051314114
16491,6.0,6.973591437563299
16492,12.0,13.70014503225684
16493,13.0,19.579113580286503
16494,14.0,17.600426144897938
16495,22.0,25.354423917829987
16496,27.0,28.79240611195564
16497,20.0,18.03553993999958
16498,22.0,21.10408365726471
16499,24.0,23.205275408923622
16500,23.0,27.494570583105084
16501,22.0,27.31635925918817
16502,31.0,35.86240077763796
16503,36.0,38.832113064825535
16504,36.0,39.792214676737785
16505,51.0,56.787054844200604
16506,67.0,74.508848503232
16507,0.0,1.34353765938431
16508,0.0,5.508486768230795
16509,0.0,3.8295806753449138
16510,0.0,3.5594274699687953
16511,0.0,4.662006122991443
16512,0.0,1.115045984275639
16513,0.0,1.0278940852731466
16514,0.0,1.6863034069538114
16515,0.0,0.9572808984667062
16516,0.0,0.9486780464649199
16517,0.0,0.49173357710242266
16518,0.0,1.446028518490493
16519,0.0,-1.492305530235171
16520,0.0,-0.26280680671334267
16521,0.0,-0.20618609897792337
16522,0.0,0.45864365529268974
16523,0.0,-0.07462994940578938
16524,0.0,3.644847319461405
16525,0.0,4.9366206750273705
16526,0.0,5.985632156021892
16527,57.0,65.08015233278275
16528,87.0,92.38182203471659
16529,110.0,115.82891044020651
16530,132.0,135.9007629454136
16531,159.0,165.44190323352814
16532,134.0,135.0746669769287
16533,141.0,145.8783456981182
16534,153.0,157.5881186723709
16535,149.0,149.96459764242172
16536,163.0,164.73249426484108
16537,164.0,168.04840168356895
16538,248.0,261.6668792963028
16539,334.0,336.50779992341995
16540,370.0,369.71572327613825
16541,331.0,321.92139172554016
16542,293.0,277.6085037589073
16543,305.0,304.9431518316269
16544,285.0,278.76062124967575
16545,280.0,271.20087963342667
16546,235.0,229.67103141546247
16547,164.0,159.9614801108837
16548,183.0,190.8020111620426
16549,196.0,202.38546949625012
16550,218.0,225.9232280552387
16551,237.0,244.81677588820455
16552,249.0,253.66500681638715
16553,269.0,275.67983561754227
16554,277.0,282.246241748333
16555,286.0,289.0849767923355
16556,308.0,301.16639149188995
16557,338.0,324.61562019586563
16558,350.0,348.162517607212
16559,404.0,412.281653702259
16560,410.0,410.66098117828363
16561,418.0,410.4837141036987
16562,431.0,426.71544158458704
16563,359.0,347.39986038208
16564,318.0,302.827292740345
16565,335.0,324.65925562381744
16566,236.0,218.61961129307744
16567,226.0,218.8350038230419
16568,226.0,227.87894245982167
16569,190.0,185.01711761951444
16570,84.0,72.54403227567673
16571,33.0,28.862665668129917
16572,38.0,37.961022689938545
16573,28.0,25.497409187257286
16574,23.0,23.4315360635519
16575,19.0,19.07743576169014
16576,13.0,13.858687272295354
16577,16.0,17.66024526581168
16578,13.0,12.227130886167286
16579,11.0,11.228618692606686
16580,6.0,7.204049373045563
16581,6.0,6.182105910032987
16582,11.0,12.17729303613305
16583,15.0,16.045628897845745
16584,16.0,18.916805990040302
16585,15.0,15.8559940084815
