,target,prediction
22233,12.0,12.94357358664274
22234,9.0,8.213415805250406
22235,11.0,11.005845280364154
22236,11.0,10.690241049975155
22237,10.0,10.802098492160438
22238,8.0,8.388574056327343
22239,16.0,17.701745949685574
22240,16.0,19.332264587283134
22241,16.0,15.352736886590717
22242,18.0,22.30698880180716
22243,31.0,37.20327926427126
22244,34.0,34.7132937759161
22245,36.0,40.72126714885235
22246,39.0,42.15003117918968
22247,38.0,44.20792817324399
22248,32.0,35.96876768767834
22249,49.0,56.147705473005765
22250,59.0,64.02083048224449
22251,68.0,70.061752602458
22252,50.0,52.278475351631634
22253,43.0,41.98095130175352
22254,42.0,40.8548728749156
22255,47.0,47.346079729497426
22256,52.0,55.39070633798837
22257,55.0,58.44493079185485
22258,60.0,62.260675668716424
22259,58.0,60.83558495342731
22260,57.0,58.13213986903428
22261,0.0,-4.212426335550845
22262,35.0,38.58233504742384
22263,33.0,35.236548617482185
22264,34.0,35.69669057428837
22265,35.0,36.32427941262722
22266,33.0,37.66870531439781
22267,54.0,58.58032133430242
22268,79.0,82.16821397840977
22269,49.0,48.89981793612241
22270,53.0,56.335151925683014
22271,72.0,75.85265971720219
22272,100.0,105.19512253999709
22273,128.0,133.62524795532227
22274,135.0,137.6366264820099
22275,149.0,152.4866542816162
22276,157.0,161.62361073493958
22277,150.0,154.5626549422741
22278,145.0,146.68120202422142
22279,154.0,155.8546842634678
22280,163.0,164.04411798715591
22281,167.0,165.10015162825584
22282,169.0,169.334313750267
22283,175.0,175.865912258625
22284,161.0,159.78390198946
22285,163.0,163.1562718153
22286,173.0,174.4358818233013
22287,137.0,134.09384742379189
22288,137.0,138.3802654147148
22289,122.0,121.8709286302328
22290,108.0,108.47268232703208
22291,91.0,91.41033388674258
22292,99.0,101.88351052999495
22293,77.0,78.79277071356773
22294,86.0,92.17238382995127
22295,93.0,98.12447245419024
22296,107.0,112.14598256349562
22297,125.99999999999999,134.77812084555626
22298,141.0,148.72346150875092
22299,146.0,152.43023630976677
22300,160.0,168.12210497260094
22301,165.0,171.48567661643025
22302,165.0,170.11227151751515
22303,166.0,170.01067769527432
22304,150.0,150.63714015483856
22305,134.0,133.41943863034248
22306,120.0,121.46784895658492
22307,116.0,116.35489805042742
22308,95.0,95.10042324662207
22309,109.0,115.60728216171263
22310,118.0,123.86848624050616
22311,111.0,110.48480729758738
22312,98.0,98.34679688513278
22313,94.0,96.35069823265074
22314,103.0,105.83919686079024
22315,97.0,99.61499409377573
22316,111.0,113.83605556190012
22317,105.0,108.44832439720629
22318,110.0,117.02732206881045
22319,119.0,124.78268992900847
22320,127.0,128.8736075758934
22321,136.0,132.1763769686222
22322,170.0,173.88552147150037
22323,170.0,175.62544342875478
22324,168.0,173.0503310859203
22325,166.0,168.28781887888908
22326,161.0,157.3703118264675
22327,152.0,149.72805392742157
22328,116.0,111.27896171808241
22329,86.0,80.76400783658028
22330,31.0,27.68494791164994
22331,30.0,29.000827860087153
22332,14.0,13.493763603270052
22333,16.0,18.15652049705386
22334,15.0,15.234583523124455
22335,15.0,18.912690173834562
22336,17.0,23.26048622280359
22337,56.0,64.70049004256725
22338,96.0,105.55904734134673
22339,137.0,142.6080436706543
22340,139.0,141.96752417087555
22341,128.0,130.76157301664352
22342,112.0,111.85995277762412
22343,109.0,109.93079584836958
22344,93.0,93.32446429133414
22345,87.0,88.42837227880953
22346,74.0,74.92879876494408
22347,65.0,67.84191499650478
22348,65.0,69.7571859061718
22349,83.0,88.78786095976828
22350,86.0,87.4251203238964
22351,85.0,84.2305359840393
22352,77.0,80.03745426237583
22353,80.0,84.07173176109791
22354,90.0,93.74764351546763
22355,94.0,96.76300562918185
22356,91.0,93.12792712450026
22357,65.0,63.3976629525423
22358,75.0,79.58098562061787
22359,66.0,66.4858914911747
22360,66.0,67.3753373324871
22361,56.0,55.73332072794437
22362,48.0,49.85920488089322
22363,42.0,43.81707189977168
22364,50.0,53.713937997817986
22365,48.0,51.08163376897573
22366,54.0,57.162081055343144
22367,61.0,63.87406080961227
22368,73.0,75.19006329774857
22369,84.0,88.39300180971621
22370,92.0,95.26039759814738
22371,92.0,93.92734712362288
22372,104.0,109.35846225917338
22373,118.0,123.3061728030443
22374,124.0,125.7122756242752
22375,116.0,114.49651168286799
22376,99.0,98.96161058545111
22377,96.0,98.61491926014422
22378,0.0,-8.489851277321577
22379,0.0,1.9189513991586862
22380,0.0,1.7361824521794913
22381,0.0,2.449434608221054
22382,0.0,2.204441713169217
22383,0.0,2.4781092386692762
22384,75.0,84.68525683879851
22385,96.0,100.21973580121993
22386,117.0,120.36577297747134
22387,122.0,124.57907274365424
22388,124.0,127.63272324204443
22389,107.0,108.51361460983752
22390,102.0,105.53094203770159
22391,70.0,72.4102451056242
22392,71.0,76.33611537516117
22393,80.0,84.78090374171732
22394,83.0,84.35266630351543
22395,59.0,58.19557120651006
22396,49.0,51.37445104122161
22397,53.0,56.474452771246426
22398,59.0,62.582860946655266
22399,44.0,45.63211907446384
22400,27.0,29.286328125745055
22401,23.0,23.798056624829766
22402,18.0,19.57047462463379
22403,22.0,26.87814240157604
22404,24.0,28.22639343887567
22405,28.0,33.02958983182907
22406,26.0,29.627013284713026
22407,31.0,34.91448553651571
22408,31.0,34.79771336913109
22409,33.0,37.43563125282526
22410,41.0,45.39850438386201
22411,40.0,43.92307592183351
22412,46.0,50.6425874531269
22413,46.0,50.65553662925958
22414,48.0,51.904482260346406
22415,58.0,63.076188638806336
22416,64.0,71.50900910794735
22417,70.0,76.58615259826183
22418,75.0,74.74921365082264
22419,72.0,72.70803542435169
22420,80.0,81.21212264895439
22421,79.0,79.40842127799988
22422,72.0,70.48680551350117
22423,62.0,59.7029930576682
22424,51.0,50.897871740162365
22425,28.0,29.344490181654688
22426,17.0,19.85698764398694
22427,12.0,13.887998808175324
22428,13.0,11.365395985543726
22429,12.0,11.977360274642704
22430,15.0,14.874554213136433
22431,14.0,14.160087030380963
22432,17.0,17.074657008051872
22433,18.0,17.950248304754496
22434,17.0,17.46989941224456
22435,17.0,19.27725002914667
22436,29.0,37.89054836332798
22437,40.0,45.56014135479926
22438,48.0,52.02044348418712
22439,38.0,43.342073753476136
22440,26.0,31.573057465255257
22441,36.0,36.69428814202547
22442,30.0,31.11852546036243
22443,18.0,18.42523719370365
22444,23.0,24.118001624941822
22445,18.0,18.43972308933735
22446,17.0,17.097655959427357
22447,18.0,17.59847654774785
22448,17.0,16.916687797755003
22449,24.0,23.79719569161534
22450,19.0,17.22255977988243
22451,22.0,25.37182958051562
22452,17.0,19.698135282844305
22453,20.0,23.55562153458595
22454,30.0,33.0987681299448
22455,32.0,34.49802344292402
22456,30.0,31.364319115877148
22457,48.0,53.53633395582437
22458,74.0,80.09941923618317
22459,66.0,67.61287343502045
22460,69.0,70.68013593554497
22461,53.0,54.198723010718815
22462,49.0,50.92498835921287
22463,43.0,45.35354700684547
22464,42.0,44.800564974546425
22465,40.0,42.830238774418824
22466,32.0,33.66925395280123
22467,41.0,44.45811351388692
22468,40.0,44.615766122937195
22469,41.0,45.23218689858913
22470,55.0,53.334686733782284
22471,55.0,55.59130192548036
22472,54.0,57.39516992866992
22473,53.0,57.21662904322147
22474,56.0,56.901960730552666
22475,59.0,61.589855022728436
22476,46.0,45.302513107657425
22477,56.0,60.519539147615426
22478,71.0,71.8784364759922
22479,69.0,68.9935807287693
22480,56.0,54.28032096475362
22481,56.0,56.187015868723385
22482,62.0,62.61156612634658
22483,66.0,66.85288973152637
22484,62.0,64.39965590834618
22485,71.0,75.88516411185265
22486,71.0,74.01462469995022
22487,74.0,78.65983521938324
22488,85.0,83.87195082008839
22489,76.0,73.29962429404259
22490,80.0,85.9447003006935
22491,83.0,87.47286601364611
22492,89.0,88.30815267562865
22493,87.0,86.39528867602347
22494,90.0,89.66173224151133
22495,88.0,88.502956867218
22496,80.0,81.74089486896992
22497,87.0,89.38549302518366
22498,88.0,87.61958384513854
22499,94.0,88.83789506554602
22500,103.0,96.85360912978648
22501,104.0,107.6899922043085
22502,118.0,123.66315089166163
22503,119.0,122.17578415572642
22504,112.0,114.2932499796152
22505,128.0,134.29780527949333
22506,149.0,158.4151033461094
22507,145.0,150.23442336916924
22508,164.0,173.21885922551152
22509,156.0,159.51429843902588
22510,179.0,185.90069800615308
22511,171.0,172.81123974919316
22512,178.0,179.15249240398404
22513,138.0,136.95758160948753
22514,141.0,144.14196375012398
22515,131.0,133.93890166282654
22516,103.0,100.20830853283404
22517,89.0,88.06695806980132
22518,93.0,93.44797950983046
22519,62.0,57.74389046430587
22520,48.0,47.6832952350378
22521,32.0,34.29905344545841
22522,32.0,30.00700883939862
22523,23.0,22.240980219095942
22524,20.0,18.71840624511242
22525,28.0,28.13541223853826
22526,20.0,21.05723037570715
22527,22.0,21.126395713537928
22528,31.0,31.108753405511376
22529,25.0,26.935937866568562
22530,26.0,29.78126289322972
22531,27.0,31.26813898980617
22532,30.0,31.53749074041843
22533,33.0,38.65173181891441
22534,33.0,39.37464910745621
22535,36.0,41.31385210901499
22536,38.0,41.80845361202955
22537,49.0,49.621598422527306
22538,91.0,96.20809806883334
22539,79.0,84.20819245278835
22540,72.0,77.35023175179958
22541,69.0,75.34327608346939
22542,70.0,74.08264768123627
22543,74.0,78.21255727112293
22544,76.0,81.99851571023464
22545,81.0,86.25151097774504
22546,87.0,89.73142154514788
22547,78.0,75.440085709095
22548,69.0,69.9653947353363
22549,84.0,87.40235465764998
22550,55.0,54.62173560261726
22551,54.0,61.09664952754974
22552,53.0,58.467818655073636
22553,40.0,42.76250091940164
22554,50.0,54.34316353499889
22555,60.0,64.64166516065598
22556,59.0,60.14953412115573
22557,70.0,75.16683106124401
22558,98.0,103.65436683595179
22559,106.0,111.25820304453372
22560,99.0,104.27933399379252
22561,96.0,101.24074704945086
22562,115.0,122.33752851188181
22563,77.0,78.83435471355915
22564,125.00000000000001,131.76077395677567
22565,128.0,133.75119230151176
22566,135.0,136.8536475300789
22567,139.0,136.9151014983654
22568,142.0,143.76076844334602
22569,132.0,133.73898741602898
22570,104.0,105.91436651349066
22571,114.0,118.38424168527125
22572,128.0,130.93775883316994
22573,96.0,95.94245666265486
22574,69.0,70.4656765460968
22575,65.0,67.35460087656975
22576,55.0,57.25159959495067
22577,51.0,55.032939523458474
22578,74.0,80.22591902315617
22579,99.0,105.39218552410601
22580,99.0,102.4065802246332
22581,82.0,84.35513986647129
22582,96.0,100.33266061544417
22583,76.0,75.44309990108013
22584,18.0,12.539423763751982
22585,19.0,18.474521454423666
22586,22.0,23.071495644748207
22587,20.0,21.83789128810167
22588,20.0,22.10213668644428
22589,25.0,29.98414689674973
22590,29.0,34.43583258986473
22591,40.0,43.89999550580978
22592,34.0,35.812292613089085
22593,34.0,37.651382967829704
22594,42.0,46.2856618091464
22595,35.0,36.364963598549366
22596,47.0,50.12086933106183
22597,54.0,57.04575694352388
22598,67.0,72.11765371263027
22599,69.0,71.94690380990505
22600,81.0,85.24500784277915
22601,88.0,91.7973428070545
22602,106.0,113.42914704978465
22603,85.0,86.26501929759978
22604,31.0,26.74126327782869
22605,24.0,22.1522152274847
22606,33.0,33.41474728286266
22607,36.0,39.79750247299671
22608,36.0,37.41605011373758
22609,31.0,32.64412133395672
22610,31.0,33.715944305062294
22611,38.0,43.53111987560987
22612,42.0,45.731524460017674
22613,37.0,40.56700272858143
22614,34.0,35.10803443193436
22615,39.0,38.164843536913395
22616,42.0,41.84452763944864
22617,41.0,40.66562309116125
22618,39.0,38.416317500174046
22619,42.0,42.87244857102632
22620,45.0,44.56569498777389
22621,39.0,42.21137776225805
22622,46.0,51.20645982772111
22623,42.0,43.487706623971455
22624,45.0,47.569211401045315
22625,56.0,61.99029820412397
22626,62.0,60.82136937230825
22627,59.0,59.193131744861596
22628,55.0,58.39014951884746
22629,68.0,74.06380712985992
22630,73.0,78.33042180538177
22631,76.0,81.50183315575123
22632,80.0,85.55829125642775
22633,84.0,89.58820669353007
22634,90.0,94.94677351415156
22635,79.0,79.37570211291313
22636,69.0,71.6337611079216
22637,62.99999999999999,64.62256540358067
22638,61.0,63.41597028076648
22639,55.0,54.052468046545975
22640,65.0,64.18855138123035
22641,68.0,69.12743455171585
22642,74.0,77.21704445779324
22643,72.0,75.5114117115736
22644,70.0,73.66359353065491
22645,81.0,85.09914909303187
22646,88.0,88.51653183996676
22647,89.0,91.5277466624975
22648,107.0,109.05982767045496
22649,102.0,100.15593416988848
22650,48.0,43.76022068411111
22651,47.0,45.816821649670594
22652,36.0,35.71048402041197
22653,38.0,40.12698624283075
22654,61.0,58.350642867386334
22655,32.0,29.46601321920752
22656,32.0,32.32015494257212
22657,26.0,30.81112046167254
22658,19.0,19.45961605012417
22659,25.0,29.098424360156056
22660,38.0,42.34626100212335
22661,27.0,29.81016247719526
22662,18.0,18.222895670682192
22663,21.0,21.11404456198215
22664,26.0,23.542022492736574
22665,25.0,24.826340444386002
22666,25.0,27.182849809527394
22667,28.0,30.80277774110436
22668,32.0,33.510131277143955
22669,28.0,30.012420684099194
22670,28.0,28.11310943961143
22671,27.0,29.957543134689328
22672,30.0,32.93916407227516
22673,29.0,32.18614189326763
22674,37.0,42.30682840943336
22675,55.0,59.863670967519276
22676,62.0,65.05856420099735
22677,57.0,59.47902822494506
22678,62.99999999999999,65.39361348748207
22679,76.0,80.84009581804276
22680,75.0,79.48231711983681
22681,84.0,90.269184499979
22682,90.0,92.7780364602804
22683,86.0,87.95152266323565
22684,100.0,107.4219512939453
22685,103.0,110.02922736108302
22686,109.0,113.09533454477786
22687,110.0,111.91913314163683
22688,107.0,108.99838851392268
22689,62.99999999999999,56.84309881925582
22690,66.0,68.80512337386608
22691,58.0,58.224454127252095
22692,76.0,79.84685660898685
22693,80.0,82.58826792240143
22694,75.0,77.13550575077534
22695,62.0,63.99553941190242
22696,96.0,103.21926414966582
22697,122.0,127.80274736881255
22698,169.0,176.418760985136
22699,144.0,144.13177326321602
22700,21.0,10.02187730371952
22701,21.0,23.770379010587927
22702,28.0,30.646676663309332
22703,31.0,34.311376824975014
22704,38.0,45.218230523169034
22705,42.0,43.69634869694709
22706,48.0,52.392414771020405
22707,54.0,54.8001579940319
22708,62.0,64.10261358320713
22709,50.0,50.9750743061304
22710,55.0,56.45028739422559
22711,46.0,46.278200387954705
22712,39.0,38.468110501766205
22713,35.0,37.99478608369827
22714,35.0,40.10422798246145
22715,35.0,39.74128445982933
22716,41.0,45.38721412420272
22717,41.0,46.516247496008866
22718,46.0,52.413528926670544
22719,54.0,57.31620846688747
22720,57.0,60.93553837388753
22721,55.0,59.14695980399846
22722,43.0,46.08532172441482
22723,34.0,38.26872207224369
22724,40.0,45.17943853884935
22725,39.0,42.941441722214215
22726,46.0,51.378942705690854
22727,55.0,55.47166368365287
22728,69.0,70.57384678721428
22729,71.0,75.02897806465626
22730,80.0,84.53128124773501
22731,86.0,91.49390180408953
22732,90.0,95.5311712771654
22733,94.0,92.14263442158698
22734,116.0,119.01166759431361
22735,124.0,131.0983774960041
22736,130.0,136.74912098050117
22737,139.0,146.20864781737328
22738,127.0,128.46089285612106
22739,130.0,127.70189413428305
22740,143.0,147.44622913002968
22741,138.0,141.57225769758224
22742,130.0,130.31879043579102
22743,128.0,130.01725274324417
22744,122.0,122.80667601525782
22745,128.0,131.69643169641495
22746,147.0,151.35887250304222
22747,154.0,157.14523240923882
22748,168.0,171.74692633748052
22749,169.0,172.4373170137405
22750,177.0,181.74351257085797
22751,151.0,147.49732968211174
22752,36.0,25.7420067936182
22753,40.0,39.728142730891705
22754,33.0,34.26961878687143
22755,37.0,42.00813087075949
22756,48.0,53.4866442233324
22757,43.0,45.49499185383319
22758,45.0,49.62754534184932
22759,43.0,47.47041700035333
22760,39.0,39.17484224587679
22761,37.0,36.962317943573
22762,43.0,43.27327685803174
22763,34.0,31.09169396758079
22764,24.0,24.367990709841248
22765,27.0,28.39835790544748
22766,26.0,25.5719900727272
22767,19.0,17.84174294769764
22768,18.0,16.787825535982847
22769,23.0,20.759699262678623
22770,23.0,25.88648064434528
22771,32.0,33.48157051205635
22772,23.0,23.21023734658956
22773,23.0,24.405940275639292
22774,16.0,18.277175195515156
22775,21.0,23.292301870882508
22776,18.0,20.221084631979465
22777,20.0,23.25527989119291
22778,20.0,21.182574845850464
22779,17.0,18.282305616885424
22780,19.0,21.502656854689118
22781,21.0,24.309797178953882
22782,22.0,27.058877278119322
22783,29.0,34.994117230176926
22784,41.0,42.15899969637394
22785,33.0,32.6975362226367
22786,27.0,30.575322888791558
22787,35.0,39.496901623904705
22788,36.0,34.48617033660412
22789,37.0,36.82533884048462
22790,31.0,33.291883781552315
22791,34.0,38.52588374912739
22792,30.0,32.149642027914524
22793,31.0,34.77673251926899
22794,50.0,55.933649703860276
22795,59.0,65.65375232696533
22796,58.0,60.72366733849048
22797,27.0,26.471606034785506
22798,50.0,55.28549844771623
22799,30.0,30.690671276301142
22800,31.0,33.15850023180246
22801,26.0,27.391166023910042
22802,24.0,26.213179804384705
22803,31.0,32.8052769228816
22804,23.0,24.48907124623656
22805,29.0,30.384364198893305
22806,26.0,26.301278267055746
22807,28.0,27.030062861740586
22808,22.0,20.763065233826637
22809,29.0,30.06171605363488
22810,28.0,25.188411924988028
22811,32.0,33.99010617285967
22812,38.0,41.33465151488781
22813,42.0,44.417240478098385
22814,36.0,36.877235524356365
22815,40.0,44.4625422284007
22816,36.0,40.240614615380764
22817,41.0,43.96040524542331
22818,43.0,45.757441326975815
22819,49.0,54.49732057005166
22820,60.0,65.84946744143963
22821,65.0,67.03770339488983
22822,56.0,58.735178224742405
22823,61.0,64.19676449894905
22824,96.0,96.30213049054144
22825,101.0,98.94322179257868
22826,101.0,100.51126074790953
22827,62.0,58.08270563930272
22828,54.0,53.588919386267655
22829,42.0,43.15950777381658
22830,45.0,48.66202633082866
22831,39.0,41.92385198920965
22832,46.0,47.78393740206956
22833,62.0,67.42836341261864
22834,104.0,113.82136970758437
22835,115.0,118.1127866655588
22836,117.0,117.17650605738162
22837,113.0,113.80687640607356
22838,128.0,131.09106048941612
22839,132.0,132.5660297870636
22840,116.0,113.90577448904513
22841,93.0,91.35110908746718
22842,100.0,102.74964267015456
22843,111.0,112.91020983457564
22844,109.0,112.81489619612692
22845,93.0,94.07442043721674
22846,80.0,80.85707008838654
22847,74.0,76.33481194078922
22848,70.0,72.86444754898548
22849,80.0,82.59375567734241
22850,106.0,109.86874200403689
22851,141.0,146.11226773262024
22852,172.0,178.5055890381336
22853,178.0,181.3905632793903
22854,203.0,205.72365379333493
22855,208.0,205.7670966684818
22856,175.0,165.9196267426014
22857,180.0,179.24182209372518
22858,194.0,194.20717421174047
22859,161.0,154.85343930125237
22860,176.0,176.87379288673398
22861,167.0,165.36937007308006
22862,143.0,139.61121106147766
22863,127.0,122.86176833510397
22864,55.0,48.86142216622829
22865,47.0,46.375898718833916
22866,58.0,58.344221971929066
22867,62.0,61.980200290679925
22868,57.0,56.92847747355699
22869,58.0,59.05534540116786
22870,60.0,59.43662957847118
22871,57.0,59.957233116030686
22872,61.0,63.56376937031745
22873,67.0,67.9607052654028
22874,56.0,55.42559912800788
22875,48.0,49.662401102483265
22876,42.0,43.99905651807784
22877,38.0,40.24390282481909
22878,42.0,45.410224184393876
22879,51.0,54.143371485173695
22880,50.0,51.33419269323348
22881,48.0,49.259154796600335
22882,56.0,57.84854291379451
22883,47.0,47.483858667314045
22884,50.0,52.193989105522625
22885,53.0,54.72746560722589
22886,47.0,48.03413755446672
22887,51.0,53.40526103973388
22888,49.0,51.68244665861129
22889,53.0,56.05027745664119
22890,50.0,52.68460624665021
22891,57.0,60.149352677166455
22892,62.99999999999999,68.2023886591196
22893,64.0,67.6856139600277
22894,77.0,80.52974513173103
22895,82.0,84.66536465287207
22896,87.0,89.38409331440924
22897,90.0,92.0367970317602
22898,82.0,82.57244156301022
22899,69.0,69.30732330679893
22900,62.99999999999999,64.16240122914314
22901,73.0,75.74782212078571
22902,77.0,78.48183496296406
22903,78.0,80.9844363629818
22904,76.0,79.86665251851082
22905,69.0,71.35977327823639
22906,64.0,67.24631954729557
22907,76.0,82.10078346729279
22908,77.0,79.9238110780716
22909,78.0,78.9357411712408
22910,78.0,79.19877570867538
22911,88.0,90.48785042762755
22912,89.0,91.2019176930189
22913,96.0,98.72129727900027
22914,95.0,97.0260846018791
22915,92.0,94.24912507832049
22916,95.0,95.84865382313727
22917,96.0,94.62199617922305
22918,36.0,30.044669575989243
22919,49.0,54.06162541359662
22920,73.0,72.44751147925854
22921,51.0,50.47034526616334
22922,41.0,45.30656041949987
22923,45.0,49.78466472774743
22924,54.0,56.15050119161605
22925,65.0,66.79536828398705
22926,53.0,54.42477259784936
22927,29.0,24.916575502604243
22928,42.0,45.34583378583192
22929,66.0,71.737613722682
22930,65.0,66.19592918455601
22931,58.0,58.15031018853187
22932,58.0,59.32168295979499
22933,49.0,49.55860773473977
22934,59.0,62.205724060535424
22935,69.0,72.44162380695343
22936,80.0,82.16872498393059
22937,87.0,90.59394702315329
22938,80.0,81.5524967610836
22939,84.0,86.66558837890624
22940,88.0,90.25470601022242
22941,77.0,77.75157104432583
22942,69.0,70.271235242486
22943,57.0,59.039715297520154
22944,61.0,64.37346132099628
22945,66.0,68.9474569261074
22946,72.0,75.23920129239559
22947,70.0,72.92560528218746
22948,78.0,84.12760910391808
22949,79.0,83.47641032934189
22950,79.0,82.14135286211967
22951,77.0,81.06119087338448
22952,76.0,80.14227704703808
22953,86.0,90.72715653479098
22954,91.0,95.32720601558684
22955,90.0,90.16587251424788
22956,94.0,95.85929606854914
22957,101.0,102.97601071000098
22958,105.0,107.41698935627936
22959,109.0,110.91625888645648
22960,115.0,117.05495339632033
22961,139.0,144.01224240660667
22962,142.0,144.25851744413376
22963,151.0,153.96569681167603
22964,164.0,166.86021757125854
22965,160.0,161.4107065796852
22966,160.0,161.78354805707932
22967,179.0,181.4305253922939
22968,55.0,43.77480655908584
22969,60.0,64.15065550804138
22970,65.0,70.05219161510468
22971,61.0,66.67797031998634
22972,60.0,66.0481671243906
22973,57.0,62.057699091732495
22974,68.0,75.08647729456425
22975,75.0,79.35566921532154
22976,83.0,87.80669333040713
22977,96.0,102.58101084828375
22978,111.0,119.92333847284316
22979,98.0,102.16532637178896
22980,102.0,107.95366364717482
22981,117.0,120.33957839012145
22982,127.0,132.16446831822395
22983,136.0,135.98638969659805
22984,140.0,145.28771218657494
22985,154.0,162.40293118357658
22986,143.0,146.2066630423069
22987,145.0,143.5113681256771
22988,148.0,149.23091220855713
22989,154.0,160.5162099301815
22990,150.0,155.76217004656792
22991,155.0,162.22674536705017
22992,157.0,161.784703373909
22993,145.0,141.49156326055527
22994,113.0,111.97662496566771
22995,40.0,38.04761961102486
22996,24.0,19.686522867530584
22997,26.0,26.626807298511263
22998,21.0,19.193559914827347
22999,24.0,22.766932651400563
23000,25.0,24.43463064357638
23001,32.0,31.35529505461454
23002,39.0,37.820651695132256
23003,42.0,40.02981002628803
23004,29.0,27.492178484797474
23005,29.0,27.595531202852722
23006,27.0,26.018358949571844
23007,24.0,23.1313277259469
23008,20.0,18.94031409546733
23009,18.0,18.126095302402973
23010,18.0,17.723134122788906
23011,17.0,17.72473194077611
23012,13.0,16.068342722952366
23013,17.0,21.913805231451985
23014,17.0,15.30831643566489
23015,16.0,18.659944251179695
23016,9.0,11.657144034281371
23017,13.0,13.500921383500097
23018,9.0,9.625124100595713
23019,15.0,16.16687421500683
23020,18.0,17.16275917366147
23021,13.0,16.468584094196558
23022,11.0,9.107662506401539
23023,10.0,7.244872419163584
23024,16.0,13.843183994293211
23025,13.0,8.834095885977149
23026,11.0,8.769360188394785
23027,12.0,9.677004121243954
23028,12.0,9.40331900678575
23029,10.0,8.75714049115777
23030,16.0,15.06874556839466
23031,15.0,17.974843222647905
23032,18.0,19.79319156706333
23033,22.0,24.69166642054915
23034,20.0,23.395778637379404
23035,27.0,27.945429272949692
23036,21.0,21.652327779680487
23037,26.0,32.516569912433624
23038,27.0,31.25976294279098
23039,0.0,-1.66891857329756
23040,44.0,46.15138214826583
23041,39.0,38.19286737591028
23042,36.0,33.90199474990368
23043,29.0,28.087590638548132
23044,22.0,21.52209913358092
23045,20.0,20.507869817316532
23046,18.0,19.236956503242254
23047,19.0,18.78818627074361
23048,17.0,13.852200649678705
23049,21.0,16.671849500387907
23050,17.0,13.636341549456118
23051,19.0,17.715072825551033
23052,14.0,16.350928775966167
23053,17.0,18.915169291198254
23054,8.0,9.850019296631217
23055,12.0,11.873785380274056
23056,17.0,22.112429004162546
23057,25.0,27.05126033350825
23058,36.0,38.73711047321558
23059,27.0,30.013089064508673
23060,33.0,35.344937331974506
23061,40.0,43.08184234052896
23062,48.0,50.54606665670871
23063,41.0,41.01738744229078
23064,57.0,59.816628836095326
23065,70.0,72.33380164206028
23066,69.0,70.51137821376324
23067,76.0,79.36633367836475
23068,92.0,94.52823777496813
23069,116.0,117.65642911195754
23070,122.0,121.26512047648428
23071,120.0,120.293091699481
23072,118.0,116.0204042047262
23073,108.0,105.58394590020178
23074,98.0,96.27980177104472
23075,91.0,90.10150063037871
23076,92.0,92.29026317596434
23077,70.0,68.77276709675789
23078,62.99999999999999,61.11734895408153
23079,66.0,62.96603362262248
23080,75.0,73.93231578171253
23081,104.0,104.36905619502066
23082,105.0,101.77536250650881
23083,109.0,102.17180651426314
23084,110.0,107.47813227772711
23085,123.0,122.53619116544722
23086,115.0,113.7550056427717
23087,0.0,-8.906942870467901
23088,118.0,127.54820737242697
23089,117.0,121.52175633609293
23090,111.0,112.32526403665541
23091,113.0,113.24181538820265
23092,120.0,123.18068021535872
23093,118.0,114.0042282193899
23094,140.0,143.09758695960045
23095,117.0,116.98718962073325
23096,118.0,121.27642184495924
23097,121.0,124.39964315295218
23098,109.0,109.74411590397357
23099,112.0,111.05839248001574
23100,101.0,99.3897295296192
23101,95.0,92.70308898389338
23102,85.0,83.32715228199959
23103,69.0,67.74837136268616
23104,61.0,60.30493164062499
23105,72.0,75.37304770946503
23106,74.0,76.23735059797764
23107,73.0,74.26649858057499
23108,90.0,93.1578098386526
23109,93.0,95.29709371924399
23110,90.0,92.10097636282443
23111,106.0,109.01574048399924
23112,97.0,97.91739672422408
23113,98.0,98.98020674288271
23114,116.0,113.260655939579
23115,144.0,143.51298260688782
23116,0.0,-12.636712919920681
23117,143.0,158.8399637043476
23118,140.0,139.93230026960373
23119,117.0,114.38159468770026
23120,108.0,104.39648756384848
23121,119.0,119.49702656269072
23122,115.0,115.1743642091751
23123,115.0,111.08743833005427
23124,123.0,114.05811338126658
23125,0.0,-14.870247695595024
23126,0.0,3.704732861835509
23127,127.0,143.59047770500183
23128,139.0,140.43465572595596
23129,128.0,125.51588657498358
23130,105.0,105.77757255733012
23131,117.0,119.03164124488829
23132,123.0,125.43639189004897
23133,141.0,144.08031722903252
23134,121.0,118.93348374962805
23135,110.0,110.81548711657523
23136,116.0,114.36976750195025
23137,148.0,148.3155902326107
23138,150.0,146.3740210533142
23139,114.0,107.01082883775233
23140,89.0,85.130194529891
23141,72.0,68.75968831777573
23142,97.0,96.67098020017146
23143,77.0,72.1643477678299
23144,77.0,73.7629433721304
23145,68.0,62.82088583707809
23146,59.0,52.36873447895049
23147,35.0,29.75815840810537
23148,26.0,21.2356175892055
23149,5.0,0.7016006284393369
23150,12.0,9.914094019681215
23151,15.0,11.673473067581652
23152,18.0,17.061037600040436
23153,18.0,19.828530561178923
23154,19.0,27.454491827636954
23155,23.0,27.910777173936363
23156,36.0,40.170121774077415
23157,43.0,48.76012828201055
23158,39.0,42.29210182279348
23159,44.0,44.7122684046626
23160,73.0,75.74569663405418
23161,85.0,86.05481088161467
23162,81.0,83.21266482770443
23163,64.0,60.92312612384557
