,predictions,target
17625,69.79440043866634,69.0
17626,88.4287425726652,86.0
17627,75.18868580460548,73.0
17628,65.11182726919651,64.0
17629,73.32728524506092,72.0
17630,73.43185622990131,72.0
17631,50.71592785418033,49.0
17632,48.53570798784494,48.0
17633,36.12488357722759,34.0
17634,42.73324400186538,40.0
17635,42.87671065330505,39.0
17636,33.9029501080513,30.0
17637,35.515098467469215,32.0
17638,44.33013255149125,41.0
17639,47.85276392102241,45.0
17640,62.409207940101616,61.0
17641,51.01727669686078,50.0
17642,65.4556895494461,65.0
17643,70.62880580127239,70.0
17644,78.02194480597973,78.0
17645,110.03974370658396,108.0
17646,146.89881631731987,142.0
17647,199.92802172899243,193.0
17648,212.01845678687093,204.0
17649,275.008833527565,266.0
17650,353.5139747858047,335.0
17651,400.7079859375953,392.0
17652,426.134494960308,413.0
17653,334.66512882709503,339.0
17654,280.6617691516876,285.0
17655,229.3794175982475,236.0
17656,166.43240967392921,173.0
17657,155.2638137638569,159.0
17658,126.01468721032141,128.0
17659,98.9514423161745,99.0
17660,90.71053034067153,89.0
17661,90.10602562129496,88.0
17662,87.17943775653838,84.0
17663,73.36915807425976,71.0
17664,76.81690491735935,76.0
17665,83.10036210715771,78.0
17666,92.1421456336975,89.0
17667,108.56975115835665,102.0
17668,114.8090174794197,113.0
17669,139.35227197408676,134.0
17670,33.92120559513569,33.0
17671,143.62513720989227,133.0
17672,163.35931134223938,150.0
17673,173.85880106687543,164.0
17674,202.84703338146207,194.0
17675,241.42180332541463,233.0
17676,260.36489647626877,250.00000000000003
17677,313.5773973464966,299.0
17678,342.2278327941894,333.0
17679,357.64781689643854,357.0
17680,383.5700160861015,390.0
17681,310.16242891550064,326.0
17682,387.8621069788932,402.0
17683,355.4757620096206,365.0
17684,240.70405533909795,257.0
17685,118.21940167248248,135.0
17686,151.96733936667442,159.0
17687,174.6036841869354,170.0
17688,25.926600132137533,36.0
17689,15.113301176577805,19.0
17690,18.493791546672583,20.0
17691,19.0853785648942,18.0
17692,20.93603504821658,19.0
17693,16.69989925995469,14.0
17694,13.321375150233505,11.0
17695,17.962682772427797,16.0
17696,21.756084118038412,19.0
17697,22.069206453859803,18.0
17698,24.418374743312594,21.0
17699,24.008418712764975,21.0
17700,18.920875519514084,17.0
17701,19.83870993927121,19.0
17702,25.348621413111683,23.0
17703,31.339750118553635,29.0
17704,23.973444458097216,22.0
17705,21.232440467923876,18.0
17706,26.588661476969715,24.0
17707,25.69701053574681,22.0
17708,23.891120728105303,17.0
17709,31.57122821360826,27.0
17710,50.21280218660831,44.0
17711,53.80946640670299,46.0
17712,37.18607170879841,35.0
17713,52.14209242165088,48.0
17714,62.24316076934337,59.0
17715,75.08404816687107,69.0
17716,73.85342837870121,72.0
17717,61.0781163200736,59.0
17718,58.57850689440965,57.0
17719,71.96697373688221,67.0
17720,81.18190667033195,75.0
17721,21.574782691895958,15.0
17722,42.69416318833827,38.0
17723,49.477435618638985,41.0
17724,70.31801816821098,62.99999999999999
17725,255.22320336103436,234.0
17726,322.95297116041183,305.0
17727,308.54501497745514,304.0
17728,300.46129274368286,303.0
17729,212.2200447618961,221.0
17730,170.10683560371396,179.0
17731,156.78181120753288,162.0
17732,108.16424976289271,111.0
17733,112.89867888391016,114.0
17734,82.57627780735493,81.0
17735,57.16565809398889,56.0
17736,67.4690809249878,62.99999999999999
17737,85.76348589360713,79.0
17738,92.09262993931769,84.0
17739,105.04947115480898,97.0
17740,120.31968620419501,111.0
17741,177.92074692249295,167.0
17742,295.9366276860237,279.0
17743,418.0123806595802,395.0
17744,466.4345824718475,449.0
17745,387.19803678989405,389.0
17746,422.72035598754877,421.0
17747,494.16594856977457,486.0
17748,490.36815553903574,486.0
17749,486.7628560662269,488.0
17750,425.48342949151987,434.0
17751,423.2988142371177,425.0
17752,420.77323240041727,418.0
17753,414.98041456937784,416.0
17754,395.8488122224807,402.0
17755,424.6854906678199,429.0
17756,398.87988960742945,408.0
17757,451.3590605258941,456.0
17758,424.22922939062113,434.0
17759,373.8693242669105,391.0
17760,362.68372446298594,377.0
17761,364.8268075585365,377.0
17762,348.8326309919357,361.0
17763,338.5901252031326,343.0
17764,360.43654435873026,356.0
17765,357.67806249856943,353.0
17766,342.2740750908851,340.0
17767,124.3385446667671,146.0
17768,218.58041939139363,216.0
17769,303.46487951278687,291.0
17770,341.165889263153,325.0
17771,299.1254206299782,292.0
17772,390.09539365768427,371.0
17773,377.8954553008079,369.0
17774,382.35995501279825,374.0
17775,397.6043605804443,391.0
17776,443.88913738727564,442.0
17777,422.8324513435363,425.0
17778,444.64332228898996,442.0
17779,268.54231786727905,287.0
17780,272.0279976129532,275.0
17781,167.72357991337776,174.0
17782,286.60596311092377,278.0
17783,-9.194401990622282,0.0
17784,318.51454013586044,319.0
17785,410.02244645357126,383.0
17786,489.80655306577677,472.0
17787,459.9783165454864,458.0
17788,535.3179489374161,529.0
17789,825.4286100864409,802.0
17790,845.0842819213866,845.0
17791,784.2991532087325,810.0
17792,746.8099515438079,776.0
17793,814.0842282772063,824.0
17794,881.4269945621489,886.0
17795,817.7748434543608,852.0
17796,826.3523895740508,858.0
17797,762.993570446968,805.0
17798,696.9188088178634,744.0
17799,692.4783041477202,731.0
17800,690.9486054182051,722.0
17801,649.6950260400772,684.0
17802,618.0218077898026,651.0
17803,659.5306233167648,673.0
17804,551.5971332788467,584.0
17805,436.776681125164,475.0
17806,305.4226675629616,341.0
17807,267.63933408260345,288.0
17808,255.19289851188657,266.0
17809,228.71525853872296,236.0
17810,294.91671991348267,295.0
17811,438.05037349462503,419.0
17812,-42.07045132666826,0.0
17813,333.2578936815262,323.0
17814,344.1642919182777,326.0
17815,333.1468351483345,325.0
17816,343.89679163694376,334.0
17817,348.8696603775024,343.0
17818,337.73522037267685,333.0
17819,309.35720270872116,311.0
17820,308.0009199976921,304.0
17821,308.2431514263153,301.0
17822,317.56555104255676,309.0
17823,306.34860956668854,298.0
17824,372.7584723234176,362.0
17825,541.4889997243881,523.0
17826,462.8940992355346,468.0
17827,432.49798005819315,447.0
17828,305.8126018047333,328.0
17829,299.9222337603569,308.0
17830,366.60673606395716,358.0
17831,294.6434726715088,296.0
17832,253.3362154960632,257.0
17833,299.47059375047684,291.0
17834,340.9131414890289,335.0
17835,345.6225683689117,345.0
17836,300.61820846796036,307.0
17837,265.1275568008423,271.0
17838,266.1905075311661,267.0
17839,280.7796114683151,277.0
17840,280.8429465293884,278.0
17841,286.32353258132935,285.0
17842,285.2181906104088,282.0
17843,210.68985724449155,217.0
17844,165.44591721892357,169.0
17845,61.23760558664798,68.0
17846,156.5534583926201,151.0
17847,66.76730000972748,66.0
17848,60.49718821048736,58.0
17849,66.04252384603024,61.0
17850,66.98081144690514,61.0
17851,77.85094310343266,71.0
17852,85.63599371910094,79.0
17853,78.98941896855831,74.0
17854,74.46835316717625,71.0
17855,83.29541809856892,80.0
17856,80.95958964526653,79.0
17857,75.16772717237473,69.0
17858,97.12336820363997,90.0
17859,116.91884818673132,109.0
17860,129.86849829554558,120.0
17861,-1.3836006773635743,0.0
17862,143.97220623493195,132.0
17863,145.43671843409538,134.0
17864,161.22489312291145,155.0
17865,174.37309479713437,166.0
17866,191.93155553936955,183.0
17867,189.29050126671788,181.0
17868,211.22845706343648,201.0
17869,234.7937802970409,227.0
17870,177.52552488446233,177.0
17871,187.1817518174648,189.0
17872,-4.889859504066408,0.0
17873,67.88184748589993,76.0
17874,44.48785181343555,46.0
17875,36.94399210065603,38.0
17876,34.51293147355318,35.0
17877,28.661994170397517,25.0
17878,84.99908088147639,82.0
17879,257.26944720745087,245.0
17880,285.80476570129395,269.0
17881,242.08408129215238,240.0
17882,185.1362633705139,194.0
17883,159.1113298535347,169.0
17884,44.3247447758913,53.0
17885,34.17593444138765,39.0
17886,41.92506655305624,45.0
17887,59.54354452341794,61.0
17888,225.80137175321576,227.0
17889,224.27787914872167,219.0
17890,189.2852430939674,193.0
17891,37.81419377028942,47.0
17892,21.61760532483458,26.0
17893,27.742687832564112,28.0
17894,32.057668440043926,30.0
17895,27.793719880282875,25.0
17896,25.791311420500275,24.0
17897,29.415399603545662,26.0
17898,22.037357479333874,19.0
17899,38.03080826997757,35.0
17900,39.753659680485725,37.0
17901,36.526948645710945,34.0
17902,34.693686716258526,33.0
17903,33.488894924521446,33.0
17904,33.980756253004074,34.0
17905,37.748014852404594,38.0
17906,36.65244123339653,38.0
17907,39.32739961147308,41.0
17908,39.68589590489864,37.0
17909,47.65556022524833,45.0
17910,75.28568798303604,71.0
17911,98.65993218123911,92.0
17912,82.93008618056774,78.0
17913,91.70819085836409,86.0
17914,112.69601705670355,107.0
17915,175.83545929193494,167.0
17916,220.20343217253682,208.0
17917,239.42471969127652,226.0
17918,292.6681178808212,285.0
17919,289.6995460987091,283.0
17920,212.32464537024495,214.0
17921,193.16448596119878,193.0
17922,235.44782292842862,231.0
17923,221.05288627743718,213.0
17924,180.8199552595615,180.0
17925,149.96972250938416,149.0
17926,84.87754303216933,86.0
17927,81.81108036637306,82.0
17928,87.38698005676268,87.0
17929,95.5688079446554,94.0
17930,123.61063581705092,122.0
17931,144.100016862154,138.0
17932,142.22572267055511,138.0
17933,181.2704399526119,176.0
17934,476.8871485590934,450.0
17935,382.97935295104975,372.0
17936,364.0020890831947,358.0
17937,461.1271458268165,448.0
17938,498.85354292392725,485.0
17939,575.2791138887405,557.0
17940,574.3416483402252,573.0
17941,593.8535869121552,603.0
17942,368.8328538537025,412.0
17943,265.30731225013733,300.0
17944,298.69185096025467,312.0
17945,240.55767077207562,252.99999999999997
17946,286.58285677433014,285.0
17947,275.39639788866043,277.0
17948,238.61654594540593,236.0
17949,154.36804330348969,157.0
17950,244.55779236555097,237.0
17951,307.30056101083755,290.0
17952,387.56921935081476,371.0
17953,350.65862405300135,353.0
17954,208.75071719288823,227.0
17955,193.78175100684163,201.0
17956,87.90787982940672,98.0
17957,72.11357307434082,76.0
17958,72.43021135032177,71.0
17959,77.51613821089268,73.0
17960,92.29625453054904,85.0
17961,106.6415792107582,100.0
17962,119.55766588449477,115.0
17963,132.35868003964424,128.0
17964,144.93959152698517,141.0
17965,70.12728720903397,72.0
17966,88.40027438104151,88.0
17967,93.49456247687338,91.0
17968,72.53354555368423,69.0
17969,62.672753483057015,59.0
17970,57.97191371768712,53.0
17971,62.24987049400806,57.0
17972,70.65857742726803,64.0
17973,83.07263450324535,78.0
17974,92.61652909219264,87.0
17975,90.33739262819289,88.0
17976,80.08203023672104,80.0
17977,82.86675852537155,84.0
17978,97.12337560951708,100.0
17979,133.11289456486702,129.0
17980,135.37186482548714,128.0
17981,119.79983066022395,114.0
17982,116.96280947327612,110.0
17983,131.50731521844864,122.0
17984,151.97727805376053,142.0
17985,158.136138767004,150.0
17986,144.08853775262833,138.0
17987,160.99119326472282,156.0
17988,150.90255197882652,145.0
17989,177.22336509823796,169.0
17990,166.00597926974297,161.0
17991,162.79985657334328,160.0
17992,157.11566814780235,156.0
17993,200.56870415806767,198.0
17994,190.1649131774902,188.0
17995,175.84168022871015,176.0
17996,187.68970611691472,187.0
17997,153.11747208237648,154.0
17998,179.4344489574432,179.0
17999,199.45555639266965,198.0
18000,157.43364688754082,159.0
18001,161.26408502459526,164.0
18002,151.5558540225029,156.0
18003,139.7538334429264,144.0
18004,98.8237798064947,104.0
18005,83.60522815585136,88.0
18006,70.98596903681755,72.0
18007,93.56023038923739,93.0
18008,105.25182934105395,98.0
18009,117.98797541856764,114.0
18010,196.40857118368146,184.0
18011,165.23775282502174,162.0
18012,180.9969112873077,179.0
18013,128.69579246640205,131.0
18014,104.39608764648436,104.0
18015,85.378750577569,84.0
18016,92.03885586559771,88.0
18017,64.66150550544262,60.0
18018,48.844784863293164,45.0
18019,42.40251234173774,38.0
18020,43.328802421689026,37.0
18021,46.309379130601876,40.0
18022,59.64708979427814,52.0
18023,52.984955295920365,46.0
18024,55.184545233845704,48.0
18025,62.52310292422771,55.0
18026,52.02944532781839,46.0
18027,120.57851420342921,111.0
18028,136.41227206587791,127.0
18029,349.0062247514724,326.0
18030,404.38367086648935,382.0
18031,355.49688357114786,352.0
18032,367.0402168631553,366.0
18033,397.9358476400375,396.0
18034,394.6793946027755,398.0
18035,364.3375456929206,374.0
18036,407.57563352584833,412.0
18037,437.1747914552688,437.0
18038,448.73776513338083,453.0
18039,439.39797651767725,439.0
18040,437.039026916027,439.0
18041,435.35259020328516,437.0
18042,410.0244016051292,411.0
18043,429.6551600694656,424.0
18044,423.96501731872553,417.0
18045,422.1497183442115,422.0
18046,393.05789262056345,394.0
18047,387.07797271013254,388.0
18048,406.3124871253967,401.0
18049,406.11815690994257,402.0
18050,399.2084143161773,396.0
18051,396.831098139286,395.0
18052,392.8501133322715,392.0
18053,356.1980127692222,359.0
18054,294.8484673500061,301.0
18055,270.40928024053574,273.0
18056,301.8155610561371,297.0
18057,324.58682614564896,321.0
18058,344.9080789685249,336.0
18059,414.40598511695856,399.0
18060,379.53932303190226,378.0
18061,391.2554502487182,398.0
18062,227.77084627747533,255.0
18063,5.659672195091843,29.0
18064,7.679935761727392,17.0
18065,15.2335541062057,18.0
18066,13.291612781584261,11.0
18067,19.682007133960724,16.0
18068,17.15855633839965,12.0
18069,20.825172770768404,13.0
18070,17.607737597078085,14.0
18071,22.177235983312126,20.0
18072,29.277170758694407,29.0
18073,32.28152959048748,32.0
18074,13.16861782595515,12.0
18075,16.119254425168037,16.0
18076,17.38593713194132,17.0
18077,14.535868640989063,13.0
18078,18.03565102815628,16.0
18079,17.150361735373735,14.0
18080,13.341333989053963,10.0
18081,24.581179991364476,23.0
18082,30.69551101699471,30.0
18083,28.721185643225905,27.0
18084,24.554250370711085,23.0
18085,30.08738852664828,27.0
18086,30.64224054291844,27.0
18087,37.14238814264536,31.0
18088,52.079827509820454,47.0
18089,52.16740570962428,46.0
18090,47.93372126668691,42.0
18091,50.772842019796364,47.0
18092,65.108657553792,64.0
18093,70.59418332576752,68.0
18094,49.858212493360035,48.0
18095,40.52951788157225,40.0
18096,50.394490569829934,50.0
18097,55.95197554677724,55.0
18098,57.243693821132176,53.0
18099,69.80843457579613,65.0
18100,76.72664208710194,71.0
18101,91.739613994956,84.0
18102,86.29419104754923,78.0
18103,82.1257116496563,73.0
18104,92.62265375256537,84.0
18105,117.80790151655673,109.0
18106,137.99824064970016,130.0
18107,118.42884728312491,113.0
18108,124.98829188942908,118.0
18109,131.24825763702393,124.0
18110,139.6760717332363,135.0
18111,185.34100624918935,174.0
18112,165.25318667292595,161.0
18113,196.00532117485997,186.0
18114,193.92004835605618,189.0
18115,171.54834514856336,169.0
18116,155.9960624575615,155.0
18117,137.9584118425846,138.0
18118,126.14338654279707,125.99999999999999
18119,124.18896816670893,124.0
18120,97.63900239765643,96.0
18121,97.16144181787966,94.0
18122,129.4412236213684,122.0
18123,165.2947928905487,156.0
18124,209.53071898221967,198.0
18125,166.68809017539024,162.0
18126,166.53967639803886,162.0
18127,178.71016898751256,172.0
18128,203.45050868391988,195.0
18129,184.74948403239247,177.0
18130,181.08618173003194,174.0
18131,172.0470421016216,165.0
18132,177.82250055670735,170.0
18133,188.35001412034032,179.0
18134,240.76750889420506,229.0
18135,317.06298822164536,307.0
18136,349.16317009925837,347.0
18137,309.3189291357994,318.0
18138,284.13918393850327,293.0
18139,248.3952808976173,258.0
18140,275.82531666755676,284.0
18141,313.2943743467331,312.0
18142,310.6884535551071,310.0
18143,257.7614640593529,261.0
18144,400.2341282963752,387.0
18145,343.4287402033805,340.0
18146,303.41268289089203,306.0
18147,323.9573562145233,321.0
18148,326.10743045806885,322.0
18149,313.73490554094315,313.0
18150,323.0507583618164,320.0
18151,288.3175205588341,288.0
18152,300.029855966568,300.0
18153,311.03578919172287,314.0
18154,319.8706451058388,317.0
18155,331.9456018805504,329.0
18156,308.7981182336807,306.0
18157,322.79546296596527,318.0
18158,346.422817826271,340.0
18159,367.78364843130106,359.0
18160,366.7959414124488,362.0
18161,368.391315460205,369.0
18162,361.5564610958099,364.0
18163,358.04053574800486,364.0
18164,347.93924522399897,357.0
18165,362.0815674066543,362.0
18166,363.71198606491083,369.0
18167,340.0239326357841,348.0
18168,339.8722306489944,348.0
18169,348.5377289652824,357.0
18170,357.8733110427856,367.0
18171,383.509347140789,384.0
18172,396.7893586158752,394.0
18173,411.5831017494201,409.0
18174,505.4987475872039,496.0
18175,490.77307927608484,490.0
18176,453.0704994797706,459.0
18177,441.59082710742945,446.0
18178,439.3364484906196,444.0
18179,440.5202927589416,443.0
18180,436.71171677112574,444.0
18181,511.0115640163421,510.0
18182,504.0362349748611,508.0
18183,476.0594084858894,490.0
18184,464.53233850002283,472.0
18185,447.0704948306083,451.0
18186,448.88697874546045,448.0
18187,-60.90333391726016,0.0
18188,538.7514913082123,526.0
18189,488.5751926898956,460.0
18190,439.48483264446253,438.0
18191,424.27547168731684,425.0
18192,464.65684610605234,462.0
18193,492.68583959341044,493.0
18194,480.142268538475,484.0
18195,452.4165012836456,463.0
18196,467.84243971109385,476.0
18197,430.17052024602884,445.0
18198,428.06280761957163,441.0
18199,422.9310087561607,436.0
18200,394.78387671709055,411.0
18201,372.1768147349357,389.0
18202,352.85476285219187,357.0
18203,342.60668784379953,345.0
18204,334.0252906680107,335.0
18205,320.790069937706,322.0
18206,317.0143464207649,316.0
18207,317.1805639266968,315.0
18208,305.1769109368324,304.0
18209,281.57470643520355,282.0
18210,259.39902198314667,260.0
18211,268.5900709629059,266.0
18212,280.11826664209366,278.0
18213,274.6716291308403,273.0
18214,276.8078691959381,275.0
18215,289.8356364965439,287.0
18216,305.8388778567314,302.0
18217,304.3111639022827,299.0
18218,302.7708895802498,297.0
18219,292.2602910399437,286.0
18220,306.06354254484177,297.0
18221,292.8493248820305,288.0
18222,286.7802678346634,281.0
18223,251.12319129705426,251.00000000000003
18224,245.6546768248081,248.0
18225,217.48631954193112,222.0
18226,194.24639573693273,199.0
18227,265.7949151992798,265.0
18228,287.17396426200867,288.0
18229,300.90212017297745,296.0
18230,311.9094160795212,311.0
18231,276.5666745901108,276.0
18232,256.80163276195526,259.0
18233,199.41886767745015,205.0
18234,176.4361944198608,181.0
18235,211.9658158123493,213.0
18236,212.49977955222127,208.0
18237,210.424667596817,206.0
18238,187.501478344202,183.0
18239,181.02364650368688,178.0
18240,178.96462011337277,178.0
18241,167.2042798101902,169.0
18242,174.57723039388654,177.0
18243,174.70350059866902,174.0
18244,175.18886697292325,172.0
18245,156.71461027860641,157.0
18246,148.75255179405212,143.0
18247,154.009539604187,147.0
18248,140.83264756202698,136.0
18249,148.0688115954399,144.0
18250,147.40829622745514,146.0
18251,148.59957599639893,149.0
18252,130.56604304909706,129.0
18253,112.45355604588984,111.0
18254,124.33301988244055,123.0
18255,157.2935869395733,155.0
18256,135.40172532200813,134.0
18257,98.53859429061411,98.0
18258,52.50379175692796,53.0
18259,24.763908900320526,26.0
18260,16.179815985262394,15.0
18261,21.86124942451715,21.0
18262,30.099515650421377,29.0
18263,16.039307981729507,14.0
18264,17.970762584358454,18.0
18265,19.960166323930025,20.0
18266,23.49706511572003,24.0
18267,20.886287920176983,22.0
18268,17.584609042853117,19.0
18269,19.346637543290854,21.0
18270,15.041462317109106,15.0
18271,16.89103939384222,16.0
18272,23.562046132981774,22.0
18273,23.578750088810917,23.0
18274,26.942275445908304,27.0
18275,20.93915107101202,21.0
18276,9.112247670069337,9.0
18277,13.36597704514861,14.0
18278,13.894425258040426,14.0
18279,10.570345453917978,10.0
18280,9.793394885957241,9.0
18281,17.304905727505684,16.0
18282,18.453890532255173,16.0
18283,18.28467920050025,15.0
18284,21.798462398350235,19.0
18285,20.37078147754073,17.0
18286,40.44769775122404,38.0
18287,34.82263784855604,32.0
18288,47.43017346411943,46.0
18289,51.24058610945939,50.0
18290,54.9966507256031,52.0
18291,58.55670399218797,55.0
18292,55.94141846895217,51.0
18293,68.18740656971931,62.99999999999999
18294,59.705736935138695,55.0
18295,61.94341900199651,57.0
18296,65.02246055006981,59.0
18297,72.89958103001118,66.0
18298,88.54343739151953,81.0
18299,91.23159304261206,84.0
18300,91.11030699312685,83.0
18301,95.77330642938612,90.0
18302,121.32604122161864,114.0
18303,135.2476830780506,129.0
18304,156.6699824631214,150.0
18305,165.9768001139164,161.0
18306,174.51713910698888,166.0
18307,198.62513539195058,191.0
18308,137.85228562355042,135.0
18309,130.5216522216797,125.99999999999999
18310,129.90549805760384,125.99999999999999
18311,142.52697893977165,138.0
18312,169.68858128786084,165.0
18313,183.68712577223775,181.0
18314,195.04757833480832,194.0
18315,203.62904956936833,201.0
18316,200.87613692879674,202.0
18317,219.57633212208745,223.0
18318,220.23718816041944,228.0
18319,226.67702785134313,227.0
18320,224.01430398225781,227.0
18321,229.61953094601628,232.0
18322,216.806178599596,219.0
18323,237.96614700555799,239.0
18324,232.3958313465118,233.0
18325,223.57115110754964,225.0
18326,213.5081934034824,215.0
18327,222.32009109854695,217.0
18328,94.74939207732676,100.0
18329,21.25872207432985,25.0
18330,9.160103522241116,12.0
18331,15.297105789184569,16.0
18332,15.063418891280888,14.0
18333,21.36033626273274,20.0
18334,14.000584803521631,12.0
18335,19.274965316057205,18.0
18336,16.173832036554813,15.0
18337,18.6256994754076,18.0
18338,22.147203300148245,21.0
18339,18.06409329921007,17.0
18340,19.042570743709803,19.0
18341,20.484894935041666,21.0
18342,24.991067517548796,22.0
18343,31.116999849677082,27.0
18344,34.372501231729984,29.0
18345,32.77869352698326,27.0
18346,35.859212547540665,31.0
18347,36.911261826753616,32.0
18348,33.805455438792706,29.0
18349,72.06680496037006,65.0
18350,103.28279916942118,94.0
18351,84.12994195520878,77.0
18352,65.21954575181007,60.0
18353,56.77377980947494,52.0
18354,54.27128579467534,49.0
18355,55.1706925407052,50.0
18356,62.83734910190105,57.0
18357,78.79471845924854,72.0
18358,92.67395426332949,85.0
18359,95.07105894386767,89.0
18360,89.5970493108034,85.0
18361,83.12275747954845,80.0
18362,89.30822750926016,82.0
18363,98.17757999897002,90.0
18364,96.4991564452648,89.0
18365,97.68294146656989,90.0
18366,102.77480043470858,96.0
18367,105.73864726722239,99.0
18368,111.29715055227278,105.0
18369,121.7221149355173,115.0
18370,134.62880355119705,128.0
18371,144.66295239329338,136.0
18372,155.6681302189827,148.0
18373,160.84387555718422,152.0
18374,164.34530019760132,156.0
18375,199.23548334836957,192.0
18376,220.1843842566013,214.0
18377,237.4552747905254,234.0
18378,229.52688342332837,229.0
18379,217.25749275088307,212.0
18380,209.47726336121556,208.0
18381,228.48330646753308,227.0
18382,226.36780285835263,220.0
18383,203.94265884160993,203.0
18384,187.82388579845426,188.0
18385,-1.573655850253999,11.0
18386,4.497147132642567,9.0
18387,7.786772482097148,9.0
18388,8.568280441686511,9.0
18389,7.301397776231169,6.0
18390,11.728022906929253,10.0
18391,9.404871463775635,8.0
18392,6.763487629592418,5.0
18393,8.701651956886053,8.0
18394,9.513550858944654,9.0
18395,12.150200486183165,12.0
18396,10.406608916819096,9.0
18397,9.64936538785696,9.0
18398,9.80220602825284,9.0
18399,9.188437482342124,7.0
18400,9.38492003083229,7.0
18401,10.601231664419172,7.0
18402,9.828337665647268,6.0
18403,11.711828105151652,9.0
18404,9.618327356874943,8.0
18405,11.549943963065742,11.0
18406,12.49035982787609,11.0
18407,8.480297695845366,8.0
18408,10.935838449746369,10.0
18409,11.188253885135053,10.0
18410,16.219691079109907,15.0
18411,14.20287263393402,13.0
18412,13.430841419845818,11.0
18413,13.34971373900771,10.0
18414,11.529817566275595,9.0
18415,14.180529102683066,12.0
18416,21.366716425865885,18.0
18417,26.607002131640908,24.0
18418,20.341780062764883,18.0
18419,18.62362953275442,18.0
18420,19.941801600158215,20.0
18421,26.577704481780525,27.0
18422,15.226644422858952,15.0
18423,10.812699079513548,10.0
18424,12.185028474777935,12.0
18425,10.895533815026281,9.0
18426,15.343059256672857,13.0
18427,14.290941473096607,11.0
18428,13.816541351377962,10.0
18429,18.673896923661232,15.0
18430,21.642739020287987,19.0
18431,28.14639515429735,26.0
18432,30.998476192355152,26.0
18433,17.553732089698315,15.0
18434,30.086629424244162,26.0
18435,55.40763987600803,48.0
18436,72.63561335206032,64.0
18437,63.14725543558597,56.0
18438,64.00395248830318,57.0
18439,73.3067931830883,66.0
18440,115.33039122819899,106.0
18441,180.62814304232595,166.0
18442,187.1717538833618,174.0
18443,161.41660165786743,152.0
18444,150.15906116366386,144.0
18445,118.23050308227538,115.0
18446,110.98311173915862,108.0
18447,115.05496665835379,111.0
18448,115.93535511195658,111.0
18449,131.82126516103745,125.00000000000001
18450,137.96255913376808,128.0
18451,164.09936583042145,156.0
18452,177.32411465048787,168.0
18453,179.8599017858505,175.0
18454,174.04494038224217,172.0
18455,197.6748724877834,192.0
18456,185.03773558139798,185.0
18457,181.89109688997266,184.0
18458,167.71506315469742,172.0
18459,161.49045306444168,167.0
18460,154.24874943494797,155.0
18461,163.65871614217758,163.0
18462,160.64206540584564,156.0
18463,166.76059371232986,161.0
18464,180.66306915879247,175.0
18465,216.16382244229314,210.0
18466,288.3457813858986,282.0
18467,437.5943195819854,428.0
18468,507.29695379734034,512.0
18469,130.54515847563744,167.0
18470,53.34526973217725,71.0
18471,399.2227224707603,419.0
18472,205.45544254779813,209.0
18473,177.479830622673,185.0
18474,70.59992288053036,78.0
18475,18.682058200240135,23.0
18476,13.773807588964699,17.0
18477,9.01107413135469,10.0
18478,16.60667222738266,17.0
18479,19.96289538964629,20.0
18480,24.58652703464031,25.0
18481,19.870042353868484,20.0
18482,15.055672343820332,16.0
18483,18.059731237590313,20.0
18484,12.256054539233444,14.0
18485,10.880783159285782,13.0
18486,13.729320485144852,16.0
18487,16.773765478283167,16.0
18488,16.528188444674015,14.0
18489,25.009634051471945,23.0
18490,34.058499448001385,31.0
18491,60.06045623123645,58.0
18492,71.0955686122179,67.0
18493,77.35399393737316,70.0
18494,57.298767626285546,55.0
18495,37.51793646812439,36.0
18496,22.248910062015053,21.0
18497,20.601709686219692,20.0
18498,22.158815715461966,21.0
18499,18.76368948072195,17.0
18500,42.02506070584059,41.0
18501,49.079543761909,46.0
18502,25.32385245710611,23.0
18503,25.128948286175724,24.0
18504,37.752006620168686,36.0
18505,50.36192692816257,43.0
18506,66.32361391186714,59.0
18507,83.866633400321,77.0
18508,100.69306021928786,93.0
18509,109.38082800805567,103.0
18510,104.54804883897303,100.0
18511,89.72945158183573,87.0
18512,111.60958229005335,107.0
18513,132.3260793685913,124.0
18514,129.14455899596214,121.0
18515,119.48317016661166,113.0
18516,118.36037254333495,113.0
18517,79.42783948779106,75.0
18518,69.15645818412304,67.0
18519,73.90745425224304,68.0
18520,85.32007381319998,78.0
18521,153.33316084742546,145.0
18522,139.75229302048683,129.0
18523,138.8966920375824,132.0
18524,138.5381142795086,130.0
18525,145.5444591343403,138.0
18526,139.15583848953247,133.0
18527,72.3511832356453,70.0
18528,84.72539669275282,83.0
18529,33.92441604286432,38.0
18530,91.74723464250563,94.0
18531,77.39621484279633,78.0
18532,98.54321555793284,101.0
18533,73.37490503489971,71.0
18534,73.80274996161461,71.0
18535,120.03802588582037,115.0
18536,130.6131296157837,123.0
18537,171.55705446004865,163.0
18538,169.30741560459134,162.0
18539,171.96382966637609,167.0
18540,189.16209816932675,183.0
18541,200.40654507279393,190.0
18542,204.98598399758336,197.0
18543,238.34501686692235,229.0
18544,257.93707221746445,246.0
18545,275.55026239156723,263.0
18546,273.2002590894699,267.0
18547,287.47840505838394,282.0
18548,293.79736602306366,290.0
18549,312.9125865697861,304.0
18550,309.02704870700836,307.0
18551,329.0952871441841,326.0
18552,358.93614327907557,352.0
18553,343.14604306221,341.0
18554,344.7560511231422,344.0
18555,365.253060221672,365.0
