,pollution,target
20360,28.73933559656143,38.0
20361,62.40703801810741,74.0
20362,28.998378366231915,37.0
20363,22.127512924373146,31.0
20364,22.2881241813302,32.0
20365,38.18498011678457,48.0
20366,73.76386170089245,81.0
20367,30.85134363174438,36.0
20368,5.668533327057957,12.0
20369,3.308209009468555,10.0
20370,7.260811255313455,11.0
20371,14.862126225605605,15.0
20372,5.078758897259831,10.0
20373,4.20908350776881,11.0
20374,6.012514101341366,14.0
20375,1.168989467434585,10.0
20376,-0.25120920315384865,9.0
20377,0.8238584678620099,11.0
20378,53.200632952153676,70.0
20379,0.7338451230898498,11.0
20380,3.4023576108738776,12.0
20381,5.403537620790302,13.0
20382,13.929490234702824,16.0
20383,4.291597013361752,11.0
20384,8.148809710517526,13.0
20385,18.34255427867174,22.0
20386,36.4196560010314,36.0
20387,47.84360655397176,45.0
20388,38.443982154130936,40.0
20389,39.32677011191845,38.0
20390,38.14418484270573,38.0
20391,81.35778884589672,81.0
20392,39.113943718373775,41.0
20393,33.0789240822196,36.0
20394,57.10763674974441,59.0
20395,42.53200040012597,46.0
20396,43.97271011024713,48.0
20397,77.38313606381416,83.0
20398,34.75781420618296,45.0
20399,26.262180790305134,33.0
20400,27.69355539232492,30.0
20401,21.315114125609394,27.0
20402,15.108097622171043,24.0
20403,20.37453070282936,28.0
20404,27.695406861603256,34.0
20405,29.762535281479355,33.0
20406,25.283819988369938,28.0
20407,34.21047545224428,35.0
20408,36.43108697235584,38.0
20409,57.92294235527515,59.0
20410,36.56981386244297,41.0
20411,49.82764103263616,51.0
20412,54.63213345408439,56.0
20413,69.5711798965931,70.0
20414,66.46542164683342,71.0
20415,49.06102536618709,55.0
20416,48.03354138135909,52.0
20417,50.38488514721393,53.0
20418,54.725321605801575,57.0
20419,70.79761536419392,72.0
20420,87.45813572406767,88.0
20421,95.31135003268717,98.0
20422,100.48552532494067,103.0
20423,92.29201096296309,100.0
20424,94.36912250518797,102.0
20425,64.8591017127037,75.0
20426,69.74648441374302,78.0
20427,82.69392016530037,89.0
20428,90.52148792147635,98.0
20429,89.35066318511961,96.0
20430,92.53025802969931,97.0
20431,90.59992356598376,96.0
20432,91.63079944252966,95.0
20433,81.53421905636787,86.0
20434,91.044387280941,94.0
20435,74.60616172850132,79.0
20436,83.62833449244499,87.0
20437,76.66132965683937,81.0
20438,52.59136625379323,59.0
20439,68.92979390919209,68.0
20440,78.58753164112568,82.0
20441,52.016633160412304,60.0
20442,39.01811907440424,44.0
20443,45.99908769130706,48.0
20444,47.12703980505466,52.0
20445,48.45811661332845,51.0
20446,44.90608020871877,51.0
20447,48.63998644053935,56.0
20448,50.635840699076645,57.0
20449,58.34784344583749,62.99999999999999
20450,56.26913964003324,61.0
20451,66.2449412792921,69.0
20452,67.89973267912865,71.0
20453,68.4228023737669,73.0
20454,63.93657381832599,67.0
20455,55.14072465896606,60.0
20456,52.77478020638227,57.0
20457,48.97750558704137,52.0
20458,63.82653729617595,66.0
20459,70.57644625008106,72.0
20460,73.43331518769264,77.0
20461,93.40158909559248,96.0
20462,81.05392570793629,86.0
20463,65.06522949039936,71.0
20464,62.37480023503303,67.0
20465,70.08124487102032,74.0
20466,79.883130595088,83.0
20467,84.41578659415245,88.0
20468,97.9471609443426,98.0
20469,106.60004705190657,112.0
20470,117.47371871769427,124.0
20471,122.79141990840434,131.0
20472,132.06626638770103,139.0
20473,105.76720432937144,117.0
20474,71.18917149305344,83.0
20475,72.78577491641045,82.0
20476,69.06702481210232,78.0
20477,61.262952201068394,70.0
20478,55.59125749021768,64.0
20479,57.7806532382965,65.0
20480,47.60721836239099,54.0
20481,61.44983210414647,65.0
20482,68.91007946431637,71.0
20483,72.49475356936455,75.0
20484,80.91661334037781,80.0
20485,81.06697486341,84.0
20486,100.99782687425612,104.0
20487,131.6018290221691,134.0
20488,131.8619234263897,136.0
20489,142.84482437372208,145.0
20490,141.2739341557026,144.0
20491,154.74794998764992,153.0
20492,162.7022323012352,167.0
20493,151.15383338928223,157.0
20494,139.6681326329708,152.0
20495,157.28472951054573,166.0
20496,160.7197530567646,169.0
20497,152.90252390503883,161.0
20498,148.75030040740967,156.0
20499,168.03047946095467,172.0
20500,171.92046085000035,177.0
20501,174.56598827242848,182.0
20502,170.44695791602132,179.0
20503,179.52527463436124,187.0
20504,203.2025747299194,209.0
20505,203.05627903342244,211.0
20506,225.5950736403465,230.0
20507,248.22700455784795,254.0
20508,264.16354858875275,271.0
20509,268.49569046497345,275.0
20510,279.608564555645,284.0
20511,290.00081717967987,297.0
20512,307.6939019560814,314.0
20513,292.5496534705162,301.0
20514,317.3111739754677,320.0
20515,301.86755031347275,315.0
20516,309.841369330883,318.0
20517,303.7628623843193,312.0
20518,266.11360490322113,286.0
20519,255.84982943534848,271.0
20520,248.74783027172086,261.0
20521,257.6115394830704,266.0
20522,256.358998298645,265.0
20523,244.79824638366696,259.0
20524,147.2532467842102,171.0
20525,83.98476454615593,103.0
20526,93.43807785212992,103.0
20527,71.9811782091856,82.0
20528,79.38852168619633,85.0
20529,85.32083661854266,90.0
20530,134.81636479496956,135.0
20531,145.35304683446884,148.0
20532,141.2974700331688,143.0
20533,135.02156683802605,137.0
20534,162.38588285446167,161.0
20535,152.023831397295,157.0
20536,165.44298449158669,170.0
20537,150.48400142788887,156.0
20538,156.04445245862007,157.0
20539,163.72532460093498,169.0
20540,181.57896879315373,185.0
20541,210.75485122203824,217.0
20542,222.40564379096028,230.0
20543,245.817043274641,251.00000000000003
20544,242.78088545799253,251.00000000000003
20545,237.6368372738361,246.0
20546,174.6565917730331,194.0
20547,118.48477646708487,137.0
20548,115.18326607346533,127.0
20549,120.02069613337515,130.0
20550,135.39045357704163,143.0
20551,135.79459229111671,143.0
20552,145.69051784276962,153.0
20553,166.3378810584545,172.0
20554,174.43751111626622,182.0
20555,153.08870765566826,164.0
20556,159.4857265651226,166.0
20557,194.79186820983884,199.0
20558,187.3704239428043,196.0
20559,216.83541700243947,223.0
20560,208.85479938983914,218.0
20561,272.18085491657257,272.0
20562,155.58479928970337,172.0
20563,129.78327146172523,137.0
20564,110.9877626299858,119.0
20565,109.68220277130602,116.0
20566,115.93354807794093,120.0
20567,130.60923412442207,135.0
20568,118.30303624272345,125.99999999999999
20569,115.91026400029658,123.0
20570,107.5360758602619,116.0
20571,136.33002239465714,141.0
20572,159.45439970493317,163.0
20573,139.0169190466404,148.0
20574,131.37451303005219,139.0
20575,76.05957992374897,88.0
20576,61.066640913486474,68.0
20577,54.01151724904775,60.0
20578,101.45670983195303,103.0
20579,69.06158889830112,77.0
20580,34.918899439275265,42.0
20581,29.9748173430562,35.0
20582,39.982319839298725,42.0
20583,48.97347678989171,53.0
20584,50.534646794199936,54.0
20585,45.07559332996606,48.0
20586,45.980784066021435,49.0
20587,51.97669326514005,55.0
20588,52.48705817759036,56.0
20589,60.675162546336644,64.0
20590,46.956460237503045,52.0
20591,11.084451260045169,17.0
20592,17.717348281294107,21.0
20593,20.593174412846565,24.0
20594,21.43042733520269,25.0
20595,32.82541720569134,35.0
20596,23.374540433287617,28.0
20597,44.61758426576852,47.0
20598,50.869473904371254,53.0
20599,57.54554256051778,60.0
20600,57.0979720801115,60.0
20601,64.58412890136242,66.0
20602,64.6725995093584,64.0
20603,59.01813086867332,60.0
20604,62.18862389028072,64.0
20605,63.0933776795864,65.0
20606,72.76818595826626,73.0
20607,74.81148226559162,76.0
20608,94.89962770044802,93.0
20609,99.09311674535273,97.0
20610,109.38375332951544,108.0
20611,104.03208138048647,105.0
20612,108.55302128195761,108.0
20613,117.08153308928011,116.0
20614,95.88999342918395,98.0
20615,14.91780731268227,27.0
20616,-0.3873264472931623,9.0
20617,4.0668800212442875,13.0
20618,12.932441627606748,16.0
20619,4.898853478953242,14.0
20620,3.590849217958748,12.0
20621,1.2638971712440252,9.0
20622,6.827142069116234,14.0
20623,7.622558265924453,13.0
20624,9.626904288306832,16.0
20625,20.94530165195465,19.0
20626,31.237423114478585,38.0
20627,28.621819138526913,33.0
20628,39.67296524345875,43.0
20629,43.35931093245744,46.0
20630,48.214755788445466,47.0
20631,63.01964476704597,60.0
20632,55.38828831911086,52.0
20633,58.282442145049565,54.0
20634,75.03182192146778,70.0
20635,95.05606944859026,89.0
20636,123.12229968607424,115.0
20637,107.43580028414725,111.0
20638,101.67485734820364,106.0
20639,71.18934923410416,77.0
20640,78.86701463162899,83.0
20641,46.03215863555669,58.0
20642,14.967141563072799,26.0
20643,17.37931627780199,27.0
20644,12.343645699322222,25.0
20645,5.631624749861657,17.0
20646,15.097082305699585,25.0
20647,15.983019612729548,22.0
20648,47.8519529774785,55.0
20649,23.366001456975933,26.0
20650,33.86487279087305,37.0
20651,35.28452018648386,38.0
20652,39.06861975044012,48.0
20653,28.21455884724855,31.0
20654,16.243778694421053,25.0
20655,27.702146209776398,32.0
20656,70.62695433199406,67.0
20657,121.34996220469473,119.0
20658,118.6417144089937,122.0
20659,45.42124412953853,52.0
20660,29.389053195714947,36.0
20661,45.916534379124634,53.0
20662,36.37576136738062,47.0
20663,19.674599405378103,29.0
20664,15.289058377966283,24.0
20665,14.489032022655008,22.0
20666,2.9310630974359806,10.0
20667,4.743402729742229,12.0
20668,19.982111789286137,23.0
20669,91.18412877619265,93.0
20670,34.540459118783474,35.0
20671,22.442073851823803,24.0
20672,33.192415446043015,35.0
20673,44.844604022800915,46.0
20674,42.69054912030696,43.0
20675,77.3157722055912,77.0
20676,78.29536978900433,79.0
20677,57.31871905922889,59.0
20678,37.00964890420437,35.0
20679,87.23061977326869,87.0
20680,48.209027342498295,50.0
20681,54.77756266295909,53.0
20682,79.89343957602978,76.0
20683,90.10158950090407,91.0
20684,91.20687222480773,96.0
20685,88.39671215415,96.0
20686,118.92877361178397,130.0
20687,70.84971570968628,83.0
20688,68.04051099717617,78.0
20689,60.16402742266654,69.0
20690,61.83598564565181,65.0
20691,61.23967552930116,68.0
20692,66.78086017072201,72.0
20693,69.90826579928398,75.0
20694,85.985440030694,90.0
20695,100.34699098765849,103.0
20696,112.76241815090178,115.0
20697,117.62690928578375,120.0
20698,126.68573373556136,128.0
20699,144.6142809689045,144.0
20700,182.37410819530484,179.0
20701,173.38193663954732,176.0
20702,263.92987835407257,264.0
20703,182.2551846206188,195.0
20704,188.6345923542976,196.0
20705,59.27058981359004,89.0
20706,7.639353869482874,25.0
20707,38.42116464674473,50.0
20708,7.891797076910733,15.0
20709,20.287959702312946,28.0
20710,10.476579643785954,17.0
20711,39.22884960472584,47.0
20712,13.742954704910515,21.0
20713,11.717521373182533,21.0
20714,79.91263560950756,93.0
20715,131.43296021223068,140.0
20716,63.94934155046939,75.0
20717,83.27816240489483,89.0
20718,15.783564530313013,23.0
20719,17.746325626969337,19.0
20720,41.40925832092762,38.0
20721,44.511569134891026,44.0
20722,32.129909068346024,37.0
20723,38.11154714226723,42.0
20724,51.95409052819013,51.0
20725,81.46938060224056,86.0
20726,60.9695202410221,67.0
20727,72.68673612177372,79.0
20728,48.67713061720132,55.0
20729,68.69149500131607,77.0
20730,80.74104961752892,86.0
20731,101.46067938208579,105.0
20732,104.13054251670836,111.0
20733,117.27033852040766,125.99999999999999
20734,76.89120808243752,90.0
20735,47.64440327137708,60.0
20736,92.46128709614275,99.0
20737,55.54177512228488,67.0
20738,68.54793947935104,75.0
20739,70.81867027282715,76.0
20740,50.68320128321647,58.0
20741,41.99421522766352,48.0
20742,36.38911786675453,42.0
20743,31.830811612308022,37.0
20744,35.60807555168867,39.0
20745,74.81555549800396,76.0
20746,47.8417143523693,53.0
20747,39.57837738096714,44.0
20748,33.49628969281912,38.0
20749,36.36438964307308,39.0
20750,36.23392400890589,40.0
20751,43.04178395122289,47.0
20752,33.429673828184605,38.0
20753,50.664260752499096,53.0
20754,51.36319410800933,53.0
20755,47.67241970449685,49.0
20756,62.25703197717666,62.0
20757,55.018120363354676,59.0
20758,64.93022035062313,68.0
20759,65.87286260724068,70.0
20760,49.94355041533708,56.0
20761,30.28689359873533,37.0
20762,62.555933177471154,62.99999999999999
20763,45.07160896807908,51.0
20764,124.57391825318335,124.0
20765,68.40756107866764,79.0
20766,96.7064173221588,101.0
20767,77.78231284022331,85.0
20768,102.83372159302233,108.0
20769,55.75783047825097,65.0
20770,72.17841893434525,74.0
20771,76.60392670333385,80.0
20772,74.68256816267967,79.0
20773,78.86354868113995,83.0
20774,59.79498145729303,66.0
20775,67.36625032126904,71.0
20776,75.20517128705978,79.0
20777,96.54717615246771,97.0
20778,94.6777550280094,98.0
20779,104.525831207633,107.0
20780,111.93573711812495,114.0
20781,117.88955871760844,119.0
20782,107.74304050207137,112.0
20783,116.61153391003607,121.0
20784,120.46643365919589,125.99999999999999
20785,126.38681772351264,132.0
20786,115.71452666819094,124.0
20787,112.29664772748946,117.0
20788,111.92862007021903,119.0
20789,87.57019405066966,96.0
20790,-11.812426762655376,0.0
20791,-4.320456327870488,0.0
20792,-3.1046834718436,0.0
20793,-1.791464547626674,0.0
20794,-0.8133773002773522,0.0
20795,-1.4565957793965933,0.0
20796,-1.4310663323849437,0.0
20797,-2.7602833397686477,0.0
20798,-1.9136082902550695,0.0
20799,-2.678622435778379,0.0
20800,-2.171980365179479,0.0
20801,-2.3543070424348116,0.0
20802,-2.188924086280167,0.0
20803,-0.27032793778926134,0.0
20804,-1.771169204264879,0.0
20805,-0.6843979330733417,0.0
20806,156.47905895113945,150.0
20807,151.14062130451202,154.0
20808,156.5359212756157,162.0
20809,140.99950197339058,150.0
20810,91.38994550704955,104.0
20811,82.03142742812634,90.0
20812,65.24342229962349,73.0
20813,78.03000240027905,83.0
20814,82.45553979277611,87.0
20815,81.96711479127407,86.0
20816,67.45389887690544,72.0
20817,64.62891964614391,68.0
20818,50.69123295694589,54.0
20819,29.04514648020267,32.0
20820,26.735009014606472,29.0
20821,28.32764288783073,29.0
20822,37.82447312772274,37.0
20823,45.88425586372613,46.0
20824,54.53968218713998,56.0
20825,56.21224028617143,58.0
20826,60.06544038653373,61.0
20827,64.51924601197243,66.0
20828,65.12702412903309,67.0
20829,68.67304696142673,70.0
20830,70.75764584541321,73.0
20831,70.16407220065594,73.0
20832,99.5368176549673,101.0
20833,100.84602120518683,102.0
20834,95.16359537839888,101.0
20835,67.89101596176624,79.0
20836,28.43765719234943,49.0
20837,21.797840304672714,36.0
20838,31.526193074882027,44.0
20839,20.34692159295082,29.0
20840,16.0911750420928,22.0
20841,49.995036073029034,57.0
20842,29.86375510692596,34.0
20843,17.889249797910452,22.0
20844,15.518647974357007,22.0
20845,10.356556296348572,13.0
20846,26.43919606506824,27.0
20847,27.28219965100288,25.0
20848,18.797412142157555,16.0
20849,22.034254416823384,21.0
20850,25.2304013967514,22.0
20851,23.661314509809014,20.0
20852,19.07492146641016,23.0
20853,24.66902850568294,29.0
20854,49.749434970319264,57.0
20855,19.85878912359476,27.0
20856,34.21911070495844,40.0
20857,28.45699023455381,34.0
20858,22.25045789033174,27.0
20859,57.745286472141736,62.0
20860,70.7021906375885,74.0
20861,53.1400899067521,57.0
20862,37.37338115274906,41.0
20863,40.437781281769276,42.0
20864,40.614781744778156,41.0
20865,41.2933748587966,43.0
20866,117.61817035079001,118.0
20867,106.18856170773505,107.0
20868,85.27300946414469,86.0
20869,76.96261554956436,79.0
20870,75.0079675912857,76.0
20871,72.54481729865074,75.0
20872,78.65228863060474,80.0
20873,85.9374277293682,87.0
20874,69.03917130827904,71.0
20875,74.22292239964008,72.0
20876,90.29711946845053,85.0
20877,87.95035994052886,92.0
20878,92.0386855304241,99.0
20879,93.68909265100955,101.0
20880,90.07800918817519,99.0
20881,89.22118623554705,101.0
20882,96.56200271844862,105.0
20883,93.8135113865137,101.0
20884,97.42130663990973,104.0
20885,98.68174989521502,105.0
20886,101.10789301991461,106.0
20887,114.04150940477847,118.0
20888,105.08775213360785,109.0
20889,121.60054005682467,124.0
20890,142.43354639410973,144.0
20891,147.32949769496918,153.0
20892,119.13446444272994,129.0
20893,102.25705556571482,112.0
20894,57.18909769505262,65.0
20895,59.20504039525985,61.0
20896,52.28482218831777,53.0
20897,62.98208956420421,61.0
20898,63.00841745734214,62.0
20899,71.05971676111221,69.0
20900,81.50657291710377,77.0
20901,79.88111619651318,85.0
20902,82.28474545478821,89.0
20903,92.10735282301901,98.0
20904,89.8062579333782,98.0
20905,69.75767469406128,79.0
20906,78.49999417364597,86.0
20907,72.72837196290493,83.0
20908,70.23062881827354,79.0
20909,58.120101615786545,65.0
20910,50.802621051669114,57.0
20911,41.414101764559746,48.0
20912,34.70887987315655,40.0
20913,34.51247971504927,39.0
20914,23.16967165470123,29.0
20915,32.5522181019187,36.0
20916,31.701608680188652,35.0
20917,36.781736738979816,38.0
20918,36.91971933841705,38.0
20919,30.115225367248055,29.0
20920,52.07867219299077,54.0
20921,52.777387075126164,59.0
20922,63.40633523464202,70.0
20923,85.90310148894785,93.0
20924,87.10947443544863,94.0
20925,39.77593655884266,50.0
20926,45.33733554184436,51.0
20927,46.512500122189515,55.0
20928,35.74368456751108,45.0
20929,55.219449132680886,61.0
20930,64.37323914468288,71.0
20931,72.98833306133747,77.0
20932,77.68711769580841,81.0
20933,100.58299407362937,104.0
20934,118.82989034056662,123.0
20935,144.4852854013443,149.0
20936,87.87068751454352,97.0
20937,82.64563384652138,89.0
20938,85.69854375720023,91.0
20939,102.54394443333148,103.0
20940,128.64845409989357,132.0
20941,145.72294077277184,148.0
20942,157.84151816368103,164.0
20943,201.50593271851537,205.0
20944,204.01217040419576,215.0
20945,217.82863399386403,233.0
20946,231.33107358217237,249.0
20947,219.13089823722837,233.0
20948,217.07470089197156,231.0
20949,182.9005623757839,201.0
20950,154.5371194779873,173.0
20951,109.51041604578494,131.0
20952,70.96232947707176,90.0
20953,41.97593382000923,59.0
20954,25.959335960447785,39.0
20955,32.09552728384733,43.0
20956,47.03900614380836,58.0
20957,84.10026660561562,89.0
20958,141.28144371509552,146.0
20959,64.27556303143501,76.0
20960,47.50052559375762,56.0
20961,48.98255639523267,54.0
20962,42.851049289107316,47.0
20963,43.24096871912479,46.0
20964,21.908084191381928,29.0
20965,30.93742214143276,35.0
20966,33.101245395839214,35.0
20967,37.154507860541344,37.0
20968,37.02342013269663,42.0
20969,54.84788516908883,55.0
20970,64.95905883610249,69.0
20971,69.05282774567604,74.0
20972,52.81103197485208,59.0
20973,34.91862912476063,44.0
20974,22.476011283695694,32.0
20975,25.060847543179985,34.0
20976,33.837148889899254,43.0
20977,47.453190930187695,53.0
20978,58.89603757858276,65.0
20979,72.74524255096912,77.0
20980,76.11639040708542,82.0
20981,69.10595750808716,76.0
20982,77.42927467823029,83.0
20983,80.20621198415756,86.0
20984,70.95482732355595,77.0
20985,68.39074973762035,72.0
20986,72.29020324349403,76.0
20987,74.84052811563015,77.0
20988,62.37460768222808,66.0
20989,63.237407177686684,67.0
20990,83.90486253798008,86.0
20991,100.3088062852621,103.0
20992,106.99255853891371,108.0
20993,118.98933887481688,120.0
20994,116.18892493844031,118.0
20995,118.93544630706309,120.0
20996,131.8742468059063,129.0
20997,106.6330920755863,115.0
20998,103.38241562247275,109.0
20999,94.29018326103686,101.0
21000,109.77825699746607,114.0
21001,101.51911175251006,108.0
21002,113.71251812577246,117.0
21003,129.4182950258255,133.0
21004,133.50811660289764,140.0
21005,136.85545456409454,143.0
21006,123.17486660182475,131.0
21007,118.29003892838954,124.0
21008,72.06347972154617,80.0
21009,71.78617405891418,76.0
21010,68.00612550973892,73.0
21011,62.709471821784966,67.0
21012,51.130090422928326,57.0
21013,43.703384280204766,50.0
21014,42.806077100336545,47.0
21015,55.161072306334965,56.0
21016,55.14256501942872,60.0
21017,59.78055851161479,66.0
21018,65.52442349493504,68.0
21019,62.22344632446765,67.0
21020,58.778173044323914,64.0
21021,51.29279013723134,55.0
21022,58.08637154847383,62.99999999999999
21023,54.09812527894973,60.0
21024,62.27467277646064,65.0
21025,58.571138046681874,66.0
21026,65.07915253937244,72.0
21027,66.10231889784336,71.0
21028,72.13816058635712,75.0
21029,76.0709183216095,80.0
21030,83.66653400659561,86.0
21031,86.58050225675105,86.0
21032,87.66640380024909,91.0
21033,99.95848608016966,100.0
21034,94.8579844534397,100.0
21035,105.62395985424517,111.0
21036,82.7415029257536,89.0
21037,88.62045110762118,94.0
21038,87.29695421457289,92.0
21039,89.55096994340418,94.0
21040,84.91512045264243,89.0
21041,88.34184201061724,92.0
21042,96.82116398215292,100.0
21043,91.60908541083334,95.0
21044,99.64912778139113,101.0
21045,97.65960554778574,99.0
21046,114.40085737407206,117.0
21047,119.71283382177351,122.0
21048,112.16154971718787,120.0
21049,52.97965639084577,65.0
21050,50.233883015811436,59.0
21051,-9.007901638746262,0.0
21052,53.36204404383897,59.0
21053,56.54526036232709,64.0
21054,54.406413428485386,61.0
21055,48.724269025027745,55.0
21056,37.97608254104853,44.0
21057,43.95685412734746,48.0
21058,61.947473719716065,64.0
21059,86.29902708530425,88.0
21060,99.48563563823699,102.0
21061,103.59284621477126,113.0
21062,50.490507766604416,67.0
21063,26.577585987746712,40.0
21064,8.65712782368064,18.0
21065,6.022862426005303,13.0
21066,3.20929102320224,9.0
21067,8.201461793854833,13.0
21068,7.629944702610373,13.0
21069,3.9144420754164453,10.0
21070,5.120621080510318,13.0
21071,3.911260788328945,13.0
21072,2.621236608363688,12.0
21073,-0.48329920880496496,9.0
21074,4.929293485358357,15.0
21075,12.687198784202335,25.0
21076,5.578960169106721,17.0
21077,5.622330836951732,17.0
21078,11.607011800631879,22.0
21079,6.091416778974234,17.0
21080,8.391316082328558,18.0
21081,19.08720411360264,23.0
21082,25.145966991782185,25.0
21083,31.719901196658608,32.0
21084,32.88815239071846,34.0
21085,39.75805877149105,42.0
21086,41.26059274375439,40.0
21087,52.55416283011436,49.0
21088,51.525875307619565,49.0
21089,52.9900801628828,51.0
21090,84.39918261766434,80.0
21091,92.95411859452723,91.0
21092,79.85446244478226,79.0
21093,54.39686725288629,62.99999999999999
21094,53.45628753304481,60.0
21095,48.880625605583184,54.0
21096,50.257389269769185,54.0
21097,39.14732200652361,47.0
21098,62.04380936920642,66.0
21099,61.59359869360923,71.0
21100,56.15325988084077,65.0
21101,24.63088823854923,37.0
21102,33.82357021421194,42.0
21103,37.86694583296776,44.0
21104,47.865750126540654,52.0
21105,59.20466269552707,62.0
21106,64.2904340326786,65.0
21107,60.32387587428092,62.99999999999999
21108,66.59941618144512,70.0
21109,53.70719494670629,59.0
21110,46.67849545180797,52.0
21111,42.41045144200324,46.0
21112,42.360646918416016,44.0
21113,50.529577471315854,50.0
21114,60.73825321346521,62.0
21115,75.54244974255562,73.0
21116,84.66535724699496,83.0
21117,85.36496824026106,87.0
21118,85.20342384278773,89.0
21119,79.85085578262806,86.0
21120,113.126772493124,117.0
21121,87.81859457492827,96.0
21122,98.12464278936385,105.0
21123,89.79822255671023,98.0
21124,89.02508601546286,97.0
21125,96.03613360226153,104.0
21126,93.57287962734698,101.0
21127,98.46782372891902,105.0
21128,108.39539459347723,113.0
21129,96.53009079396723,101.0
21130,105.08698932826518,108.0
21131,108.24432951211928,110.0
21132,107.99726204574107,110.0
21133,106.72276984155177,109.0
21134,103.04250067472456,105.0
21135,118.56331579387187,121.0
21136,140.66881474852562,141.0
21137,129.16532507538795,130.0
21138,139.742502450943,146.0
21139,144.89905175566673,151.0
21140,136.04083770513535,143.0
21141,124.90279844403265,133.0
21142,112.92054103314875,124.0
21143,77.46827402710915,93.0
21144,32.23632411658764,53.0
21145,9.77796751819551,26.0
21146,14.822700113058088,26.0
21147,26.834510676562783,36.0
21148,21.52126412093639,27.0
21149,18.91729848086834,23.0
21150,19.63148794323206,23.0
21151,19.32610660046339,22.0
21152,29.14397050440311,24.0
21153,61.627599075436585,60.0
21154,52.77650947868823,55.0
21155,51.27685639262199,54.0
21156,38.10113077610731,41.0
21157,45.76454726606607,48.0
21158,54.531046934425824,56.0
21159,59.45543680340051,60.0
21160,60.48761981725692,64.0
21161,70.99390813708305,71.0
21162,96.53598587214945,96.0
21163,121.24505054950713,121.0
21164,170.8209547102451,168.0
21165,215.27304354310033,215.0
21166,214.70564967393872,220.0
21167,201.3113507032394,210.0
21168,208.3518218398094,217.0
21169,221.47223666310308,229.0
21170,221.62079855799672,231.0
21171,235.5687609016895,244.0
21172,203.31234464049336,216.0
21173,173.55336788296697,186.0
21174,123.91187727451323,137.0
21175,122.37341739237307,130.0
21176,132.22851434350014,138.0
21177,129.7341260612011,135.0
21178,121.14210145175456,127.0
21179,104.64284406602381,111.0
21180,118.08249662816523,122.0
21181,133.91843181848526,136.0
21182,152.43072509765625,153.0
21183,160.4929554760456,160.0
21184,166.87642163038254,168.0
21185,168.84540736675262,169.0
21186,169.63465169072148,170.0
21187,177.5836758315563,182.0
21188,180.79523444175717,189.0
21189,175.92878815531728,186.0
21190,159.9120680987835,170.0
21191,137.0891099870205,152.0
21192,122.01201058924197,141.0
21193,110.60247187316416,127.0
21194,72.61490651965141,89.0
21195,47.662884637713425,65.0
21196,40.25754815340042,53.0
21197,44.11557318270206,54.0
21198,118.73306590318678,123.0
21199,59.87604989111423,70.0
21200,111.8175911605358,115.0
21201,91.96133854985236,96.0
21202,95.24269014596938,94.0
21203,106.0871826559305,103.0
21204,155.68951839208603,150.0
21205,173.0877455770969,171.0
21206,156.17131513357162,166.0
21207,153.8415743112564,164.0
21208,141.3925614953041,152.0
21209,144.21310460567474,152.0
21210,169.65211474895474,174.0
21211,198.6989127397537,203.0
21212,168.35158348083496,179.0
21213,197.3935084044933,203.0
21214,154.11326631903648,167.0
21215,138.26554837822914,149.0
21216,138.96421882510185,147.0
21217,128.3903148472309,137.0
21218,116.68088254332541,125.00000000000001
21219,121.59525226056574,124.0
21220,137.1695378124714,143.0
21221,103.75340563058852,113.0
21222,85.66192910075186,96.0
21223,75.66025502979755,86.0
21224,62.18162533640861,71.0
21225,72.545683786273,77.0
21226,82.1713985055685,86.0
21227,96.69019104540347,103.0
21228,90.56001329421996,101.0
21229,77.31846053898335,89.0
21230,65.24089689552784,76.0
21231,67.89214165508747,78.0
21232,65.27019454538822,74.0
21233,62.57879512012004,69.0
21234,68.69736045598984,77.0
21235,69.00681503117085,78.0
21236,90.47612692415713,93.0
21237,105.65960434079169,109.0
21238,111.15235824882983,114.0
21239,127.56027895212172,132.0
21240,132.86673802137375,140.0
21241,136.11873272061348,142.0
21242,155.11748844385147,161.0
21243,172.3326867818832,178.0
21244,177.27005174756047,184.0
21245,174.41511574387548,182.0
21246,172.25827252864835,180.0
21247,183.8416864275932,190.0
21248,202.66108661890027,207.0
21249,222.5270409286022,225.0
21250,186.27956786751744,196.0
21251,185.27346464991567,192.0
21252,171.691352635622,178.0
21253,169.08449870347974,173.0
21254,170.28896093368527,175.0
21255,157.92271620035172,163.0
21256,158.8005496263504,164.0
21257,161.91196596622467,165.0
21258,172.90490928292272,176.0
21259,160.23890426754951,166.0
21260,157.5459347963333,164.0
21261,124.0262610465288,134.0
21262,93.97532239556311,104.0
21263,90.66859085857867,99.0
21264,98.66951538622378,106.0
21265,123.71714714169501,129.0
21266,132.99912548065186,141.0
21267,150.83714327216148,158.0
21268,155.20523327589035,165.0
21269,126.51178449392317,140.0
21270,144.1345874965191,148.0
21271,171.26274490356442,173.0
21272,207.22172942757604,207.0
21273,191.93125930428502,200.0
21274,153.25022983551025,166.0
21275,151.20407485961914,162.0
21276,146.37720558047295,158.0
21277,144.7301829457283,156.0
21278,134.29100668430328,146.0
21279,149.15900114178658,159.0
21280,146.0449186861515,157.0
21281,156.80431026220322,165.0
21282,136.83725091814995,145.0
21283,143.10986590385437,148.0
21284,90.20241311192511,100.0
21285,87.97281455993651,94.0
21286,98.3034576922655,103.0
21287,113.34168364107607,117.0
