,predictions,target
14758,38.033715076744556,34.0
14759,40.927572667598724,35.0
14760,42.97013579308986,39.0
14761,39.910127349197865,36.0
14762,40.236319206655025,34.0
14763,49.81027425080537,40.0
14764,58.61381071060895,48.0
14765,64.26552806794643,52.0
14766,70.48682773113251,60.0
14767,73.16192682087421,64.0
14768,68.06836450099945,60.0
14769,67.55301913619041,58.0
14770,69.9625582844019,61.0
14771,69.68346780538559,61.0
14772,78.22829475998878,69.0
14773,82.43110780417919,73.0
14774,95.0671930760145,84.0
14775,89.81731490790843,80.0
14776,99.6974585354328,87.0
14777,101.86657328903674,95.0
14778,122.96171805262564,113.0
14779,135.69096925854683,124.0
14780,138.09438374638557,132.0
14781,129.79953476786613,125.00000000000001
14782,137.34062838554382,130.0
14783,149.03588584065437,145.0
14784,158.46732959151268,153.0
14785,140.44496470689774,138.0
14786,136.93481594324112,133.0
14787,139.77071884274483,134.0
14788,104.01659569144248,103.0
14789,93.45257115364073,87.0
14790,100.73313342034815,93.0
14791,91.52483615279196,85.0
14792,89.07026186585425,80.0
14793,100.71755145490168,90.0
14794,98.51558423042296,90.0
14795,115.46942175924777,106.0
14796,125.19915202260016,118.0
14797,135.51322820782661,125.99999999999999
14798,135.21234223246574,125.99999999999999
14799,136.4434656202793,129.0
14800,134.9717993438244,129.0
14801,153.54870149493217,145.0
14802,145.38818031549454,143.0
14803,148.70459133386612,145.0
14804,166.79343137145042,160.0
14805,165.15645110607147,159.0
14806,178.92286577820775,173.0
14807,184.38358926773068,180.0
14808,183.76161408424375,179.0
14809,180.90932938456532,176.0
14810,163.44409382343292,161.0
14811,153.36445808410645,149.0
14812,134.33628621697426,134.0
14813,120.80871848762034,116.0
14814,111.62663802504538,106.0
14815,105.99834175407885,99.0
14816,98.57996352016924,91.0
14817,86.89476324617861,78.0
14818,90.44170440733431,80.0
14819,97.77084182202815,86.0
14820,106.69422018527983,96.0
14821,119.07397323846816,109.0
14822,113.69589933753012,108.0
14823,125.7800542116165,116.0
14824,133.6458066701889,123.0
14825,143.73259648680687,133.0
14826,126.91721183061598,121.0
14827,122.19592814147471,115.0
14828,133.09315049648285,123.0
14829,142.24583703279495,134.0
14830,171.29219067096707,160.0
14831,140.88219287991524,138.0
14832,156.6782474219799,150.0
14833,183.53937852382657,174.0
14834,129.6688506603241,132.0
14835,91.16365152597426,92.0
14836,83.63074140250683,79.0
14837,84.68472361564635,78.0
14838,93.03592391312121,83.0
14839,88.44985672831534,78.0
14840,85.22957399487494,75.0
14841,104.16940115392207,92.0
14842,109.44820667803286,99.0
14843,97.28180953860281,88.0
14844,37.289905808866024,34.0
14845,60.72004956752061,48.0
14846,72.69823744893074,62.0
14847,73.96103577315807,64.0
14848,78.14425286650658,68.0
14849,80.61660125851631,70.0
14850,38.946085810661316,37.0
14851,9.324865773320198,6.0
14852,12.047202324494718,6.0
14853,13.837036190554498,7.0
14854,16.92000563070178,10.0
14855,12.411004928871987,6.0
14856,13.20576015114784,7.0
14857,12.127021942287682,7.0
14858,9.134909654036164,5.0
14859,14.366410138085483,9.0
14860,13.67298120073974,7.0
14861,16.596522472798824,7.0
14862,18.084946397691965,10.0
14863,17.029101606458426,9.0
14864,23.444276023656126,16.0
14865,20.310518004000187,13.0
14866,23.62926002219319,14.0
14867,29.78873912617564,21.0
14868,22.261700011789795,16.0
14869,19.643204040825367,14.0
14870,14.326164750382302,10.0
14871,12.131055368110536,6.0
14872,21.93529153242707,11.0
14873,22.691709306091067,10.0
14874,23.57678938284516,13.0
14875,22.606027010828253,16.0
14876,28.459813725203272,20.0
14877,36.557783015072346,30.0
14878,30.06029227375984,27.0
14879,17.18897968158126,16.0
14880,18.900618594139814,15.0
14881,13.681349841877816,10.0
14882,15.980862651020287,10.0
14883,24.46355429664254,13.0
14884,23.24464320018887,13.0
14885,29.41502560675144,15.0
14886,25.946062777191397,15.0
14887,28.233878929167982,17.0
14888,25.715423397719857,17.0
14889,20.361122362315655,10.0
14890,25.87896182760596,16.0
14891,22.661445189267393,14.0
14892,24.84548833966255,15.0
14893,22.71232726797461,12.0
14894,17.732126709073782,11.0
14895,19.58077434822917,13.0
14896,20.424135267734528,15.0
14897,19.885970544070005,14.0
14898,31.867329992353913,26.0
14899,29.31377615779638,24.0
14900,24.991815511137244,20.0
14901,22.07394621521234,17.0
14902,23.48039263486862,20.0
14903,26.30313343927264,25.0
14904,15.29546816460788,14.0
14905,17.007685661315918,12.0
14906,15.890520207583902,12.0
14907,10.39724973961711,8.0
14908,8.821918772533536,6.0
14909,11.926880890503524,7.0
14910,20.55019625648856,10.0
14911,16.84744654968381,8.0
14912,20.195980560034513,7.0
14913,45.685693189501755,27.0
14914,35.6445050612092,25.0
14915,38.46770688146353,28.0
14916,7.0394259821623555,0.0
14917,44.9917699098587,30.0
14918,32.69629203528166,23.0
14919,61.60552585870027,53.0
14920,75.63201642036438,70.0
14921,59.68722964823245,56.0
14922,29.391804479062554,28.0
14923,23.399859275668856,20.0
14924,28.333821240812537,24.0
14925,24.39148030057549,20.0
14926,27.724095378071066,24.0
14927,30.9058749563992,29.0
14928,30.993442047387358,29.0
14929,25.425738811492916,24.0
14930,27.07518872246146,26.0
14931,28.413338143378493,26.0
14932,34.304289400577545,29.0
14933,37.18162447959185,32.0
14934,33.48255919665098,26.0
14935,33.63130623847246,26.0
14936,34.16240390390158,24.0
14937,35.873450346291065,28.0
14938,46.043756239116185,37.0
14939,55.73638676106929,43.0
14940,58.49843455106019,45.0
14941,60.34497892111539,52.0
14942,79.26496203243732,68.0
14943,82.82087171077728,77.0
14944,82.41382248699665,79.0
14945,78.87253201007843,78.0
14946,78.34626297652721,77.0
14947,-1.9488371219485996,0.0
14948,48.27861296385526,41.0
14949,50.51543594896793,45.0
14950,47.12645103782415,43.0
14951,49.855176083743565,47.0
14952,56.927736885845654,57.0
14953,72.05648116767406,69.0
14954,68.23630757629871,66.0
14955,66.05574333667755,62.0
14956,69.83904306590557,66.0
14957,43.036236949264996,41.0
14958,49.67375060915946,43.0
14959,44.53502354770898,37.0
14960,50.050831951200955,42.0
14961,53.633213937282555,46.0
14962,57.91145954281091,45.0
14963,61.08150821179151,47.0
14964,58.19898531585931,42.0
14965,68.89497888088226,58.0
14966,75.49596305191517,64.0
14967,87.4349479228258,81.0
14968,63.76509073376655,61.0
14969,63.090941146016114,60.0
14970,49.90693205595016,47.0
14971,43.51577489823102,40.0
14972,60.407547473907464,55.0
14973,54.097977161407464,50.0
14974,49.31619115918874,46.0
14975,35.79139322787523,33.0
14976,36.29269704967737,33.0
14977,35.00654058903456,32.0
14978,26.071694225072857,23.0
14979,16.88026199117303,15.0
14980,23.080806683748957,16.0
14981,23.956312812864777,15.0
14982,25.16395771875977,16.0
14983,29.539623934775587,18.0
14984,36.592190720140934,23.0
14985,51.854225978255265,40.0
14986,60.63900705426931,49.0
14987,73.40939420461655,61.0
14988,80.76431888341904,66.0
14989,89.05817547440527,74.0
14990,68.26611623167992,59.0
14991,88.20222641527651,77.0
14992,72.39647017419338,69.0
14993,38.44486345350742,36.0
14994,41.70420478284359,38.0
14995,48.115076385438435,43.0
14996,50.34180145710706,45.0
14997,35.96528322249651,31.0
14998,30.863778099417683,27.0
14999,31.122169151902195,28.0
15000,36.31070073693991,33.0
15001,30.71792675554752,29.0
15002,34.23223391920328,31.0
15003,28.987791664898392,23.0
15004,15.664624292403458,8.0
15005,18.72831530869007,7.0
15006,21.40314038097858,11.0
15007,21.847809609025713,13.0
15008,34.26211663335562,16.0
15009,49.50770714133977,29.0
15010,43.56040271371602,33.0
15011,42.29085393249988,34.0
15012,43.0658234283328,34.0
15013,43.456150181591504,33.0
15014,42.71270750463008,29.0
15015,44.500178895890706,32.0
15016,59.61221181601285,46.0
15017,73.49231040477753,62.0
15018,44.48726674914359,36.0
15019,34.000222600996494,27.0
15020,26.330198217183348,19.0
15021,40.64197612553835,31.0
15022,36.683671817183495,27.0
15023,31.902589373290535,25.0
15024,29.279327720403668,26.0
15025,26.88809775188565,26.0
15026,27.54487685486674,22.0
15027,19.92831364646554,17.0
15028,27.304556142538782,20.0
15029,38.05128922313452,30.0
15030,68.19930781424046,58.0
15031,77.01242007315159,66.0
15032,90.38721936941145,77.0
15033,104.8319457322359,89.0
15034,109.872082054615,93.0
15035,142.73689112067223,124.0
15036,138.82840985059738,125.00000000000001
15037,145.4371775984764,136.0
15038,168.894567579031,159.0
15039,173.92573538422582,165.0
15040,133.0155813395977,134.0
15041,133.6562341451645,129.0
15042,116.90432526171206,116.0
15043,67.44237533211708,69.0
15044,67.47562031447887,65.0
15045,61.870497032999985,57.0
15046,69.04984317719936,65.0
15047,76.01381900906563,71.0
15048,110.76278689503668,102.0
15049,138.58669683337212,128.0
15050,137.7370501756668,130.0
15051,145.4201292693615,137.0
15052,128.4956560432911,123.0
15053,98.02651491761206,96.0
15054,98.74091544747351,94.0
15055,115.69993709027766,108.0
15056,103.31293368339537,96.0
15057,112.9352194815874,101.0
15058,137.885908305645,124.0
15059,137.30956813693047,127.0
15060,158.90278035402298,146.0
15061,167.99955251812935,156.0
15062,174.41342720389363,166.0
15063,180.93193212151525,174.0
15064,171.13083142042157,166.0
15065,174.032513320446,168.0
15066,178.250589877367,170.0
15067,176.12803587317464,174.0
15068,189.0294144749641,183.0
15069,195.38895964622495,188.0
15070,209.68252465128896,205.0
15071,196.97307676076886,193.0
15072,237.25673803687093,226.0
15073,237.81979206204412,231.0
15074,244.37006819248197,238.0
15075,192.40502807497975,196.0
15076,182.81532073020932,183.0
15077,84.0318214893341,97.0
15078,106.28666736185549,101.0
15079,101.21539673209189,92.0
15080,122.26590627431868,109.0
15081,147.7010653614998,134.0
15082,96.04891614615916,92.0
15083,75.15484835207462,71.0
15084,60.651656292378895,56.0
15085,56.094990439712994,50.0
15086,62.4237975180149,50.0
15087,63.470425695180886,50.0
15088,66.54777500033379,54.0
15089,68.71964474022388,54.0
15090,62.421146214008324,53.0
15091,152.39797630906105,136.0
15092,175.77979671955106,164.0
15093,177.14058220386502,169.0
15094,157.7042280137539,157.0
15095,156.7960304915905,154.0
15096,180.92819955945012,180.0
15097,138.9780678153038,146.0
15098,118.2563792169094,121.0
15099,115.16899494826792,116.0
15100,110.47330597043036,107.0
15101,104.26218198239802,96.0
15102,84.92475549876688,78.0
15103,79.10558015108109,70.0
15104,85.83660411834715,75.0
15105,94.23248407244681,82.0
15106,101.07458879053591,89.0
15107,107.87131029367445,97.0
15108,136.90409636497498,127.0
15109,135.04833167791367,129.0
15110,135.31164023280144,128.0
15111,147.41558361053467,137.0
15112,135.4795759022236,129.0
15113,97.84484134614466,91.0
15114,140.45910993218422,131.0
15115,152.5529813170433,143.0
15116,131.05333495140076,125.00000000000001
15117,100.16452498733996,98.0
15118,91.96216800808905,90.0
15119,89.3212914764881,88.0
15120,86.16204057633875,85.0
15121,98.20061227679251,94.0
15122,92.4161334633827,91.0
15123,97.45718070864676,93.0
15124,101.49873077869414,95.0
15125,89.28822423517703,83.0
15126,91.48213386535643,83.0
15127,92.70272609591483,82.0
15128,118.22827391326426,104.0
15129,133.56177958846092,119.0
15130,132.7435486614704,121.0
15131,169.87580186128613,159.0
15132,126.29614016413687,128.0
15133,100.87831823527812,101.0
15134,57.6709981188178,58.0
15135,60.11653353273868,58.0
15136,75.46842059493065,71.0
15137,55.952293999493115,52.0
15138,46.00501979887485,40.0
15139,39.91246760636568,32.0
15140,45.479458026587956,32.0
15141,42.07969756424427,34.0
15142,45.89640150219201,40.0
15143,59.2304610684514,53.0
15144,58.15197651088237,56.0
15145,62.82517383992671,61.0
15146,85.92708912491797,79.0
15147,105.9723397195339,99.0
15148,102.5476769953966,96.0
15149,109.6827434003353,101.0
15150,98.51026681065558,93.0
15151,84.82847169041632,81.0
15152,92.2574921697378,84.0
15153,83.66103884577751,76.0
15154,79.05306507647038,72.0
15155,68.69977477192879,62.99999999999999
15156,53.287444643676274,49.0
15157,53.22381334751844,47.0
15158,52.25548380613326,46.0
15159,62.74661229550838,55.0
15160,66.72397562861443,58.0
15161,67.11907176673412,59.0
15162,76.75871694087982,68.0
15163,75.8039290457964,68.0
15164,89.09183518588542,81.0
15165,89.42979498207568,83.0
15166,86.87296034395693,82.0
15167,93.91237984597682,89.0
15168,91.1142691373825,87.0
15169,92.60167290270327,88.0
15170,92.34510369598864,88.0
15171,117.28824593126772,109.0
15172,104.22164221107958,99.0
15173,116.33371724188326,110.0
15174,98.68958531320094,96.0
15175,48.88981629908084,51.0
15176,23.831851493567225,19.0
15177,26.36729425564408,23.0
15178,17.971693873405457,15.0
15179,15.053445952013133,12.0
15180,18.57674292474985,13.0
15181,21.79165084287524,13.0
15182,29.239996958523985,18.0
15183,33.12931367009878,26.0
15184,33.02875296771526,25.0
15185,27.00407378748059,19.0
15186,4.535344332456589,0.0
15187,24.826849598437544,19.0
15188,24.316090323030945,19.0
15189,23.260114077478644,18.0
15190,32.036757946014404,27.0
15191,34.12907745689154,30.0
15192,35.59131605178118,32.0
15193,34.48642583936453,31.0
15194,32.14094012230635,27.0
15195,16.41489889100194,17.0
15196,12.49039222858846,11.0
15197,12.78162279166281,11.0
15198,10.136739680543542,9.0
15199,22.276683952659365,9.0
15200,27.963249664753672,14.0
15201,48.78436771780252,31.0
15202,54.61617378890514,41.0
15203,71.16281397640705,59.0
15204,64.31081500649452,55.0
15205,64.7326537668705,56.0
15206,60.0353095754981,49.0
15207,57.10500025749206,51.0
15208,101.04420247673987,90.0
15209,75.8450094461441,72.0
15210,59.744158625602715,57.0
15211,55.75683068484067,50.0
15212,57.0097754895687,49.0
15213,53.51014307141303,47.0
15214,71.05334030091763,62.0
15215,105.09976446628569,95.0
15216,-3.0444977600127454,0.0
15217,6.818753061816095,0.0
15218,7.4355617202818385,0.0
15219,93.88485960662364,82.0
15220,9.079083226621151,10.0
15221,17.04114356264472,10.0
15222,16.379633955657482,8.0
15223,10.307748788967729,5.0
15224,11.583009352907537,8.0
15225,20.50755136460066,16.0
15226,27.432353809475895,24.0
15227,12.543467372655867,9.0
15228,13.350290471687911,9.0
15229,11.761216973885892,7.0
15230,8.601277327165008,3.0
15231,8.182989684864879,3.0
15232,8.494071701541543,3.0
15233,7.171713462099432,2.0
15234,10.52402632124722,5.0
15235,9.152418073266745,4.0
15236,7.065746469423174,2.0
15237,5.789112115278839,2.0
15238,7.1753682624548665,4.0
15239,6.011632801964878,3.0
15240,3.4919191971421237,0.0
15241,6.28651026263833,4.0
15242,7.464789014309644,4.0
15243,9.312878435477614,5.0
15244,6.350331334397196,2.0
15245,4.13159535266459,0.0
15246,6.644844552502035,1.0
15247,7.807894969359039,1.0
15248,10.767753737047313,2.0
15249,11.826624754816292,3.0
15250,12.030987156555055,5.0
15251,11.174171609804032,5.0
15252,10.794373236596583,5.0
15253,8.877213828265667,3.0
15254,8.292998434975743,2.0
15255,14.640245221555231,7.0
15256,18.87107840180397,8.0
15257,14.23449665494263,7.0
15258,19.604417610913515,10.0
15259,13.152436910197137,6.0
15260,11.96707628853619,6.0
15261,10.944828258827327,5.0
15262,13.69808712415397,9.0
15263,18.422239664942026,14.0
15264,8.000330206006765,7.0
15265,3.2620861325412984,2.0
15266,7.638996535912155,5.0
15267,11.209586514160035,7.0
15268,11.12110387161374,6.0
15269,10.275681341066957,4.0
15270,15.470817117020486,5.0
15271,16.592414062470198,5.0
15272,27.355623368173834,12.0
15273,40.71442411839962,21.0
15274,47.79998964071273,30.0
15275,78.14006854593754,62.0
15276,61.64935383945703,53.0
15277,54.2275763079524,48.0
15278,25.043725155293938,21.0
15279,10.415824605152011,4.0
15280,7.495463694445788,2.0
15281,5.125462672673166,1.0
15282,25.21765403077006,19.0
15283,26.334258489310738,22.0
15284,21.77678909897804,17.0
15285,34.023991763591766,29.0
15286,15.236082287505267,12.0
15287,18.040307473391294,17.0
15288,10.534296421334147,11.0
15289,8.793243216350675,8.0
15290,13.384259378537534,11.0
15291,12.721011241897939,9.0
15292,13.70415994338691,6.0
15293,17.840315464884043,4.0
15294,10.767363077029584,3.0
15295,15.354781834408639,4.0
15296,22.971142306923863,8.0
15297,38.5832015350461,25.0
15298,43.513145811855786,32.0
15299,42.238664716482155,29.0
15300,42.06960705667734,29.0
15301,38.7509446516633,28.0
15302,50.436692960560315,41.0
15303,71.38094668090343,60.0
15304,72.7080428302288,65.0
15305,69.48582716286182,64.0
15306,64.7271586060524,59.0
15307,33.632024608552456,31.0
15308,26.513043768703934,23.0
15309,32.209451891481876,28.0
15310,29.599385660141703,25.0
15311,24.74492948874831,22.0
15312,28.666767258197066,26.0
15313,23.55450880154967,23.0
15314,28.848698183894154,25.0
15315,37.442700162529945,32.0
15316,42.29214625805616,37.0
15317,44.554175145924084,37.0
15318,50.416571192443364,42.0
15319,60.79892215877771,51.0
15320,70.83697760105133,59.0
15321,83.70703674852848,72.0
15322,105.77872046828269,92.0
15323,117.7005385160446,104.0
15324,111.92586508393286,104.0
15325,116.25560005009173,108.0
15326,100.16645792126654,97.0
15327,105.44327126443385,100.0
15328,113.27708217501639,108.0
15329,122.77643781900404,115.0
15330,108.54221610724925,103.0
15331,81.37745885550976,79.0
15332,72.68932817876339,70.0
15333,67.21921403706074,62.99999999999999
15334,77.28305304050446,72.0
15335,93.79396727681159,87.0
15336,150.92462149262428,142.0
15337,144.7591547369957,140.0
15338,150.46560522913933,145.0
15339,150.15709120035172,145.0
15340,170.01978692412374,164.0
15341,172.031060218811,169.0
15342,165.37236204743385,162.0
15343,171.52837890386579,165.0
15344,191.9545581936836,181.0
15345,215.60494533181188,202.0
15346,258.6660178899765,244.0
15347,252.55670249462125,248.0
15348,279.83785051107407,274.0
15349,295.23632794618607,289.0
15350,271.5934503674507,269.0
15351,262.03542536497116,259.0
15352,261.24749928712845,259.0
15353,-27.528674647212025,0.0
15354,277.68383634090424,251.99999999999997
15355,244.54714271426198,235.0
15356,6.719049589708447,24.0
15357,19.62642787769437,16.0
15358,18.316878102719784,13.0
15359,13.12551469542086,11.0
15360,10.368265913799405,10.0
15361,11.648877223953603,9.0
15362,15.849600885063408,10.0
15363,13.43750208057463,8.0
15364,15.608426645398138,9.0
15365,22.17870975285768,12.0
15366,18.802892491221428,9.0
15367,18.80253515765071,10.0
15368,32.01293323934078,15.0
15369,36.86670436710119,20.0
15370,30.66872766241431,16.0
15371,23.6569913290441,17.0
15372,17.489549055695534,10.0
15373,15.995322626084088,8.0
15374,15.759110324084757,9.0
15375,20.214352689683437,10.0
15376,16.561705593019724,8.0
15377,15.35226753912866,8.0
15378,17.720706846565008,7.0
15379,19.675510328263044,11.0
15380,20.782801896333694,11.0
15381,19.81384840980172,13.0
15382,17.927989941090345,13.0
15383,19.858983527868986,13.0
15384,15.238123532384632,13.0
15385,11.833508517593144,10.0
15386,10.948939446359871,8.0
15387,15.723647281527517,11.0
15388,16.65015583485365,12.0
15389,19.871486499905586,13.0
15390,20.44105214253068,13.0
15391,28.931979123502966,19.0
15392,27.621714681386944,19.0
15393,25.70539584010839,16.0
15394,28.00050492957234,19.0
15395,23.530278623104092,16.0
15396,24.99578876420855,16.0
15397,26.90048963576555,19.0
15398,38.0427872762084,27.0
15399,50.433878727257245,37.0
15400,30.656996753066775,20.0
15401,26.403183136135336,17.0
15402,24.550197504460808,16.0
15403,29.113474953919646,19.0
15404,23.703985322266814,17.0
15405,33.950499542057514,27.0
15406,28.767646413296458,24.0
15407,31.443898968398567,30.0
15408,16.966310877352953,19.0
15409,23.23173105344176,23.0
15410,21.785603944212195,18.0
15411,17.236162524670362,14.0
15412,21.54223201051354,16.0
15413,23.77047713845968,16.0
15414,30.901766546070572,23.0
15415,53.48288574069738,43.0
15416,59.835506416857235,48.0
15417,79.46103262901306,68.0
15418,101.02220702171324,90.0
15419,138.88740506768227,125.99999999999999
15420,163.09034469723701,151.0
15421,165.77346435189247,161.0
15422,195.28662523627278,189.0
15423,197.01780825853345,196.0
15424,192.54785782098767,193.0
15425,167.1040931046009,173.0
15426,166.2161432504654,171.0
15427,141.71141412854195,147.0
15428,87.90776874125002,95.0
15429,74.88616313040257,77.0
15430,67.65607191622257,68.0
15431,59.30104648321866,61.0
15432,39.75831797719002,43.0
15433,22.20393046736717,28.0
15434,39.02407710254192,36.0
15435,27.461544074118134,28.0
15436,31.62687227129936,29.0
15437,32.442951790988445,28.0
15438,24.292945105582472,20.0
15439,45.92477341741323,37.0
15440,95.62623311579226,80.0
15441,121.72087815403937,109.0
15442,117.32360158860682,110.0
15443,123.28609547019003,114.0
15444,139.27578407526016,131.0
15445,144.38172161579132,138.0
15446,152.84243261814117,145.0
15447,153.51810041069984,151.0
15448,141.86050924658775,144.0
15449,126.33918312191962,130.0
15450,129.41425141692162,129.0
15451,136.97430408000946,136.0
15452,91.39766243100165,95.0
15453,89.58930276334284,89.0
15454,66.28593280911446,67.0
15455,77.86980587244034,76.0
15456,86.58972997963427,85.0
15457,92.63485863804816,89.0
15458,116.38239607214926,110.0
15459,143.83299055695534,137.0
15460,173.57444500923154,167.0
15461,146.3144037425518,147.0
15462,107.51028119027613,108.0
15463,107.7193046659231,104.0
15464,118.17510712146758,112.0
15465,130.34222263097763,122.0
15466,161.1669199168682,149.0
15467,179.9095804095268,170.0
15468,183.39533421397206,176.0
15469,197.07918816804883,189.0
15470,189.91481670737264,189.0
15471,194.87832441926,194.0
15472,205.02132484316823,207.0
15473,220.36175501346585,220.0
15474,267.5035399198532,259.0
15475,264.5960814356804,262.0
15476,229.87478190660474,235.0
15477,210.08381950855252,215.0
15478,207.0007380545139,206.0
15479,208.09670418500897,206.0
15480,204.63694500923154,203.0
15481,212.7415814399719,209.0
15482,224.71811410784719,220.0
15483,243.45345759391782,237.0
15484,268.7476680278778,264.0
15485,262.02787137031555,263.0
15486,219.72751569747922,227.0
15487,237.0379684269428,235.0
15488,284.22565495967865,276.0
15489,317.97195595502853,308.0
15490,349.22321695089335,338.0
15491,349.6349837183952,343.0
15492,349.0944139361381,347.0
15493,399.147301018238,398.0
15494,447.0306215882301,446.0
15495,425.3395777344703,436.0
15496,395.06174522638315,407.0
15497,381.2971524000167,390.0
15498,310.0106973052025,331.0
15499,217.67028152942655,239.0
15500,155.61276388168335,161.0
15501,152.05268469452858,145.0
15502,172.3218001425266,160.0
15503,131.09217137098312,128.0
15504,18.53560698032379,25.0
15505,15.395457688719032,14.0
15506,11.945738105103372,9.0
15507,15.301628928631542,11.0
15508,17.165201261639595,11.0
15509,15.67008427530527,9.0
15510,16.4677601903677,11.0
15511,15.06747638620436,9.0
15512,12.597831139340995,6.0
15513,17.16343681141734,10.0
15514,17.151259697973728,10.0
15515,15.127810215577481,8.0
15516,13.662703694775699,8.0
15517,9.973554881289601,5.0
15518,6.185151576995849,2.0
15519,13.501910068094729,9.0
15520,12.476339576765893,7.0
15521,14.419504722580312,9.0
15522,12.481503324583171,7.0
15523,21.181363984942433,12.0
15524,20.986854176968336,12.0
15525,17.782314486801624,9.0
15526,33.816501304507256,26.0
15527,23.607707068324085,20.0
15528,12.294873369857667,12.0
15529,14.337977124378083,14.0
15530,9.987370545044541,10.0
15531,9.859446978196502,8.0
15532,8.653644284233451,5.0
15533,10.253459081053734,5.0
15534,11.403305744752286,5.0
15535,17.107426162809134,10.0
15536,28.55818413943052,15.0
15537,29.91574991866946,19.0
15538,35.517857156693935,26.0
15539,52.33792232722043,43.0
15540,57.72425378113984,51.0
15541,77.28103123605251,62.99999999999999
15542,91.82938803732394,80.0
15543,123.41514287889002,111.0
15544,144.91783306002617,134.0
15545,137.04052743315697,133.0
15546,101.8680544644594,103.0
15547,95.67331227660178,98.0
15548,82.74330255389214,84.0
15549,73.05030544102192,73.0
15550,83.99520683288574,82.0
15551,92.90604704618453,90.0
15552,118.09750834107398,114.0
15553,202.58215478062627,194.0
15554,183.12666380405423,185.0
15555,129.37508913874626,139.0
15556,126.72947284579276,130.0
15557,132.85370367765427,131.0
15558,116.11157795786856,113.0
15559,128.27164307236671,121.0
15560,130.71873742341995,118.0
15561,146.4576630294323,131.0
15562,174.84039083123204,158.0
15563,179.60913878679273,168.0
15564,185.2612745761871,176.0
15565,198.99390363693234,191.0
15566,177.87195700407025,177.0
15567,146.13986203074455,146.0
15568,147.51425951719284,143.0
15569,139.82651472091675,134.0
15570,190.47804847359654,177.0
15571,192.61023011803624,182.0
15572,180.47050154209134,173.0
15573,148.87591889500618,145.0
15574,129.40388318896294,125.00000000000001
15575,130.20785039663315,123.0
15576,157.34879034757614,146.0
15577,162.38770470023155,152.0
15578,144.1315955221653,137.0
15579,139.54369908571243,132.0
15580,152.7241607606411,143.0
15581,151.84674206376076,143.0
15582,158.31268006563187,149.0
15583,165.48355388641357,156.0
15584,182.63082551956174,172.0
15585,205.62595546245572,194.0
15586,225.323811173439,214.0
15587,255.13128161430356,243.0
15588,256.155070066452,248.0
15589,278.2111347913742,269.0
15590,259.7488459944725,256.0
15591,218.99519294500348,220.0
15592,163.57655534148216,167.0
15593,17.743939083069563,30.0
15594,13.536716764792798,10.0
15595,16.109099116176367,7.0
15596,19.990078661590815,8.0
15597,21.88187294080853,9.0
15598,22.759713772684332,10.0
15599,21.06514910981059,9.0
15600,21.55693823099136,10.0
15601,18.830908924341202,8.0
15602,21.806947682052847,11.0
15603,18.239777367562056,8.0
15604,16.16662796959281,6.0
15605,28.25616321340203,17.0
15606,21.279982496052977,11.0
15607,19.180190455168486,9.0
15608,21.495297264307734,11.0
15609,23.661234896630045,13.0
15610,64.87333580851555,51.0
15611,71.52029566466808,59.0
15612,65.3266865760088,55.0
15613,54.30420491844415,45.0
15614,66.42828117311001,58.0
15615,68.39346028864384,62.0
15616,44.442501924931996,41.0
15617,40.04277031123638,35.0
15618,34.97395843267441,29.0
15619,27.601002294570204,21.0
15620,32.30844995379448,24.0
15621,29.323205690830942,21.0
15622,16.62038606032729,9.0
15623,19.95820376649499,11.0
15624,27.758366074413058,18.0
15625,22.87212017551064,14.0
15626,21.917323023080822,13.0
15627,31.836369723081585,22.0
15628,44.33006960153579,34.0
15629,42.03355894982815,33.0
15630,37.310227535665035,29.0
15631,40.78753123432398,32.0
15632,42.803396172821515,34.0
15633,66.95605359971523,56.0
15634,88.36697755753993,77.0
15635,103.71308803558348,93.0
15636,114.73490686714648,105.0
15637,117.17683932185172,109.0
15638,131.90004888176918,123.0
15639,128.9400531053543,122.0
15640,138.84643575549126,131.0
15641,140.06585785746574,133.0
15642,128.3720963895321,123.0
15643,102.48503808677195,99.0
15644,104.53744362294672,98.0
15645,87.55476020276545,82.0
15646,86.41296650469302,79.0
15647,85.06725938618182,77.0
15648,88.91815996170043,80.0
15649,96.52960941195487,87.0
15650,96.81610576808451,88.0
15651,107.58052593469618,98.0
15652,105.18422108888625,97.0
15653,110.5048550069332,102.0
15654,110.96333804726599,103.0
15655,108.44423635303973,101.0
15656,106.36613242328166,99.0
15657,125.74035871028899,116.0
15658,120.6614896506071,113.0
15659,120.59463679790495,113.0
15660,118.25868244469164,111.0
15661,105.51253102719782,99.0
15662,107.14667484164237,96.0
15663,98.9990695118904,95.0
15664,99.41958262026309,91.0
15665,99.04084606468676,94.0
15666,92.73566743731497,88.0
15667,96.24896369874476,89.0
15668,89.75908990204333,83.0
15669,74.92602896690369,71.0
15670,79.60575087368488,77.0
15671,56.45981875807046,58.0
15672,16.122974026948214,19.0
15673,13.05635861493647,14.0
15674,5.509543957188725,0.0
15675,27.17964861914515,25.0
15676,13.795500328764318,12.0
15677,10.17580845952034,7.0
15678,10.945497564971445,7.0
15679,9.87941600009799,7.0
15680,12.953581703826783,9.0
15681,15.233084758743642,11.0
15682,17.855873361229897,14.0
15683,16.45981738716364,11.0
15684,12.492195559665559,8.0
15685,9.17509394325316,6.0
15686,9.995702156797051,7.0
