,target,prediction
18692,13.0,45.880793616175644
18693,22.0,14.45650541037321
18694,9.0,22.824254140257832
18695,9.0,10.429678224027157
18696,6.0,10.345825180411339
18697,5.0,7.540843669325112
18698,8.0,6.773067131638526
18699,8.0,9.723001098260283
18700,12.0,10.082215761765838
18701,9.0,13.92765913158655
18702,9.0,10.691684270277618
18703,11.0,10.56015404127538
18704,13.0,12.221418177708982
18705,24.0,15.298290729522703
18706,14.0,24.371375195682045
18707,18.0,14.945072049275039
18708,30.0,18.754539519548416
18709,31.0,31.5831553786993
18710,41.0,32.637952238321304
18711,39.0,42.2677179723978
18712,42.0,40.57597494870424
18713,45.0,43.407693527638905
18714,57.0,46.50596073269843
18715,62.0,58.08858220279216
18716,72.0,62.86383992433547
18717,68.0,72.75061921775341
18718,90.0,69.01810899376869
18719,77.0,90.62286697328089
18720,73.0,77.84722535312176
18721,73.0,74.01338051259518
18722,62.99999999999999,74.25056113302708
18723,65.0,64.70531867444515
18724,81.0,69.733872205019
18725,104.0,85.40734466910361
18726,109.0,100.5236804038286
18727,140.0,112.97964733839034
18728,133.0,137.19455486536026
18729,125.99999999999999,130.89324951171875
18730,129.0,124.10295630991457
18731,117.0,126.72606614232062
18732,125.99999999999999,119.7278159111738
18733,107.0,123.65696698427199
18734,68.0,109.4727053195238
18735,8.0,71.07449148595333
18736,12.0,9.785368766635656
18737,42.0,14.589886182919143
18738,58.0,43.68570645153522
18739,67.0,61.51980283111333
18740,77.0,67.72162874042988
18741,68.0,77.53060929477215
18742,76.0,68.99686893820763
18743,80.0,74.90096007287502
18744,67.0,78.69508719444275
18745,66.0,68.1453782171011
18746,175.0,67.04933802783489
18747,159.0,175.3218320906162
18748,147.0,159.33492809534073
18749,153.0,147.49540415406227
18750,153.0,153.47796055674553
18751,162.0,153.46597784757614
18752,171.0,162.46776223182678
18753,186.0,171.47644889354703
18754,191.0,189.70167556405065
18755,200.0,191.6014755964279
18756,212.0,200.66178122162816
18757,222.0,216.06197682023046
18758,237.0,226.18723276257512
18759,250.00000000000003,237.43261280655858
18760,264.0,250.44970083236691
18761,271.0,264.0963624715805
18762,268.0,271.47735583782196
18763,278.0,272.43422478437424
18764,285.0,278.0644391775131
18765,316.0,284.4655757546425
18766,332.0,320.6306065917015
18767,339.0,336.3332582116127
18768,322.0,343.6974846720695
18769,321.0,315.20799374580383
18770,266.0,314.63516396284103
18771,219.0,260.82835626602173
18772,222.0,215.35564869642255
18773,259.0,218.03481361269948
18774,28.0,254.87023925781247
18775,8.0,28.456993937492367
18776,10.0,8.758903089910746
18777,9.0,10.213570101186633
18778,10.0,8.952925961464643
18779,14.0,9.768911056220531
18780,11.0,16.568046875298023
18781,10.0,11.650517625734208
18782,14.0,10.623609447851775
18783,10.0,14.548736352473496
18784,9.0,10.644901344552634
18785,17.0,9.627372710034251
18786,30.0,17.34427537024021
18787,31.0,29.738318063318726
18788,41.0,34.756292298436165
18789,38.0,44.56001838296651
18790,49.0,41.77931518852711
18791,94.0,52.60850715637206
18792,116.0,91.23301497101782
18793,114.0,119.07914994657038
18794,120.0,117.21811968088149
18795,113.0,117.54309697449206
18796,90.0,110.88897563517092
18797,73.0,88.74459582567214
18798,62.99999999999999,72.42519016563892
18799,54.0,62.80370420217513
18800,55.0,53.8221822977066
18801,58.0,54.68254896253347
18802,61.0,60.79572281986474
18803,76.0,59.819154240190976
18804,78.0,78.26375409960747
18805,88.0,80.19941338896751
18806,116.0,88.0589523166418
18807,144.0,118.2546610534191
18808,163.0,143.18679815530777
18809,164.0,162.06830403208733
18810,185.0,166.59325051307678
18811,243.0,184.40906548500058
18812,256.0,246.35844251513478
18813,356.0,247.07347995042798
18814,364.0,355.5381491184234
18815,426.0,363.92441624402994
18816,397.0,432.2659983634948
18817,417.0,402.5046221017837
18818,372.0,422.529639840126
18819,318.0,376.72334194183344
18820,287.0,311.0304865837097
18821,245.0,290.4300618171692
18822,266.0,248.36776065826413
18823,270.0,269.3505360484123
18824,282.0,274.3847254514694
18825,284.0,282.3739783167839
18826,319.0,288.9831311702728
18827,347.0,319.59997510910034
18828,337.0,342.7786819338798
18829,320.0,331.4692558646202
18830,323.0,314.4320355653763
18831,318.0,327.6852970123291
18832,313.0,322.6343999505043
18833,316.0,317.833791911602
18834,313.0,305.6631215810776
18835,404.0,318.21498721838
18836,532.0,410.24891817569727
18837,386.0,533.4777958393097
18838,383.0,387.84397739171976
18839,240.0,373.2980645298957
18840,226.0,244.3013712763786
18841,222.0,230.16574400663373
18842,202.0,226.37646773457524
18843,207.0,202.68072700500485
18844,200.0,207.76265469193456
18845,183.0,204.04115700721738
18846,176.0,186.83354228734967
18847,153.0,176.7218242883682
18848,150.0,153.57328900694847
18849,137.0,150.56208899617195
18850,111.0,137.16233929991722
18851,118.0,111.0273988842964
18852,118.0,117.79339340329169
18853,128.0,119.9308554381132
18854,143.0,129.85878178477287
18855,153.0,141.51952785253525
18856,158.0,151.01423260569572
18857,153.0,156.11452686786652
18858,143.0,151.03332495689392
18859,146.0,141.1888998746872
18860,144.0,144.1461406648159
18861,148.0,142.02804499864578
18862,153.0,145.9345118701458
18863,155.0,150.85571721196175
18864,153.0,152.6398522555828
18865,153.0,150.675458163023
18866,148.0,150.10261356830597
18867,152.0,145.1147849559784
18868,163.0,148.65599396824837
18869,155.0,159.21930754184723
18870,175.0,151.47321924567223
18871,143.0,170.6495975255966
18872,155.0,140.40544694662094
18873,172.0,152.11362025141716
18874,173.0,168.9926213920116
18875,190.0,169.92370307445523
18876,200.0,186.5905998945236
18877,208.0,203.9688460230827
18878,198.0,207.9268133640289
18879,196.0,197.6629342138767
18880,213.0,195.28683260083196
18881,206.0,212.23334571719167
18882,244.0,205.45055466890332
18883,289.0,243.21267771720883
18884,341.0,288.2100168466568
18885,370.0,339.579935491085
18886,382.0,368.4245530366897
18887,415.0,385.7804926633834
18888,414.0,397.66239303350443
18889,415.0,416.9788460731506
18890,408.0,416.5969694256782
18891,414.0,394.7593188285827
18892,403.0,416.6352726221084
18893,395.0,391.15567827224726
18894,394.0,385.0699431896209
18895,330.0,383.04402107000345
18896,247.0,323.02862960100174
18897,188.0,242.43708983063695
18898,129.0,184.67690643668172
18899,62.99999999999999,124.53403019905089
18900,49.0,62.34180705249309
18901,32.0,48.74945641309022
18902,25.0,32.60221517831087
18903,23.0,25.861645035445687
18904,27.0,25.91741499304771
18905,277.0,29.813284054398533
18906,273.0,271.30245864391327
18907,241.0,270.61072009801865
18908,259.0,239.10613366961476
18909,259.0,256.8938507437706
18910,265.0,255.7707939147949
18911,367.0,268.0272835493088
18912,392.0,368.80734801292414
18913,400.0,387.4245381355285
18914,441.0,395.10099637508387
18915,466.0,434.8507679700851
18916,485.0,460.19033199548716
18917,525.0,478.5971359610557
18918,502.00000000000006,516.1047338247299
18919,449.0,493.61341089010233
18920,469.0,425.6503579616546
18921,510.0,470.59470063447947
18922,229.0,512.4119265079498
18923,111.0,222.6963392794132
18924,95.0,107.8626231998205
18925,89.0,91.95796146988867
18926,39.0,86.43705782294272
18927,20.0,39.32422989606857
18928,17.0,21.492440447211262
18929,13.0,18.446199528872967
18930,11.0,14.417787484824656
18931,12.0,12.407077962532638
18932,8.0,13.034430738538502
18933,6.0,8.756479516625404
18934,9.0,6.5267800595611325
18935,9.0,9.173689603805542
18936,7.0,9.07798345386982
18937,5.0,7.173526976257562
18938,6.0,5.111006863415241
18939,4.0,5.796449488028883
18940,8.0,3.6224899021908636
18941,9.0,7.166392339393496
18942,9.0,8.034972121939063
18943,12.0,7.981630366295575
18944,10.0,13.008862873539327
18945,11.0,10.515648422762752
18946,12.0,11.400304513052104
18947,11.0,12.296121260151265
18948,11.0,11.797975119203327
18949,9.0,13.501013031229375
18950,9.0,10.072426117956638
18951,8.0,9.995302239432931
18952,9.0,8.633462343364954
18953,10.0,9.570070661604404
18954,13.0,10.465383809059858
18955,13.0,13.791832568123935
18956,17.0,13.6860173959285
18957,27.0,17.37689085304737
18958,12.0,26.84207948297262
18959,10.0,12.50887914933264
18960,11.0,10.573453145101665
18961,8.0,11.582050291821359
18962,10.0,8.843532824888825
18963,9.0,11.588009245693682
18964,10.0,9.525048483163118
18965,12.0,10.305272448807955
18966,19.0,12.556091615930198
18967,18.0,19.21595899015665
18968,18.0,18.062345512211323
18969,17.0,17.93314628303051
18970,24.0,16.857972152531147
18971,33.0,25.589060619473454
18972,43.0,34.81302872300148
18973,39.0,43.25684691965579
18974,42.0,39.48980309069157
18975,56.0,42.7096636891365
18976,59.0,56.38572295755147
18977,67.0,59.45891756564378
18978,66.0,66.10443697869778
18979,81.0,64.41645984351635
18980,100.0,78.72289626300335
18981,120.0,96.71664483845232
18982,153.0,119.99453116953372
18983,157.0,155.70795902609825
18984,161.0,153.43091842532158
18985,145.0,154.74307692050934
18986,113.0,141.9848094880581
18987,119.0,111.0385521352291
18988,133.0,116.74729844927786
18989,134.0,130.00692895054817
18990,138.0,131.0240521132946
18991,123.0,135.00934714078903
18992,100.0,120.88957585394381
18993,110.0,98.15063741803168
18994,117.0,107.62436132133006
18995,115.0,114.27994902431963
18996,110.0,117.9780737608671
18997,38.0,107.28480185568331
18998,19.0,38.336682103574276
18999,25.0,20.29289571940899
19000,50.0,25.83499868959188
19001,55.0,49.0853721871972
19002,143.0,56.667461037635796
19003,162.0,141.9913118481636
19004,86.0,164.83905002474785
19005,73.0,83.35624997317791
19006,86.0,77.53328281641006
19007,69.0,90.12731751799582
19008,24.0,68.21647463738918
19009,5.0,25.0464801415801
19010,4.0,6.760612297803163
19011,5.0,6.003792755305766
19012,7.0,7.135338570922612
19013,7.0,9.395480811595917
19014,9.0,12.20624816417694
19015,17.0,13.967731406912206
19016,16.0,17.969572089612484
19017,16.0,17.243766508996487
19018,0.0,16.63196700066328
19019,14.0,1.2667308449745178
19020,10.0,16.336202189326286
19021,10.0,11.078834827989338
19022,13.0,11.01597281731665
19023,17.0,16.30679715424776
19024,23.0,18.675141111016273
19025,25.0,24.71135679632425
19026,36.0,26.84331256151199
19027,47.0,37.5066202878952
19028,54.0,48.37425246089696
19029,60.0,55.28175107389688
19030,78.0,61.10058575123548
19031,80.0,78.5241521447897
19032,98.0,80.6751002818346
19033,101.0,98.45197515189646
19034,115.0,104.88649742305277
19035,129.0,115.56107689440249
19036,116.0,129.43241062760353
19037,116.0,120.14425578713416
19038,125.99999999999999,120.3282325863838
19039,130.0,121.204792201519
19040,150.0,134.0250320136547
19041,163.0,153.46058636903763
19042,172.0,166.28152233362198
19043,192.0,175.21939399838445
19044,181.0,194.97882217168805
19045,187.0,183.88224101066587
19046,204.0,189.61849275231359
19047,218.0,202.21707466244695
19048,222.0,215.95111083984372
19049,208.0,211.56207701563832
19050,225.0,210.8632880747318
19051,235.0,227.946069329977
19052,263.0,237.71141445636746
19053,274.0,255.15246242284772
19054,275.0,276.52297991514206
19055,302.0,277.4313848018646
19056,225.0,292.45936101675034
19057,220.0,218.37776497006413
19058,207.0,213.1527261137962
19059,202.0,200.67465263605115
19060,200.0,195.86657947301862
19061,206.0,193.9325494766235
19062,202.0,199.89762800931928
19063,203.0,196.38016223907468
19064,196.0,197.66835531592366
19065,188.0,190.88069120049474
19066,187.0,183.18628111481664
19067,204.0,182.075118124485
19068,233.0,198.20814007520673
19069,259.0,235.73902201652524
19070,267.0,261.482828438282
19071,246.0,269.50908106565475
19072,247.0,248.63105440139768
19073,257.0,249.78631198406217
19074,0.0,259.84334498643875
19075,257.0,7.235635438933968
19076,257.0,260.13729906082153
19077,249.0,260.3321624994278
19078,245.0,252.12600630521771
19079,242.0,247.81640791893003
19080,239.0,240.0120205581188
19081,240.0,226.92373242974278
19082,238.0,232.5622265934944
19083,338.0,230.30020511150357
19084,334.0,325.414892077446
19085,344.0,334.8962514400482
19086,351.0,324.7004619240761
19087,331.0,352.463969528675
19088,327.0,327.52073842287064
19089,306.0,330.47743117809296
19090,289.0,309.26433300971985
19091,363.0,286.65179067850113
19092,306.0,359.07063400745386
19093,293.0,302.3116363286972
19094,279.0,294.55119544267654
19095,230.0,274.3799856901169
19096,201.0,231.63274458050725
19097,200.0,198.455081641674
19098,195.0,202.63949108123776
19099,294.0,184.15744340419766
19100,510.0,276.16894936561584
19101,516.0,508.1712620258331
19102,469.0,493.32751441001886
19103,450.0,467.84078079462046
19104,397.0,430.05507743358606
19105,365.0,379.5744268894195
19106,364.0,349.08084636926645
19107,357.0,347.2335540056228
19108,357.0,355.8869363069534
19109,350.0,355.8888322114944
19110,337.0,348.84827220439905
19111,323.0,314.3382475376129
19112,306.0,324.55746924877167
19113,234.0,295.36892277002335
19114,139.0,231.63880258798596
19115,95.0,138.32162567973137
19116,189.0,95.48523262143134
19117,410.0,187.6004356741905
19118,216.0,404.7408415079116
19119,145.0,213.80423593521115
19120,99.0,144.693375736475
19121,87.0,100.2387022525072
19122,93.0,88.84735237061976
19123,95.0,94.71813187003134
19124,101.0,96.53259398043154
19125,97.0,102.46183547377585
19126,89.0,98.4496052712202
19127,87.0,91.03743316233157
19128,105.0,93.76055195927619
19129,114.0,110.93976514041422
19130,119.0,115.16344054043292
19131,128.0,124.43350282311438
19132,129.0,133.34505400061607
19133,122.0,134.19689279794693
19134,122.0,118.01932449638842
19135,124.0,118.14799420535563
19136,136.0,120.1952896863222
19137,141.0,131.29673650860786
19138,33.0,133.14410293102264
19139,42.0,34.21651494503021
19140,32.0,42.29477904736995
19141,40.0,32.60728820413351
19142,32.0,39.90582823753357
19143,19.0,32.21902398765087
19144,16.0,19.888520017266273
19145,13.0,16.760266415774822
19146,16.0,13.828073227778075
19147,12.0,16.21153350546956
19148,10.0,12.320675445720552
19149,18.0,10.089856775477529
19150,12.0,17.441692277789116
19151,12.0,11.618948223069308
19152,15.0,13.535387409850953
19153,18.0,17.480417609214783
19154,20.0,20.570227302610874
19155,18.0,24.10704833269119
19156,22.0,19.563079856336117
19157,27.0,26.102276794612404
19158,26.0,31.17196626961231
19159,27.0,30.181689411401745
19160,29.0,28.415735796093937
19161,27.0,29.860266938805577
19162,33.0,27.72181992232799
19163,32.0,33.53773668408394
19164,33.0,32.486668683588505
19165,35.0,33.704998418688774
19166,33.0,35.629763662815094
19167,37.0,33.79886791110039
19168,42.0,37.61047660559416
19169,59.0,42.52819748222827
19170,67.0,59.317217215895646
19171,80.0,67.24052074551582
19172,75.0,80.06795166432858
19173,87.0,75.4147724211216
19174,88.0,87.10696384310721
19175,81.0,88.36944371461867
19176,106.0,81.40072071552277
19177,103.0,106.23790706694125
19178,118.0,106.51771591603755
19179,111.0,121.64981876313685
19180,110.0,111.85919737815856
19181,102.0,110.86833545565604
19182,94.0,105.92960040271281
19183,105.0,98.03289878368376
19184,122.0,105.84398846328257
19185,155.0,122.47293756902216
19186,150.0,155.01380616426468
19187,156.0,149.93051579594612
19188,134.0,155.78789806365967
19189,114.0,133.98586973547935
19190,114.0,114.21425148844718
19191,120.0,114.22615273296832
19192,153.0,119.96938821673392
19193,148.0,152.65445664525032
19194,162.0,148.09092554450035
19195,164.0,161.87665474414825
19196,158.0,163.9933729171753
19197,117.0,158.0674714744091
19198,108.0,117.55920475721358
19199,114.0,108.79754853248595
19200,135.0,114.66692832112311
19201,131.0,135.3453665971756
19202,135.0,135.2361299097538
19203,137.0,139.2956170141697
19204,150.0,140.7547229230404
19205,153.0,143.17035710811615
19206,145.0,151.67394813895226
19207,127.0,146.97174939513206
19208,130.0,128.65734115242958
19209,161.0,130.9940286874771
19210,164.0,153.92092087864876
19211,167.0,163.31809023022652
19212,148.0,158.88842776417732
19213,153.0,145.67806115746498
19214,147.0,150.65172973275185
19215,150.0,144.26894491910934
19216,152.0,154.56114414334297
19217,164.0,150.0944078564644
19218,159.0,161.71762093901634
19219,176.0,156.948176831007
19220,174.0,180.52429783344266
19221,194.0,178.4429205060005
19222,114.0,195.26166743040082
19223,67.0,117.89304688572882
19224,23.0,67.02768324315548
19225,13.0,24.561961740255352
19226,10.0,14.681876434013246
19227,11.0,11.953936411067842
19228,17.0,12.719522660598157
19229,14.0,18.55391801148653
19230,16.0,15.658775500953196
19231,15.0,16.97798439115286
19232,16.0,16.241207003593445
19233,16.0,16.990948379039764
19234,17.0,16.81038198620081
19235,13.0,17.61897786706686
19236,10.0,13.795792860910295
19237,14.0,11.033857084810732
19238,12.0,16.407961435616016
19239,15.0,14.814731389284132
19240,16.0,17.67840262502432
19241,23.0,17.27451941370964
19242,37.0,24.206735141575333
19243,38.0,37.87325934320688
19244,30.0,38.85918524861336
19245,34.0,30.729865029454228
19246,48.0,34.80726324766874
19247,71.0,48.616591274738305
19248,82.0,71.476119607687
19249,77.0,82.41670337319374
19250,83.0,77.48546306788921
19251,92.0,83.46064321696758
19252,84.0,92.61678089201449
19253,84.0,84.64351731538771
19254,75.0,86.69771507382391
19255,88.0,75.78947277367115
19256,92.0,90.40269024670123
19257,92.0,92.49368040263651
19258,112.0,94.33728463947772
19259,0.0,112.59075732529162
19260,124.0,1.126256630755961
19261,122.0,126.89083209633826
19262,109.0,122.46693880856036
19263,111.0,109.49503403902052
19264,121.0,111.3817552924156
19265,128.0,121.40855009853838
19266,127.0,128.4829475581646
19267,125.99999999999999,127.50633454322814
19268,136.0,126.60069945454596
19269,165.0,136.5812889933586
19270,182.0,165.56645527482033
19271,182.0,182.52536582946775
19272,195.0,185.97511225938794
19273,205.0,199.05540204048154
19274,217.0,198.44401726126668
19275,226.0,212.84936657547948
19276,220.0,221.75531890988347
19277,197.0,224.08688157796857
19278,187.0,201.01042029261586
19279,174.0,183.89137986302373
19280,181.0,178.16057884693143
19281,192.0,178.5458325743675
19282,216.0,196.2861520349979
19283,247.0,216.56288072466847
19284,254.0,251.91467219591138
19285,271.0,254.4928061366081
19286,302.0,275.8992865681648
19287,294.0,302.32076036930084
19288,280.0,294.30058056116104
19289,294.0,285.25385731458664
19290,302.0,294.58472925424576
19291,324.0,302.97185546159744
19292,315.0,325.0182629227638
19293,328.0,316.582317173481
19294,355.0,318.72768127918243
19295,405.0,350.96019136905664
19296,347.0,399.7922936677932
19297,346.0,342.1233803033828
19298,342.0,342.1470791101455
19299,327.0,338.17036008834833
19300,332.0,318.85840982198715
19301,328.0,328.3121896982193
19302,0.0,325.04969346523285
19303,325.0,1.750137438997626
19304,315.0,323.2189310193062
19305,295.0,314.3301306962967
19306,239.0,294.62480986118317
19307,212.0,244.95017054677007
19308,214.0,216.8727870583534
19309,215.0,215.4969380199909
19310,208.0,216.36986875534055
19311,229.0,209.2140140533447
19312,235.0,230.177326798439
19313,199.0,236.33811303973195
19314,251.00000000000003,200.36042127013204
19315,280.0,252.83534121513364
19316,250.00000000000003,282.12288945913315
19317,205.0,251.36379343271253
19318,202.0,205.89056745171544
19319,204.0,206.3864353597164
19320,216.0,204.64657264947888
19321,221.0,216.52469602227208
19322,227.0,225.31649416685102
19323,235.0,231.1875032484531
19324,236.0,238.959719479084
19325,232.0,239.91752156615254
19326,241.0,231.0239222347736
19327,258.0,239.5333342850208
19328,273.0,261.55682796239853
19329,287.0,271.23100674152374
19330,316.0,285.17965042591095
19331,337.0,319.58211213350296
19332,359.0,340.3491395115852
19333,394.0,355.4622833132743
19334,393.0,389.15158867835993
19335,402.0,387.90209871530527
19336,400.0,396.28955078124994
19337,422.0,393.70104861259455
19338,429.0,413.616370499134
19339,480.0,428.98800903558725
19340,512.0,450.9050802588462
19341,541.0,511.4354764223098
19342,522.0,538.750365614891
19343,498.0,501.1866312026977
19344,517.0,478.0845307707786
19345,246.0,496.28130406141275
19346,39.0,236.38395541906354
19347,14.0,41.42284069955349
19348,15.0,17.487667962908745
19349,10.0,18.262500450015068
19350,13.0,13.557984592393039
19351,9.0,15.956515830010174
19352,13.0,12.08158318325877
19353,10.0,15.516894632950423
19354,7.0,12.2375944647938
19355,6.0,9.537930080667138
19356,9.0,8.540958309546113
19357,10.0,17.0994555875659
19358,19.0,13.023613529279826
19359,14.0,21.41967029869556
19360,22.0,19.35919976234436
19361,25.0,26.888058871030804
19362,87.0,29.747219927608963
19363,49.0,89.04992532730101
19364,36.0,52.675959885120385
19365,30.0,40.22162964940071
19366,35.0,34.63432490825653
19367,30.0,39.37743742018938
19368,33.0,34.58120625466108
19369,34.0,37.24807371199131
19370,36.0,34.97843898832798
19371,25.0,37.327646158635616
19372,23.0,27.12106257677078
19373,22.0,25.296613641083237
19374,34.0,24.32863217592239
19375,34.0,35.40840199589729
19376,48.0,36.33161863684654
19377,59.0,48.46000881493091
19378,68.0,59.872672811150544
19379,69.0,67.12228591740131
19380,69.0,67.63307666778564
19381,69.0,69.51248091459274
19382,72.0,68.26396852731705
19383,62.99999999999999,71.15343813598156
19384,57.0,62.71781083941459
19385,41.0,56.581875018775456
19386,60.0,41.054305739700794
19387,69.0,58.46765572577714
19388,100.0,74.06198528409004
19389,105.0,104.00261339545249
19390,83.0,105.69841854274271
19391,75.0,83.86519666016102
19392,62.0,75.87010796368122
19393,53.0,62.90449078381061
19394,54.0,53.90434680134057
19395,45.0,56.284884534776204
19396,29.0,45.9875382259488
19397,28.0,30.48144599050283
19398,36.0,30.529661953449246
19399,39.0,38.21835099905729
19400,48.0,40.80301692336798
19401,62.99999999999999,49.35781589150428
19402,56.0,64.21836744248867
19403,56.0,56.13813337683677
19404,65.0,55.964284114539616
19405,49.0,64.63109697401524
19406,53.0,49.17856033891439
19407,53.0,54.70442592352628
19408,62.99999999999999,54.73684144765138
19409,70.0,64.60396924614906
19410,91.0,71.67998859286308
19411,97.0,92.4031435549259
19412,102.0,98.34404930472373
19413,109.0,103.23591256141661
19414,119.0,110.15684543550013
19415,118.0,119.9569463431835
19416,114.0,118.98573221266268
19417,98.0,115.05282635986804
19418,91.0,99.51369650661944
19419,94.0,92.69246895611285
19420,97.0,95.74535664916037
19421,108.0,98.70250856876372
19422,107.0,109.33452646434306
19423,104.0,112.2256772071123
19424,105.0,105.6213677972555
19425,123.0,106.53996317088603
19426,148.0,127.66545721888541
19427,164.0,148.065419703722
19428,173.0,163.42741578817368
19429,172.0,176.5243836045265
19430,183.0,175.5614566504955
19431,192.0,181.5531370937824
19432,198.0,195.10864719748494
19433,210.0,191.38275042176244
19434,224.0,202.95698103308675
19435,224.0,216.54620268940923
19436,224.0,212.41284936666486
19437,211.0,217.16688925027844
19438,210.0,205.382316917181
19439,209.0,204.31918844580647
19440,166.0,203.7363755404949
19441,125.00000000000001,158.86924654245377
19442,94.0,119.96635921299456
19443,51.0,92.8982634693384
19444,58.0,52.1503203511238
19445,51.0,57.41089260578155
19446,17.0,50.68531566113233
19447,14.0,19.3309685587883
19448,18.0,19.24116489291191
19449,17.0,20.909186892211437
19450,66.0,21.693676643073555
19451,62.99999999999999,67.42753395438194
19452,62.0,64.53745706379414
19453,73.0,63.58051405847072
19454,76.0,74.16887430846691
19455,62.0,77.22831620275974
19456,74.0,63.585379719734185
19457,82.0,75.27780072391033
19458,74.0,83.18968439102173
19459,69.0,75.438974827528
19460,62.99999999999999,70.66830134391785
19461,61.0,64.88067503273487
19462,58.0,62.90943050384521
19463,54.0,60.22608867287635
19464,50.0,56.441281847655766
19465,51.0,52.84244400262832
19466,51.0,53.96968144923448
19467,51.0,53.986526116728776
19468,52.0,53.97370284050702
19469,56.0,55.22627735137939
19470,60.0,59.06978686153888
19471,76.0,62.78400456905364
19472,97.0,78.37059868872166
19473,86.0,98.43188300728796
19474,88.0,87.82801485061644
19475,91.0,85.23412120342253
19476,90.0,90.02308720350264
19477,96.0,95.33567093312739
19478,94.0,100.80135636031626
19479,86.0,95.5382216721773
19480,71.0,84.4404629766941
19481,18.0,70.08420722186565
19482,15.0,19.96425251662731
19483,11.0,16.830296389758587
19484,12.0,12.914910065010188
19485,8.0,13.583547828719018
19486,5.0,9.818377686664462
19487,9.0,7.431803237646817
19488,10.0,11.029571859166024
19489,9.0,11.885209871456025
19490,11.0,10.954996528103946
19491,9.0,12.77775136940181
19492,11.0,11.503534108400343
19493,13.0,13.120139880105851
19494,18.0,14.970164086669682
19495,18.0,19.599202021956444
19496,11.0,19.30303729325533
19497,12.0,12.568788066506384
19498,12.0,13.299262126907704
19499,11.0,13.685107398778198
19500,15.0,12.643018098548053
19501,13.0,16.54173009097576
19502,12.0,17.963251173496246
19503,12.0,17.364337891340256
19504,15.0,15.442173035815356
19505,21.0,18.22971833497286
19506,32.0,24.03223045915365
19507,50.0,34.64393773674965
19508,60.0,51.965673319995396
19509,56.0,61.60705146938562
19510,58.0,57.6854321733117
19511,71.0,62.38089527189731
19512,91.0,72.61216634511948
19513,88.0,92.17777530848979
19514,90.0,89.34086520969866
19515,74.0,91.28313794732092
19516,86.0,75.64403615891933
19517,103.0,90.10741792619227
19518,119.0,106.80483436584471
19519,121.0,122.6825535148382
19520,137.0,124.59812065958975
19521,125.99999999999999,137.514577627182
19522,112.0,129.2944095134735
19523,0.0,115.19787786900996
19524,137.0,2.716440778691321
19525,129.0,140.1722358763218
19526,137.0,132.10436221957207
19527,123.0,136.9908191859722
19528,115.0,123.17322249710558
19529,117.0,115.18428808450697
19530,135.0,117.24749879539011
19531,150.0,134.94730070233345
19532,127.0,149.84694787859917
19533,102.0,127.32489055395125
19534,97.0,102.81695468723773
19535,98.0,98.09566359221934
19536,110.0,98.91637548804282
19537,128.0,110.60523426532744
19538,153.0,128.2132403254509
19539,174.0,152.7693958580494
19540,187.0,177.62871837615964
19541,188.0,190.73692831397054
19542,196.0,180.04067924618718
19543,196.0,199.83173051476476
19544,205.0,196.12474834918973
19545,217.0,205.05657681822774
19546,229.0,217.054734647274
19547,240.0,228.80645450949666
19548,231.0,239.61933133006093
19549,211.0,230.08900430798528
19550,210.0,210.1515832841396
19551,219.0,208.71710932254788
19552,210.0,217.30491998791692
19553,223.0,208.4258213639259
19554,220.0,221.34378913044927
19555,223.0,223.3987274765968
19556,234.0,221.93414121866223
19557,231.0,232.87625059485433
19558,154.0,229.77770566940305
19559,128.0,154.54337003827095
19560,132.0,129.07180365920067
19561,134.0,132.93710866570473
19562,135.0,134.94473826885223
19563,134.0,135.9418951869011
19564,139.0,135.02529940009117
19565,171.0,139.75553679466248
19566,204.0,171.07059201598165
19567,183.0,208.1094274818897
19568,179.0,179.28234705328939
19569,192.0,175.52395328879354
19570,194.0,196.34261444211003
19571,156.0,186.77487292885777
19572,84.0,159.90286999940872
19573,21.0,82.76037310063839
19574,16.0,22.822169385850426
19575,15.0,17.978785000741482
19576,17.0,16.982235364615917
19577,26.0,18.710381977260113
19578,16.0,27.018483772873875
19579,15.0,17.604188330471516
19580,15.0,16.591871581971645
19581,16.0,16.63398139923811
19582,15.0,17.461858481168747
19583,16.0,16.473240539431572
19584,8.0,17.334962479770184
19585,8.0,9.857429802417755
19586,7.0,9.846786631271243
19587,8.0,8.989099968224764
19588,16.0,9.842359768226743
19589,17.0,21.64297971129417
19590,25.0,19.005750574171543
19591,17.0,26.435274653136727
19592,13.0,21.728917509317395
19593,19.0,14.645735753700135
19594,18.0,20.22793136537075
19595,15.0,22.1316787302494
19596,21.0,16.381166972219944
19597,11.0,22.072739057242867
19598,21.0,12.626444671303032
19599,20.0,22.104062214493748
19600,22.0,22.34297581017017
19601,17.0,23.187697559595104
19602,60.0,18.411965861916542
19603,97.0,61.361865095794194
19604,120.0,97.744173258543
19605,111.0,120.73027543723582
19606,109.0,111.800550237298
19607,110.0,109.96280404925345
19608,93.0,108.99261192977427
19609,103.0,97.01615332067011
19610,100.0,102.07705572247504
19611,110.0,97.74440284073351
19612,100.0,113.77144668996333
19613,93.0,97.62496085464953
19614,97.0,96.65752372145651
19615,116.0,95.2771719098091
19616,127.0,116.93815530836581
19617,117.0,127.712410479784
19618,90.0,113.98873512446879
19619,78.0,90.50702424347399
19620,119.0,78.55455327033997
