,target,prediction
15772,214.0,226.71527180075643
15773,213.0,208.46538355946538
15774,222.0,207.81625843048093
15775,219.0,216.73725950717923
15776,215.0,214.50923100113866
15777,215.0,211.4241351485252
15778,214.0,211.23793658614156
15779,220.0,207.50676682591435
15780,176.0,211.85077291727063
15781,117.0,175.40285238623616
15782,154.0,116.77758848667143
15783,0.0,153.55268585681915
15784,199.0,2.1501003955490887
15785,273.0,198.55224674940106
15786,341.0,277.19522619247437
15787,311.0,341.6023324131965
15788,151.0,312.5523054599762
15789,56.0,151.838654845953
15790,42.0,57.52968287467956
15791,40.0,45.13545873761176
15792,43.0,42.54116887599229
15793,48.0,44.944027923047535
15794,60.0,49.82074986398219
15795,66.0,63.05169740319251
15796,55.0,69.012117639184
15797,53.0,58.00298877805471
15798,48.0,54.76454683393239
15799,56.0,51.02199424058198
15800,53.0,59.08985308557748
15801,54.0,56.04956649243831
15802,56.0,55.24130387604236
15803,57.0,56.76581478863954
15804,56.0,57.870953097939484
15805,49.0,56.49615939706563
15806,49.0,49.74078490585088
15807,44.0,49.59865871816873
15808,43.0,44.712075851857655
15809,37.0,43.386590480804436
15810,40.0,38.14217785000801
15811,38.0,40.73743047565222
15812,37.0,38.72039170563221
15813,39.0,39.82133088260889
15814,41.0,41.53579143434763
15815,41.0,43.42812263965606
15816,43.0,43.38891222327947
15817,36.0,47.69398932158946
15818,33.0,41.42168538272381
15819,33.0,37.093979626894
15820,39.0,35.242043778300285
15821,16.0,41.041445434093475
15822,12.0,19.051109720021486
15823,11.0,15.328035509213803
15824,14.0,16.19004350155592
15825,10.0,16.724053528159857
15826,8.0,12.402023451402782
15827,14.0,10.001741649582982
15828,9.0,15.31526962853968
15829,11.0,10.22710063867271
15830,15.0,11.927857540547846
15831,10.0,15.504959136247633
15832,11.0,10.815684573724864
15833,15.0,11.948529195040463
15834,32.0,16.051059257239103
15835,49.0,36.49081166833639
15836,69.0,51.97183130681514
15837,58.0,73.3606339097023
15838,42.0,62.68786887824535
15839,36.0,44.25812891125678
15840,34.0,41.25317946076393
15841,48.0,39.2823089286685
15842,71.0,53.36887596547603
15843,87.0,76.0793017745018
15844,73.0,91.58600129187106
15845,54.0,74.10305087268353
15846,33.0,56.02084650099277
15847,34.0,36.02405256032944
15848,46.0,36.92509600520134
15849,50.0,50.65969873219728
15850,49.0,54.1594718620181
15851,56.0,52.838500373065465
15852,59.0,59.764502570033066
15853,60.0,62.69234943389892
15854,64.0,61.211225852370255
15855,69.0,65.06433337926865
15856,41.0,70.12561348080635
15857,57.0,45.75659335404634
15858,83.0,59.66274581849574
15859,125.00000000000001,87.50400772690772
15860,162.0,121.58222532272337
15861,167.0,155.95673725008965
15862,185.0,160.91434988379478
15863,177.0,180.8314936161041
15864,154.0,180.20119422674176
15865,154.0,157.57604709267616
15866,149.0,150.8118447959423
15867,132.0,152.6704829633236
15868,129.0,129.81092500686646
15869,108.0,126.94843500852583
15870,123.0,112.7211303859949
15871,119.0,127.37988659739493
15872,88.0,117.70257513225077
15873,77.0,87.90720589458941
15874,82.0,81.06406435370445
15875,78.0,85.72651575505732
15876,52.0,81.2819008231163
15877,42.0,50.75205372273921
15878,24.0,41.091623954474926
15879,31.0,24.182167995721098
15880,94.0,30.70906192064285
15881,116.0,90.60618153214453
15882,120.0,115.82203778624533
15883,137.0,119.86523196101187
15884,129.0,140.35656815767288
15885,122.0,132.81310465931892
15886,174.0,118.96204821765421
15887,174.0,177.41231864690778
15888,178.0,170.29949209094045
15889,202.0,181.3770105242729
15890,191.0,205.14418834447858
15891,89.0,186.76952588558194
15892,42.0,89.11371214687823
15893,35.0,44.62981136888265
15894,50.0,40.763506568968296
15895,55.0,55.19141418486833
15896,33.0,56.675770431756966
15897,67.0,36.99021588265896
15898,131.0,70.29186801612377
15899,164.0,131.59945914149284
15900,230.0,164.2037442624569
15901,275.0,229.63967493176457
15902,236.0,274.46583461761475
15903,220.0,235.58745333552358
15904,251.99999999999997,219.88585335016248
15905,331.0,256.2007495164871
15906,338.0,336.03954112529755
15907,338.0,342.9522460699081
15908,367.0,342.8972352147102
15909,301.0,366.01186639070505
15910,293.0,301.5109425187111
15911,293.0,297.91790717840195
15912,249.0,298.14159429073334
15913,226.0,253.85830020904538
15914,235.0,230.51413127779958
15915,237.0,236.0593854486942
15916,259.0,241.66384220123288
15917,248.0,260.3347693681717
15918,240.0,252.99637460708615
15919,252.99999999999997,244.87655612826345
15920,271.0,254.31728684902188
15921,283.0,272.6542978286743
15922,283.0,283.587297976017
15923,288.0,276.3484382033348
15924,288.0,293.4170594215393
15925,293.0,288.46670454740524
15926,293.0,298.0030155181885
15927,296.0,298.0964480638504
15928,308.0,300.8893228173256
15929,317.0,313.1624904870987
15930,329.0,312.0786255598068
15931,313.0,324.24739998579025
15932,307.0,308.6563401222229
15933,309.0,302.74473202228546
15934,299.0,304.8333671092987
15935,304.0,294.3760908842087
15936,297.0,299.2404487133026
15937,281.0,291.8477244377136
15938,272.0,271.5887698531151
15939,275.0,267.030719101429
15940,260.0,278.59943974018097
15941,246.0,254.0495792031288
15942,241.0,241.16156080365178
15943,239.0,235.9682487249374
15944,250.00000000000003,238.63615670800206
15945,248.0,254.4083198904991
15946,222.0,252.02060586214063
15947,232.0,218.36162015795705
15948,166.0,226.9260726869106
15949,105.0,161.53860607743263
15950,34.0,102.3934792280197
15951,27.0,33.94667440652847
15952,20.0,26.920341089367863
15953,15.0,20.38341775536537
15954,20.0,15.657723866403101
15955,19.0,20.49650549888611
15956,6.0,19.227078914642334
15957,12.0,6.7438111398369065
15958,11.0,12.675582665950058
15959,11.0,12.034467918798326
15960,7.0,12.428596664220093
15961,13.0,8.552120817825198
15962,7.0,14.408212611451743
15963,11.0,8.888059735298157
15964,13.0,13.81748930364847
15965,13.0,15.731260523200033
15966,13.0,15.931665409356354
15967,20.0,15.860494930297135
15968,18.0,22.028076063841578
15969,9.0,19.567786291241646
15970,8.0,10.85207427665591
15971,11.0,9.37616628408432
15972,16.0,13.528392558917401
15973,23.0,17.433253280818462
15974,27.0,24.396336704492565
15975,26.0,28.25843311473727
15976,38.0,27.558816567063328
15977,52.0,39.578673616051674
15978,57.0,53.38610944151878
15979,54.0,58.19848541915416
15980,57.0,55.273656450211995
15981,46.0,58.35879303514957
15982,41.0,47.52620917558669
15983,40.0,43.94490104168653
15984,39.0,42.3180631250143
15985,41.0,41.117722265422344
15986,42.0,43.19070873409509
15987,43.0,45.377730898559086
15988,48.0,46.36234966665506
15989,53.0,50.21158391982316
15990,55.0,55.07580103725194
15991,58.0,56.89311441034078
15992,58.0,61.17526661604642
15993,68.0,61.165105752646916
15994,80.0,71.03895808756351
15995,67.0,79.77107226848602
15996,65.0,69.95276030898094
15997,66.0,67.8050707578659
15998,53.0,68.96212796866894
15999,9.0,52.55671785771846
16000,10.0,12.092924358323215
16001,11.0,12.385099170729516
16002,11.0,12.973858995363114
16003,10.0,12.691674711182712
16004,9.0,12.06357301585376
16005,8.0,10.913970746099947
16006,9.0,9.46969510614872
16007,8.0,10.269288217648864
16008,11.0,9.098754161968827
16009,11.0,12.20422358252108
16010,10.0,12.34311432763934
16011,12.0,12.194475596770642
16012,16.0,16.96578135713935
16013,17.0,21.09434863179922
16014,25.0,21.847439315170046
16015,29.0,30.126584131270643
16016,27.0,31.551824815571305
16017,24.0,31.04247265681624
16018,0.0,26.200810138136145
16019,15.0,3.241808146703988
16020,49.0,17.784238163381815
16021,37.0,50.68288653343915
16022,48.0,39.04398410022259
16023,40.0,49.620620846748345
16024,48.0,42.0353659838438
16025,62.0,49.84224542230367
16026,68.0,63.30759267508983
16027,88.0,67.77172949910164
16028,57.0,86.24568255245684
16029,10.0,57.78689639270305
16030,8.0,12.01462942548096
16031,7.0,10.074094291776419
16032,5.0,9.222061090171337
16033,6.0,7.2235407158732405
16034,10.0,9.422710370272398
16035,13.0,13.954553574323652
16036,11.0,16.320562828332186
16037,16.0,15.022717116400598
16038,28.0,22.305516883730885
16039,34.0,33.54718288034201
16040,15.0,36.50346460938454
16041,16.0,17.117779579013586
16042,11.0,17.759345158934593
16043,10.0,16.09894936159253
16044,12.0,12.049305593594907
16045,11.0,13.657564941793678
16046,10.0,12.556884044781325
16047,13.0,11.690219607204197
16048,11.0,14.170260854065416
16049,38.0,17.501650258898735
16050,65.0,43.473091125488274
16051,79.0,69.74124105274677
16052,78.0,83.59862951934338
16053,76.0,82.72783908247948
16054,91.0,78.33281390368938
16055,124.0,89.16075427830218
16056,135.0,120.21001997590064
16057,121.0,138.73408859968185
16058,102.0,124.99814170598982
16059,78.0,101.29549129307269
16060,70.0,78.44898989796638
16061,49.0,75.45342369377613
16062,26.0,51.244811162352555
16063,45.0,32.33635900169611
16064,57.0,47.145932197570794
16065,99.0,57.970765806734555
16066,85.0,97.08663505315779
16067,77.0,88.46933418512343
16068,93.0,80.57817956805229
16069,81.0,96.29196222126482
16070,64.0,81.59970922768116
16071,77.0,65.16314999759197
16072,82.0,77.7669826745987
16073,90.0,82.97978702187538
16074,115.0,94.0617934167385
16075,130.0,116.02199646830557
16076,134.0,130.60412406921387
16077,173.0,134.16478091478348
16078,172.0,172.4825521111488
16079,157.0,171.9520098865032
16080,141.0,160.39793807268143
16081,124.0,138.88223576545715
16082,124.0,122.57296875119208
16083,125.99999999999999,127.83711063861846
16084,136.0,124.54242846369742
16085,139.0,134.07402929663658
16086,144.0,136.93844482302666
16087,148.0,141.84846729040146
16088,141.0,145.85168454051018
16089,123.0,139.24303528666496
16090,134.0,121.55352014303206
16091,147.0,134.74680879712105
16092,170.0,150.30634924769402
16093,175.0,170.09772637486455
16094,181.0,174.8691256344318
16095,164.0,180.77380183339116
16096,176.0,167.25022587180138
16097,190.0,179.5585566461086
16098,204.0,184.13257446885106
16099,196.0,207.70845848321912
16100,214.0,192.92483177781102
16101,208.0,217.66140928864476
16102,209.0,208.09070542454717
16103,228.0,212.68399333953855
16104,212.0,231.9004226028919
16105,206.0,215.81392437219617
16106,199.0,205.9260712265968
16107,210.0,198.78726485371587
16108,194.0,213.54092738032338
16109,196.0,188.52378562092778
16110,194.0,199.58689221739766
16111,194.0,194.30162876844403
16112,192.0,197.79050785303113
16113,199.0,192.54645070433614
16114,205.0,199.45629698038098
16115,208.0,205.21029320359227
16116,207.0,207.5203936398029
16117,190.0,209.84791269898412
16118,162.0,192.4032210409641
16119,156.0,158.23078587651253
16120,154.0,152.10691052675247
16121,14.0,149.6725690960884
16122,12.0,16.36462039127946
16123,9.0,14.501262828707693
16124,10.0,11.408502819016574
16125,7.0,12.343331875279544
16126,12.0,9.596414292231202
16127,14.0,14.060016967356203
16128,11.0,15.865301344543694
16129,10.0,13.23632976040244
16130,7.0,12.334863254800437
16131,6.0,9.574845600873232
16132,8.0,8.784488543868065
16133,8.0,10.490949822589755
16134,11.0,10.594100730493663
16135,14.0,13.450488286092876
16136,15.0,16.337579682469368
16137,27.0,17.45302141830325
16138,22.0,28.52580379322171
16139,27.0,24.202413812279698
16140,29.0,28.83010387793183
16141,27.0,30.866070218384262
16142,26.0,29.15500526130199
16143,23.0,28.564508758485314
16144,25.0,26.073834523558613
16145,25.0,28.220940861850973
16146,30.0,26.358975604176518
16147,27.0,30.454966276884075
16148,29.0,27.85511645302176
16149,22.0,29.53072207048535
16150,22.0,23.045034445822235
16151,25.0,22.910445589572188
16152,21.0,25.674168959259983
16153,17.0,21.5804111585021
16154,17.0,17.788429889827967
16155,15.0,17.657664317637682
16156,14.0,15.974208470433949
16157,19.0,14.940485959872602
16158,16.0,19.44604292884469
16159,19.0,16.55773974582553
16160,22.0,19.211628403514624
16161,26.0,21.824668094515797
16162,24.0,25.42580176144838
16163,28.0,23.38401625305414
16164,34.0,27.182918313890692
16165,27.0,32.71961314231157
16166,33.0,26.222811147570606
16167,36.0,31.77876681089401
16168,34.0,34.763009428977966
16169,36.0,32.99823334813118
16170,36.0,35.03157615661621
16171,38.0,35.03766008466482
16172,40.0,37.071132495999336
16173,32.0,38.98329293727875
16174,38.0,31.517217151820656
16175,39.0,37.37851342558861
16176,42.0,38.299552738666534
16177,48.0,41.628135316073895
16178,54.0,49.3996220678091
16179,51.0,55.425895363092415
16180,50.0,56.03990922868251
16181,49.0,51.57871994376182
16182,54.0,54.08549825847148
16183,68.0,58.88800220191478
16184,66.0,69.06008550524712
16185,65.0,66.6300468891859
16186,71.0,65.34997805953026
16187,80.0,74.6722591817379
16188,77.0,79.60362538695335
16189,89.0,80.48971636593342
16190,106.0,89.87356995046137
16191,106.0,106.39001637697218
16192,114.0,106.43274828791617
16193,109.0,117.5322992056608
16194,102.0,109.84896090626715
16195,116.0,103.45852582156657
16196,138.0,119.85216058790682
16197,135.0,135.75590398907661
16198,114.0,133.0988974571228
16199,99.0,112.69736492633818
16200,114.0,103.35506571829318
16201,132.0,118.14800901710986
16202,106.0,135.81798005104065
16203,82.0,105.24440124630927
16204,88.0,86.98299686610697
16205,93.0,88.0665063112974
16206,91.0,92.76534278690814
16207,95.0,90.87538516521452
16208,87.0,94.7684548050165
16209,85.0,86.76330892741679
16210,65.0,83.63600698113441
16211,48.0,64.28901951014996
16212,49.0,47.83800771087407
16213,31.0,48.614643529057496
16214,32.0,31.24409210681915
16215,40.0,32.24827349931002
16216,32.0,39.87401258945465
16217,31.0,32.48596512526274
16218,39.0,31.465483397245404
16219,43.0,39.12317514419556
16220,50.0,42.869615823030465
16221,43.0,49.341271162033074
16222,44.0,42.80917645990848
16223,40.0,43.80468557029962
16224,35.0,40.35584636032581
16225,32.0,35.73198698461056
16226,27.0,33.37263376265764
16227,24.0,28.97976369410753
16228,40.0,26.207331012934443
16229,42.0,41.2758636623621
16230,38.0,43.04652371257543
16231,28.0,39.398744128644466
16232,27.0,29.523021809756752
16233,38.0,27.84342812746763
16234,51.0,37.911355175077915
16235,42.0,55.16009843349456
16236,29.0,46.369581505656235
16237,50.0,33.7602981030941
16238,60.0,54.03302021324634
16239,60.0,61.45801189541816
16240,61.0,61.723631083965294
16241,69.0,65.36436027288437
16242,79.0,73.63119281828403
16243,94.0,83.36470748484135
16244,102.0,98.23925614356993
16245,106.0,100.16882780194281
16246,102.0,110.00475093722342
16247,119.0,103.5620081424713
16248,114.0,120.08078742027281
16249,135.0,115.08044287562369
16250,116.0,138.49203491210938
16251,107.0,119.5742254257202
16252,96.0,105.54201382398604
16253,98.0,95.10852527618407
16254,104.0,97.07589653134345
16255,118.0,107.38951355218886
16256,134.0,121.38808766007422
16257,128.0,137.21629852056503
16258,103.0,131.06604343652725
16259,91.0,105.84112979471682
16260,95.0,93.76906131207942
16261,71.0,95.99146135151385
16262,71.0,72.25280356407166
16263,44.0,72.06770107150078
16264,62.0,47.07823877781629
16265,67.0,63.8136880993843
16266,105.0,69.03529062867165
16267,116.0,103.87521749734877
16268,143.0,117.2045817375183
16269,160.0,143.94305670261383
16270,127.0,160.58523270487785
16271,132.0,127.93003958463667
16272,116.0,132.8947470486164
16273,160.0,119.37088966369627
16274,122.0,156.54892599582672
16275,122.0,125.47119951248168
16276,130.0,125.46174961328505
16277,108.0,127.71941643953322
16278,112.0,107.79206740856169
16279,121.0,110.59307381510733
16280,110.0,120.17661947011946
16281,108.0,109.16346551477908
16282,83.0,105.93199990689753
16283,72.0,82.40486878156662
16284,62.0,71.53056761622429
16285,57.0,61.8579070419073
16286,46.0,56.98366236686706
16287,48.0,46.253405511379235
16288,31.0,47.96821784228086
16289,26.0,34.622875422239304
16290,22.0,27.263342436403033
16291,19.0,25.139547947794195
16292,17.0,22.079852402210232
16293,12.0,20.334768548607826
16294,12.0,15.261602940037845
16295,10.0,15.147766277194021
16296,12.0,13.412177683785556
16297,10.0,15.061564644798635
16298,7.0,13.142036281526087
16299,9.0,10.398299522697926
16300,11.0,12.391709841787813
16301,11.0,14.10289051569998
16302,11.0,13.972580404952167
16303,9.0,14.01902914047241
16304,11.0,11.919967504218219
16305,12.0,13.616779850795863
16306,17.0,14.154258605092762
16307,13.0,18.376525036990643
16308,17.0,14.552933633327482
16309,15.0,18.050688661634922
16310,15.0,16.089882716536522
16311,13.0,15.95162609964609
16312,12.0,13.871968787163494
16313,14.0,13.134575786069034
16314,11.0,14.827831460162995
16315,9.0,11.979212669655679
16316,10.0,9.977944714948535
16317,11.0,11.033729333430527
16318,13.0,11.823980856686829
16319,10.0,13.64801876619458
16320,12.0,10.837020905688403
16321,12.0,12.844158018007873
16322,13.0,12.821005394682286
16323,12.0,13.714757753536103
16324,13.0,12.688209686428307
16325,10.0,13.582346225157378
16326,14.0,10.784002231433986
16327,25.0,14.61343872360885
16328,22.0,24.172312624752518
16329,18.0,24.001914501190182
16330,26.0,20.84123796969652
16331,26.0,28.07328618690371
16332,26.0,27.948395326733586
16333,24.0,27.748058944940563
16334,26.0,25.67457257956266
16335,22.0,27.583444811403748
16336,23.0,23.780602823942896
16337,34.0,24.847702696919438
16338,43.0,35.03172427415848
16339,45.0,43.543013714253895
16340,35.0,45.41657102108001
16341,8.0,35.894242346286774
16342,6.0,10.900106018409131
16343,9.0,8.966147303581238
16344,12.0,11.885119149461387
16345,11.0,14.744618099182842
16346,8.0,13.571722494438289
16347,14.0,10.582954885438083
16348,10.0,16.14562490209937
16349,7.0,12.20151951164007
16350,7.0,9.590029500424862
16351,10.0,9.343357322737575
16352,14.0,12.011287523433564
16353,17.0,15.314928032457827
16354,15.0,17.785484202206135
16355,14.0,15.620600055903195
16356,11.0,14.707068450748919
16357,12.0,11.70761323533952
16358,12.0,12.536571575328706
16359,8.0,12.457589747384189
16360,7.0,8.611303033307195
16361,15.0,7.8042373917996875
16362,11.0,15.344222905114291
16363,18.0,11.588899802416561
16364,23.0,17.72835896909237
16365,24.0,22.23814561963081
16366,24.0,23.160758681595322
16367,17.0,23.285453286021944
16368,17.0,16.7003343552351
16369,17.0,16.81374055147171
16370,14.0,16.78339496999979
16371,12.0,14.13252513296902
16372,13.0,15.44835324026644
16373,16.0,17.106468953192234
16374,15.0,19.831931710243225
16375,23.0,18.44479611515999
16376,26.0,25.438176982104775
16377,25.0,27.57663510739803
16378,31.0,26.343371421098706
16379,27.0,31.46016968041658
16380,18.0,27.49379666894674
16381,18.0,19.85644331201911
16382,26.0,19.794976383447647
16383,19.0,26.906758710741993
16384,32.0,20.66625190526247
16385,36.0,37.653775066137314
16386,49.0,41.31571839004755
16387,55.0,53.72427660226821
16388,81.0,59.65346255153417
16389,130.0,85.00814567506312
16390,144.0,125.99873495101927
16391,144.0,147.10677334666252
16392,117.0,147.12494736909866
16393,162.0,114.0149371176958
16394,200.0,164.94128075242043
16395,171.0,202.66113105416295
16396,145.0,164.75545248389244
16397,102.0,142.33844012022018
16398,85.0,101.30292679369448
16399,103.0,88.90496268868445
16400,83.0,102.40889085829257
16401,112.0,86.18146619200705
16402,146.0,115.07405160367487
16403,183.0,148.84414768218994
16404,191.0,182.2207769155502
16405,225.0,193.7256737053394
16406,227.0,227.4641540944576
16407,145.0,229.0424946248531
16408,125.00000000000001,144.24694946408272
16409,130.0,128.17547035217285
16410,122.0,129.98811802268028
16411,113.0,121.92303638160227
16412,130.0,111.67886427044867
16413,137.0,128.02504217624664
16414,137.0,139.52810230851173
16415,129.0,137.45377537608147
16416,125.99999999999999,129.3959292769432
16417,136.0,129.67061325907707
16418,159.0,139.21677404642105
16419,159.0,156.17998000979424
16420,180.0,156.15779200196266
16421,175.0,183.11413305997846
16422,170.0,178.1545652747154
16423,171.0,173.20138135552403
16424,176.0,174.18251195549962
16425,206.0,179.12692731618878
16426,251.99999999999997,198.521008759737
16427,263.0,245.8776529729366
16428,256.0,265.9197486639023
16429,182.0,258.9856851696968
16430,10.0,185.0474520921707
16431,13.0,13.051853990182279
16432,17.0,15.650475364178417
16433,20.0,19.48246318101883
16434,25.0,22.36581368371844
16435,20.0,27.088895149528977
16436,19.0,22.245146024972197
16437,23.0,21.397995147854086
16438,18.0,24.872812323272225
16439,17.0,20.278998591005802
16440,20.0,20.24821976572275
16441,28.0,22.857378777116534
16442,27.0,30.597059138119217
16443,35.0,29.77089466527104
16444,38.0,42.03668052703142
16445,56.0,44.891812786459916
16446,57.0,62.03912515193223
16447,75.0,62.56236888468265
16448,70.0,74.3764092028141
16449,50.0,74.68643403053284
16450,51.0,54.79341864585876
16451,58.0,53.526347130537026
16452,56.0,60.2445441186428
16453,62.0,60.8474047333002
16454,64.0,66.57508787512779
16455,72.0,65.80480259656906
16456,69.0,73.62743063271046
16457,66.0,71.02405005693436
16458,57.0,68.46153511106968
16459,93.0,62.264623001217835
16460,114.0,97.51721274852751
16461,135.0,117.95992936193942
16462,157.0,135.2320714890957
16463,179.0,156.531759172678
16464,171.0,177.8662100434303
16465,180.0,169.9585403203964
16466,189.0,182.78018724918363
16467,219.0,187.4181474149227
16468,174.0,216.49769419431684
16469,154.0,176.88059148192403
16470,167.0,157.34468749165535
16471,164.0,162.50405102968216
16472,168.0,159.87986734509468
16473,179.0,163.9201139807701
16474,164.0,181.82770258188245
16475,170.0,167.00424706935883
16476,157.0,172.86708006262776
16477,156.0,160.053890645504
16478,156.0,159.01699379086494
16479,153.0,159.00582572817802
16480,152.0,148.92907828092575
16481,17.0,147.16133984923363
16482,13.0,19.275343015789986
16483,11.0,15.444147627800701
16484,12.0,13.591092566028236
16485,8.0,14.37514444440603
16486,7.0,10.651251884177325
16487,11.0,9.423991587013006
16488,7.0,13.167830025777219
16489,9.0,9.33509699255228
16490,10.0,10.915156612172721
16491,6.0,11.860269654542206
16492,12.0,8.124931311234832
16493,13.0,13.722322857007383
16494,14.0,19.14541245624423
16495,22.0,17.402828086167574
16496,27.0,27.5889695957303
16497,20.0,28.7215022444725
16498,22.0,21.80233011767268
16499,24.0,23.551065068691965
16500,23.0,25.104942135512825
16501,22.0,28.174411587417122
16502,31.0,26.994957152754065
16503,36.0,33.67025374621153
16504,36.0,38.41643599420786
16505,51.0,38.66381450742483
16506,67.0,55.38015666604041
16507,0.0,71.11480167508125
16508,0.0,4.592498263344169
16509,0.0,6.407637085765599
16510,0.0,4.997627513483167
16511,0.0,6.739117665216326
16512,0.0,5.284566370770334
16513,0.0,4.973998136818409
16514,0.0,4.7978484239429235
16515,0.0,5.066363310441375
16516,0.0,5.053216952830553
16517,0.0,5.0268909111619
16518,0.0,4.8600013218820095
16519,0.0,4.987708266824484
16520,0.0,3.8872430659830566
16521,0.0,3.487188924569636
16522,0.0,3.2128488528542216
16523,0.0,3.639709260780364
16524,0.0,3.070714796427637
16525,0.0,5.3756507905200115
16526,0.0,5.146078320220113
16527,57.0,5.790722893550991
16528,87.0,59.00193421542644
16529,110.0,88.21989683806895
16530,132.0,110.88003674149512
16531,159.0,132.2175536453724
16532,134.0,162.18192499876022
16533,141.0,134.43115550279617
16534,153.0,144.49429094791412
16535,149.0,152.893518358469
16536,163.0,148.8949668109417
16537,164.0,162.36618322134018
16538,248.0,167.10452264547348
16539,334.0,249.51543462276456
16540,370.0,315.1066220998764
16541,331.0,369.4241094589233
16542,293.0,318.910606443882
16543,305.0,276.767284989357
16544,285.0,305.4490324854851
16545,280.0,275.9803068637848
16546,235.0,271.2888910770416
16547,164.0,237.13674801588056
16548,183.0,166.8712967634201
16549,196.0,185.51828813552854
16550,218.0,198.18774428963658
16551,237.0,219.71100059151647
16552,249.0,238.71319264173505
16553,269.0,245.55358660221097
16554,277.0,270.4892933368683
16555,286.0,278.4166330695152
16556,308.0,282.2556324005127
16557,338.0,292.83676451444626
16558,350.0,321.11181086301804
16559,404.0,350.2947584986686
16560,410.0,404.4100654125213
16561,418.0,408.8918948769569
16562,431.0,402.2049506902694
16563,359.0,430.2287896871566
16564,318.0,352.8465571403503
16565,335.0,301.7125008702278
16566,236.0,324.14194029569626
16567,226.0,229.79678320884702
16568,226.0,220.5966842472553
16569,190.0,228.96348872780797
16570,84.0,186.45647946000096
16571,33.0,84.0925422757864
16572,38.0,35.16804425418377
16573,28.0,39.68121909350157
16574,23.0,29.492441091686484
16575,19.0,24.631839893758293
16576,13.0,20.579182859510183
16577,16.0,14.840489955618976
16578,13.0,17.781155467033386
16579,11.0,14.434164656326173
16580,6.0,12.282937873154877
16581,6.0,7.619432985782622
16582,11.0,7.319126520305871
16583,15.0,12.24346732534468
16584,16.0,16.07379900291562
16585,15.0,18.445225656032562
16586,15.0,17.881780970841646
16587,12.0,17.85596038028598
16588,14.0,15.746742509305475
16589,10.0,17.302682112902403
16590,21.0,13.78698727302253
16591,25.0,24.1609649695456
16592,27.0,27.023025427013632
16593,23.0,28.825527045875784
16594,27.0,24.828082676976916
16595,30.0,28.48783571273088
16596,29.0,31.333532884716984
16597,39.0,30.303553119301792
16598,43.0,39.587427362799644
16599,44.0,43.366290971636765
16600,49.0,44.35278342664241
16601,78.0,49.17613491415977
16602,85.0,82.57068637013435
16603,94.0,86.10628913342951
16604,105.0,94.75823469460009
16605,100.0,105.44961069524287
16606,95.0,100.5841790139675
16607,106.0,95.73892094194888
16608,116.0,110.21669232845305
16609,123.0,120.06757533550261
16610,131.0,120.56653149425982
16611,155.0,134.85786733031273
16612,162.0,158.13101390004158
16613,177.0,164.92669117450714
16614,148.0,171.31754839420316
16615,121.0,141.09395653009415
16616,109.0,118.8100648075342
16617,90.0,107.60198076069354
16618,84.0,94.4118766337633
16619,72.0,88.38812133669852
16620,83.0,76.63746792078018
16621,121.0,87.3600670993328
16622,141.0,124.45686095952986
16623,118.0,140.09251901507378
16624,158.0,117.90731060504912
16625,202.0,156.5382022857666
16626,204.0,198.95822212100026
16627,221.0,201.1355055570602
16628,209.0,222.79338589310643
16629,246.0,197.76846796274182
16630,315.0,242.04441541433332
16631,326.0,296.8796920776367
16632,358.0,325.6223455071449
16633,445.0,344.0617649555206
16634,413.0,426.3198788762092
16635,345.0,394.6883705258369
16636,329.0,330.14576637744904
16637,290.0,328.319032728672
16638,248.0,278.8675621151924
16639,284.0,249.19378256797788
16640,247.0,274.31697648763657
16641,246.0,238.810742855072
16642,109.0,238.11776012182233
16643,33.0,106.4980977475643
16644,20.0,34.24203189462423
16645,14.0,22.114012010395523
16646,11.0,16.39258498325944
16647,8.0,13.339464930817483
16648,9.0,10.475657612085342
16649,17.0,11.37136419676244
16650,20.0,18.724460549652576
16651,17.0,21.631696857511994
16652,13.0,24.173897482454773
16653,22.0,16.45328540354967
16654,32.0,24.408258315175768
16655,23.0,34.37527473270893
16656,11.0,25.76833468675613
16657,19.0,14.206066418439148
16658,19.0,21.52183067053556
16659,16.0,21.568691357970234
16660,13.0,18.87620697170496
16661,15.0,16.44653309509158
16662,15.0,17.848413791507483
16663,14.0,17.785887822508812
16664,17.0,16.503056600689888
16665,16.0,19.08720411360264
16666,11.0,17.904231887310743
16667,20.0,12.9487132653594
16668,17.0,21.13436999171972
16669,16.0,18.299435410648584
16670,23.0,17.229599066078663
16671,0.0,23.71215585619211
16672,0.0,2.2681111958809197
16673,39.0,2.432143968064338
16674,34.0,42.603222720324986
16675,44.0,37.816704362630844
16676,54.0,47.49112012982368
16677,69.0,57.575484521687024
16678,90.0,71.73993176221848
16679,98.0,91.83169126510619
16680,120.0,99.34020642936228
16681,129.0,124.39736214280127
16682,130.0,122.32278341054915
16683,142.0,123.22004985809325
16684,171.0,141.26149228215218
16685,182.0,173.58545014262197
16686,184.0,184.1168295741081
16687,179.0,171.64297744631764
16688,169.0,181.34011444449422
16689,181.0,171.7434159517288
16690,204.0,183.2286723554134
16691,234.0,205.415510058403
16692,230.0,234.1366271972656
16693,252.99999999999997,230.12668541073796
16694,244.0,245.77859196066854
16695,241.0,237.22788473963735
16696,245.0,240.393689841032
16697,247.0,227.00491565465924
16698,276.0,240.3532833755016
16699,285.0,255.98701590299603
16700,161.0,264.9532224535942
16701,68.0,164.01759013533592
