date,pollution,dew,temperature,pressure,wind_direction,wind_speed,snow,rain
2012-07-24 20:00:00,83.0,22,27,1008,SE,08. Mai,0,0
2012-07-24 21:00:00,81.0,24,28,1008,SE,Nov 18,0,0
2012-07-24 22:00:00,89.0,23,27,1009,SE,Dez 97,0,0
2012-07-24 23:00:00,103.0,23,27,1009,SE,14.76,0,0
2012-07-25 00:00:00,109.0,23,26,1009,SE,16.55,0,0
2012-07-25 01:00:00,103.0,23,26,1009,SE,18.34,0,0
2012-07-25 02:00:00,102.0,23,25,1008,SE,20.13,0,0
2012-07-25 03:00:00,90.0,23,25,1008,SE,21.92,0,0
2012-07-25 04:00:00,60.0,23,25,1008,SE,23.71,0,0
2012-07-25 05:00:00,56.0,23,24,1009,cv,0.89,0,0
2012-07-25 06:00:00,88.0,23,25,1009,SE,Jan 79,0,0
2012-07-25 07:00:00,90.0,24,25,1009,SE,Mrz 58,0,0
2012-07-25 08:00:00,95.0,24,26,1010,SE,Jun 71,0,0
2012-07-25 09:00:00,102.0,24,25,1009,SE,Sep 84,0,1
2012-07-25 10:00:00,122.0,25,25,1008,SE,Nov 63,0,2
2012-07-25 11:00:00,130.0,25,27,1008,SE,14.76,0,3
2012-07-25 12:00:00,121.0,24,28,1007,SE,17.89,0,0
2012-07-25 13:00:00,108.0,24,28,1007,SE,21. Feb,0,0
2012-07-25 14:00:00,70.0,23,27,1007,SE,24.15,0,1
2012-07-25 15:00:00,60.0,25,28,1007,SE,27.28,0,0
2012-07-25 16:00:00,62.0,25,28,1006,SE,29. Jul,0,0
2012-07-25 17:00:00,79.0,25,28,1006,cv,0.89,0,0
2012-07-25 18:00:00,75.0,24,28,1005,SE,Mrz 13,0,0
2012-07-25 19:00:00,68.0,24,27,1005,SE,Apr 92,0,0
2012-07-25 20:00:00,61.0,25,26,1005,SE,08. Mai,0,1
2012-07-25 21:00:00,56.0,25,26,1006,SE,Nov 18,0,0
2012-07-25 22:00:00,54.0,25,26,1005,SE,15. Feb,0,0
2012-07-25 23:00:00,62.0,25,26,1005,SE,18.33,0,0
2012-07-26 00:00:00,73.0,25,26,1005,SE,21.46,0,0
2012-07-26 01:00:00,70.0,24,25,1005,SE,24.59,0,0
2012-07-26 02:00:00,77.0,24,25,1004,SE,26.38,0,0
2012-07-26 03:00:00,75.0,25,25,1004,NE,Jan 79,0,0
2012-07-26 04:00:00,78.0,24,25,1004,SE,Mrz 13,0,0
2012-07-26 05:00:00,69.0,24,25,1004,SE,Jul 15,0,0
2012-07-26 06:00:00,57.0,24,24,1004,SE,Aug 94,0,1
2012-07-26 07:00:00,54.0,24,25,1004,cv,0.89,0,0
2012-07-26 08:00:00,68.0,25,25,1004,SE,Jan 79,0,0
2012-07-26 09:00:00,77.0,25,25,1004,SE,Mai 81,0,0
2012-07-26 10:00:00,70.0,24,25,1004,SE,Aug 94,0,0
2012-07-26 11:00:00,61.0,24,26,1004,SE,12. Jul,0,0
2012-07-26 12:00:00,46.0,25,27,1004,SE,16. Sep,0,0
2012-07-26 13:00:00,61.0,24,26,1004,SE,20. Nov,0,0
2012-07-26 14:00:00,40.0,24,25,1004,SE,23.24,0,1
2012-07-26 15:00:00,29.0,25,26,1003,SE,27.26,0,0
2012-07-26 16:00:00,30.0,24,26,1004,SE,29. Mai,0,0
2012-07-26 17:00:00,46.0,24,25,1004,SE,30.84,0,0
2012-07-26 18:00:00,48.0,24,26,1002,SE,33.97,0,0
2012-07-26 19:00:00,49.0,24,26,1003,SE,35.76,0,0
2012-07-26 20:00:00,48.0,24,25,1005,SE,38.89,0,0
2012-07-26 21:00:00,39.0,24,25,1004,cv,0.89,0,0
2012-07-26 22:00:00,51.0,24,25,1004,SE,Jan 79,0,0
2012-07-26 23:00:00,56.0,23,25,1005,SE,Mrz 58,0,0
2012-07-27 00:00:00,0.0,23,25,1005,SE,Apr 47,0,0
2012-07-27 01:00:00,63.0,24,25,1005,SE,Jun 26,0,0
2012-07-27 02:00:00,53.0,23,25,1005,cv,0.89,0,0
2012-07-27 03:00:00,59.0,24,24,1005,SE,0.89,0,0
2012-07-27 04:00:00,54.0,24,25,1005,cv,0.89,0,0
2012-07-27 05:00:00,82.0,24,25,1005,NE,0.89,0,0
2012-07-27 06:00:00,79.0,24,25,1005,NE,Jan 78,0,0
2012-07-27 07:00:00,77.0,24,25,1005,NE,Mrz 57,0,0
2012-07-27 08:00:00,80.0,24,26,1006,cv,0.89,0,0
2012-07-27 09:00:00,86.0,24,27,1006,cv,Jan 78,0,0
2012-07-27 10:00:00,101.0,24,27,1006,SE,Jan 79,0,0
2012-07-27 11:00:00,99.0,25,26,1006,cv,0.89,0,0
2012-07-27 12:00:00,91.0,25,26,1006,cv,Feb 68,0,0
2012-07-27 13:00:00,94.0,25,27,1006,cv,Mrz 57,0,0
2012-07-27 14:00:00,99.0,25,28,1006,cv,Apr 46,0,0
2012-07-27 15:00:00,89.0,25,28,1006,NE,Jan 79,0,0
2012-07-27 16:00:00,86.0,26,28,1005,NE,Mrz 58,0,0
2012-07-27 17:00:00,90.0,26,28,1005,NE,Jun 71,0,0
2012-07-27 18:00:00,94.0,26,28,1005,NE,08. Mai,0,0
2012-07-27 19:00:00,93.0,26,27,1005,SE,Jan 79,0,0
2012-07-27 20:00:00,105.0,25,27,1006,cv,0.89,0,0
2012-07-27 21:00:00,108.0,25,27,1006,SE,Jan 79,0,0
2012-07-27 22:00:00,109.0,25,26,1006,SE,Mrz 58,0,1
2012-07-27 23:00:00,37.0,25,25,1006,NE,0.89,0,2
2012-07-28 00:00:00,51.0,25,26,1006,SE,Jan 79,0,3
2012-07-28 01:00:00,83.0,25,26,1005,SE,Apr 92,0,0
2012-07-28 02:00:00,0.0,25,25,1005,NE,Jan 79,0,0
2012-07-28 03:00:00,88.0,25,25,1004,SE,Jan 79,0,1
2012-07-28 04:00:00,89.0,25,25,1003,SE,Mrz 58,0,0
2012-07-28 05:00:00,98.0,24,25,1004,SE,Jun 71,0,0
2012-07-28 06:00:00,96.0,24,25,1004,SE,Sep 84,0,0
2012-07-28 07:00:00,94.0,24,25,1003,SE,13.86,0,0
2012-07-28 08:00:00,116.0,25,25,1003,SE,16.99,0,0
2012-07-28 09:00:00,130.0,25,25,1003,SE,18.78,0,0
2012-07-28 10:00:00,126.0,25,26,1003,SE,20.57,0,0
2012-07-28 11:00:00,128.0,26,28,1002,SE,23. Jul,0,0
2012-07-28 12:00:00,111.0,27,29,1001,SE,26.83,0,0
2012-07-28 13:00:00,108.0,26,30,1001,SE,31.75,0,0
2012-07-28 14:00:00,103.0,26,31,1000,SE,35.77,0,0
2012-07-28 15:00:00,110.0,26,31,1000,SE,41.58,0,0
2012-07-28 16:00:00,124.0,26,31,999,SE,46.5,0,0
2012-07-28 17:00:00,0.0,26,31,999,SE,51.42,0,0
2012-07-28 18:00:00,0.0,26,31,998,SE,55.44,0,0
2012-07-28 19:00:00,0.0,26,30,998,SE,58.57,0,0
2012-07-28 20:00:00,0.0,26,29,999,SE,60.36,0,0
2012-07-28 21:00:00,0.0,27,28,998,SE,62.15,0,0
2012-07-28 22:00:00,0.0,27,28,999,cv,Jan 79,0,0
2012-07-28 23:00:00,0.0,22,27,999,NW,Apr 92,0,0
2012-07-29 00:00:00,0.0,23,24,998,NW,Aug 94,0,0
2012-07-29 01:00:00,0.0,22,23,998,NW,12. Jul,0,0
2012-07-29 02:00:00,0.0,22,23,998,NE,Jan 79,0,0
2012-07-29 03:00:00,0.0,21,22,998,NW,Jan 79,0,0
2012-07-29 04:00:00,0.0,21,22,999,NW,Apr 92,0,0
2012-07-29 05:00:00,0.0,21,22,999,NW,08. Mai,0,0
2012-07-29 06:00:00,0.0,22,23,999,NW,Nov 18,0,0
2012-07-29 07:00:00,0.0,22,25,999,NW,Dez 97,0,0
2012-07-29 08:00:00,0.0,23,27,999,NW,17.89,0,0
2012-07-29 09:00:00,0.0,22,30,1000,NW,22.81,0,0
2012-07-29 10:00:00,0.0,21,32,1000,NW,27.73,0,0
2012-07-29 11:00:00,0.0,19,33,1000,NW,33.54,0,0
2012-07-29 12:00:00,0.0,19,33,999,NW,39.35,0,0
2012-07-29 13:00:00,0.0,19,34,999,NW,44.27,0,0
2012-07-29 14:00:00,0.0,20,34,999,NW,49.19,0,0
2012-07-29 15:00:00,0.0,22,34,999,SE,Jan 79,0,0
2012-07-29 16:00:00,0.0,20,35,998,NE,Jan 79,0,0
2012-07-29 17:00:00,0.0,21,33,998,cv,0.89,0,0
2012-07-29 18:00:00,0.0,20,33,999,SE,Jan 79,0,0
2012-07-29 19:00:00,0.0,23,31,999,cv,0.89,0,0
2012-07-29 20:00:00,0.0,24,27,1000,SE,0.89,0,0
2012-07-29 21:00:00,0.0,24,27,1001,cv,0.89,0,0
2012-07-29 22:00:00,0.0,25,27,1001,cv,Jan 78,0,0
2012-07-29 23:00:00,0.0,24,26,1001,cv,Feb 67,0,0
2012-07-30 00:00:00,0.0,22,25,1001,NW,Jan 79,0,0
2012-07-30 01:00:00,0.0,22,26,1001,NW,Apr 92,0,0
2012-07-30 02:00:00,0.0,21,24,1001,NW,Jun 71,0,0
2012-07-30 03:00:00,0.0,21,22,1002,NW,Sep 84,0,0
2012-07-30 04:00:00,0.0,21,23,1003,NW,Dez 97,0,0
2012-07-30 05:00:00,0.0,20,22,1002,NW,16. Jan,0,0
2012-07-30 06:00:00,0.0,19,25,1002,NE,Apr 92,0,0
2012-07-30 07:00:00,0.0,19,26,1003,NE,08. Mai,0,0
2012-07-30 08:00:00,0.0,20,27,1004,NE,Nov 18,0,0
2012-07-30 09:00:00,0.0,19,29,1004,NE,14.31,0,0
2012-07-30 10:00:00,0.0,19,29,1005,SE,Mrz 13,0,0
2012-07-30 11:00:00,0.0,20,28,1005,SE,Jun 26,0,0
2012-07-30 12:00:00,0.0,21,29,1005,SE,08. Mai,0,0
2012-07-30 13:00:00,35.0,21,29,1005,SE,Sep 84,0,0
2012-07-30 14:00:00,45.0,22,29,1004,SE,Nov 63,0,0
2012-07-30 15:00:00,48.0,22,28,1004,cv,0.89,0,0
2012-07-30 16:00:00,49.0,24,26,1004,SE,Jan 79,0,1
2012-07-30 17:00:00,49.0,25,26,1004,cv,0.89,0,0
2012-07-30 18:00:00,58.0,24,26,1005,cv,Jan 78,0,1
2012-07-30 19:00:00,80.0,24,25,1005,NE,0.89,0,2
2012-07-30 20:00:00,76.0,24,25,1006,cv,0.45,0,3
2012-07-30 21:00:00,66.0,22,23,1007,cv,Jan 34,0,4
2012-07-30 22:00:00,67.0,22,23,1007,NW,Jan 79,0,5
2012-07-30 23:00:00,47.0,22,22,1007,NW,Apr 92,0,6
2012-07-31 00:00:00,38.0,22,22,1006,NW,Jun 71,0,7
2012-07-31 01:00:00,38.0,22,22,1005,NE,Mrz 13,0,8
2012-07-31 02:00:00,37.0,20,20,1006,cv,0.89,0,9
2012-07-31 03:00:00,35.0,20,20,1006,cv,Jan 78,0,10
2012-07-31 04:00:00,35.0,20,21,1006,cv,Feb 67,0,11
2012-07-31 05:00:00,39.0,21,21,1005,cv,Mrz 56,0,0
2012-07-31 06:00:00,44.0,21,21,1006,NW,Mrz 13,0,2
2012-07-31 07:00:00,29.0,21,21,1007,NE,Jan 79,0,4
2012-07-31 08:00:00,25.0,21,21,1007,cv,0.89,0,5
2012-07-31 09:00:00,21.0,20,21,1007,NE,Mrz 13,0,6
2012-07-31 10:00:00,16.0,20,21,1008,cv,0.89,0,7
2012-07-31 11:00:00,17.0,18,20,1007,SE,Apr 92,0,8
2012-07-31 12:00:00,14.0,19,19,1007,SE,08. Mai,0,9
2012-07-31 13:00:00,17.0,19,20,1007,NW,Jan 79,0,10
2012-07-31 14:00:00,15.0,20,20,1007,cv,0.89,0,11
2012-07-31 15:00:00,22.0,20,21,1006,NW,Jan 79,0,12
2012-07-31 16:00:00,20.0,20,21,1006,NW,Apr 92,0,13
2012-07-31 17:00:00,24.0,20,21,1006,NW,Jun 71,0,14
2012-07-31 18:00:00,21.0,20,21,1007,NW,Sep 84,0,15
2012-07-31 19:00:00,22.0,20,21,1007,NW,Dez 97,0,16
2012-07-31 20:00:00,27.0,21,21,1007,NW,16. Jan,0,17
2012-07-31 21:00:00,0.0,20,21,1008,NW,19.23,0,18
2012-07-31 22:00:00,26.0,20,20,1008,NW,22.36,0,19
2012-07-31 23:00:00,22.0,20,20,1008,NW,26.38,0,20
2012-08-01 00:00:00,9.0,20,20,1008,NW,30. Apr,0,21
2012-08-01 01:00:00,14.0,20,20,1008,NW,33.53,0,22
2012-08-01 02:00:00,9.0,20,20,1007,NW,36.66,0,23
2012-08-01 03:00:00,9.0,20,20,1007,NW,38.45,0,0
2012-08-01 04:00:00,17.0,20,20,1007,NW,40.24,0,0
2012-08-01 05:00:00,11.0,20,20,1007,cv,0.89,0,1
2012-08-01 06:00:00,14.0,20,20,1007,NW,0.89,0,2
2012-08-01 07:00:00,17.0,20,20,1008,NW,Apr 91,0,3
2012-08-01 08:00:00,22.0,20,20,1008,NW,Sep 83,0,4
2012-08-01 09:00:00,18.0,20,20,1008,NE,Apr 92,0,5
2012-08-01 10:00:00,8.0,20,20,1008,NE,Okt 73,0,6
2012-08-01 11:00:00,8.0,20,20,1008,NW,Apr 92,0,7
2012-08-01 12:00:00,16.0,20,21,1008,NW,Okt 73,0,8
2012-08-01 13:00:00,19.0,21,21,1008,NE,Apr 92,0,9
2012-08-01 14:00:00,13.0,20,22,1007,NW,Apr 92,0,10
2012-08-01 15:00:00,10.0,20,22,1007,NE,Apr 92,0,11
2012-08-01 16:00:00,6.0,20,22,1006,NW,Apr 92,0,12
2012-08-01 17:00:00,7.0,20,23,1006,NE,Apr 92,0,13
2012-08-01 18:00:00,9.0,20,23,1006,NW,Mai 81,0,14
2012-08-01 19:00:00,13.0,20,22,1006,NW,Okt 73,0,0
2012-08-01 20:00:00,9.0,20,23,1007,NW,14.75,0,0
2012-08-01 21:00:00,16.0,20,22,1007,NW,17.88,0,0
2012-08-01 22:00:00,17.0,21,22,1007,NW,21. Jan,0,0
2012-08-01 23:00:00,11.0,20,21,1007,NE,Jan 79,0,0
2012-08-02 00:00:00,18.0,19,20,1007,NW,Jan 79,0,0
2012-08-02 01:00:00,16.0,19,20,1007,NW,Apr 92,0,0
2012-08-02 02:00:00,13.0,19,20,1007,NW,08. Mai,0,0
2012-08-02 03:00:00,18.0,19,20,1007,NE,Mrz 13,0,0
2012-08-02 04:00:00,11.0,19,21,1007,NE,Jul 15,0,0
2012-08-02 05:00:00,16.0,19,20,1007,NW,Jan 79,0,0
2012-08-02 06:00:00,15.0,19,20,1007,NW,Mrz 58,0,0
2012-08-02 07:00:00,15.0,20,23,1008,NW,07. Jun,0,0
2012-08-02 08:00:00,9.0,21,25,1008,NW,Nov 62,0,0
2012-08-02 09:00:00,14.0,21,27,1008,NW,15.64,0,0
2012-08-02 10:00:00,10.0,20,27,1009,NE,Mrz 13,0,0
2012-08-02 11:00:00,16.0,20,28,1008,NW,Mrz 13,0,0
2012-08-02 12:00:00,14.0,20,29,1008,cv,0.89,0,0
2012-08-02 13:00:00,9.0,21,30,1007,NE,Jan 79,0,0
2012-08-02 14:00:00,17.0,21,30,1007,SE,Jan 79,0,0
2012-08-02 15:00:00,15.0,20,30,1007,SE,Mrz 58,0,0
2012-08-02 16:00:00,17.0,21,31,1007,SE,Mai 37,0,0
2012-08-02 17:00:00,21.0,21,30,1006,SE,08. Mai,0,0
2012-08-02 18:00:00,18.0,22,29,1006,SE,Nov 63,0,0
2012-08-02 19:00:00,22.0,22,27,1007,SE,13.42,0,0
2012-08-02 20:00:00,30.0,23,26,1008,cv,0.89,0,0
2012-08-02 21:00:00,33.0,23,24,1009,SE,0.89,0,0
2012-08-02 22:00:00,33.0,23,24,1009,SE,Feb 68,0,0
2012-08-02 23:00:00,55.0,23,25,1009,SE,Apr 47,0,0
2012-08-03 00:00:00,69.0,23,25,1009,SE,07. Jun,0,0
2012-08-03 01:00:00,77.0,23,24,1009,SE,Okt 73,0,0
2012-08-03 02:00:00,64.0,23,24,1009,SE,Dez 52,0,0
2012-08-03 03:00:00,61.0,23,23,1009,cv,0.45,0,0
2012-08-03 04:00:00,50.0,23,23,1009,cv,0.9,0,0
2012-08-03 05:00:00,48.0,23,23,1009,NE,0.89,0,0
2012-08-03 06:00:00,54.0,23,23,1009,NE,Feb 68,0,0
2012-08-03 07:00:00,60.0,23,24,1009,cv,0.89,0,0
2012-08-03 08:00:00,77.0,24,25,1009,NW,Jan 79,0,0
2012-08-03 09:00:00,93.0,24,27,1008,NW,Mrz 58,0,0
2012-08-03 10:00:00,74.0,24,28,1008,NE,Jan 79,0,0
2012-08-03 11:00:00,76.0,24,29,1008,NE,Mrz 58,0,0
2012-08-03 12:00:00,81.0,23,29,1008,SE,Mrz 13,0,0
2012-08-03 13:00:00,54.0,23,30,1007,SE,Apr 92,0,0
2012-08-03 14:00:00,38.0,23,31,1006,SE,08. Mai,0,0
2012-08-03 15:00:00,42.0,24,30,1006,SE,Nov 18,0,0
2012-08-03 16:00:00,0.0,24,30,1006,SE,Dez 97,0,0
2012-08-03 17:00:00,50.0,23,29,1005,SE,16. Jan,0,0
2012-08-03 18:00:00,51.0,24,29,1005,SE,17.89,0,0
2012-08-03 19:00:00,51.0,23,28,1005,SE,21.91,0,0
2012-08-03 20:00:00,49.0,23,27,1006,SE,25.93,0,0
2012-08-03 21:00:00,33.0,23,26,1007,SE,27.72,0,0
2012-08-03 22:00:00,31.0,23,25,1007,SE,31.74,0,0
2012-08-03 23:00:00,31.0,22,24,1007,SE,33.53,0,0
2012-08-04 00:00:00,28.0,22,24,1007,SE,35.32,0,0
2012-08-04 01:00:00,23.0,22,25,1006,cv,0.89,0,0
2012-08-04 02:00:00,30.0,22,24,1006,NW,Mrz 13,0,0
2012-08-04 03:00:00,28.0,23,24,1005,NW,Jun 26,0,0
2012-08-04 04:00:00,29.0,22,24,1005,NW,Sep 39,0,0
2012-08-04 05:00:00,39.0,22,23,1006,NE,Jan 79,0,0
2012-08-04 06:00:00,36.0,22,23,1006,NW,Jan 79,0,0
2012-08-04 07:00:00,36.0,23,26,1006,NW,Apr 92,0,0
2012-08-04 08:00:00,30.0,22,28,1007,NW,Aug 94,0,0
2012-08-04 09:00:00,19.0,21,29,1007,NE,Mrz 13,0,0
2012-08-04 10:00:00,16.0,22,30,1007,NE,08. Mai,0,0
2012-08-04 11:00:00,18.0,21,31,1007,NE,12. Jul,0,0
2012-08-04 12:00:00,18.0,20,31,1008,NE,15. Feb,0,0
2012-08-04 13:00:00,17.0,22,32,1007,NE,16.99,0,0
2012-08-04 14:00:00,6.0,22,32,1007,SE,Mrz 13,0,0
2012-08-04 15:00:00,22.0,22,31,1007,SE,Jun 26,0,0
2012-08-04 16:00:00,15.0,23,31,1008,SE,Sep 39,0,0
2012-08-04 17:00:00,24.0,23,31,1008,SE,Dez 52,0,0
2012-08-04 18:00:00,20.0,22,30,1008,SE,16.54,0,0
2012-08-04 19:00:00,24.0,22,29,1009,SE,19.67,0,0
2012-08-04 20:00:00,31.0,22,28,1009,SE,21.46,0,0
2012-08-04 21:00:00,25.0,22,28,1010,SE,24.59,0,0
2012-08-04 22:00:00,44.0,23,27,1010,SE,27.72,0,0
2012-08-04 23:00:00,29.0,24,26,1011,SE,29.51,0,0
2012-08-05 00:00:00,32.0,24,26,1011,cv,0.89,0,0
2012-08-05 01:00:00,43.0,24,25,1011,SE,0.89,0,0
2012-08-05 02:00:00,54.0,24,24,1011,SE,Feb 68,0,0
2012-08-05 03:00:00,46.0,23,24,1011,cv,0.45,0,0
2012-08-05 04:00:00,47.0,23,24,1011,SE,Jan 79,0,0
2012-08-05 05:00:00,44.0,24,24,1011,SE,Feb 68,0,0
2012-08-05 06:00:00,52.0,24,24,1011,SE,Mrz 57,0,0
2012-08-05 07:00:00,53.0,24,25,1011,SE,Apr 46,0,0
2012-08-05 08:00:00,49.0,25,26,1011,NE,Jan 79,0,0
2012-08-05 09:00:00,51.0,24,28,1012,NW,Jan 79,0,0
2012-08-05 10:00:00,56.0,23,29,1012,NW,Mrz 58,0,0
2012-08-05 11:00:00,53.0,22,31,1012,cv,Jan 79,0,0
2012-08-05 12:00:00,28.0,23,30,1011,NE,Jan 79,0,0
2012-08-05 13:00:00,22.0,23,31,1011,SE,Mrz 13,0,0
2012-08-05 14:00:00,29.0,22,32,1010,SE,Apr 92,0,0
2012-08-05 15:00:00,39.0,21,31,1010,SE,08. Mai,0,0
2012-08-05 16:00:00,29.0,22,31,1010,SE,Nov 18,0,0
2012-08-05 17:00:00,23.0,22,31,1010,SE,14.31,0,0
2012-08-05 18:00:00,24.0,22,30,1010,SE,17.44,0,0
2012-08-05 19:00:00,53.0,22,28,1010,SE,20.57,0,0
2012-08-05 20:00:00,69.0,23,27,1010,SE,22.36,0,0
2012-08-05 21:00:00,69.0,23,28,1010,SE,25.49,0,0
2012-08-05 22:00:00,84.0,23,27,1011,SE,28.62,0,0
2012-08-05 23:00:00,79.0,23,27,1011,SE,30.41,0,0
2012-08-06 00:00:00,73.0,23,26,1011,SE,31. Mrz,0,0
2012-08-06 01:00:00,67.0,24,25,1010,cv,0.89,0,0
2012-08-06 02:00:00,74.0,24,26,1010,cv,Jan 78,0,0
2012-08-06 03:00:00,82.0,24,25,1010,cv,Feb 67,0,0
2012-08-06 04:00:00,83.0,24,25,1010,NW,0.89,0,0
2012-08-06 05:00:00,95.0,24,24,1010,NW,Feb 68,0,0
2012-08-06 06:00:00,95.0,24,24,1010,cv,0.89,0,0
2012-08-06 07:00:00,82.0,25,26,1010,NW,Jan 79,0,0
2012-08-06 08:00:00,85.0,25,28,1010,cv,0.89,0,0
2012-08-06 09:00:00,81.0,25,30,1010,NE,Jan 79,0,0
2012-08-06 10:00:00,78.0,25,31,1010,NW,Jan 79,0,0
2012-08-06 11:00:00,73.0,23,32,1010,cv,0.89,0,0
2012-08-06 12:00:00,61.0,23,32,1009,SE,Jan 79,0,0
2012-08-06 13:00:00,63.0,24,31,1009,SE,Mai 81,0,0
2012-08-06 14:00:00,55.0,24,31,1008,SE,Aug 94,0,0
2012-08-06 15:00:00,50.0,23,31,1008,SE,12. Jul,0,0
2012-08-06 16:00:00,46.0,23,32,1007,SE,15. Feb,0,0
2012-08-06 17:00:00,46.0,24,31,1007,SE,18.33,0,0
2012-08-06 18:00:00,47.0,23,30,1007,SE,21.46,0,0
2012-08-06 19:00:00,44.0,23,29,1007,SE,23.25,0,0
2012-08-06 20:00:00,37.0,23,28,1007,SE,25. Apr,0,0
2012-08-06 21:00:00,44.0,24,28,1008,SE,26.83,0,0
2012-08-06 22:00:00,38.0,24,27,1008,SE,28.62,0,0
2012-08-06 23:00:00,45.0,24,27,1008,SE,30.41,0,0
2012-08-07 00:00:00,57.0,23,27,1008,SE,32.2,0,0
2012-08-07 01:00:00,52.0,24,26,1008,cv,0.89,0,0
2012-08-07 02:00:00,59.0,24,25,1008,SE,0.89,0,0
2012-08-07 03:00:00,67.0,24,24,1007,SE,Jan 78,0,0
2012-08-07 04:00:00,67.0,24,24,1007,NE,0.89,0,0
2012-08-07 05:00:00,75.0,23,24,1007,SE,0.89,0,0
2012-08-07 06:00:00,73.0,24,24,1008,cv,0.89,0,0
2012-08-07 07:00:00,79.0,25,26,1008,cv,Jan 78,0,0
2012-08-07 08:00:00,74.0,25,28,1008,cv,Feb 67,0,0
2012-08-07 09:00:00,67.0,24,29,1008,cv,Apr 46,0,0
2012-08-07 10:00:00,56.0,25,30,1008,SE,Jan 79,0,0
2012-08-07 11:00:00,66.0,24,31,1007,SE,Mrz 58,0,0
2012-08-07 12:00:00,63.0,24,30,1007,SE,Jun 71,0,0
2012-08-07 13:00:00,67.0,24,31,1006,cv,Mrz 13,0,0
2012-08-07 14:00:00,63.0,24,31,1006,SE,04. Feb,0,0
2012-08-07 15:00:00,58.0,24,31,1006,SE,08. Apr,0,0
2012-08-07 16:00:00,57.0,25,31,1005,SE,12. Jun,0,0
2012-08-07 17:00:00,55.0,25,31,1005,SE,15.19,0,0
2012-08-07 18:00:00,61.0,25,30,1005,SE,19.21,0,0
2012-08-07 19:00:00,68.0,25,29,1005,SE,21,0,0
2012-08-07 20:00:00,73.0,24,28,1005,SE,22.79,0,0
2012-08-07 21:00:00,85.0,24,28,1006,SE,24.58,0,0
2012-08-07 22:00:00,79.0,25,28,1006,cv,0.89,0,0
2012-08-07 23:00:00,89.0,25,27,1006,SE,Jan 79,0,0
2012-08-08 00:00:00,89.0,25,27,1005,SE,Apr 92,0,0
2012-08-08 01:00:00,88.0,25,27,1005,SE,Jun 71,0,0
2012-08-08 02:00:00,101.0,25,27,1005,SE,08. Mai,0,0
2012-08-08 03:00:00,106.0,25,27,1004,SE,Okt 29,0,0
2012-08-08 04:00:00,119.0,25,27,1004,SE,12. Aug,0,0
2012-08-08 05:00:00,116.0,25,26,1005,SE,13.87,0,0
2012-08-08 06:00:00,127.0,25,26,1005,cv,0.89,0,0
2012-08-08 07:00:00,136.0,25,26,1005,SE,0.89,0,1
2012-08-08 08:00:00,120.0,25,26,1006,cv,0.89,0,2
2012-08-08 09:00:00,109.0,26,28,1005,cv,Jan 78,0,0
2012-08-08 10:00:00,106.0,26,28,1006,cv,Feb 67,0,0
2012-08-08 11:00:00,84.0,26,30,1005,cv,Mrz 56,0,0
2012-08-08 12:00:00,75.0,26,31,1005,cv,Apr 45,0,0
2012-08-08 13:00:00,80.0,26,31,1005,NE,0.89,0,0
2012-08-08 14:00:00,76.0,26,31,1005,NE,Feb 68,0,0
2012-08-08 15:00:00,79.0,27,32,1004,NW,Mrz 13,0,0
2012-08-08 16:00:00,33.0,26,31,1004,NE,04. Feb,0,0
2012-08-08 17:00:00,25.0,20,29,1004,NE,Apr 91,0,0
2012-08-08 18:00:00,25.0,22,29,1005,cv,0.89,0,0
2012-08-08 19:00:00,29.0,24,28,1005,NE,0.89,0,0
2012-08-08 20:00:00,28.0,23,27,1005,NW,Jan 79,0,0
2012-08-08 21:00:00,35.0,23,26,1006,cv,0.45,0,0
2012-08-08 22:00:00,37.0,24,26,1006,cv,0.9,0,0
2012-08-08 23:00:00,33.0,24,26,1006,NW,Jan 79,0,0
2012-08-09 00:00:00,31.0,24,24,1006,NW,Apr 92,0,0
2012-08-09 01:00:00,43.0,23,24,1006,cv,0.89,0,0
2012-08-09 02:00:00,37.0,21,23,1006,NW,Jan 79,0,0
2012-08-09 03:00:00,21.0,21,22,1006,NW,Mai 81,0,0
2012-08-09 04:00:00,15.0,21,22,1006,cv,0.89,0,0
2012-08-09 05:00:00,10.0,20,21,1007,cv,Jan 78,0,0
2012-08-09 06:00:00,21.0,21,22,1007,NW,Jan 79,0,0
2012-08-09 07:00:00,23.0,23,25,1008,NW,Mrz 58,0,0
2012-08-09 08:00:00,40.0,23,27,1008,cv,0.89,0,0
2012-08-09 09:00:00,46.0,24,29,1008,cv,Jan 78,0,0
2012-08-09 10:00:00,49.0,23,29,1008,cv,Feb 67,0,0
2012-08-09 11:00:00,52.0,19,31,1008,cv,Apr 46,0,0
2012-08-09 12:00:00,46.0,19,32,1007,cv,Mai 35,0,0
2012-08-09 13:00:00,45.0,19,32,1007,cv,Jul 14,0,0
2012-08-09 14:00:00,48.0,21,34,1006,cv,Aug 93,0,0
2012-08-09 15:00:00,52.0,22,33,1006,SE,Jan 79,0,0
2012-08-09 16:00:00,56.0,21,32,1005,SE,Mai 81,0,0
2012-08-09 17:00:00,57.0,21,32,1005,SE,Sep 83,0,0
2012-08-09 18:00:00,39.0,20,31,1005,SE,Dez 96,0,0
2012-08-09 19:00:00,32.0,21,29,1006,SE,14.75,0,0
2012-08-09 20:00:00,38.0,21,28,1006,SE,16.54,0,0
